A.27	0	2265495	58	0.5683951377868652	nllb-all-mpnet-base-v2
A.27	0	1419625	59	0.5671740174293518	nllb-all-mpnet-base-v2
A.27	0	1091207	60	0.5671654939651489	nllb-all-mpnet-base-v2
A.27	0	2397230	61	0.5670865178108215	nllb-all-mpnet-base-v2
A.27	0	2650035	62	0.564180314540863	nllb-all-mpnet-base-v2
A.27	0	2554417	63	0.5591614246368408	nllb-all-mpnet-base-v2
A.27	0	1627081	64	0.5570171475410461	nllb-all-mpnet-base-v2
A.27	0	2209474	65	0.5569942593574524	nllb-all-mpnet-base-v2
A.27	0	2083812	66	0.5493417382240295	nllb-all-mpnet-base-v2
A.27	0	1066445	67	0.5489419102668762	nllb-all-mpnet-base-v2
A.27	0	1354080	68	0.5472249388694763	nllb-all-mpnet-base-v2
A.27	0	2528048	69	0.5468718409538269	nllb-all-mpnet-base-v2
A.27	0	217440	70	0.5457198023796082	nllb-all-mpnet-base-v2
A.27	0	221391	71	0.5454038977622986	nllb-all-mpnet-base-v2
A.27	0	1332295	72	0.5441083908081055	nllb-all-mpnet-base-v2
A.27	0	2949862	73	0.5434213280677795	nllb-all-mpnet-base-v2
A.27	0	557459	74	0.5421779751777649	nllb-all-mpnet-base-v2
A.27	0	2753168	75	0.541790783405304	nllb-all-mpnet-base-v2
A.27	0	2173437	76	0.5404060482978821	nllb-all-mpnet-base-v2
A.27	0	1838623	77	0.5376971960067749	nllb-all-mpnet-base-v2
A.27	0	2241429	78	0.5338014364242554	nllb-all-mpnet-base-v2
A.27	0	1922125	79	0.5331186056137085	nllb-all-mpnet-base-v2
A.27	0	1688212	80	0.5326228737831116	nllb-all-mpnet-base-v2
A.27	0	1560446	81	0.532045841217041	nllb-all-mpnet-base-v2
A.27	0	1958421	82	0.5289700031280518	nllb-all-mpnet-base-v2
A.27	0	2860306	83	0.5275030136108398	nllb-all-mpnet-base-v2
A.27	0	1642222	84	0.52744060754776	nllb-all-mpnet-base-v2
A.27	0	2515405	85	0.5258319973945618	nllb-all-mpnet-base-v2
A.27	0	1642246	86	0.5250222682952881	nllb-all-mpnet-base-v2
A.27	0	1936483	87	0.5237947106361389	nllb-all-mpnet-base-v2
A.27	0	1462395	88	0.521304190158844	nllb-all-mpnet-base-v2
A.27	0	2085269	89	0.5198073983192444	nllb-all-mpnet-base-v2
A.27	0	1946850	90	0.5193726420402527	nllb-all-mpnet-base-v2
A.27	0	954837	91	0.5192833542823792	nllb-all-mpnet-base-v2
A.27	0	2666319	92	0.518153190612793	nllb-all-mpnet-base-v2
A.27	0	772025	93	0.5176576375961304	nllb-all-mpnet-base-v2
A.27	0	2052577	94	0.515206515789032	nllb-all-mpnet-base-v2
A.27	0	2169830	95	0.514889121055603	nllb-all-mpnet-base-v2
A.27	0	131612	96	0.5141417384147644	nllb-all-mpnet-base-v2
A.27	0	1616877	97	0.5132509469985962	nllb-all-mpnet-base-v2
A.27	0	2753177	98	0.5125824213027954	nllb-all-mpnet-base-v2
A.27	0	2358116	99	0.5119386911392212	nllb-all-mpnet-base-v2
A.27	0	2046754	100	0.5115260481834412	nllb-all-mpnet-base-v2
A.27	0	601933	101	0.5104518532752991	nllb-all-mpnet-base-v2
A.27	0	306965	102	0.5096442103385925	nllb-all-mpnet-base-v2
A.27	0	1560632	103	0.5090066194534302	nllb-all-mpnet-base-v2
A.27	0	1887207	104	0.5083207488059998	nllb-all-mpnet-base-v2
A.27	0	397986	105	0.5078006982803345	nllb-all-mpnet-base-v2
A.27	0	2056374	106	0.5077149271965027	nllb-all-mpnet-base-v2
A.27	0	3042876	107	0.5074838995933533	nllb-all-mpnet-base-v2
A.27	0	935982	108	0.5072676539421082	nllb-all-mpnet-base-v2
A.27	0	2462893	109	0.5038679242134094	nllb-all-mpnet-base-v2
A.27	0	2601426	110	0.5030766129493713	nllb-all-mpnet-base-v2
A.27	0	2077933	111	0.5026828050613403	nllb-all-mpnet-base-v2
A.27	0	2958650	112	0.49941620230674744	nllb-all-mpnet-base-v2
A.27	0	2085631	113	0.49807748198509216	nllb-all-mpnet-base-v2
A.27	0	2065062	114	0.49797070026397705	nllb-all-mpnet-base-v2
A.27	0	2582053	115	0.49623194336891174	nllb-all-mpnet-base-v2
A.27	0	2507393	116	0.4957467019557953	nllb-all-mpnet-base-v2
A.27	0	851087	117	0.4948989152908325	nllb-all-mpnet-base-v2
A.27	0	2105611	118	0.4932783842086792	nllb-all-mpnet-base-v2
A.27	0	282544	119	0.49196022748947144	nllb-all-mpnet-base-v2
A.27	0	1358751	120	0.4904758036136627	nllb-all-mpnet-base-v2
A.27	0	49193	121	0.48903992772102356	nllb-all-mpnet-base-v2
A.27	0	1721064	122	0.4887387454509735	nllb-all-mpnet-base-v2
A.27	0	2601393	123	0.48753148317337036	nllb-all-mpnet-base-v2
A.27	0	1560622	124	0.48653650283813477	nllb-all-mpnet-base-v2
A.27	0	923138	125	0.4844168424606323	nllb-all-mpnet-base-v2
A.27	0	187168	126	0.48105815052986145	nllb-all-mpnet-base-v2
A.27	0	653224	127	0.47592607140541077	nllb-all-mpnet-base-v2
A.27	0	2441990	128	0.47444117069244385	nllb-all-mpnet-base-v2
A.27	0	417814	129	0.474315881729126	nllb-all-mpnet-base-v2
A.27	0	2007204	130	0.47388318181037903	nllb-all-mpnet-base-v2
A.27	0	1711837	131	0.4727586805820465	nllb-all-mpnet-base-v2
A.27	0	84440	132	0.4719700813293457	nllb-all-mpnet-base-v2
A.27	0	1642272	133	0.4715636670589447	nllb-all-mpnet-base-v2
A.27	0	653195	134	0.4711354076862335	nllb-all-mpnet-base-v2
A.27	0	192747	135	0.47100192308425903	nllb-all-mpnet-base-v2
A.27	0	1642227	136	0.4692038297653198	nllb-all-mpnet-base-v2
A.27	0	1674697	137	0.4685468375682831	nllb-all-mpnet-base-v2
A.27	0	3042860	138	0.46675005555152893	nllb-all-mpnet-base-v2
A.27	0	1105203	139	0.46554818749427795	nllb-all-mpnet-base-v2
A.27	0	2953286	140	0.4651229679584503	nllb-all-mpnet-base-v2
A.27	0	463902	141	0.4650281071662903	nllb-all-mpnet-base-v2
A.27	0	2564268	142	0.4636308252811432	nllb-all-mpnet-base-v2
A.27	0	1838469	143	0.46355360746383667	nllb-all-mpnet-base-v2
A.27	0	84485	144	0.46169477701187134	nllb-all-mpnet-base-v2
A.27	0	610388	145	0.46149277687072754	nllb-all-mpnet-base-v2
A.27	0	5471	146	0.4613710045814514	nllb-all-mpnet-base-v2
A.27	0	1096452	147	0.4609590172767639	nllb-all-mpnet-base-v2
A.27	0	1786036	148	0.4590012729167938	nllb-all-mpnet-base-v2
A.27	0	1151390	149	0.45727235078811646	nllb-all-mpnet-base-v2
A.27	0	1838667	150	0.45501354336738586	nllb-all-mpnet-base-v2
A.27	0	299128	151	0.4544650614261627	nllb-all-mpnet-base-v2
A.27	0	1412055	152	0.45249950885772705	nllb-all-mpnet-base-v2
A.27	0	1281723	153	0.4514559209346771	nllb-all-mpnet-base-v2
A.27	0	1838646	154	0.45084506273269653	nllb-all-mpnet-base-v2
A.27	0	2980979	155	0.4508044421672821	nllb-all-mpnet-base-v2
A.27	0	1920139	156	0.45044928789138794	nllb-all-mpnet-base-v2
A.27	0	2709218	157	0.45002347230911255	nllb-all-mpnet-base-v2
A.27	0	331109	158	0.4457513391971588	nllb-all-mpnet-base-v2
A.27	0	984430	159	0.4442036747932434	nllb-all-mpnet-base-v2
A.27	0	2515376	160	0.44133397936820984	nllb-all-mpnet-base-v2
A.27	0	2948373	161	0.43761032819747925	nllb-all-mpnet-base-v2
A.27	0	2271572	162	0.4368385970592499	nllb-all-mpnet-base-v2
A.27	0	104865	163	0.4364927113056183	nllb-all-mpnet-base-v2
A.27	0	1836455	164	0.43557479977607727	nllb-all-mpnet-base-v2
A.27	0	2246409	165	0.43245717883110046	nllb-all-mpnet-base-v2
A.27	0	2601392	166	0.4306204617023468	nllb-all-mpnet-base-v2
A.27	0	928087	167	0.43058985471725464	nllb-all-mpnet-base-v2
A.27	0	220794	168	0.42977046966552734	nllb-all-mpnet-base-v2
A.27	0	131616	169	0.427617609500885	nllb-all-mpnet-base-v2
A.27	0	923570	170	0.42548930644989014	nllb-all-mpnet-base-v2
A.27	0	2073073	171	0.4234314262866974	nllb-all-mpnet-base-v2
A.27	0	2871065	172	0.42300474643707275	nllb-all-mpnet-base-v2
A.27	0	2181924	173	0.4229205250740051	nllb-all-mpnet-base-v2
A.27	0	1923065	174	0.421424001455307	nllb-all-mpnet-base-v2
A.27	0	1479863	175	0.4202565550804138	nllb-all-mpnet-base-v2
A.27	0	1619958	176	0.41924959421157837	nllb-all-mpnet-base-v2
A.27	0	2117337	177	0.41419997811317444	nllb-all-mpnet-base-v2
A.27	0	574971	178	0.4140065312385559	nllb-all-mpnet-base-v2
A.27	0	608056	179	0.4130740165710449	nllb-all-mpnet-base-v2
A.27	0	2358112	180	0.41211140155792236	nllb-all-mpnet-base-v2
A.27	0	1381127	181	0.41114985942840576	nllb-all-mpnet-base-v2
A.27	0	2943635	182	0.4102342128753662	nllb-all-mpnet-base-v2
A.27	0	2358104	183	0.40922585129737854	nllb-all-mpnet-base-v2
A.27	0	2901070	184	0.4078948199748993	nllb-all-mpnet-base-v2
A.27	0	2477868	185	0.40685272216796875	nllb-all-mpnet-base-v2
A.27	0	1332307	186	0.40525540709495544	nllb-all-mpnet-base-v2
A.27	0	2901138	187	0.40486037731170654	nllb-all-mpnet-base-v2
A.27	0	786800	188	0.40371882915496826	nllb-all-mpnet-base-v2
A.27	0	2993140	189	0.4031449854373932	nllb-all-mpnet-base-v2
A.27	0	120641	190	0.4018898010253906	nllb-all-mpnet-base-v2
A.27	0	2441825	191	0.40078115463256836	nllb-all-mpnet-base-v2
A.27	0	1102477	192	0.4002087116241455	nllb-all-mpnet-base-v2
A.27	0	2141864	193	0.3983464539051056	nllb-all-mpnet-base-v2
A.27	0	2677191	194	0.3981313407421112	nllb-all-mpnet-base-v2
A.27	0	1872662	195	0.39583903551101685	nllb-all-mpnet-base-v2
A.27	0	2290177	196	0.39570918679237366	nllb-all-mpnet-base-v2
A.27	0	1922134	197	0.395081102848053	nllb-all-mpnet-base-v2
A.27	0	1104819	198	0.39283448457717896	nllb-all-mpnet-base-v2
A.27	0	1979716	199	0.39137065410614014	nllb-all-mpnet-base-v2
A.27	0	1346380	200	0.39086687564849854	nllb-all-mpnet-base-v2
A.27	0	1407198	201	0.3907216489315033	nllb-all-mpnet-base-v2
A.27	0	1332289	202	0.3905206024646759	nllb-all-mpnet-base-v2
A.27	0	3593	203	0.38860976696014404	nllb-all-mpnet-base-v2
A.27	0	1073148	204	0.38600391149520874	nllb-all-mpnet-base-v2
A.27	0	523580	205	0.3851429224014282	nllb-all-mpnet-base-v2
A.27	0	2167207	206	0.38454926013946533	nllb-all-mpnet-base-v2
A.27	0	1803923	207	0.383180171251297	nllb-all-mpnet-base-v2
A.27	0	2073079	208	0.38187822699546814	nllb-all-mpnet-base-v2
A.27	0	2765797	209	0.3804921805858612	nllb-all-mpnet-base-v2
A.27	0	2315157	210	0.3796244263648987	nllb-all-mpnet-base-v2
A.27	0	895164	211	0.37853866815567017	nllb-all-mpnet-base-v2
A.27	0	3047044	212	0.37645697593688965	nllb-all-mpnet-base-v2
A.27	0	131870	213	0.3748333156108856	nllb-all-mpnet-base-v2
A.27	0	608050	214	0.3735486567020416	nllb-all-mpnet-base-v2
A.27	0	1628901	215	0.37152770161628723	nllb-all-mpnet-base-v2
A.27	0	323996	216	0.37055811285972595	nllb-all-mpnet-base-v2
A.27	0	458716	217	0.36938077211380005	nllb-all-mpnet-base-v2
A.27	0	2375359	218	0.3693039119243622	nllb-all-mpnet-base-v2
A.27	0	127821	219	0.3668196499347687	nllb-all-mpnet-base-v2
A.27	0	2136962	220	0.3629838228225708	nllb-all-mpnet-base-v2
A.27	0	598988	221	0.3622387945652008	nllb-all-mpnet-base-v2
A.27	0	916616	222	0.36215826869010925	nllb-all-mpnet-base-v2
A.27	0	1066444	223	0.3605342507362366	nllb-all-mpnet-base-v2
A.27	0	2134387	224	0.35814204812049866	nllb-all-mpnet-base-v2
A.27	0	2376152	225	0.3579793870449066	nllb-all-mpnet-base-v2
A.27	0	1711855	226	0.35760971903800964	nllb-all-mpnet-base-v2
A.27	0	2666486	227	0.3570694327354431	nllb-all-mpnet-base-v2
A.27	0	443103	228	0.3549903929233551	nllb-all-mpnet-base-v2
A.27	0	405190	229	0.35465356707572937	nllb-all-mpnet-base-v2
A.27	0	2500694	230	0.35374680161476135	nllb-all-mpnet-base-v2
A.27	0	99888	231	0.3535909950733185	nllb-all-mpnet-base-v2
A.27	0	439829	232	0.35272055864334106	nllb-all-mpnet-base-v2
A.27	0	1216243	233	0.3527056574821472	nllb-all-mpnet-base-v2
A.27	0	11748	234	0.35124069452285767	nllb-all-mpnet-base-v2
A.27	0	2601468	235	0.3493984341621399	nllb-all-mpnet-base-v2
A.27	0	645931	236	0.3492453992366791	nllb-all-mpnet-base-v2
A.27	0	2141849	237	0.34702473878860474	nllb-all-mpnet-base-v2
A.27	0	2490375	238	0.34680357575416565	nllb-all-mpnet-base-v2
A.27	0	2286126	239	0.3465988337993622	nllb-all-mpnet-base-v2
A.27	0	1477533	240	0.3453586995601654	nllb-all-mpnet-base-v2
A.27	0	1830288	241	0.34299159049987793	nllb-all-mpnet-base-v2
A.27	0	1946726	242	0.3401520550251007	nllb-all-mpnet-base-v2
A.27	0	2279089	243	0.33799639344215393	nllb-all-mpnet-base-v2
A.27	0	2806611	244	0.3375932574272156	nllb-all-mpnet-base-v2
A.27	0	1312070	245	0.334689736366272	nllb-all-mpnet-base-v2
A.27	0	22799	246	0.3345926105976105	nllb-all-mpnet-base-v2
A.27	0	352117	247	0.3339933156967163	nllb-all-mpnet-base-v2
A.27	0	439	248	0.33340293169021606	nllb-all-mpnet-base-v2
A.27	0	519450	249	0.32961708307266235	nllb-all-mpnet-base-v2
A.27	0	734109	250	0.32722485065460205	nllb-all-mpnet-base-v2
A.27	0	1230273	251	0.3268474340438843	nllb-all-mpnet-base-v2
A.27	0	1171072	252	0.32650819420814514	nllb-all-mpnet-base-v2
A.27	0	498817	253	0.3242836892604828	nllb-all-mpnet-base-v2
A.27	0	8612	254	0.3239879012107849	nllb-all-mpnet-base-v2
A.27	0	2088732	255	0.32326602935791016	nllb-all-mpnet-base-v2
A.27	0	52435	256	0.3226068913936615	nllb-all-mpnet-base-v2
A.27	0	3605	257	0.32230955362319946	nllb-all-mpnet-base-v2
A.27	0	2721108	258	0.32103532552719116	nllb-all-mpnet-base-v2
A.27	0	1347587	259	0.3202694356441498	nllb-all-mpnet-base-v2
A.27	0	1049012	260	0.31990665197372437	nllb-all-mpnet-base-v2
A.27	0	1073036	261	0.3183889389038086	nllb-all-mpnet-base-v2
A.27	0	2559936	262	0.31836211681365967	nllb-all-mpnet-base-v2
A.27	0	2966341	263	0.31602102518081665	nllb-all-mpnet-base-v2
A.27	0	1560208	264	0.3160094916820526	nllb-all-mpnet-base-v2
A.27	0	2675133	265	0.31581854820251465	nllb-all-mpnet-base-v2
A.27	0	449954	266	0.3129078149795532	nllb-all-mpnet-base-v2
A.27	0	2883249	267	0.30801936984062195	nllb-all-mpnet-base-v2
A.27	0	1640400	268	0.3068993091583252	nllb-all-mpnet-base-v2
A.27	0	2044077	269	0.30352160334587097	nllb-all-mpnet-base-v2
A.27	0	1606972	270	0.301578551530838	nllb-all-mpnet-base-v2
A.27	0	1669787	271	0.30109840631484985	nllb-all-mpnet-base-v2
A.27	0	132898	272	0.29632532596588135	nllb-all-mpnet-base-v2
A.27	0	2730429	273	0.2959781587123871	nllb-all-mpnet-base-v2
A.27	0	2783148	274	0.294933557510376	nllb-all-mpnet-base-v2
A.27	0	1224952	275	0.2945675551891327	nllb-all-mpnet-base-v2
A.27	0	2709610	276	0.2937629222869873	nllb-all-mpnet-base-v2
A.27	0	1201135	277	0.29069721698760986	nllb-all-mpnet-base-v2
A.27	0	547275	278	0.28842705488204956	nllb-all-mpnet-base-v2
A.27	0	2677231	279	0.287966787815094	nllb-all-mpnet-base-v2
A.27	0	2355071	280	0.28749752044677734	nllb-all-mpnet-base-v2
A.27	0	538761	281	0.2864668369293213	nllb-all-mpnet-base-v2
A.27	0	1094996	282	0.28557685017585754	nllb-all-mpnet-base-v2
A.27	0	2666189	283	0.28413185477256775	nllb-all-mpnet-base-v2
A.27	0	1054607	284	0.28347381949424744	nllb-all-mpnet-base-v2
A.27	0	463622	285	0.28337761759757996	nllb-all-mpnet-base-v2
A.27	0	1217874	286	0.27896174788475037	nllb-all-mpnet-base-v2
A.27	0	3513	287	0.277825266122818	nllb-all-mpnet-base-v2
A.27	0	326244	288	0.27556127309799194	nllb-all-mpnet-base-v2
A.27	0	39560	289	0.272278755903244	nllb-all-mpnet-base-v2
A.27	0	411595	290	0.27187585830688477	nllb-all-mpnet-base-v2
A.27	0	2848242	291	0.2708064019680023	nllb-all-mpnet-base-v2
A.27	0	2717516	292	0.26630857586860657	nllb-all-mpnet-base-v2
A.27	0	1553819	293	0.2658659815788269	nllb-all-mpnet-base-v2
A.27	0	2250513	294	0.26544299721717834	nllb-all-mpnet-base-v2
A.27	0	2668427	295	0.2641409933567047	nllb-all-mpnet-base-v2
A.27	0	84454	296	0.2629578411579132	nllb-all-mpnet-base-v2
A.27	0	524547	297	0.25592249631881714	nllb-all-mpnet-base-v2
A.27	0	2668426	298	0.2548162043094635	nllb-all-mpnet-base-v2
A.27	0	944944	299	0.2539261281490326	nllb-all-mpnet-base-v2
A.27	0	786798	300	0.251449853181839	nllb-all-mpnet-base-v2
A.27	0	2151651	301	0.25039923191070557	nllb-all-mpnet-base-v2
A.27	0	2118007	302	0.2489902526140213	nllb-all-mpnet-base-v2
A.27	0	2266102	303	0.24702602624893188	nllb-all-mpnet-base-v2
A.27	0	2997912	304	0.2462027668952942	nllb-all-mpnet-base-v2
A.27	0	299103	305	0.2454732060432434	nllb-all-mpnet-base-v2
A.27	0	3514	306	0.24303776025772095	nllb-all-mpnet-base-v2
A.27	0	314502	307	0.2429559975862503	nllb-all-mpnet-base-v2
A.27	0	1673770	308	0.24246743321418762	nllb-all-mpnet-base-v2
A.27	0	759257	309	0.24170437455177307	nllb-all-mpnet-base-v2
A.27	0	1630360	310	0.2409585416316986	nllb-all-mpnet-base-v2
A.27	0	327446	311	0.23547469079494476	nllb-all-mpnet-base-v2
A.27	0	2141836	312	0.23461617529392242	nllb-all-mpnet-base-v2
A.27	0	2766850	313	0.2346009612083435	nllb-all-mpnet-base-v2
A.27	0	2174962	314	0.2333676815032959	nllb-all-mpnet-base-v2
A.27	0	1133619	315	0.23094326257705688	nllb-all-mpnet-base-v2
A.27	0	2330185	316	0.23036742210388184	nllb-all-mpnet-base-v2
A.27	0	2413431	317	0.22947390377521515	nllb-all-mpnet-base-v2
A.27	0	1975449	318	0.22791633009910583	nllb-all-mpnet-base-v2
A.27	0	1352503	319	0.22775568068027496	nllb-all-mpnet-base-v2
A.27	0	1663067	320	0.22580431401729584	nllb-all-mpnet-base-v2
A.27	0	2204262	321	0.2235557734966278	nllb-all-mpnet-base-v2
A.27	0	981425	322	0.22347807884216309	nllb-all-mpnet-base-v2
A.27	0	1605553	323	0.22321003675460815	nllb-all-mpnet-base-v2
A.27	0	2166654	324	0.22255434095859528	nllb-all-mpnet-base-v2
A.27	0	1808484	325	0.22090807557106018	nllb-all-mpnet-base-v2
A.27	0	1298340	326	0.2150125950574875	nllb-all-mpnet-base-v2
A.27	0	2480743	327	0.21452869474887848	nllb-all-mpnet-base-v2
A.27	0	2825725	328	0.21157094836235046	nllb-all-mpnet-base-v2
A.27	0	2796688	329	0.21075905859470367	nllb-all-mpnet-base-v2
A.27	0	1673655	330	0.21052666008472443	nllb-all-mpnet-base-v2
A.27	0	310956	331	0.21037189662456512	nllb-all-mpnet-base-v2
A.27	0	2157701	332	0.20984427630901337	nllb-all-mpnet-base-v2
A.27	0	2363645	333	0.2098168283700943	nllb-all-mpnet-base-v2
A.27	0	127820	334	0.20692045986652374	nllb-all-mpnet-base-v2
A.27	0	1419161	335	0.20543022453784943	nllb-all-mpnet-base-v2
A.27	0	258007	336	0.20459195971488953	nllb-all-mpnet-base-v2
A.27	0	3019286	337	0.20288142561912537	nllb-all-mpnet-base-v2
A.27	0	3057611	338	0.20253057777881622	nllb-all-mpnet-base-v2
A.27	0	2760315	339	0.20246632397174835	nllb-all-mpnet-base-v2
A.27	0	2654194	340	0.20243516564369202	nllb-all-mpnet-base-v2
A.27	0	2700876	341	0.2012169510126114	nllb-all-mpnet-base-v2
A.27	0	2401185	342	0.1995323747396469	nllb-all-mpnet-base-v2
A.27	0	769440	343	0.19917628169059753	nllb-all-mpnet-base-v2
A.27	0	2893766	344	0.19900569319725037	nllb-all-mpnet-base-v2
A.27	0	382848	345	0.19881638884544373	nllb-all-mpnet-base-v2
A.27	0	1351078	346	0.1961606740951538	nllb-all-mpnet-base-v2
A.27	0	156576	347	0.19487875699996948	nllb-all-mpnet-base-v2
A.27	0	2257048	348	0.19442835450172424	nllb-all-mpnet-base-v2
A.27	0	2095338	349	0.1940651684999466	nllb-all-mpnet-base-v2
A.27	0	2668751	350	0.19354566931724548	nllb-all-mpnet-base-v2
A.27	0	2766798	351	0.1931958794593811	nllb-all-mpnet-base-v2
A.27	0	1218458	352	0.19293680787086487	nllb-all-mpnet-base-v2
A.27	0	335041	353	0.1896093636751175	nllb-all-mpnet-base-v2
A.27	0	2147093	354	0.1887008100748062	nllb-all-mpnet-base-v2
A.27	0	1597784	355	0.18809539079666138	nllb-all-mpnet-base-v2
A.27	0	444241	356	0.18622423708438873	nllb-all-mpnet-base-v2
A.27	0	1348002	357	0.1860111802816391	nllb-all-mpnet-base-v2
A.27	0	454403	358	0.18541507422924042	nllb-all-mpnet-base-v2
A.27	0	1230663	359	0.18528756499290466	nllb-all-mpnet-base-v2
A.27	0	1259107	360	0.18400618433952332	nllb-all-mpnet-base-v2
A.27	0	3056615	361	0.18344195187091827	nllb-all-mpnet-base-v2
A.27	0	2870444	362	0.1825515478849411	nllb-all-mpnet-base-v2
A.27	0	264201	363	0.18148952722549438	nllb-all-mpnet-base-v2
A.27	0	2668786	364	0.1804254949092865	nllb-all-mpnet-base-v2
A.27	0	1218047	365	0.1799861341714859	nllb-all-mpnet-base-v2
A.27	0	2766737	366	0.1787983477115631	nllb-all-mpnet-base-v2
A.27	0	2409386	367	0.17543569207191467	nllb-all-mpnet-base-v2
A.27	0	1640384	368	0.17530959844589233	nllb-all-mpnet-base-v2
A.27	0	1747733	369	0.17364874482154846	nllb-all-mpnet-base-v2
A.27	0	1244891	370	0.17258188128471375	nllb-all-mpnet-base-v2
A.27	0	1054789	371	0.17235217988491058	nllb-all-mpnet-base-v2
A.27	0	2838040	372	0.17130127549171448	nllb-all-mpnet-base-v2
A.27	0	299129	373	0.17109611630439758	nllb-all-mpnet-base-v2
A.27	0	2059484	374	0.1708933264017105	nllb-all-mpnet-base-v2
A.27	0	1667824	375	0.16969536244869232	nllb-all-mpnet-base-v2
A.27	0	33260	376	0.16966652870178223	nllb-all-mpnet-base-v2
A.27	0	2966526	377	0.1672322154045105	nllb-all-mpnet-base-v2
A.27	0	625283	378	0.16546912491321564	nllb-all-mpnet-base-v2
A.27	0	1806564	379	0.1603022813796997	nllb-all-mpnet-base-v2
A.27	0	608849	380	0.15980546176433563	nllb-all-mpnet-base-v2
A.27	0	2605438	381	0.15922200679779053	nllb-all-mpnet-base-v2
A.27	0	2391072	382	0.15918271243572235	nllb-all-mpnet-base-v2
A.27	0	2372892	383	0.1591462790966034	nllb-all-mpnet-base-v2
A.27	0	2218221	384	0.15810316801071167	nllb-all-mpnet-base-v2
A.27	0	192344	385	0.15692491829395294	nllb-all-mpnet-base-v2
A.27	0	605616	386	0.15639950335025787	nllb-all-mpnet-base-v2
A.27	0	2310019	387	0.1563258171081543	nllb-all-mpnet-base-v2
A.27	0	217806	388	0.15388423204421997	nllb-all-mpnet-base-v2
A.27	0	442439	389	0.15017874538898468	nllb-all-mpnet-base-v2
A.27	0	1851548	390	0.14942631125450134	nllb-all-mpnet-base-v2
A.27	0	625007	391	0.147475928068161	nllb-all-mpnet-base-v2
A.27	0	2176557	392	0.14472149312496185	nllb-all-mpnet-base-v2
A.27	0	1441941	393	0.14467203617095947	nllb-all-mpnet-base-v2
A.27	0	8395	394	0.14462456107139587	nllb-all-mpnet-base-v2
A.27	0	1931325	395	0.1428503692150116	nllb-all-mpnet-base-v2
A.27	0	444223	396	0.14190411567687988	nllb-all-mpnet-base-v2
A.27	0	2893880	397	0.14159050583839417	nllb-all-mpnet-base-v2
A.27	0	369728	398	0.13752326369285583	nllb-all-mpnet-base-v2
A.27	0	990879	399	0.13737072050571442	nllb-all-mpnet-base-v2
A.27	0	442421	400	0.13693788647651672	nllb-all-mpnet-base-v2
A.27	0	1729386	401	0.13663914799690247	nllb-all-mpnet-base-v2
A.27	0	507526	402	0.1358918398618698	nllb-all-mpnet-base-v2
A.27	0	1608775	403	0.13549183309078217	nllb-all-mpnet-base-v2
A.27	0	2000608	404	0.13505759835243225	nllb-all-mpnet-base-v2
A.27	0	186534	405	0.13273684680461884	nllb-all-mpnet-base-v2
A.27	0	2990261	406	0.13105952739715576	nllb-all-mpnet-base-v2
A.27	0	1476595	407	0.13101056218147278	nllb-all-mpnet-base-v2
A.27	0	327700	408	0.13046801090240479	nllb-all-mpnet-base-v2
A.27	0	595041	409	0.1299719661474228	nllb-all-mpnet-base-v2
A.27	0	1995362	410	0.129049614071846	nllb-all-mpnet-base-v2
A.27	0	1787110	411	0.1284441202878952	nllb-all-mpnet-base-v2
A.27	0	2169253	412	0.12822765111923218	nllb-all-mpnet-base-v2
A.27	0	621309	413	0.1279209703207016	nllb-all-mpnet-base-v2
A.27	0	1598225	414	0.12788358330726624	nllb-all-mpnet-base-v2
A.27	0	119545	415	0.1276354193687439	nllb-all-mpnet-base-v2
A.27	0	2104339	416	0.127351313829422	nllb-all-mpnet-base-v2
A.27	0	1654037	417	0.1262083649635315	nllb-all-mpnet-base-v2
A.27	0	1097280	418	0.12407807260751724	nllb-all-mpnet-base-v2
A.27	0	7913	419	0.1239263266324997	nllb-all-mpnet-base-v2
A.27	0	2459676	420	0.12206629663705826	nllb-all-mpnet-base-v2
A.27	0	854497	421	0.1220288872718811	nllb-all-mpnet-base-v2
A.27	0	1241075	422	0.1218646764755249	nllb-all-mpnet-base-v2
A.27	0	617781	423	0.11885009706020355	nllb-all-mpnet-base-v2
A.27	0	2438525	424	0.11832937598228455	nllb-all-mpnet-base-v2
A.27	0	1773070	425	0.11677063256502151	nllb-all-mpnet-base-v2
A.27	0	390507	426	0.1165454164147377	nllb-all-mpnet-base-v2
A.27	0	1673646	427	0.1154036819934845	nllb-all-mpnet-base-v2
A.27	0	2460310	428	0.11384851485490799	nllb-all-mpnet-base-v2
A.27	0	2985492	429	0.11327514797449112	nllb-all-mpnet-base-v2
A.27	0	2871597	430	0.11282294988632202	nllb-all-mpnet-base-v2
A.27	0	1144684	431	0.11069875210523605	nllb-all-mpnet-base-v2
A.27	0	2971579	432	0.1031903550028801	nllb-all-mpnet-base-v2
A.27	0	1540684	433	0.10170118510723114	nllb-all-mpnet-base-v2
A.27	0	793186	434	0.10088229924440384	nllb-all-mpnet-base-v2
A.27	0	1909395	435	0.09927552938461304	nllb-all-mpnet-base-v2
A.27	0	1404394	436	0.09856776893138885	nllb-all-mpnet-base-v2
A.27	0	2500637	437	0.09772445261478424	nllb-all-mpnet-base-v2
A.27	0	442422	438	0.0976911336183548	nllb-all-mpnet-base-v2
A.27	0	2177577	439	0.09670735895633698	nllb-all-mpnet-base-v2
