A.305	0	2335490	416	0.27143579721450806	nllb-all-mpnet-base-v2
A.305	0	1792392	417	0.2708067297935486	nllb-all-mpnet-base-v2
A.305	0	2427298	418	0.2705698311328888	nllb-all-mpnet-base-v2
A.305	0	1876073	419	0.2698989808559418	nllb-all-mpnet-base-v2
A.305	0	1940278	420	0.2696551978588104	nllb-all-mpnet-base-v2
A.305	0	496119	421	0.2696051001548767	nllb-all-mpnet-base-v2
A.305	0	226900	422	0.26933392882347107	nllb-all-mpnet-base-v2
A.305	0	698797	423	0.2692425549030304	nllb-all-mpnet-base-v2
A.305	0	1802781	424	0.26835861802101135	nllb-all-mpnet-base-v2
A.305	0	2433374	425	0.26733607053756714	nllb-all-mpnet-base-v2
A.305	0	2624539	426	0.26528650522232056	nllb-all-mpnet-base-v2
A.305	0	404890	427	0.26465925574302673	nllb-all-mpnet-base-v2
A.305	0	2800712	428	0.2629883289337158	nllb-all-mpnet-base-v2
A.305	0	2571518	429	0.26157286763191223	nllb-all-mpnet-base-v2
A.305	0	307052	430	0.2609264850616455	nllb-all-mpnet-base-v2
A.305	0	2569371	431	0.2595992386341095	nllb-all-mpnet-base-v2
A.305	0	1122756	432	0.2584720849990845	nllb-all-mpnet-base-v2
A.305	0	510758	433	0.2570653557777405	nllb-all-mpnet-base-v2
A.305	0	2074087	434	0.25655263662338257	nllb-all-mpnet-base-v2
A.305	0	532066	435	0.25598597526550293	nllb-all-mpnet-base-v2
A.305	0	2059802	436	0.2556922137737274	nllb-all-mpnet-base-v2
A.305	0	404888	437	0.25568631291389465	nllb-all-mpnet-base-v2
A.305	0	413948	438	0.25412338972091675	nllb-all-mpnet-base-v2
A.305	0	2273384	439	0.251522034406662	nllb-all-mpnet-base-v2
A.305	0	2797907	440	0.24997028708457947	nllb-all-mpnet-base-v2
A.305	0	666911	441	0.2483830451965332	nllb-all-mpnet-base-v2
A.305	0	1117197	442	0.24833975732326508	nllb-all-mpnet-base-v2
A.305	0	888576	443	0.24422556161880493	nllb-all-mpnet-base-v2
A.305	0	446921	444	0.24326995015144348	nllb-all-mpnet-base-v2
A.305	0	2587392	445	0.24316875636577606	nllb-all-mpnet-base-v2
A.305	0	229571	446	0.24315352737903595	nllb-all-mpnet-base-v2
A.305	0	806556	447	0.24288125336170197	nllb-all-mpnet-base-v2
A.305	0	1273497	448	0.24271568655967712	nllb-all-mpnet-base-v2
A.305	0	2513522	449	0.24135155975818634	nllb-all-mpnet-base-v2
A.305	0	128277	450	0.23935934901237488	nllb-all-mpnet-base-v2
A.305	0	2205302	451	0.2391130030155182	nllb-all-mpnet-base-v2
A.305	0	2680096	452	0.23890595138072968	nllb-all-mpnet-base-v2
A.305	0	1887284	453	0.2388620376586914	nllb-all-mpnet-base-v2
A.305	0	948822	454	0.23676766455173492	nllb-all-mpnet-base-v2
A.305	0	1297573	455	0.2353615164756775	nllb-all-mpnet-base-v2
A.305	0	740476	456	0.23387902975082397	nllb-all-mpnet-base-v2
A.305	0	861266	457	0.23261171579360962	nllb-all-mpnet-base-v2
A.305	0	1501980	458	0.23187582194805145	nllb-all-mpnet-base-v2
A.305	0	2123100	459	0.2305546998977661	nllb-all-mpnet-base-v2
A.305	0	2151890	460	0.22966822981834412	nllb-all-mpnet-base-v2
A.305	0	976258	461	0.2292095571756363	nllb-all-mpnet-base-v2
A.305	0	2268646	462	0.22814548015594482	nllb-all-mpnet-base-v2
A.305	0	2570849	463	0.22782279551029205	nllb-all-mpnet-base-v2
A.305	0	1073009	464	0.22523899376392365	nllb-all-mpnet-base-v2
A.305	0	556725	465	0.22315724194049835	nllb-all-mpnet-base-v2
A.305	0	2496585	466	0.2222263216972351	nllb-all-mpnet-base-v2
A.305	0	2830599	467	0.21834495663642883	nllb-all-mpnet-base-v2
A.305	0	714746	468	0.2152618020772934	nllb-all-mpnet-base-v2
A.305	0	2864473	469	0.21392519772052765	nllb-all-mpnet-base-v2
A.305	0	629931	470	0.21255002915859222	nllb-all-mpnet-base-v2
A.305	0	1044546	471	0.2093101292848587	nllb-all-mpnet-base-v2
A.305	0	613514	472	0.20413367450237274	nllb-all-mpnet-base-v2
A.305	0	378037	473	0.20398133993148804	nllb-all-mpnet-base-v2
A.305	0	2349096	474	0.20264016091823578	nllb-all-mpnet-base-v2
A.305	0	1042032	475	0.2024487406015396	nllb-all-mpnet-base-v2
A.305	0	17486	476	0.20241571962833405	nllb-all-mpnet-base-v2
A.305	0	435479	477	0.20178428292274475	nllb-all-mpnet-base-v2
A.305	0	1737974	478	0.20148959755897522	nllb-all-mpnet-base-v2
A.305	0	759672	479	0.2013610452413559	nllb-all-mpnet-base-v2
A.305	0	2278059	480	0.20075561106204987	nllb-all-mpnet-base-v2
A.305	0	1826398	481	0.19706998765468597	nllb-all-mpnet-base-v2
A.305	0	2637869	482	0.19633904099464417	nllb-all-mpnet-base-v2
A.305	0	2710595	483	0.19302424788475037	nllb-all-mpnet-base-v2
A.305	0	1856973	484	0.18849612772464752	nllb-all-mpnet-base-v2
A.305	0	95386	485	0.1838008016347885	nllb-all-mpnet-base-v2
A.305	0	160254	486	0.17968861758708954	nllb-all-mpnet-base-v2
A.305	0	157078	487	0.17902083694934845	nllb-all-mpnet-base-v2
A.305	0	759943	488	0.17407231032848358	nllb-all-mpnet-base-v2
A.305	0	1673795	489	0.17025141417980194	nllb-all-mpnet-base-v2
A.305	0	563961	490	0.16809506714344025	nllb-all-mpnet-base-v2
A.305	0	2973899	491	0.16777250170707703	nllb-all-mpnet-base-v2
A.305	0	2753553	492	0.16623643040657043	nllb-all-mpnet-base-v2
A.305	0	2305561	493	0.1647840291261673	nllb-all-mpnet-base-v2
A.305	0	2337278	494	0.15604142844676971	nllb-all-mpnet-base-v2
A.305	0	2422960	495	0.15412044525146484	nllb-all-mpnet-base-v2
A.305	0	175746	496	0.14791937172412872	nllb-all-mpnet-base-v2
A.305	0	1038169	497	0.14260877668857574	nllb-all-mpnet-base-v2
A.305	0	2747002	498	0.14259003102779388	nllb-all-mpnet-base-v2
A.305	0	2702854	499	0.14083319902420044	nllb-all-mpnet-base-v2
A.305	0	2851832	500	0.13768894970417023	nllb-all-mpnet-base-v2
A.305	0	396876	501	0.13547596335411072	nllb-all-mpnet-base-v2
A.305	0	1595451	502	0.13046565651893616	nllb-all-mpnet-base-v2
A.305	0	1467543	503	0.12855081260204315	nllb-all-mpnet-base-v2
A.305	0	2964008	504	0.12676683068275452	nllb-all-mpnet-base-v2
A.305	0	2625432	505	0.11753541231155396	nllb-all-mpnet-base-v2
A.305	0	2907951	506	0.11670219898223877	nllb-all-mpnet-base-v2
A.305	0	2216919	507	0.11644771695137024	nllb-all-mpnet-base-v2
A.305	0	2334096	508	0.11415355652570724	nllb-all-mpnet-base-v2
A.305	0	2808135	509	0.10423938184976578	nllb-all-mpnet-base-v2
A.305	0	692904	510	0.10019087791442871	nllb-all-mpnet-base-v2
A.305	0	734062	511	0.08400748670101166	nllb-all-mpnet-base-v2
A.305	0	1880234	512	0.07740366458892822	nllb-all-mpnet-base-v2
A.305	0	104715	513	0.06328809261322021	nllb-all-mpnet-base-v2
A.305	0	2916355	514	0.02850036695599556	nllb-all-mpnet-base-v2
A.305	0	863388	515	-0.0019844360649585724	nllb-all-mpnet-base-v2
A.305	0	480121	516	-0.01097947172820568	nllb-all-mpnet-base-v2
A.305	0	2859025	517	-0.02647576294839382	nllb-all-mpnet-base-v2
A.305	0	2093950	518	-0.02653719112277031	nllb-all-mpnet-base-v2
A.305	0	1921848	519	-0.05457800254225731	nllb-all-mpnet-base-v2
A.306	0	778729	1	0.6606366038322449	nllb-all-mpnet-base-v2
A.306	0	1146810	2	0.6598431468009949	nllb-all-mpnet-base-v2
A.306	0	929838	3	0.6183476448059082	nllb-all-mpnet-base-v2
A.306	0	2677688	4	0.6166684031486511	nllb-all-mpnet-base-v2
A.306	0	3054727	5	0.611657977104187	nllb-all-mpnet-base-v2
A.306	0	2944956	6	0.6077155470848083	nllb-all-mpnet-base-v2
A.306	0	2310035	7	0.6074554920196533	nllb-all-mpnet-base-v2
A.306	0	1349500	8	0.6049942374229431	nllb-all-mpnet-base-v2
A.306	0	2121248	9	0.5957865118980408	nllb-all-mpnet-base-v2
A.306	0	3049725	10	0.595472514629364	nllb-all-mpnet-base-v2
A.306	0	914369	11	0.5953218340873718	nllb-all-mpnet-base-v2
A.306	0	28546	12	0.5922795534133911	nllb-all-mpnet-base-v2
A.306	0	62897	13	0.5910876393318176	nllb-all-mpnet-base-v2
A.306	0	50012	14	0.5843780040740967	nllb-all-mpnet-base-v2
A.306	0	1588374	15	0.5838196873664856	nllb-all-mpnet-base-v2
A.306	0	1957929	16	0.5829514265060425	nllb-all-mpnet-base-v2
A.306	0	3047924	17	0.5807248950004578	nllb-all-mpnet-base-v2
A.306	0	1744146	18	0.5802701115608215	nllb-all-mpnet-base-v2
A.306	0	2891019	19	0.5774338245391846	nllb-all-mpnet-base-v2
A.306	0	374589	20	0.5710045099258423	nllb-all-mpnet-base-v2
A.306	0	2391133	21	0.5696845650672913	nllb-all-mpnet-base-v2
A.306	0	1294955	22	0.5692928433418274	nllb-all-mpnet-base-v2
A.306	0	1137383	23	0.5688544511795044	nllb-all-mpnet-base-v2
A.306	0	3746	24	0.5679477453231812	nllb-all-mpnet-base-v2
A.306	0	1569675	25	0.5676472187042236	nllb-all-mpnet-base-v2
A.306	0	1820096	26	0.5652107000350952	nllb-all-mpnet-base-v2
A.306	0	201079	27	0.5642233490943909	nllb-all-mpnet-base-v2
A.306	0	2386973	28	0.5637556910514832	nllb-all-mpnet-base-v2
A.306	0	3052376	29	0.5634447336196899	nllb-all-mpnet-base-v2
A.306	0	30373	30	0.560472846031189	nllb-all-mpnet-base-v2
A.306	0	84646	31	0.5602759718894958	nllb-all-mpnet-base-v2
A.306	0	1979289	32	0.5554781556129456	nllb-all-mpnet-base-v2
A.306	0	745593	33	0.5548416376113892	nllb-all-mpnet-base-v2
A.306	0	912907	34	0.55475914478302	nllb-all-mpnet-base-v2
A.306	0	2517075	35	0.5470865368843079	nllb-all-mpnet-base-v2
A.306	0	1640805	36	0.5453276038169861	nllb-all-mpnet-base-v2
A.306	0	2421701	37	0.5444478988647461	nllb-all-mpnet-base-v2
A.306	0	207746	38	0.5436498522758484	nllb-all-mpnet-base-v2
A.306	0	1923726	39	0.5423682928085327	nllb-all-mpnet-base-v2
A.306	0	1904428	40	0.537825345993042	nllb-all-mpnet-base-v2
A.306	0	1365045	41	0.5356100797653198	nllb-all-mpnet-base-v2
A.306	0	15299	42	0.5352373719215393	nllb-all-mpnet-base-v2
A.306	0	1349632	43	0.5343201160430908	nllb-all-mpnet-base-v2
A.306	0	2757466	44	0.5343083739280701	nllb-all-mpnet-base-v2
A.306	0	1366822	45	0.5338270664215088	nllb-all-mpnet-base-v2
A.306	0	1850555	46	0.5315466523170471	nllb-all-mpnet-base-v2
A.306	0	2520799	47	0.5313615798950195	nllb-all-mpnet-base-v2
A.306	0	883071	48	0.5294362306594849	nllb-all-mpnet-base-v2
A.306	0	1594440	49	0.5282596349716187	nllb-all-mpnet-base-v2
A.306	0	308589	50	0.5280398726463318	nllb-all-mpnet-base-v2
A.306	0	1806847	51	0.5278754830360413	nllb-all-mpnet-base-v2
A.306	0	2913098	52	0.5275478363037109	nllb-all-mpnet-base-v2
A.306	0	1420171	53	0.5260977149009705	nllb-all-mpnet-base-v2
A.306	0	1361010	54	0.525606632232666	nllb-all-mpnet-base-v2
A.306	0	1800286	55	0.5250328779220581	nllb-all-mpnet-base-v2
A.306	0	2600338	56	0.524168848991394	nllb-all-mpnet-base-v2
A.306	0	1271479	57	0.524046778678894	nllb-all-mpnet-base-v2
A.306	0	2892192	58	0.5228854417800903	nllb-all-mpnet-base-v2
A.306	0	1283110	59	0.522803008556366	nllb-all-mpnet-base-v2
A.306	0	91027	60	0.5214893221855164	nllb-all-mpnet-base-v2
A.306	0	833364	61	0.5207391977310181	nllb-all-mpnet-base-v2
A.306	0	396965	62	0.5192825794219971	nllb-all-mpnet-base-v2
A.306	0	710434	63	0.5166221261024475	nllb-all-mpnet-base-v2
A.306	0	1090172	64	0.5154480934143066	nllb-all-mpnet-base-v2
A.306	0	1883783	65	0.5145947337150574	nllb-all-mpnet-base-v2
A.306	0	928979	66	0.5140255093574524	nllb-all-mpnet-base-v2
A.306	0	148546	67	0.5135079622268677	nllb-all-mpnet-base-v2
A.306	0	2173460	68	0.5101889371871948	nllb-all-mpnet-base-v2
A.306	0	650515	69	0.5071388483047485	nllb-all-mpnet-base-v2
A.306	0	1767387	70	0.5058388113975525	nllb-all-mpnet-base-v2
A.306	0	21345	71	0.5056420564651489	nllb-all-mpnet-base-v2
A.306	0	2493297	72	0.5053279995918274	nllb-all-mpnet-base-v2
A.306	0	832722	73	0.5025469660758972	nllb-all-mpnet-base-v2
A.306	0	1090160	74	0.5020822286605835	nllb-all-mpnet-base-v2
A.306	0	116275	75	0.5014054775238037	nllb-all-mpnet-base-v2
A.306	0	2349718	76	0.5004565119743347	nllb-all-mpnet-base-v2
A.306	0	1040051	77	0.49944207072257996	nllb-all-mpnet-base-v2
A.306	0	2720945	78	0.49855485558509827	nllb-all-mpnet-base-v2
A.306	0	179054	79	0.49798429012298584	nllb-all-mpnet-base-v2
A.306	0	2611866	80	0.4959993362426758	nllb-all-mpnet-base-v2
A.306	0	141262	81	0.4948859214782715	nllb-all-mpnet-base-v2
A.306	0	912828	82	0.4945862293243408	nllb-all-mpnet-base-v2
A.306	0	62885	83	0.49303850531578064	nllb-all-mpnet-base-v2
A.306	0	2863804	84	0.49208715558052063	nllb-all-mpnet-base-v2
A.306	0	702076	85	0.4914994239807129	nllb-all-mpnet-base-v2
A.306	0	2828625	86	0.4913319945335388	nllb-all-mpnet-base-v2
A.306	0	798463	87	0.49019184708595276	nllb-all-mpnet-base-v2
A.306	0	340049	88	0.4896881878376007	nllb-all-mpnet-base-v2
A.306	0	1605572	89	0.4893118441104889	nllb-all-mpnet-base-v2
A.306	0	1346902	90	0.4882272779941559	nllb-all-mpnet-base-v2
A.306	0	50011	91	0.48718804121017456	nllb-all-mpnet-base-v2
A.306	0	1112914	92	0.48641514778137207	nllb-all-mpnet-base-v2
A.306	0	2432369	93	0.4832744300365448	nllb-all-mpnet-base-v2
A.306	0	2640830	94	0.48201823234558105	nllb-all-mpnet-base-v2
A.306	0	159353	95	0.48144596815109253	nllb-all-mpnet-base-v2
A.306	0	1607388	96	0.4801769256591797	nllb-all-mpnet-base-v2
A.306	0	1747239	97	0.4787762463092804	nllb-all-mpnet-base-v2
A.306	0	2863818	98	0.4786706864833832	nllb-all-mpnet-base-v2
A.306	0	2030407	99	0.4768213629722595	nllb-all-mpnet-base-v2
A.306	0	91038	100	0.4754222631454468	nllb-all-mpnet-base-v2
A.306	0	1483834	101	0.4749870002269745	nllb-all-mpnet-base-v2
A.306	0	575469	102	0.4747886061668396	nllb-all-mpnet-base-v2
A.306	0	110190	103	0.47457513213157654	nllb-all-mpnet-base-v2
A.306	0	3027829	104	0.4743567407131195	nllb-all-mpnet-base-v2
A.306	0	768777	105	0.4739251136779785	nllb-all-mpnet-base-v2
A.306	0	429241	106	0.473650723695755	nllb-all-mpnet-base-v2
A.306	0	434466	107	0.4731296896934509	nllb-all-mpnet-base-v2
A.306	0	1408260	108	0.47135403752326965	nllb-all-mpnet-base-v2
A.306	0	2668118	109	0.471061646938324	nllb-all-mpnet-base-v2
A.306	0	5601	110	0.47055479884147644	nllb-all-mpnet-base-v2
A.306	0	1850393	111	0.46938398480415344	nllb-all-mpnet-base-v2
A.306	0	5445	112	0.46885403990745544	nllb-all-mpnet-base-v2
A.306	0	2901270	113	0.4684095084667206	nllb-all-mpnet-base-v2
A.306	0	1951245	114	0.4678555130958557	nllb-all-mpnet-base-v2
A.306	0	2595850	115	0.4664880633354187	nllb-all-mpnet-base-v2
A.306	0	1125241	116	0.46536728739738464	nllb-all-mpnet-base-v2
A.306	0	2507375	117	0.465131551027298	nllb-all-mpnet-base-v2
A.306	0	1410535	118	0.46461546421051025	nllb-all-mpnet-base-v2
A.306	0	1201201	119	0.46402034163475037	nllb-all-mpnet-base-v2
A.306	0	1930991	120	0.4626504182815552	nllb-all-mpnet-base-v2
A.306	0	105728	121	0.46260297298431396	nllb-all-mpnet-base-v2
A.306	0	2291116	122	0.4624437987804413	nllb-all-mpnet-base-v2
A.306	0	317101	123	0.4623619019985199	nllb-all-mpnet-base-v2
A.306	0	1315275	124	0.4620480537414551	nllb-all-mpnet-base-v2
A.306	0	79404	125	0.4617692530155182	nllb-all-mpnet-base-v2
A.306	0	388870	126	0.46174356341362	nllb-all-mpnet-base-v2
A.306	0	1809039	127	0.46149566769599915	nllb-all-mpnet-base-v2
A.306	0	179356	128	0.4611169993877411	nllb-all-mpnet-base-v2
A.306	0	2302282	129	0.4592301845550537	nllb-all-mpnet-base-v2
A.306	0	1035563	130	0.45618778467178345	nllb-all-mpnet-base-v2
A.306	0	879247	131	0.4556981325149536	nllb-all-mpnet-base-v2
A.306	0	303970	132	0.4552379548549652	nllb-all-mpnet-base-v2
A.306	0	531184	133	0.45414838194847107	nllb-all-mpnet-base-v2
A.306	0	2128744	134	0.4541248083114624	nllb-all-mpnet-base-v2
A.306	0	996743	135	0.45400476455688477	nllb-all-mpnet-base-v2
A.306	0	1889735	136	0.4530732035636902	nllb-all-mpnet-base-v2
A.306	0	129800	137	0.45264703035354614	nllb-all-mpnet-base-v2
A.306	0	62884	138	0.45209741592407227	nllb-all-mpnet-base-v2
A.306	0	832698	139	0.45189234614372253	nllb-all-mpnet-base-v2
A.306	0	929828	140	0.4517318308353424	nllb-all-mpnet-base-v2
A.306	0	2196952	141	0.45168110728263855	nllb-all-mpnet-base-v2
A.306	0	1353105	142	0.4516652226448059	nllb-all-mpnet-base-v2
A.306	0	29302	143	0.4505641758441925	nllb-all-mpnet-base-v2
A.306	0	131648	144	0.4488734304904938	nllb-all-mpnet-base-v2
A.306	0	757211	145	0.44851985573768616	nllb-all-mpnet-base-v2
A.306	0	389025	146	0.44711974263191223	nllb-all-mpnet-base-v2
A.306	0	1252266	147	0.4459904432296753	nllb-all-mpnet-base-v2
A.306	0	2960780	148	0.4455954134464264	nllb-all-mpnet-base-v2
A.306	0	2479700	149	0.44527700543403625	nllb-all-mpnet-base-v2
A.306	0	131716	150	0.44430169463157654	nllb-all-mpnet-base-v2
A.306	0	2972366	151	0.4442915618419647	nllb-all-mpnet-base-v2
A.306	0	2660258	152	0.4436493515968323	nllb-all-mpnet-base-v2
A.306	0	1057872	153	0.4433760344982147	nllb-all-mpnet-base-v2
A.306	0	2901264	154	0.44200536608695984	nllb-all-mpnet-base-v2
A.306	0	1861138	155	0.4394278824329376	nllb-all-mpnet-base-v2
A.306	0	1041168	156	0.43940314650535583	nllb-all-mpnet-base-v2
A.306	0	2652140	157	0.4393451511859894	nllb-all-mpnet-base-v2
A.306	0	174624	158	0.43924403190612793	nllb-all-mpnet-base-v2
A.306	0	1802219	159	0.4365433156490326	nllb-all-mpnet-base-v2
A.306	0	3051376	160	0.43561702966690063	nllb-all-mpnet-base-v2
A.306	0	2554322	161	0.43517690896987915	nllb-all-mpnet-base-v2
A.306	0	191487	162	0.434553325176239	nllb-all-mpnet-base-v2
A.306	0	542129	163	0.4345376491546631	nllb-all-mpnet-base-v2
A.306	0	2418809	164	0.43278348445892334	nllb-all-mpnet-base-v2
A.306	0	2092648	165	0.4324951767921448	nllb-all-mpnet-base-v2
A.306	0	2338094	166	0.43174195289611816	nllb-all-mpnet-base-v2
A.306	0	1632651	167	0.43088772892951965	nllb-all-mpnet-base-v2
A.306	0	2069967	168	0.43058323860168457	nllb-all-mpnet-base-v2
A.306	0	760487	169	0.43051445484161377	nllb-all-mpnet-base-v2
A.306	0	2637214	170	0.4303257465362549	nllb-all-mpnet-base-v2
A.306	0	155248	171	0.4300430715084076	nllb-all-mpnet-base-v2
A.306	0	129796	172	0.4297787845134735	nllb-all-mpnet-base-v2
A.306	0	305532	173	0.42858704924583435	nllb-all-mpnet-base-v2
A.306	0	1358614	174	0.42855697870254517	nllb-all-mpnet-base-v2
A.306	0	2498374	175	0.4258401095867157	nllb-all-mpnet-base-v2
A.306	0	129803	176	0.42557039856910706	nllb-all-mpnet-base-v2
A.306	0	1720597	177	0.42411479353904724	nllb-all-mpnet-base-v2
A.306	0	74431	178	0.4230755865573883	nllb-all-mpnet-base-v2
A.306	0	1422521	179	0.42000555992126465	nllb-all-mpnet-base-v2
A.306	0	2138453	180	0.4184688627719879	nllb-all-mpnet-base-v2
A.306	0	2907801	181	0.41794654726982117	nllb-all-mpnet-base-v2
A.306	0	792597	182	0.4170275330543518	nllb-all-mpnet-base-v2
A.306	0	367202	183	0.41644471883773804	nllb-all-mpnet-base-v2
A.306	0	2470825	184	0.4155780076980591	nllb-all-mpnet-base-v2
A.306	0	1481338	185	0.4153255820274353	nllb-all-mpnet-base-v2
A.306	0	1612151	186	0.4138575494289398	nllb-all-mpnet-base-v2
A.306	0	2145167	187	0.41261541843414307	nllb-all-mpnet-base-v2
A.306	0	957320	188	0.4115396738052368	nllb-all-mpnet-base-v2
A.306	0	2169628	189	0.41144242882728577	nllb-all-mpnet-base-v2
A.306	0	2672035	190	0.4103437066078186	nllb-all-mpnet-base-v2
A.306	0	575705	191	0.4100789427757263	nllb-all-mpnet-base-v2
A.306	0	1401038	192	0.40954750776290894	nllb-all-mpnet-base-v2
A.306	0	1402366	193	0.4095149636268616	nllb-all-mpnet-base-v2
A.306	0	767254	194	0.4085381329059601	nllb-all-mpnet-base-v2
A.306	0	1951153	195	0.4078828990459442	nllb-all-mpnet-base-v2
A.306	0	2675674	196	0.4078679382801056	nllb-all-mpnet-base-v2
A.306	0	1422547	197	0.4076906144618988	nllb-all-mpnet-base-v2
A.306	0	37474	198	0.40760692954063416	nllb-all-mpnet-base-v2
A.306	0	1723426	199	0.4041844308376312	nllb-all-mpnet-base-v2
A.306	0	1662468	200	0.4017826318740845	nllb-all-mpnet-base-v2
A.306	0	12880	201	0.40063008666038513	nllb-all-mpnet-base-v2
A.306	0	100975	202	0.39917078614234924	nllb-all-mpnet-base-v2
A.306	0	1041340	203	0.39681392908096313	nllb-all-mpnet-base-v2
A.306	0	191392	204	0.39569565653800964	nllb-all-mpnet-base-v2
A.306	0	284567	205	0.3953630328178406	nllb-all-mpnet-base-v2
A.306	0	634028	206	0.3941285312175751	nllb-all-mpnet-base-v2
A.306	0	1411972	207	0.3940832018852234	nllb-all-mpnet-base-v2
A.306	0	857478	208	0.3938186466693878	nllb-all-mpnet-base-v2
A.306	0	804787	209	0.39285725355148315	nllb-all-mpnet-base-v2
A.306	0	2696272	210	0.3912678062915802	nllb-all-mpnet-base-v2
A.306	0	2834796	211	0.3902154564857483	nllb-all-mpnet-base-v2
A.306	0	660785	212	0.3889625668525696	nllb-all-mpnet-base-v2
A.306	0	837608	213	0.3885955214500427	nllb-all-mpnet-base-v2
A.306	0	2894496	214	0.38844409584999084	nllb-all-mpnet-base-v2
A.306	0	321696	215	0.38775870203971863	nllb-all-mpnet-base-v2
A.306	0	2711628	216	0.38733991980552673	nllb-all-mpnet-base-v2
A.306	0	2307278	217	0.3869781792163849	nllb-all-mpnet-base-v2
A.306	0	1712300	218	0.38669613003730774	nllb-all-mpnet-base-v2
A.306	0	2537150	219	0.3866669535636902	nllb-all-mpnet-base-v2
A.306	0	1211945	220	0.38595497608184814	nllb-all-mpnet-base-v2
A.306	0	1923733	221	0.385204553604126	nllb-all-mpnet-base-v2
A.306	0	643947	222	0.3841794431209564	nllb-all-mpnet-base-v2
A.306	0	1211557	223	0.3838948905467987	nllb-all-mpnet-base-v2
A.306	0	191405	224	0.38381972908973694	nllb-all-mpnet-base-v2
A.306	0	63470	225	0.3838121294975281	nllb-all-mpnet-base-v2
A.306	0	1038068	226	0.38347411155700684	nllb-all-mpnet-base-v2
A.306	0	1894290	227	0.38110941648483276	nllb-all-mpnet-base-v2
A.306	0	605412	228	0.38087254762649536	nllb-all-mpnet-base-v2
A.306	0	100894	229	0.37964344024658203	nllb-all-mpnet-base-v2
A.306	0	783392	230	0.37935566902160645	nllb-all-mpnet-base-v2
A.306	0	131628	231	0.37910032272338867	nllb-all-mpnet-base-v2
A.306	0	92839	232	0.3779275715351105	nllb-all-mpnet-base-v2
A.306	0	2045529	233	0.3776339292526245	nllb-all-mpnet-base-v2
A.306	0	2869141	234	0.3742230236530304	nllb-all-mpnet-base-v2
A.306	0	264447	235	0.3740333914756775	nllb-all-mpnet-base-v2
A.306	0	1229695	236	0.3731517791748047	nllb-all-mpnet-base-v2
A.306	0	2586911	237	0.3722849190235138	nllb-all-mpnet-base-v2
A.306	0	450994	238	0.37061643600463867	nllb-all-mpnet-base-v2
A.306	0	778728	239	0.3676798343658447	nllb-all-mpnet-base-v2
A.306	0	1411963	240	0.36688894033432007	nllb-all-mpnet-base-v2
A.306	0	116303	241	0.3666101098060608	nllb-all-mpnet-base-v2
A.306	0	2226134	242	0.3645358085632324	nllb-all-mpnet-base-v2
A.306	0	1938800	243	0.3641163408756256	nllb-all-mpnet-base-v2
A.306	0	459189	244	0.3638273775577545	nllb-all-mpnet-base-v2
A.306	0	1243679	245	0.3630126714706421	nllb-all-mpnet-base-v2
A.306	0	129808	246	0.35972195863723755	nllb-all-mpnet-base-v2
A.306	0	55373	247	0.358782559633255	nllb-all-mpnet-base-v2
A.306	0	776816	248	0.35839030146598816	nllb-all-mpnet-base-v2
A.306	0	1648816	249	0.3571889102458954	nllb-all-mpnet-base-v2
A.306	0	2899520	250	0.3570549190044403	nllb-all-mpnet-base-v2
A.306	0	1422562	251	0.3564690351486206	nllb-all-mpnet-base-v2
A.306	0	92478	252	0.3562617003917694	nllb-all-mpnet-base-v2
A.306	0	112436	253	0.3561031222343445	nllb-all-mpnet-base-v2
A.306	0	908635	254	0.35585817694664	nllb-all-mpnet-base-v2
A.306	0	22435	255	0.3555706739425659	nllb-all-mpnet-base-v2
A.306	0	496119	256	0.355546772480011	nllb-all-mpnet-base-v2
A.306	0	2470924	257	0.3546711504459381	nllb-all-mpnet-base-v2
A.306	0	2624420	258	0.35448041558265686	nllb-all-mpnet-base-v2
A.306	0	1233234	259	0.3539592921733856	nllb-all-mpnet-base-v2
A.306	0	112322	260	0.35132452845573425	nllb-all-mpnet-base-v2
A.306	0	2075725	261	0.34814703464508057	nllb-all-mpnet-base-v2
A.306	0	1829348	262	0.3479226231575012	nllb-all-mpnet-base-v2
A.306	0	514476	263	0.3473106324672699	nllb-all-mpnet-base-v2
A.306	0	44297	264	0.34711143374443054	nllb-all-mpnet-base-v2
A.306	0	147512	265	0.346207857131958	nllb-all-mpnet-base-v2
A.306	0	2548305	266	0.3449348509311676	nllb-all-mpnet-base-v2
A.306	0	1979615	267	0.344821035861969	nllb-all-mpnet-base-v2
A.306	0	2443058	268	0.34465768933296204	nllb-all-mpnet-base-v2
A.306	0	957165	269	0.3441794514656067	nllb-all-mpnet-base-v2
A.306	0	1940278	270	0.3438569903373718	nllb-all-mpnet-base-v2
A.306	0	1874354	271	0.34255385398864746	nllb-all-mpnet-base-v2
A.306	0	1591256	272	0.34242165088653564	nllb-all-mpnet-base-v2
A.306	0	1331726	273	0.34213826060295105	nllb-all-mpnet-base-v2
A.306	0	2706696	274	0.34205159544944763	nllb-all-mpnet-base-v2
A.306	0	300530	275	0.341533362865448	nllb-all-mpnet-base-v2
A.306	0	2271	276	0.3397463262081146	nllb-all-mpnet-base-v2
A.306	0	923385	277	0.33774566650390625	nllb-all-mpnet-base-v2
A.306	0	1912674	278	0.33624595403671265	nllb-all-mpnet-base-v2
A.306	0	905235	279	0.3356407880783081	nllb-all-mpnet-base-v2
