A.204	0	2213805	81	0.4100669026374817	all-mpnet-base-v2
A.204	0	2436691	82	0.40981796383857727	all-mpnet-base-v2
A.204	0	798305	83	0.4096086025238037	all-mpnet-base-v2
A.204	0	2618658	84	0.40938860177993774	all-mpnet-base-v2
A.204	0	394865	85	0.40816450119018555	all-mpnet-base-v2
A.204	0	1154859	86	0.4066927433013916	all-mpnet-base-v2
A.204	0	2680729	87	0.40647953748703003	all-mpnet-base-v2
A.204	0	322400	88	0.4051457345485687	all-mpnet-base-v2
A.204	0	2161514	89	0.4047043025493622	all-mpnet-base-v2
A.204	0	3053226	90	0.40419596433639526	all-mpnet-base-v2
A.204	0	2483518	91	0.40418684482574463	all-mpnet-base-v2
A.204	0	307535	92	0.40392494201660156	all-mpnet-base-v2
A.204	0	344253	93	0.403788685798645	all-mpnet-base-v2
A.204	0	195242	94	0.4037569761276245	all-mpnet-base-v2
A.204	0	1275973	95	0.4025633931159973	all-mpnet-base-v2
A.204	0	2844176	96	0.40242132544517517	all-mpnet-base-v2
A.204	0	1722514	97	0.4021850526332855	all-mpnet-base-v2
A.204	0	3005742	98	0.4016014039516449	all-mpnet-base-v2
A.204	0	229756	99	0.4014956057071686	all-mpnet-base-v2
A.204	0	1696027	100	0.40085092186927795	all-mpnet-base-v2
A.204	0	169031	101	0.400217741727829	all-mpnet-base-v2
A.204	0	370889	102	0.39997613430023193	all-mpnet-base-v2
A.204	0	2999585	103	0.39949122071266174	all-mpnet-base-v2
A.204	0	753692	104	0.39938318729400635	all-mpnet-base-v2
A.204	0	2315859	105	0.3993057906627655	all-mpnet-base-v2
A.204	0	315820	106	0.3992738723754883	all-mpnet-base-v2
A.204	0	390676	107	0.3945757746696472	all-mpnet-base-v2
A.204	0	260239	108	0.39327192306518555	all-mpnet-base-v2
A.204	0	1174312	109	0.39326685667037964	all-mpnet-base-v2
A.204	0	402036	110	0.3928568661212921	all-mpnet-base-v2
A.204	0	831033	111	0.39239776134490967	all-mpnet-base-v2
A.204	0	375040	112	0.39146164059638977	all-mpnet-base-v2
A.204	0	1088883	113	0.3907742500305176	all-mpnet-base-v2
A.204	0	1034562	114	0.39071330428123474	all-mpnet-base-v2
A.204	0	1291307	115	0.3876398205757141	all-mpnet-base-v2
A.204	0	1174292	116	0.3862621784210205	all-mpnet-base-v2
A.204	0	66127	117	0.3861098885536194	all-mpnet-base-v2
A.204	0	1185111	118	0.38604292273521423	all-mpnet-base-v2
A.204	0	2810957	119	0.3857928216457367	all-mpnet-base-v2
A.204	0	50301	120	0.38563552498817444	all-mpnet-base-v2
A.204	0	575254	121	0.3855152726173401	all-mpnet-base-v2
A.204	0	1149570	122	0.3853314518928528	all-mpnet-base-v2
A.204	0	1393901	123	0.3836608827114105	all-mpnet-base-v2
A.204	0	527645	124	0.38321951031684875	all-mpnet-base-v2
A.204	0	2344454	125	0.3830529749393463	all-mpnet-base-v2
A.204	0	355978	126	0.38140374422073364	all-mpnet-base-v2
A.204	0	251343	127	0.38074132800102234	all-mpnet-base-v2
A.204	0	867409	128	0.3800160884857178	all-mpnet-base-v2
A.204	0	263185	129	0.3797401189804077	all-mpnet-base-v2
A.204	0	181594	130	0.3793417811393738	all-mpnet-base-v2
A.204	0	154344	131	0.3788332939147949	all-mpnet-base-v2
A.204	0	1666929	132	0.3780519962310791	all-mpnet-base-v2
A.204	0	263812	133	0.37760791182518005	all-mpnet-base-v2
A.204	0	1590516	134	0.3766573667526245	all-mpnet-base-v2
A.204	0	249285	135	0.3757508397102356	all-mpnet-base-v2
A.204	0	682800	136	0.37556782364845276	all-mpnet-base-v2
A.204	0	1875669	137	0.37300220131874084	all-mpnet-base-v2
A.204	0	2220634	138	0.3729323446750641	all-mpnet-base-v2
A.204	0	1225997	139	0.3713839054107666	all-mpnet-base-v2
A.204	0	259523	140	0.37085971236228943	all-mpnet-base-v2
A.204	0	630679	141	0.3707355260848999	all-mpnet-base-v2
A.204	0	1030201	142	0.37066712975502014	all-mpnet-base-v2
A.204	0	1425902	143	0.370151162147522	all-mpnet-base-v2
A.204	0	1106140	144	0.369846910238266	all-mpnet-base-v2
A.204	0	1699361	145	0.3689984679222107	all-mpnet-base-v2
A.204	0	1148279	146	0.36808857321739197	all-mpnet-base-v2
A.204	0	2320256	147	0.36745747923851013	all-mpnet-base-v2
A.204	0	1748018	148	0.3669092357158661	all-mpnet-base-v2
A.204	0	692497	149	0.36635011434555054	all-mpnet-base-v2
A.204	0	754955	150	0.3657180666923523	all-mpnet-base-v2
A.204	0	328009	151	0.36420735716819763	all-mpnet-base-v2
A.204	0	1643407	152	0.3636912405490875	all-mpnet-base-v2
A.204	0	309164	153	0.36367541551589966	all-mpnet-base-v2
A.204	0	612846	154	0.36124733090400696	all-mpnet-base-v2
A.204	0	193709	155	0.36114221811294556	all-mpnet-base-v2
A.204	0	2525713	156	0.3611295819282532	all-mpnet-base-v2
A.204	0	667148	157	0.35809099674224854	all-mpnet-base-v2
A.204	0	1902528	158	0.35790908336639404	all-mpnet-base-v2
A.204	0	459100	159	0.35642948746681213	all-mpnet-base-v2
A.204	0	400005	160	0.3558972179889679	all-mpnet-base-v2
A.204	0	1850505	161	0.3557349145412445	all-mpnet-base-v2
A.204	0	1281318	162	0.3540397584438324	all-mpnet-base-v2
A.204	0	778269	163	0.35402700304985046	all-mpnet-base-v2
A.204	0	70327	164	0.35399100184440613	all-mpnet-base-v2
A.204	0	2714064	165	0.35335952043533325	all-mpnet-base-v2
A.204	0	2430195	166	0.3527250289916992	all-mpnet-base-v2
A.204	0	806745	167	0.35195472836494446	all-mpnet-base-v2
A.204	0	2161881	168	0.3517010807991028	all-mpnet-base-v2
A.204	0	268749	169	0.35037535429000854	all-mpnet-base-v2
A.204	0	480244	170	0.3491781949996948	all-mpnet-base-v2
A.204	0	2173464	171	0.34885045886039734	all-mpnet-base-v2
A.204	0	2124783	172	0.348163366317749	all-mpnet-base-v2
A.204	0	927065	173	0.3461146354675293	all-mpnet-base-v2
A.204	0	261584	174	0.34550049901008606	all-mpnet-base-v2
A.204	0	1063372	175	0.3440324366092682	all-mpnet-base-v2
A.204	0	20808	176	0.34250354766845703	all-mpnet-base-v2
A.204	0	263226	177	0.34217196702957153	all-mpnet-base-v2
A.204	0	169063	178	0.341009259223938	all-mpnet-base-v2
A.204	0	307533	179	0.3398655354976654	all-mpnet-base-v2
A.204	0	1209357	180	0.33982938528060913	all-mpnet-base-v2
A.204	0	244867	181	0.3392629325389862	all-mpnet-base-v2
A.204	0	1650072	182	0.3381792902946472	all-mpnet-base-v2
A.204	0	2608357	183	0.33776649832725525	all-mpnet-base-v2
A.204	0	1358239	184	0.3362961411476135	all-mpnet-base-v2
A.204	0	494581	185	0.33579060435295105	all-mpnet-base-v2
A.204	0	1346506	186	0.33571502566337585	all-mpnet-base-v2
A.204	0	229831	187	0.3356325328350067	all-mpnet-base-v2
A.204	0	144236	188	0.33552324771881104	all-mpnet-base-v2
A.204	0	886019	189	0.3338528573513031	all-mpnet-base-v2
A.204	0	649416	190	0.3327268362045288	all-mpnet-base-v2
A.204	0	2610288	191	0.3317162096500397	all-mpnet-base-v2
A.204	0	2993392	192	0.3307388126850128	all-mpnet-base-v2
A.204	0	511171	193	0.3292764127254486	all-mpnet-base-v2
A.204	0	2251208	194	0.3288905918598175	all-mpnet-base-v2
A.204	0	484686	195	0.3273131251335144	all-mpnet-base-v2
A.204	0	505220	196	0.3270131051540375	all-mpnet-base-v2
A.204	0	1201258	197	0.32690542936325073	all-mpnet-base-v2
A.204	0	691860	198	0.32686683535575867	all-mpnet-base-v2
A.204	0	1146070	199	0.32376334071159363	all-mpnet-base-v2
A.204	0	2544122	200	0.32345297932624817	all-mpnet-base-v2
A.204	0	1364122	201	0.32116085290908813	all-mpnet-base-v2
A.204	0	2137764	202	0.32041534781455994	all-mpnet-base-v2
A.204	0	47112	203	0.3192499279975891	all-mpnet-base-v2
A.204	0	1887639	204	0.3180144131183624	all-mpnet-base-v2
A.204	0	392401	205	0.31770554184913635	all-mpnet-base-v2
A.204	0	978520	206	0.317282110452652	all-mpnet-base-v2
A.204	0	1002608	207	0.3165966868400574	all-mpnet-base-v2
A.204	0	333090	208	0.3154119551181793	all-mpnet-base-v2
A.204	0	2060140	209	0.3133904039859772	all-mpnet-base-v2
A.204	0	817832	210	0.313038170337677	all-mpnet-base-v2
A.204	0	1877435	211	0.31004706025123596	all-mpnet-base-v2
A.204	0	2302150	212	0.30935806035995483	all-mpnet-base-v2
A.204	0	2715436	213	0.3082658648490906	all-mpnet-base-v2
A.204	0	656430	214	0.30756255984306335	all-mpnet-base-v2
A.204	0	538921	215	0.30589085817337036	all-mpnet-base-v2
A.204	0	187318	216	0.30579158663749695	all-mpnet-base-v2
A.204	0	1258612	217	0.3054496645927429	all-mpnet-base-v2
A.204	0	350082	218	0.3034989535808563	all-mpnet-base-v2
A.204	0	888999	219	0.3033052384853363	all-mpnet-base-v2
A.204	0	941331	220	0.3032139539718628	all-mpnet-base-v2
A.204	0	104029	221	0.30254679918289185	all-mpnet-base-v2
A.204	0	17358	222	0.3015506863594055	all-mpnet-base-v2
A.204	0	972321	223	0.3014666736125946	all-mpnet-base-v2
A.204	0	267793	224	0.30105459690093994	all-mpnet-base-v2
A.204	0	865642	225	0.300678551197052	all-mpnet-base-v2
A.204	0	861068	226	0.30005666613578796	all-mpnet-base-v2
A.204	0	1258680	227	0.2993636727333069	all-mpnet-base-v2
A.204	0	2741289	228	0.2967287302017212	all-mpnet-base-v2
A.204	0	319045	229	0.2955830693244934	all-mpnet-base-v2
A.204	0	808761	230	0.2940438985824585	all-mpnet-base-v2
A.204	0	2930568	231	0.2927871346473694	all-mpnet-base-v2
A.204	0	165366	232	0.2926030158996582	all-mpnet-base-v2
A.204	0	2295684	233	0.292112797498703	all-mpnet-base-v2
A.204	0	2877267	234	0.2919665575027466	all-mpnet-base-v2
A.204	0	1542643	235	0.29133185744285583	all-mpnet-base-v2
A.204	0	1100384	236	0.29110613465309143	all-mpnet-base-v2
A.204	0	885480	237	0.286398708820343	all-mpnet-base-v2
A.204	0	818621	238	0.28597691655158997	all-mpnet-base-v2
A.204	0	1362895	239	0.2839263379573822	all-mpnet-base-v2
A.204	0	2661580	240	0.281235933303833	all-mpnet-base-v2
A.204	0	2698058	241	0.2802391052246094	all-mpnet-base-v2
A.204	0	2378626	242	0.27720877528190613	all-mpnet-base-v2
A.204	0	135021	243	0.27601638436317444	all-mpnet-base-v2
A.204	0	1934563	244	0.27579614520072937	all-mpnet-base-v2
A.204	0	1108122	245	0.2751496732234955	all-mpnet-base-v2
A.204	0	117979	246	0.2748180627822876	all-mpnet-base-v2
A.204	0	459237	247	0.27418309450149536	all-mpnet-base-v2
A.204	0	147164	248	0.2729581892490387	all-mpnet-base-v2
A.204	0	2415971	249	0.27264830470085144	all-mpnet-base-v2
A.204	0	2868458	250	0.272585391998291	all-mpnet-base-v2
A.204	0	1201460	251	0.27196526527404785	all-mpnet-base-v2
A.204	0	149730	252	0.27180016040802	all-mpnet-base-v2
A.204	0	2250683	253	0.27097025513648987	all-mpnet-base-v2
A.204	0	359870	254	0.26959261298179626	all-mpnet-base-v2
A.204	0	2742385	255	0.2695038318634033	all-mpnet-base-v2
A.204	0	1571256	256	0.26890164613723755	all-mpnet-base-v2
A.204	0	2116885	257	0.2688007354736328	all-mpnet-base-v2
A.204	0	2158376	258	0.26766398549079895	all-mpnet-base-v2
A.204	0	2882681	259	0.26554176211357117	all-mpnet-base-v2
A.204	0	2834313	260	0.26138943433761597	all-mpnet-base-v2
A.204	0	517668	261	0.2600880265235901	all-mpnet-base-v2
A.204	0	117834	262	0.25774288177490234	all-mpnet-base-v2
A.204	0	509535	263	0.2534523010253906	all-mpnet-base-v2
A.204	0	1617024	264	0.2505769729614258	all-mpnet-base-v2
A.204	0	1001028	265	0.24943262338638306	all-mpnet-base-v2
A.204	0	1803737	266	0.24797281622886658	all-mpnet-base-v2
A.204	0	1384125	267	0.24732407927513123	all-mpnet-base-v2
A.204	0	2619135	268	0.2470383644104004	all-mpnet-base-v2
A.204	0	2218063	269	0.24458399415016174	all-mpnet-base-v2
A.204	0	1626097	270	0.24270279705524445	all-mpnet-base-v2
A.204	0	2655956	271	0.23686723411083221	all-mpnet-base-v2
A.204	0	47111	272	0.23652935028076172	all-mpnet-base-v2
A.204	0	1585629	273	0.2334592193365097	all-mpnet-base-v2
A.204	0	660625	274	0.23272466659545898	all-mpnet-base-v2
A.204	0	423557	275	0.22467589378356934	all-mpnet-base-v2
A.204	0	1425097	276	0.22436708211898804	all-mpnet-base-v2
A.204	0	31700	277	0.2233925461769104	all-mpnet-base-v2
A.204	0	287259	278	0.21979248523712158	all-mpnet-base-v2
A.204	0	2089419	279	0.20694199204444885	all-mpnet-base-v2
A.204	0	241249	280	0.20533140003681183	all-mpnet-base-v2
A.204	0	465846	281	0.20437896251678467	all-mpnet-base-v2
A.204	0	178126	282	0.20001359283924103	all-mpnet-base-v2
A.204	0	422441	283	0.19987906515598297	all-mpnet-base-v2
A.204	0	1903663	284	0.19037945568561554	all-mpnet-base-v2
A.204	0	2122111	285	0.18900232017040253	all-mpnet-base-v2
A.204	0	1951048	286	0.17944641411304474	all-mpnet-base-v2
A.204	0	54290	287	0.17748215794563293	all-mpnet-base-v2
A.204	0	2217810	288	0.1734399050474167	all-mpnet-base-v2
A.204	0	342358	289	0.17067930102348328	all-mpnet-base-v2
A.204	0	2910312	290	0.1685272604227066	all-mpnet-base-v2
A.204	0	2893258	291	0.16810156404972076	all-mpnet-base-v2
A.204	0	3026282	292	0.16456186771392822	all-mpnet-base-v2
A.204	0	263827	293	0.1638755053281784	all-mpnet-base-v2
A.204	0	1690456	294	0.16285711526870728	all-mpnet-base-v2
A.204	0	278705	295	0.16131633520126343	all-mpnet-base-v2
A.204	0	2651835	296	0.15698109567165375	all-mpnet-base-v2
A.204	0	23698	297	0.15357092022895813	all-mpnet-base-v2
A.204	0	675517	298	0.15083391964435577	all-mpnet-base-v2
A.204	0	425796	299	0.14805729687213898	all-mpnet-base-v2
A.204	0	3018563	300	0.1438884735107422	all-mpnet-base-v2
A.204	0	2317933	301	0.14188970625400543	all-mpnet-base-v2
A.204	0	1290841	302	0.14089669287204742	all-mpnet-base-v2
A.204	0	1663346	303	0.137128546833992	all-mpnet-base-v2
A.204	0	112665	304	0.13665549457073212	all-mpnet-base-v2
A.204	0	1413387	305	0.13557091355323792	all-mpnet-base-v2
A.204	0	1977876	306	0.13474783301353455	all-mpnet-base-v2
A.204	0	674802	307	0.13392849266529083	all-mpnet-base-v2
A.204	0	585479	308	0.1302722543478012	all-mpnet-base-v2
A.204	0	2082909	309	0.12168457359075546	all-mpnet-base-v2
A.204	0	2123932	310	0.1212879940867424	all-mpnet-base-v2
A.204	0	1207958	311	0.11635543406009674	all-mpnet-base-v2
A.204	0	1435919	312	0.11415605992078781	all-mpnet-base-v2
A.204	0	62983	313	0.10913101583719254	all-mpnet-base-v2
A.204	0	443101	314	0.10803491622209549	all-mpnet-base-v2
A.204	0	1288550	315	0.0944792702794075	all-mpnet-base-v2
A.204	0	2763686	316	0.07949758321046829	all-mpnet-base-v2
A.204	0	2382677	317	0.07300157099962234	all-mpnet-base-v2
A.204	0	448203	318	0.06958643347024918	all-mpnet-base-v2
A.204	0	1313478	319	0.0674353763461113	all-mpnet-base-v2
A.204	0	2063753	320	0.0670720785856247	all-mpnet-base-v2
A.204	0	2152373	321	0.063991479575634	all-mpnet-base-v2
A.204	0	215155	322	0.06343808025121689	all-mpnet-base-v2
A.204	0	373977	323	0.05973520502448082	all-mpnet-base-v2
A.204	0	1257524	324	0.04567117244005203	all-mpnet-base-v2
A.204	0	1915835	325	0.04258309677243233	all-mpnet-base-v2
A.204	0	852002	326	0.0396147221326828	all-mpnet-base-v2
A.204	0	2445451	327	0.03703473508358002	all-mpnet-base-v2
A.204	0	1481436	328	0.029848601669073105	all-mpnet-base-v2
A.204	0	183664	329	0.016894634813070297	all-mpnet-base-v2
A.204	0	718127	330	-0.011101963929831982	all-mpnet-base-v2
A.204	0	999817	331	-0.020023662596940994	all-mpnet-base-v2
A.204	0	2314355	332	-0.045433931052684784	all-mpnet-base-v2
A.205	0	2450285	1	0.793173611164093	all-mpnet-base-v2
A.205	0	2450288	2	0.7704074382781982	all-mpnet-base-v2
A.205	0	861575	3	0.7253143787384033	all-mpnet-base-v2
A.205	0	1668927	4	0.6787586212158203	all-mpnet-base-v2
A.205	0	1178841	5	0.6505227088928223	all-mpnet-base-v2
A.205	0	1136291	6	0.6469261646270752	all-mpnet-base-v2
A.205	0	720435	7	0.6427505016326904	all-mpnet-base-v2
A.205	0	1591000	8	0.6412413120269775	all-mpnet-base-v2
A.205	0	1664773	9	0.6397498846054077	all-mpnet-base-v2
A.205	0	1007426	10	0.6387598514556885	all-mpnet-base-v2
A.205	0	131720	11	0.6368662118911743	all-mpnet-base-v2
A.205	0	949580	12	0.635246217250824	all-mpnet-base-v2
A.205	0	2896710	13	0.6347062587738037	all-mpnet-base-v2
A.205	0	2896973	14	0.6291525363922119	all-mpnet-base-v2
A.205	0	2813654	15	0.6276857256889343	all-mpnet-base-v2
A.205	0	1947673	16	0.6245663166046143	all-mpnet-base-v2
A.205	0	2283821	17	0.6228588819503784	all-mpnet-base-v2
A.205	0	1089551	18	0.6213992834091187	all-mpnet-base-v2
A.205	0	532353	19	0.6190837025642395	all-mpnet-base-v2
A.205	0	985251	20	0.6179497838020325	all-mpnet-base-v2
A.205	0	2499456	21	0.6175770163536072	all-mpnet-base-v2
A.205	0	876328	22	0.6174156665802002	all-mpnet-base-v2
A.205	0	2678525	23	0.6126117706298828	all-mpnet-base-v2
A.205	0	2755372	24	0.611728310585022	all-mpnet-base-v2
A.205	0	538492	25	0.6096351146697998	all-mpnet-base-v2
A.205	0	9515	26	0.6072553992271423	all-mpnet-base-v2
A.205	0	2450284	27	0.6071338057518005	all-mpnet-base-v2
A.205	0	10996	28	0.6061722636222839	all-mpnet-base-v2
A.205	0	114476	29	0.6033559441566467	all-mpnet-base-v2
A.205	0	342506	30	0.6015865802764893	all-mpnet-base-v2
A.205	0	1590933	31	0.5977534055709839	all-mpnet-base-v2
A.205	0	944346	32	0.5954630374908447	all-mpnet-base-v2
A.205	0	2788411	33	0.5932343006134033	all-mpnet-base-v2
A.205	0	793769	34	0.5904924273490906	all-mpnet-base-v2
A.205	0	87873	35	0.5884508490562439	all-mpnet-base-v2
A.205	0	2258409	36	0.5868825912475586	all-mpnet-base-v2
A.205	0	417666	37	0.5846006870269775	all-mpnet-base-v2
A.205	0	617487	38	0.5844075083732605	all-mpnet-base-v2
A.205	0	1035667	39	0.5800068378448486	all-mpnet-base-v2
A.205	0	9507	40	0.5799029469490051	all-mpnet-base-v2
A.205	0	1947670	41	0.5790953040122986	all-mpnet-base-v2
A.205	0	1631350	42	0.5779364109039307	all-mpnet-base-v2
A.205	0	532362	43	0.5772637128829956	all-mpnet-base-v2
A.205	0	798671	44	0.5765371918678284	all-mpnet-base-v2
A.205	0	1138663	45	0.5764740705490112	all-mpnet-base-v2
A.205	0	2433239	46	0.5731420516967773	all-mpnet-base-v2
A.205	0	2118135	47	0.5714924335479736	all-mpnet-base-v2
A.205	0	538519	48	0.5690731406211853	all-mpnet-base-v2
A.205	0	1380229	49	0.5672387480735779	all-mpnet-base-v2
A.205	0	1803	50	0.562371015548706	all-mpnet-base-v2
A.205	0	2917267	51	0.5622912049293518	all-mpnet-base-v2
A.205	0	1336845	52	0.5594749450683594	all-mpnet-base-v2
A.205	0	2120705	53	0.5590715408325195	all-mpnet-base-v2
A.205	0	1797149	54	0.5550864338874817	all-mpnet-base-v2
A.205	0	2534657	55	0.5545125007629395	all-mpnet-base-v2
A.205	0	1483668	56	0.5500833988189697	all-mpnet-base-v2
A.205	0	605337	57	0.5488177537918091	all-mpnet-base-v2
A.205	0	1597824	58	0.5477799773216248	all-mpnet-base-v2
A.205	0	1272506	59	0.5461465716362	all-mpnet-base-v2
A.205	0	1665202	60	0.5448076128959656	all-mpnet-base-v2
A.205	0	1391459	61	0.5427407026290894	all-mpnet-base-v2
A.205	0	1246110	62	0.5399853587150574	all-mpnet-base-v2
A.205	0	2655961	63	0.5398840308189392	all-mpnet-base-v2
A.205	0	1465040	64	0.5373709797859192	all-mpnet-base-v2
A.205	0	2282485	65	0.5361567735671997	all-mpnet-base-v2
A.205	0	2334701	66	0.5354660153388977	all-mpnet-base-v2
A.205	0	2503515	67	0.5347296595573425	all-mpnet-base-v2
A.205	0	2387370	68	0.5345669984817505	all-mpnet-base-v2
A.205	0	1408357	69	0.5342735052108765	all-mpnet-base-v2
A.205	0	793760	70	0.533244252204895	all-mpnet-base-v2
A.205	0	1272360	71	0.5284960865974426	all-mpnet-base-v2
A.205	0	490248	72	0.5283494591712952	all-mpnet-base-v2
A.205	0	1482663	73	0.5275720357894897	all-mpnet-base-v2
A.205	0	1204397	74	0.5272670984268188	all-mpnet-base-v2
A.205	0	701411	75	0.5266565680503845	all-mpnet-base-v2
A.205	0	2100155	76	0.5247746706008911	all-mpnet-base-v2
A.205	0	1476752	77	0.5240495204925537	all-mpnet-base-v2
A.205	0	469727	78	0.5217671990394592	all-mpnet-base-v2
A.205	0	617606	79	0.518739640712738	all-mpnet-base-v2
A.205	0	1351765	80	0.5183855295181274	all-mpnet-base-v2
A.205	0	1587797	81	0.5176017880439758	all-mpnet-base-v2
A.205	0	1721256	82	0.5167466998100281	all-mpnet-base-v2
A.205	0	1480373	83	0.5164279341697693	all-mpnet-base-v2
A.205	0	2270942	84	0.5153628587722778	all-mpnet-base-v2
A.205	0	1472994	85	0.5124425888061523	all-mpnet-base-v2
A.205	0	1843705	86	0.5124310851097107	all-mpnet-base-v2
A.205	0	2419489	87	0.5122951865196228	all-mpnet-base-v2
A.205	0	1443222	88	0.5100058913230896	all-mpnet-base-v2
A.205	0	1554470	89	0.5082072019577026	all-mpnet-base-v2
A.205	0	2639315	90	0.5075159072875977	all-mpnet-base-v2
A.205	0	1858131	91	0.5061009526252747	all-mpnet-base-v2
A.205	0	2590469	92	0.5013728737831116	all-mpnet-base-v2
A.205	0	676337	93	0.49974802136421204	all-mpnet-base-v2
A.205	0	1008202	94	0.49640634655952454	all-mpnet-base-v2
A.205	0	896308	95	0.4960141181945801	all-mpnet-base-v2
A.205	0	1797179	96	0.49496689438819885	all-mpnet-base-v2
A.205	0	1721271	97	0.4946495592594147	all-mpnet-base-v2
A.205	0	381599	98	0.49162524938583374	all-mpnet-base-v2
A.205	0	1858146	99	0.4904786944389343	all-mpnet-base-v2
A.205	0	1514511	100	0.4880197048187256	all-mpnet-base-v2
A.205	0	1620020	101	0.4875239133834839	all-mpnet-base-v2
A.205	0	2713195	102	0.4867126941680908	all-mpnet-base-v2
A.205	0	2120686	103	0.48313361406326294	all-mpnet-base-v2
A.205	0	2112870	104	0.4819086790084839	all-mpnet-base-v2
A.205	0	2050	105	0.48093464970588684	all-mpnet-base-v2
A.205	0	1967247	106	0.4805017411708832	all-mpnet-base-v2
A.205	0	2540654	107	0.4802003800868988	all-mpnet-base-v2
A.205	0	2013625	108	0.4794817566871643	all-mpnet-base-v2
A.205	0	147078	109	0.4766836166381836	all-mpnet-base-v2
A.205	0	890102	110	0.4765731394290924	all-mpnet-base-v2
A.205	0	591513	111	0.4749095141887665	all-mpnet-base-v2
A.205	0	1380270	112	0.47487032413482666	all-mpnet-base-v2
A.205	0	561374	113	0.47358837723731995	all-mpnet-base-v2
A.205	0	2387462	114	0.4730526804924011	all-mpnet-base-v2
A.205	0	269297	115	0.4726303517818451	all-mpnet-base-v2
A.205	0	610887	116	0.47217556834220886	all-mpnet-base-v2
A.205	0	2341266	117	0.47185859084129333	all-mpnet-base-v2
A.205	0	1336892	118	0.4700538218021393	all-mpnet-base-v2
A.205	0	2464106	119	0.4698035418987274	all-mpnet-base-v2
A.205	0	211956	120	0.4686644971370697	all-mpnet-base-v2
A.205	0	12195	121	0.46671363711357117	all-mpnet-base-v2
A.205	0	1379663	122	0.46544939279556274	all-mpnet-base-v2
A.205	0	2747148	123	0.46478965878486633	all-mpnet-base-v2
A.205	0	1391482	124	0.46470922231674194	all-mpnet-base-v2
A.205	0	3053521	125	0.46421316266059875	all-mpnet-base-v2
A.205	0	2284939	126	0.4633225202560425	all-mpnet-base-v2
A.205	0	1658594	127	0.4632207155227661	all-mpnet-base-v2
A.205	0	963692	128	0.4608849585056305	all-mpnet-base-v2
A.205	0	2973102	129	0.4599744975566864	all-mpnet-base-v2
A.205	0	1664326	130	0.4595162868499756	all-mpnet-base-v2
A.205	0	2989497	131	0.4594498574733734	all-mpnet-base-v2
A.205	0	1427289	132	0.45863500237464905	all-mpnet-base-v2
A.205	0	2871995	133	0.4579063653945923	all-mpnet-base-v2
A.205	0	627018	134	0.45787137746810913	all-mpnet-base-v2
A.205	0	2251344	135	0.4559144079685211	all-mpnet-base-v2
A.205	0	2920738	136	0.45545682311058044	all-mpnet-base-v2
A.205	0	1595096	137	0.45530328154563904	all-mpnet-base-v2
A.205	0	754308	138	0.45206326246261597	all-mpnet-base-v2
A.205	0	532358	139	0.4517732262611389	all-mpnet-base-v2
A.205	0	2598332	140	0.4486050009727478	all-mpnet-base-v2
A.205	0	2928270	141	0.4471672475337982	all-mpnet-base-v2
A.205	0	2086140	142	0.4450063109397888	all-mpnet-base-v2
A.205	0	2376440	143	0.4433492422103882	all-mpnet-base-v2
A.205	0	336828	144	0.44284912943840027	all-mpnet-base-v2
A.205	0	793765	145	0.43900755047798157	all-mpnet-base-v2
A.205	0	1088785	146	0.4384132921695709	all-mpnet-base-v2
A.205	0	2893439	147	0.43729010224342346	all-mpnet-base-v2
A.205	0	1926844	148	0.43571382761001587	all-mpnet-base-v2
A.205	0	2064492	149	0.4348272681236267	all-mpnet-base-v2
A.205	0	1379662	150	0.4345484972000122	all-mpnet-base-v2
A.205	0	1276424	151	0.43405672907829285	all-mpnet-base-v2
A.205	0	380989	152	0.4334271252155304	all-mpnet-base-v2
A.205	0	1482699	153	0.4332945644855499	all-mpnet-base-v2
A.205	0	2064490	154	0.43313804268836975	all-mpnet-base-v2
A.205	0	2826179	155	0.4331374764442444	all-mpnet-base-v2
A.205	0	639155	156	0.43287789821624756	all-mpnet-base-v2
A.205	0	2036347	157	0.43250420689582825	all-mpnet-base-v2
A.205	0	1268810	158	0.4301643967628479	all-mpnet-base-v2
A.205	0	2967236	159	0.43009087443351746	all-mpnet-base-v2
A.205	0	100746	160	0.42970964312553406	all-mpnet-base-v2
A.205	0	591128	161	0.42966124415397644	all-mpnet-base-v2
A.205	0	181286	162	0.4284974932670593	all-mpnet-base-v2
A.205	0	119856	163	0.42692506313323975	all-mpnet-base-v2
A.205	0	2813647	164	0.4249696433544159	all-mpnet-base-v2
A.205	0	2958647	165	0.42445558309555054	all-mpnet-base-v2
A.205	0	538495	166	0.42372551560401917	all-mpnet-base-v2
A.205	0	2879307	167	0.42301496863365173	all-mpnet-base-v2
A.205	0	1088646	168	0.4218955934047699	all-mpnet-base-v2
A.205	0	641318	169	0.4207240343093872	all-mpnet-base-v2
A.205	0	2916942	170	0.4183799624443054	all-mpnet-base-v2
A.205	0	285480	171	0.4164184331893921	all-mpnet-base-v2
A.205	0	3025756	172	0.41618674993515015	all-mpnet-base-v2
A.205	0	2341275	173	0.41368943452835083	all-mpnet-base-v2
A.205	0	2387359	174	0.41362106800079346	all-mpnet-base-v2
A.205	0	191662	175	0.4124307334423065	all-mpnet-base-v2
A.205	0	514324	176	0.41238605976104736	all-mpnet-base-v2
A.205	0	2839389	177	0.41089075803756714	all-mpnet-base-v2
A.205	0	2395762	178	0.41047441959381104	all-mpnet-base-v2
