A.309	0	1893447	296	0.2760668396949768	all-mpnet-base-v2
A.309	0	2433275	297	0.272747278213501	all-mpnet-base-v2
A.309	0	1179927	298	0.2726491093635559	all-mpnet-base-v2
A.309	0	800135	299	0.2723180949687958	all-mpnet-base-v2
A.309	0	2426099	300	0.2698451280593872	all-mpnet-base-v2
A.309	0	514597	301	0.26971539855003357	all-mpnet-base-v2
A.309	0	1131680	302	0.26707419753074646	all-mpnet-base-v2
A.309	0	1851811	303	0.2643280327320099	all-mpnet-base-v2
A.309	0	423811	304	0.2627951204776764	all-mpnet-base-v2
A.309	0	251392	305	0.25651827454566956	all-mpnet-base-v2
A.309	0	384118	306	0.25602054595947266	all-mpnet-base-v2
A.309	0	782116	307	0.2535688579082489	all-mpnet-base-v2
A.309	0	1000352	308	0.25329798460006714	all-mpnet-base-v2
A.309	0	1138989	309	0.2514614462852478	all-mpnet-base-v2
A.309	0	2605487	310	0.24942851066589355	all-mpnet-base-v2
A.309	0	2870592	311	0.24695564806461334	all-mpnet-base-v2
A.309	0	2979223	312	0.24512146413326263	all-mpnet-base-v2
A.309	0	2323658	313	0.243451327085495	all-mpnet-base-v2
A.309	0	2899246	314	0.24241511523723602	all-mpnet-base-v2
A.309	0	363459	315	0.2424028068780899	all-mpnet-base-v2
A.309	0	2086115	316	0.24195800721645355	all-mpnet-base-v2
A.309	0	1826445	317	0.24180033802986145	all-mpnet-base-v2
A.309	0	392941	318	0.24143987894058228	all-mpnet-base-v2
A.309	0	1805280	319	0.241129070520401	all-mpnet-base-v2
A.309	0	1000348	320	0.2406110018491745	all-mpnet-base-v2
A.309	0	547139	321	0.24042147397994995	all-mpnet-base-v2
A.309	0	217289	322	0.23995080590248108	all-mpnet-base-v2
A.309	0	1063656	323	0.2364814430475235	all-mpnet-base-v2
A.309	0	2914265	324	0.23535899817943573	all-mpnet-base-v2
A.309	0	2545018	325	0.23407384753227234	all-mpnet-base-v2
A.309	0	168577	326	0.23319213092327118	all-mpnet-base-v2
A.309	0	716662	327	0.23271027207374573	all-mpnet-base-v2
A.309	0	332455	328	0.23129159212112427	all-mpnet-base-v2
A.309	0	1552043	329	0.22782571613788605	all-mpnet-base-v2
A.309	0	588199	330	0.22593571245670319	all-mpnet-base-v2
A.309	0	2719655	331	0.2258060723543167	all-mpnet-base-v2
A.309	0	1987348	332	0.22335821390151978	all-mpnet-base-v2
A.309	0	664804	333	0.2228715866804123	all-mpnet-base-v2
A.309	0	615720	334	0.22174936532974243	all-mpnet-base-v2
A.309	0	2861800	335	0.2216661125421524	all-mpnet-base-v2
A.309	0	1024031	336	0.22062258422374725	all-mpnet-base-v2
A.309	0	2781019	337	0.22031092643737793	all-mpnet-base-v2
A.309	0	1068097	338	0.21789376437664032	all-mpnet-base-v2
A.309	0	2543798	339	0.21759942173957825	all-mpnet-base-v2
A.309	0	471669	340	0.21623779833316803	all-mpnet-base-v2
A.309	0	429418	341	0.21585772931575775	all-mpnet-base-v2
A.309	0	148698	342	0.21558450162410736	all-mpnet-base-v2
A.309	0	1781960	343	0.21551403403282166	all-mpnet-base-v2
A.309	0	192327	344	0.210976243019104	all-mpnet-base-v2
A.309	0	1327185	345	0.20931704342365265	all-mpnet-base-v2
A.309	0	2633429	346	0.20928214490413666	all-mpnet-base-v2
A.309	0	2399493	347	0.2021268904209137	all-mpnet-base-v2
A.309	0	1205887	348	0.19968736171722412	all-mpnet-base-v2
A.309	0	1352914	349	0.1985761821269989	all-mpnet-base-v2
A.309	0	1935656	350	0.19323091208934784	all-mpnet-base-v2
A.309	0	34199	351	0.1917208731174469	all-mpnet-base-v2
A.309	0	1070336	352	0.19047637283802032	all-mpnet-base-v2
A.309	0	2001671	353	0.18915916979312897	all-mpnet-base-v2
A.309	0	3014493	354	0.18847642838954926	all-mpnet-base-v2
A.309	0	1286432	355	0.18748395144939423	all-mpnet-base-v2
A.309	0	2123786	356	0.18011310696601868	all-mpnet-base-v2
A.309	0	183104	357	0.17984335124492645	all-mpnet-base-v2
A.309	0	2123799	358	0.1795693039894104	all-mpnet-base-v2
A.309	0	2019233	359	0.17932602763175964	all-mpnet-base-v2
A.309	0	1485128	360	0.17790308594703674	all-mpnet-base-v2
A.309	0	110387	361	0.1674010008573532	all-mpnet-base-v2
A.309	0	2594021	362	0.1644052416086197	all-mpnet-base-v2
A.309	0	1376324	363	0.1636585295200348	all-mpnet-base-v2
A.309	0	673325	364	0.16349059343338013	all-mpnet-base-v2
A.309	0	1084531	365	0.16144010424613953	all-mpnet-base-v2
A.309	0	1352952	366	0.16096356511116028	all-mpnet-base-v2
A.309	0	193905	367	0.15772147476673126	all-mpnet-base-v2
A.309	0	652321	368	0.15480245649814606	all-mpnet-base-v2
A.309	0	2788260	369	0.15332446992397308	all-mpnet-base-v2
A.309	0	609754	370	0.1517714560031891	all-mpnet-base-v2
A.309	0	2486087	371	0.1513427048921585	all-mpnet-base-v2
A.309	0	317777	372	0.15000730752944946	all-mpnet-base-v2
A.309	0	1352951	373	0.14652474224567413	all-mpnet-base-v2
A.309	0	33329	374	0.14617681503295898	all-mpnet-base-v2
A.309	0	1649090	375	0.14609169960021973	all-mpnet-base-v2
A.309	0	1809466	376	0.14401274919509888	all-mpnet-base-v2
A.309	0	927684	377	0.14320263266563416	all-mpnet-base-v2
A.309	0	1960693	378	0.14297321438789368	all-mpnet-base-v2
A.309	0	543532	379	0.14217887818813324	all-mpnet-base-v2
A.309	0	2370412	380	0.139698788523674	all-mpnet-base-v2
A.309	0	2885687	381	0.1380646973848343	all-mpnet-base-v2
A.309	0	2219472	382	0.13725624978542328	all-mpnet-base-v2
A.309	0	112634	383	0.13704854249954224	all-mpnet-base-v2
A.309	0	2273690	384	0.13574087619781494	all-mpnet-base-v2
A.309	0	1702886	385	0.1349521428346634	all-mpnet-base-v2
A.309	0	2370356	386	0.13455912470817566	all-mpnet-base-v2
A.309	0	280503	387	0.1313924640417099	all-mpnet-base-v2
A.309	0	370914	388	0.1306595802307129	all-mpnet-base-v2
A.309	0	2848590	389	0.130600705742836	all-mpnet-base-v2
A.309	0	4791	390	0.12710006535053253	all-mpnet-base-v2
A.309	0	351678	391	0.12474533915519714	all-mpnet-base-v2
A.309	0	3049479	392	0.12408244609832764	all-mpnet-base-v2
A.309	0	1412669	393	0.1226385235786438	all-mpnet-base-v2
A.309	0	2987512	394	0.1161060556769371	all-mpnet-base-v2
A.309	0	2885695	395	0.11359997093677521	all-mpnet-base-v2
A.309	0	2355923	396	0.11311213672161102	all-mpnet-base-v2
A.309	0	2775429	397	0.11070971935987473	all-mpnet-base-v2
A.309	0	1972381	398	0.11055279523134232	all-mpnet-base-v2
A.309	0	244181	399	0.1084553599357605	all-mpnet-base-v2
A.309	0	9388	400	0.10635683685541153	all-mpnet-base-v2
A.309	0	935446	401	0.10456465929746628	all-mpnet-base-v2
A.309	0	2006716	402	0.10385430604219437	all-mpnet-base-v2
A.309	0	541775	403	0.10261116176843643	all-mpnet-base-v2
A.309	0	1573012	404	0.10254806280136108	all-mpnet-base-v2
A.309	0	2129731	405	0.10203517973423004	all-mpnet-base-v2
A.309	0	798036	406	0.10178007930517197	all-mpnet-base-v2
A.309	0	354876	407	0.10111900418996811	all-mpnet-base-v2
A.309	0	2775437	408	0.09966287761926651	all-mpnet-base-v2
A.309	0	2799776	409	0.09950956702232361	all-mpnet-base-v2
A.309	0	472868	410	0.09838704764842987	all-mpnet-base-v2
A.309	0	2549385	411	0.09690967947244644	all-mpnet-base-v2
A.309	0	81295	412	0.0949544608592987	all-mpnet-base-v2
A.309	0	2771576	413	0.09351867437362671	all-mpnet-base-v2
A.309	0	604206	414	0.0926891639828682	all-mpnet-base-v2
A.309	0	2600549	415	0.09028986841440201	all-mpnet-base-v2
A.309	0	319140	416	0.08921021968126297	all-mpnet-base-v2
A.309	0	621543	417	0.08841918408870697	all-mpnet-base-v2
A.309	0	592631	418	0.08545061945915222	all-mpnet-base-v2
A.309	0	99964	419	0.0832207053899765	all-mpnet-base-v2
A.309	0	587754	420	0.07822585850954056	all-mpnet-base-v2
A.309	0	2911409	421	0.0775122418999672	all-mpnet-base-v2
A.309	0	570087	422	0.07498630881309509	all-mpnet-base-v2
A.309	0	804179	423	0.0731247141957283	all-mpnet-base-v2
A.309	0	2633191	424	0.06929101049900055	all-mpnet-base-v2
A.309	0	2760561	425	0.06744708865880966	all-mpnet-base-v2
A.309	0	2041055	426	0.0589212141931057	all-mpnet-base-v2
A.309	0	442126	427	0.055223193019628525	all-mpnet-base-v2
A.309	0	1060334	428	0.05476311594247818	all-mpnet-base-v2
A.309	0	1507436	429	0.04952911287546158	all-mpnet-base-v2
A.309	0	2840122	430	0.04487103596329689	all-mpnet-base-v2
A.309	0	881044	431	0.04160324111580849	all-mpnet-base-v2
A.309	0	592404	432	0.03907623887062073	all-mpnet-base-v2
A.309	0	86824	433	0.037770722061395645	all-mpnet-base-v2
A.309	0	2300121	434	0.034239511936903	all-mpnet-base-v2
A.309	0	1067251	435	0.03275046870112419	all-mpnet-base-v2
A.309	0	994479	436	0.030902698636054993	all-mpnet-base-v2
A.309	0	921202	437	0.026437854394316673	all-mpnet-base-v2
A.309	0	2001403	438	0.02063860557973385	all-mpnet-base-v2
A.309	0	426369	439	0.011573545634746552	all-mpnet-base-v2
A.309	0	2524341	440	0.003685022471472621	all-mpnet-base-v2
A.309	0	3049481	441	0.002866234164685011	all-mpnet-base-v2
A.309	0	963690	442	-0.007078547962009907	all-mpnet-base-v2
A.309	0	937855	443	-0.016198735684156418	all-mpnet-base-v2
A.309	0	3030023	444	-0.018799617886543274	all-mpnet-base-v2
A.309	0	1846810	445	-0.022077130153775215	all-mpnet-base-v2
A.309	0	550921	446	-0.043999992311000824	all-mpnet-base-v2
A.310	0	523941	1	0.5936445593833923	all-mpnet-base-v2
A.310	0	637801	2	0.5720826983451843	all-mpnet-base-v2
A.310	0	1164883	3	0.570218026638031	all-mpnet-base-v2
A.310	0	1489864	4	0.5681185722351074	all-mpnet-base-v2
A.310	0	2978619	5	0.5579895377159119	all-mpnet-base-v2
A.310	0	2507461	6	0.5497574210166931	all-mpnet-base-v2
A.310	0	3001714	7	0.5488541722297668	all-mpnet-base-v2
A.310	0	2811000	8	0.5424182415008545	all-mpnet-base-v2
A.310	0	2853677	9	0.5376110672950745	all-mpnet-base-v2
A.310	0	2986268	10	0.5362425446510315	all-mpnet-base-v2
A.310	0	637802	11	0.5329570174217224	all-mpnet-base-v2
A.310	0	645350	12	0.5282742977142334	all-mpnet-base-v2
A.310	0	1804176	13	0.5256482362747192	all-mpnet-base-v2
A.310	0	403742	14	0.5178565382957458	all-mpnet-base-v2
A.310	0	2748564	15	0.5176955461502075	all-mpnet-base-v2
A.310	0	830806	16	0.512490451335907	all-mpnet-base-v2
A.310	0	2503404	17	0.5124662518501282	all-mpnet-base-v2
A.310	0	2043827	18	0.5122902393341064	all-mpnet-base-v2
A.310	0	2931543	19	0.5063368082046509	all-mpnet-base-v2
A.310	0	1640497	20	0.49990782141685486	all-mpnet-base-v2
A.310	0	1591945	21	0.4965279698371887	all-mpnet-base-v2
A.310	0	2497556	22	0.49518296122550964	all-mpnet-base-v2
A.310	0	767665	23	0.49399271607398987	all-mpnet-base-v2
A.310	0	2529619	24	0.4928557872772217	all-mpnet-base-v2
A.310	0	2773334	25	0.49184972047805786	all-mpnet-base-v2
A.310	0	2672103	26	0.4917037785053253	all-mpnet-base-v2
A.310	0	2494184	27	0.4890661835670471	all-mpnet-base-v2
A.310	0	2486189	28	0.48784148693084717	all-mpnet-base-v2
A.310	0	580606	29	0.4869765341281891	all-mpnet-base-v2
A.310	0	2287027	30	0.4867725670337677	all-mpnet-base-v2
A.310	0	2853072	31	0.48676881194114685	all-mpnet-base-v2
A.310	0	2077886	32	0.4867023229598999	all-mpnet-base-v2
A.310	0	1403562	33	0.4866606593132019	all-mpnet-base-v2
A.310	0	2081723	34	0.4824034869670868	all-mpnet-base-v2
A.310	0	1650900	35	0.4822614789009094	all-mpnet-base-v2
A.310	0	479143	36	0.4809499680995941	all-mpnet-base-v2
A.310	0	729904	37	0.4804995059967041	all-mpnet-base-v2
A.310	0	2082042	38	0.47791972756385803	all-mpnet-base-v2
A.310	0	1991488	39	0.4775495231151581	all-mpnet-base-v2
A.310	0	182893	40	0.4757043719291687	all-mpnet-base-v2
A.310	0	2374769	41	0.47059759497642517	all-mpnet-base-v2
A.310	0	1737592	42	0.4702036678791046	all-mpnet-base-v2
A.310	0	2343982	43	0.4698423147201538	all-mpnet-base-v2
A.310	0	2094674	44	0.4670770764350891	all-mpnet-base-v2
A.310	0	1772109	45	0.4639441668987274	all-mpnet-base-v2
A.310	0	361569	46	0.4635156989097595	all-mpnet-base-v2
A.310	0	1167020	47	0.4610447287559509	all-mpnet-base-v2
A.310	0	403740	48	0.46097150444984436	all-mpnet-base-v2
A.310	0	2060813	49	0.45840972661972046	all-mpnet-base-v2
A.310	0	1847526	50	0.4576667249202728	all-mpnet-base-v2
A.310	0	1166320	51	0.4575955271720886	all-mpnet-base-v2
A.310	0	892449	52	0.45742306113243103	all-mpnet-base-v2
A.310	0	645347	53	0.45667243003845215	all-mpnet-base-v2
A.310	0	2880460	54	0.45615601539611816	all-mpnet-base-v2
A.310	0	675730	55	0.4549184739589691	all-mpnet-base-v2
A.310	0	654453	56	0.4535110890865326	all-mpnet-base-v2
A.310	0	1333823	57	0.4529918134212494	all-mpnet-base-v2
A.310	0	1232943	58	0.4511658847332001	all-mpnet-base-v2
A.310	0	2741046	59	0.4457617700099945	all-mpnet-base-v2
A.310	0	2855419	60	0.4456442892551422	all-mpnet-base-v2
A.310	0	591645	61	0.4437035620212555	all-mpnet-base-v2
A.310	0	400931	62	0.44343501329421997	all-mpnet-base-v2
A.310	0	1374111	63	0.4429978132247925	all-mpnet-base-v2
A.310	0	2271031	64	0.4429004490375519	all-mpnet-base-v2
A.310	0	546186	65	0.4423203468322754	all-mpnet-base-v2
A.310	0	1737586	66	0.440207839012146	all-mpnet-base-v2
A.310	0	2374772	67	0.43981286883354187	all-mpnet-base-v2
A.310	0	1167001	68	0.43767279386520386	all-mpnet-base-v2
A.310	0	645348	69	0.4349955916404724	all-mpnet-base-v2
A.310	0	1361621	70	0.4306298494338989	all-mpnet-base-v2
A.310	0	2482883	71	0.43012702465057373	all-mpnet-base-v2
A.310	0	2530295	72	0.4258805215358734	all-mpnet-base-v2
A.310	0	580358	73	0.42560678720474243	all-mpnet-base-v2
A.310	0	2756649	74	0.424921452999115	all-mpnet-base-v2
A.310	0	1829503	75	0.42444339394569397	all-mpnet-base-v2
A.310	0	1425019	76	0.4238690733909607	all-mpnet-base-v2
A.310	0	436480	77	0.42361336946487427	all-mpnet-base-v2
A.310	0	2628973	78	0.4232524335384369	all-mpnet-base-v2
A.310	0	2407759	79	0.4217057526111603	all-mpnet-base-v2
A.310	0	182895	80	0.41918522119522095	all-mpnet-base-v2
A.310	0	2374775	81	0.4184662699699402	all-mpnet-base-v2
A.310	0	2424136	82	0.4173990786075592	all-mpnet-base-v2
A.310	0	304319	83	0.4166964292526245	all-mpnet-base-v2
A.310	0	1242971	84	0.41593724489212036	all-mpnet-base-v2
A.310	0	682837	85	0.4158201813697815	all-mpnet-base-v2
A.310	0	791614	86	0.4151104986667633	all-mpnet-base-v2
A.310	0	3029134	87	0.4124586880207062	all-mpnet-base-v2
A.310	0	2762079	88	0.41205844283103943	all-mpnet-base-v2
A.310	0	674674	89	0.4120378792285919	all-mpnet-base-v2
A.310	0	645349	90	0.40939798951148987	all-mpnet-base-v2
A.310	0	117936	91	0.4081595838069916	all-mpnet-base-v2
A.310	0	674671	92	0.4073527455329895	all-mpnet-base-v2
A.310	0	2117966	93	0.40695756673812866	all-mpnet-base-v2
A.310	0	475705	94	0.4066203236579895	all-mpnet-base-v2
A.310	0	3012427	95	0.40559619665145874	all-mpnet-base-v2
A.310	0	1772231	96	0.40502801537513733	all-mpnet-base-v2
A.310	0	1343103	97	0.40365439653396606	all-mpnet-base-v2
A.310	0	1911049	98	0.4034048914909363	all-mpnet-base-v2
A.310	0	5107	99	0.4028473496437073	all-mpnet-base-v2
A.310	0	452217	100	0.40118369460105896	all-mpnet-base-v2
A.310	0	1738498	101	0.39917489886283875	all-mpnet-base-v2
A.310	0	182931	102	0.39899879693984985	all-mpnet-base-v2
A.310	0	2366464	103	0.39801323413848877	all-mpnet-base-v2
A.310	0	309942	104	0.3968600630760193	all-mpnet-base-v2
A.310	0	2571402	105	0.3963630497455597	all-mpnet-base-v2
A.310	0	3053389	106	0.3955514430999756	all-mpnet-base-v2
A.310	0	2362551	107	0.3951411247253418	all-mpnet-base-v2
A.310	0	1408106	108	0.3946622312068939	all-mpnet-base-v2
A.310	0	1308243	109	0.39420050382614136	all-mpnet-base-v2
A.310	0	2319199	110	0.3939679265022278	all-mpnet-base-v2
A.310	0	1541428	111	0.3939190208911896	all-mpnet-base-v2
A.310	0	131065	112	0.3923065960407257	all-mpnet-base-v2
A.310	0	1264507	113	0.3923039436340332	all-mpnet-base-v2
A.310	0	2128382	114	0.39150795340538025	all-mpnet-base-v2
A.310	0	1536791	115	0.39079514145851135	all-mpnet-base-v2
A.310	0	1828636	116	0.39029112458229065	all-mpnet-base-v2
A.310	0	1994928	117	0.3899666666984558	all-mpnet-base-v2
A.310	0	422850	118	0.3898710012435913	all-mpnet-base-v2
A.310	0	1010237	119	0.38948848843574524	all-mpnet-base-v2
A.310	0	2176073	120	0.3893367052078247	all-mpnet-base-v2
A.310	0	423588	121	0.3891350030899048	all-mpnet-base-v2
A.310	0	452141	122	0.38907337188720703	all-mpnet-base-v2
A.310	0	1015434	123	0.388175904750824	all-mpnet-base-v2
A.310	0	2095035	124	0.3879488706588745	all-mpnet-base-v2
A.310	0	1747880	125	0.3872990012168884	all-mpnet-base-v2
A.310	0	612406	126	0.3866792619228363	all-mpnet-base-v2
A.310	0	1256233	127	0.38599833846092224	all-mpnet-base-v2
A.310	0	2046138	128	0.3859117329120636	all-mpnet-base-v2
A.310	0	2853742	129	0.38541489839553833	all-mpnet-base-v2
A.310	0	1484339	130	0.38531479239463806	all-mpnet-base-v2
A.310	0	1586704	131	0.3851304352283478	all-mpnet-base-v2
A.310	0	403045	132	0.38476476073265076	all-mpnet-base-v2
A.310	0	1374388	133	0.38254380226135254	all-mpnet-base-v2
A.310	0	452222	134	0.3824910521507263	all-mpnet-base-v2
A.310	0	237997	135	0.3824695646762848	all-mpnet-base-v2
A.310	0	1561522	136	0.3823624551296234	all-mpnet-base-v2
A.310	0	1647726	137	0.38232558965682983	all-mpnet-base-v2
A.310	0	1638994	138	0.38205382227897644	all-mpnet-base-v2
A.310	0	1494903	139	0.3807951509952545	all-mpnet-base-v2
A.310	0	2604254	140	0.38031837344169617	all-mpnet-base-v2
A.310	0	970049	141	0.3778478801250458	all-mpnet-base-v2
A.310	0	887799	142	0.37715283036231995	all-mpnet-base-v2
A.310	0	839877	143	0.375580370426178	all-mpnet-base-v2
A.310	0	2362646	144	0.37548404932022095	all-mpnet-base-v2
A.310	0	1298583	145	0.3752795159816742	all-mpnet-base-v2
A.310	0	1076351	146	0.3748933970928192	all-mpnet-base-v2
A.310	0	2357074	147	0.37464389204978943	all-mpnet-base-v2
A.310	0	1882137	148	0.3735615313053131	all-mpnet-base-v2
A.310	0	2452201	149	0.3718811571598053	all-mpnet-base-v2
A.310	0	2583608	150	0.3710635006427765	all-mpnet-base-v2
A.310	0	3017867	151	0.370417982339859	all-mpnet-base-v2
A.310	0	5100	152	0.36896225810050964	all-mpnet-base-v2
A.310	0	1580553	153	0.3687266409397125	all-mpnet-base-v2
A.310	0	2024437	154	0.3673379123210907	all-mpnet-base-v2
A.310	0	2829874	155	0.3667488098144531	all-mpnet-base-v2
A.310	0	1020280	156	0.36640000343322754	all-mpnet-base-v2
A.310	0	985998	157	0.3655937612056732	all-mpnet-base-v2
A.310	0	1130776	158	0.36549755930900574	all-mpnet-base-v2
A.310	0	1550518	159	0.36496126651763916	all-mpnet-base-v2
A.310	0	403052	160	0.36302629113197327	all-mpnet-base-v2
A.310	0	901142	161	0.3613011837005615	all-mpnet-base-v2
A.310	0	2426840	162	0.3588949143886566	all-mpnet-base-v2
A.310	0	1647715	163	0.3585580587387085	all-mpnet-base-v2
A.310	0	1911040	164	0.35762640833854675	all-mpnet-base-v2
A.310	0	1202134	165	0.35651522874832153	all-mpnet-base-v2
A.310	0	2374787	166	0.35536739230155945	all-mpnet-base-v2
A.310	0	2829854	167	0.3552778661251068	all-mpnet-base-v2
A.310	0	525869	168	0.3551439940929413	all-mpnet-base-v2
A.310	0	1193415	169	0.35486212372779846	all-mpnet-base-v2
A.310	0	1282167	170	0.3540385067462921	all-mpnet-base-v2
A.310	0	646623	171	0.3533095121383667	all-mpnet-base-v2
A.310	0	787757	172	0.3508267402648926	all-mpnet-base-v2
A.310	0	1257679	173	0.3507491946220398	all-mpnet-base-v2
A.310	0	3053392	174	0.3488129675388336	all-mpnet-base-v2
A.310	0	456812	175	0.3484172224998474	all-mpnet-base-v2
A.310	0	1484340	176	0.34793874621391296	all-mpnet-base-v2
A.310	0	2790275	177	0.3477908670902252	all-mpnet-base-v2
A.310	0	2322787	178	0.3469967842102051	all-mpnet-base-v2
A.310	0	1708273	179	0.34675121307373047	all-mpnet-base-v2
A.310	0	3012378	180	0.3455773591995239	all-mpnet-base-v2
A.310	0	446672	181	0.34424981474876404	all-mpnet-base-v2
A.310	0	869623	182	0.34304532408714294	all-mpnet-base-v2
A.310	0	1176275	183	0.34263214468955994	all-mpnet-base-v2
A.310	0	994905	184	0.342472642660141	all-mpnet-base-v2
A.310	0	1494899	185	0.3415353000164032	all-mpnet-base-v2
A.310	0	2142496	186	0.3404179513454437	all-mpnet-base-v2
A.310	0	2336385	187	0.3402617871761322	all-mpnet-base-v2
A.310	0	616774	188	0.34022021293640137	all-mpnet-base-v2
A.310	0	102452	189	0.34001389145851135	all-mpnet-base-v2
A.310	0	232169	190	0.33970507979393005	all-mpnet-base-v2
A.310	0	2015293	191	0.3392421305179596	all-mpnet-base-v2
A.310	0	3053479	192	0.33875855803489685	all-mpnet-base-v2
A.310	0	28142	193	0.3383634090423584	all-mpnet-base-v2
A.310	0	2858200	194	0.33727699518203735	all-mpnet-base-v2
A.310	0	403038	195	0.33608129620552063	all-mpnet-base-v2
A.310	0	46904	196	0.3359088897705078	all-mpnet-base-v2
A.310	0	2345831	197	0.3353336751461029	all-mpnet-base-v2
A.310	0	2452188	198	0.33503422141075134	all-mpnet-base-v2
A.310	0	1732293	199	0.3347371816635132	all-mpnet-base-v2
A.310	0	1737604	200	0.3345811069011688	all-mpnet-base-v2
A.310	0	2583744	201	0.33429497480392456	all-mpnet-base-v2
A.310	0	2510613	202	0.3331332802772522	all-mpnet-base-v2
A.310	0	643065	203	0.33281946182250977	all-mpnet-base-v2
A.310	0	2978646	204	0.33137670159339905	all-mpnet-base-v2
A.310	0	1494894	205	0.3313594162464142	all-mpnet-base-v2
A.310	0	1233150	206	0.3304867744445801	all-mpnet-base-v2
A.310	0	1600367	207	0.33043110370635986	all-mpnet-base-v2
A.310	0	85835	208	0.3301423490047455	all-mpnet-base-v2
A.310	0	452221	209	0.32890868186950684	all-mpnet-base-v2
A.310	0	2452204	210	0.32833248376846313	all-mpnet-base-v2
A.310	0	1914049	211	0.32830584049224854	all-mpnet-base-v2
A.310	0	73608	212	0.32814106345176697	all-mpnet-base-v2
A.310	0	1639001	213	0.32811039686203003	all-mpnet-base-v2
A.310	0	680538	214	0.327789843082428	all-mpnet-base-v2
A.310	0	2366426	215	0.32747554779052734	all-mpnet-base-v2
A.310	0	2337283	216	0.32699015736579895	all-mpnet-base-v2
A.310	0	1233236	217	0.3265419602394104	all-mpnet-base-v2
A.310	0	2973167	218	0.32610979676246643	all-mpnet-base-v2
A.310	0	2293447	219	0.3251824676990509	all-mpnet-base-v2
A.310	0	2622852	220	0.3246423304080963	all-mpnet-base-v2
A.310	0	290925	221	0.32428357005119324	all-mpnet-base-v2
A.310	0	2095058	222	0.32303082942962646	all-mpnet-base-v2
A.310	0	941369	223	0.32258665561676025	all-mpnet-base-v2
A.310	0	1650895	224	0.32241371273994446	all-mpnet-base-v2
A.310	0	624135	225	0.3213879466056824	all-mpnet-base-v2
A.310	0	1448266	226	0.31999897956848145	all-mpnet-base-v2
A.310	0	1165060	227	0.3190191984176636	all-mpnet-base-v2
A.310	0	704682	228	0.3185308873653412	all-mpnet-base-v2
A.310	0	304237	229	0.318517804145813	all-mpnet-base-v2
A.310	0	1484811	230	0.3183923065662384	all-mpnet-base-v2
A.310	0	2583531	231	0.31751981377601624	all-mpnet-base-v2
A.310	0	1015445	232	0.3156505525112152	all-mpnet-base-v2
A.310	0	1470886	233	0.31530892848968506	all-mpnet-base-v2
A.310	0	2911827	234	0.3149409294128418	all-mpnet-base-v2
A.310	0	1651015	235	0.31472188234329224	all-mpnet-base-v2
A.310	0	699814	236	0.3127501904964447	all-mpnet-base-v2
A.310	0	2095013	237	0.3124132752418518	all-mpnet-base-v2
A.310	0	452144	238	0.3116196095943451	all-mpnet-base-v2
A.310	0	1906735	239	0.31120920181274414	all-mpnet-base-v2
A.310	0	1180706	240	0.3109268844127655	all-mpnet-base-v2
A.310	0	2406174	241	0.3105037212371826	all-mpnet-base-v2
A.310	0	1835188	242	0.3103421926498413	all-mpnet-base-v2
A.310	0	1434776	243	0.3098594546318054	all-mpnet-base-v2
A.310	0	547433	244	0.3095296025276184	all-mpnet-base-v2
A.310	0	182892	245	0.3093665540218353	all-mpnet-base-v2
A.310	0	1919251	246	0.30837342143058777	all-mpnet-base-v2
A.310	0	2302327	247	0.3077121376991272	all-mpnet-base-v2
A.310	0	725878	248	0.30766546726226807	all-mpnet-base-v2
A.310	0	1778263	249	0.30758726596832275	all-mpnet-base-v2
A.310	0	413289	250	0.30697593092918396	all-mpnet-base-v2
A.310	0	1927066	251	0.3068646192550659	all-mpnet-base-v2
A.310	0	704681	252	0.3054519295692444	all-mpnet-base-v2
A.310	0	2073197	253	0.3053519129753113	all-mpnet-base-v2
A.310	0	1911058	254	0.30406418442726135	all-mpnet-base-v2
A.310	0	48062	255	0.30341196060180664	all-mpnet-base-v2
A.310	0	1566712	256	0.30318790674209595	all-mpnet-base-v2
A.310	0	1643885	257	0.30189818143844604	all-mpnet-base-v2
A.310	0	3014505	258	0.29986342787742615	all-mpnet-base-v2
A.310	0	1493883	259	0.29731887578964233	all-mpnet-base-v2
A.310	0	2084157	260	0.2965880036354065	all-mpnet-base-v2
A.310	0	521762	261	0.29613208770751953	all-mpnet-base-v2
A.310	0	2112376	262	0.2956308126449585	all-mpnet-base-v2
A.310	0	2769312	263	0.2947589159011841	all-mpnet-base-v2
A.310	0	1233035	264	0.2947225868701935	all-mpnet-base-v2
A.310	0	651036	265	0.2939814031124115	all-mpnet-base-v2
A.310	0	2829859	266	0.29340609908103943	all-mpnet-base-v2
A.310	0	573928	267	0.292096883058548	all-mpnet-base-v2
A.310	0	1150494	268	0.29141151905059814	all-mpnet-base-v2
A.310	0	831830	269	0.2907881438732147	all-mpnet-base-v2
A.310	0	515559	270	0.2903887629508972	all-mpnet-base-v2
A.310	0	2186264	271	0.2901122272014618	all-mpnet-base-v2
A.310	0	860448	272	0.28937065601348877	all-mpnet-base-v2
A.310	0	285532	273	0.2888215482234955	all-mpnet-base-v2
A.310	0	1935523	274	0.28804150223731995	all-mpnet-base-v2
A.310	0	1639008	275	0.28803005814552307	all-mpnet-base-v2
A.310	0	2806322	276	0.2865001857280731	all-mpnet-base-v2
A.310	0	765159	277	0.28640204668045044	all-mpnet-base-v2
A.310	0	2051040	278	0.2860417664051056	all-mpnet-base-v2
