A.209	0	2094388	324	0.2783084511756897	nllb-all-mpnet-base-v2
A.209	0	2906226	325	0.27817630767822266	nllb-all-mpnet-base-v2
A.209	0	1771903	326	0.27682024240493774	nllb-all-mpnet-base-v2
A.209	0	798559	327	0.27676019072532654	nllb-all-mpnet-base-v2
A.209	0	2881126	328	0.27664825320243835	nllb-all-mpnet-base-v2
A.209	0	1852961	329	0.27640989422798157	nllb-all-mpnet-base-v2
A.209	0	11166	330	0.275436133146286	nllb-all-mpnet-base-v2
A.209	0	2302659	331	0.2737981081008911	nllb-all-mpnet-base-v2
A.209	0	2995711	332	0.2733967900276184	nllb-all-mpnet-base-v2
A.209	0	342017	333	0.2731696665287018	nllb-all-mpnet-base-v2
A.209	0	1832018	334	0.2721043527126312	nllb-all-mpnet-base-v2
A.209	0	1908657	335	0.27133050560951233	nllb-all-mpnet-base-v2
A.209	0	2156662	336	0.2706435024738312	nllb-all-mpnet-base-v2
A.209	0	1851581	337	0.2694668173789978	nllb-all-mpnet-base-v2
A.209	0	1817665	338	0.2688291370868683	nllb-all-mpnet-base-v2
A.209	0	127688	339	0.2685609757900238	nllb-all-mpnet-base-v2
A.209	0	1906902	340	0.2683078944683075	nllb-all-mpnet-base-v2
A.209	0	1037151	341	0.2676531672477722	nllb-all-mpnet-base-v2
A.209	0	2325255	342	0.2676365077495575	nllb-all-mpnet-base-v2
A.209	0	819803	343	0.2646235525608063	nllb-all-mpnet-base-v2
A.209	0	241554	344	0.26434677839279175	nllb-all-mpnet-base-v2
A.209	0	720134	345	0.2636634111404419	nllb-all-mpnet-base-v2
A.209	0	2158518	346	0.2636299133300781	nllb-all-mpnet-base-v2
A.209	0	797973	347	0.26236671209335327	nllb-all-mpnet-base-v2
A.209	0	648981	348	0.2621031403541565	nllb-all-mpnet-base-v2
A.209	0	344485	349	0.2613411545753479	nllb-all-mpnet-base-v2
A.209	0	307441	350	0.2598312497138977	nllb-all-mpnet-base-v2
A.209	0	181911	351	0.2584078311920166	nllb-all-mpnet-base-v2
A.209	0	601551	352	0.25818419456481934	nllb-all-mpnet-base-v2
A.209	0	147143	353	0.2578071653842926	nllb-all-mpnet-base-v2
A.209	0	1208703	354	0.2576799690723419	nllb-all-mpnet-base-v2
A.209	0	1654475	355	0.25674524903297424	nllb-all-mpnet-base-v2
A.209	0	727822	356	0.2566760182380676	nllb-all-mpnet-base-v2
A.209	0	1703931	357	0.25509342551231384	nllb-all-mpnet-base-v2
A.209	0	503315	358	0.2543984353542328	nllb-all-mpnet-base-v2
A.209	0	1765011	359	0.25369367003440857	nllb-all-mpnet-base-v2
A.209	0	2772127	360	0.2535015642642975	nllb-all-mpnet-base-v2
A.209	0	256963	361	0.25298479199409485	nllb-all-mpnet-base-v2
A.209	0	797986	362	0.2514212429523468	nllb-all-mpnet-base-v2
A.209	0	2570529	363	0.2511831223964691	nllb-all-mpnet-base-v2
A.209	0	652081	364	0.24640437960624695	nllb-all-mpnet-base-v2
A.209	0	294566	365	0.24456016719341278	nllb-all-mpnet-base-v2
A.209	0	2413898	366	0.24254028499126434	nllb-all-mpnet-base-v2
A.209	0	2876592	367	0.2424270361661911	nllb-all-mpnet-base-v2
A.209	0	1068974	368	0.24213242530822754	nllb-all-mpnet-base-v2
A.209	0	2555435	369	0.24030588567256927	nllb-all-mpnet-base-v2
A.209	0	1222678	370	0.23943670094013214	nllb-all-mpnet-base-v2
A.209	0	2135546	371	0.23772889375686646	nllb-all-mpnet-base-v2
A.209	0	2030892	372	0.23609815537929535	nllb-all-mpnet-base-v2
A.209	0	191790	373	0.23599688708782196	nllb-all-mpnet-base-v2
A.209	0	2058246	374	0.2356627881526947	nllb-all-mpnet-base-v2
A.209	0	1427127	375	0.2350107729434967	nllb-all-mpnet-base-v2
A.209	0	2650075	376	0.2345639020204544	nllb-all-mpnet-base-v2
A.209	0	1818937	377	0.23434218764305115	nllb-all-mpnet-base-v2
A.209	0	2285497	378	0.23160259425640106	nllb-all-mpnet-base-v2
A.209	0	34772	379	0.23099888861179352	nllb-all-mpnet-base-v2
A.209	0	1526750	380	0.2292204052209854	nllb-all-mpnet-base-v2
A.209	0	325145	381	0.22907963395118713	nllb-all-mpnet-base-v2
A.209	0	1909757	382	0.22894516587257385	nllb-all-mpnet-base-v2
A.209	0	3028731	383	0.22793836891651154	nllb-all-mpnet-base-v2
A.209	0	1670558	384	0.22760038077831268	nllb-all-mpnet-base-v2
A.209	0	2015973	385	0.22689059376716614	nllb-all-mpnet-base-v2
A.209	0	1367656	386	0.22582638263702393	nllb-all-mpnet-base-v2
A.209	0	1438525	387	0.22320015728473663	nllb-all-mpnet-base-v2
A.209	0	693207	388	0.22295138239860535	nllb-all-mpnet-base-v2
A.209	0	2914073	389	0.22250095009803772	nllb-all-mpnet-base-v2
A.209	0	2886563	390	0.22203607857227325	nllb-all-mpnet-base-v2
A.209	0	967226	391	0.22131934762001038	nllb-all-mpnet-base-v2
A.209	0	218430	392	0.2212481051683426	nllb-all-mpnet-base-v2
A.209	0	11149	393	0.21862110495567322	nllb-all-mpnet-base-v2
A.209	0	1543248	394	0.21853892505168915	nllb-all-mpnet-base-v2
A.209	0	2397291	395	0.2178913652896881	nllb-all-mpnet-base-v2
A.209	0	2320621	396	0.21471191942691803	nllb-all-mpnet-base-v2
A.209	0	808838	397	0.21440133452415466	nllb-all-mpnet-base-v2
A.209	0	1391860	398	0.21406146883964539	nllb-all-mpnet-base-v2
A.209	0	505006	399	0.21099475026130676	nllb-all-mpnet-base-v2
A.209	0	183057	400	0.2095343917608261	nllb-all-mpnet-base-v2
A.209	0	121004	401	0.2082679271697998	nllb-all-mpnet-base-v2
A.209	0	2109866	402	0.20552536845207214	nllb-all-mpnet-base-v2
A.209	0	1707906	403	0.2046280801296234	nllb-all-mpnet-base-v2
A.209	0	94443	404	0.2037447988986969	nllb-all-mpnet-base-v2
A.209	0	1426943	405	0.20234353840351105	nllb-all-mpnet-base-v2
A.209	0	2401882	406	0.20187026262283325	nllb-all-mpnet-base-v2
A.209	0	2137628	407	0.20022863149642944	nllb-all-mpnet-base-v2
A.209	0	2272499	408	0.19813138246536255	nllb-all-mpnet-base-v2
A.209	0	925464	409	0.19590245187282562	nllb-all-mpnet-base-v2
A.209	0	1126075	410	0.19484108686447144	nllb-all-mpnet-base-v2
A.209	0	734886	411	0.19380386173725128	nllb-all-mpnet-base-v2
A.209	0	2758902	412	0.1936628222465515	nllb-all-mpnet-base-v2
A.209	0	2908620	413	0.19316993653774261	nllb-all-mpnet-base-v2
A.209	0	1788301	414	0.19273895025253296	nllb-all-mpnet-base-v2
A.209	0	2475296	415	0.19244152307510376	nllb-all-mpnet-base-v2
A.209	0	570150	416	0.19188350439071655	nllb-all-mpnet-base-v2
A.209	0	1750197	417	0.1912747621536255	nllb-all-mpnet-base-v2
A.209	0	9300	418	0.1907222419977188	nllb-all-mpnet-base-v2
A.209	0	2544164	419	0.189545139670372	nllb-all-mpnet-base-v2
A.209	0	2832261	420	0.18833206593990326	nllb-all-mpnet-base-v2
A.209	0	2194612	421	0.18754325807094574	nllb-all-mpnet-base-v2
A.209	0	1025357	422	0.18676155805587769	nllb-all-mpnet-base-v2
A.209	0	171392	423	0.18572548031806946	nllb-all-mpnet-base-v2
A.209	0	2472700	424	0.185566246509552	nllb-all-mpnet-base-v2
A.209	0	44050	425	0.184717059135437	nllb-all-mpnet-base-v2
A.209	0	2102755	426	0.1842307299375534	nllb-all-mpnet-base-v2
A.209	0	2533033	427	0.18376094102859497	nllb-all-mpnet-base-v2
A.209	0	1309221	428	0.18300706148147583	nllb-all-mpnet-base-v2
A.209	0	1631653	429	0.18216314911842346	nllb-all-mpnet-base-v2
A.209	0	1545224	430	0.18166965246200562	nllb-all-mpnet-base-v2
A.209	0	818409	431	0.17789551615715027	nllb-all-mpnet-base-v2
A.209	0	243717	432	0.17636734247207642	nllb-all-mpnet-base-v2
A.209	0	2264427	433	0.1747625321149826	nllb-all-mpnet-base-v2
A.209	0	2724829	434	0.17252683639526367	nllb-all-mpnet-base-v2
A.209	0	88121	435	0.17206387221813202	nllb-all-mpnet-base-v2
A.209	0	2312299	436	0.1702626496553421	nllb-all-mpnet-base-v2
A.209	0	3018851	437	0.17022769153118134	nllb-all-mpnet-base-v2
A.209	0	2563531	438	0.1688481569290161	nllb-all-mpnet-base-v2
A.209	0	2029542	439	0.16689300537109375	nllb-all-mpnet-base-v2
A.209	0	2291053	440	0.16437967121601105	nllb-all-mpnet-base-v2
A.209	0	1140529	441	0.16437259316444397	nllb-all-mpnet-base-v2
A.209	0	1101820	442	0.16246937215328217	nllb-all-mpnet-base-v2
A.209	0	1703352	443	0.15915432572364807	nllb-all-mpnet-base-v2
A.209	0	655474	444	0.15546534955501556	nllb-all-mpnet-base-v2
A.209	0	754622	445	0.1528003066778183	nllb-all-mpnet-base-v2
A.209	0	1404808	446	0.15074490010738373	nllb-all-mpnet-base-v2
A.209	0	915943	447	0.15072591602802277	nllb-all-mpnet-base-v2
A.209	0	407419	448	0.1504828929901123	nllb-all-mpnet-base-v2
A.209	0	205389	449	0.14890865981578827	nllb-all-mpnet-base-v2
A.209	0	2014597	450	0.14664393663406372	nllb-all-mpnet-base-v2
A.209	0	779582	451	0.14634977281093597	nllb-all-mpnet-base-v2
A.209	0	2399669	452	0.14485938847064972	nllb-all-mpnet-base-v2
A.209	0	1532612	453	0.14416006207466125	nllb-all-mpnet-base-v2
A.209	0	2474579	454	0.14184151589870453	nllb-all-mpnet-base-v2
A.209	0	1670814	455	0.14175954461097717	nllb-all-mpnet-base-v2
A.209	0	1080610	456	0.1398426741361618	nllb-all-mpnet-base-v2
A.209	0	107197	457	0.13965366780757904	nllb-all-mpnet-base-v2
A.209	0	659774	458	0.13837888836860657	nllb-all-mpnet-base-v2
A.209	0	598681	459	0.13781477510929108	nllb-all-mpnet-base-v2
A.209	0	735516	460	0.13664047420024872	nllb-all-mpnet-base-v2
A.209	0	2250264	461	0.1353839635848999	nllb-all-mpnet-base-v2
A.209	0	423678	462	0.1339554339647293	nllb-all-mpnet-base-v2
A.209	0	966003	463	0.1336408406496048	nllb-all-mpnet-base-v2
A.209	0	2762340	464	0.13155978918075562	nllb-all-mpnet-base-v2
A.209	0	1268743	465	0.12695638835430145	nllb-all-mpnet-base-v2
A.209	0	724095	466	0.12375915795564651	nllb-all-mpnet-base-v2
A.209	0	221913	467	0.1232650950551033	nllb-all-mpnet-base-v2
A.209	0	2267298	468	0.11789882928133011	nllb-all-mpnet-base-v2
A.209	0	2069319	469	0.117271289229393	nllb-all-mpnet-base-v2
A.209	0	1697317	470	0.11281203478574753	nllb-all-mpnet-base-v2
A.209	0	163937	471	0.11270066350698471	nllb-all-mpnet-base-v2
A.209	0	805207	472	0.11122385412454605	nllb-all-mpnet-base-v2
A.209	0	488383	473	0.10601384937763214	nllb-all-mpnet-base-v2
A.209	0	3037260	474	0.10601046681404114	nllb-all-mpnet-base-v2
A.209	0	2030201	475	0.10491719096899033	nllb-all-mpnet-base-v2
A.209	0	2110563	476	0.10485855489969254	nllb-all-mpnet-base-v2
A.209	0	1336343	477	0.10167790949344635	nllb-all-mpnet-base-v2
A.209	0	2832563	478	0.10090405493974686	nllb-all-mpnet-base-v2
A.209	0	2157913	479	0.10000047087669373	nllb-all-mpnet-base-v2
A.209	0	667648	480	0.09907686710357666	nllb-all-mpnet-base-v2
A.209	0	1105146	481	0.09764283150434494	nllb-all-mpnet-base-v2
A.209	0	1466987	482	0.09439533203840256	nllb-all-mpnet-base-v2
A.209	0	1739398	483	0.09269223362207413	nllb-all-mpnet-base-v2
A.209	0	2920375	484	0.09077765792608261	nllb-all-mpnet-base-v2
A.209	0	2263250	485	0.08799073100090027	nllb-all-mpnet-base-v2
A.209	0	2143390	486	0.08762039989233017	nllb-all-mpnet-base-v2
A.209	0	939300	487	0.0870557501912117	nllb-all-mpnet-base-v2
A.209	0	2671841	488	0.08604223281145096	nllb-all-mpnet-base-v2
A.209	0	2490989	489	0.08360809087753296	nllb-all-mpnet-base-v2
A.209	0	1914311	490	0.08331632614135742	nllb-all-mpnet-base-v2
A.209	0	2307970	491	0.08308301120996475	nllb-all-mpnet-base-v2
A.209	0	179551	492	0.08240922540426254	nllb-all-mpnet-base-v2
A.209	0	742983	493	0.07888520509004593	nllb-all-mpnet-base-v2
A.209	0	2172387	494	0.07728014886379242	nllb-all-mpnet-base-v2
A.209	0	627363	495	0.07687830924987793	nllb-all-mpnet-base-v2
A.209	0	2133560	496	0.07667519897222519	nllb-all-mpnet-base-v2
A.209	0	735684	497	0.07630564272403717	nllb-all-mpnet-base-v2
A.209	0	2366425	498	0.07362041622400284	nllb-all-mpnet-base-v2
A.209	0	729051	499	0.07333624362945557	nllb-all-mpnet-base-v2
A.209	0	958173	500	0.07230601459741592	nllb-all-mpnet-base-v2
A.209	0	2324663	501	0.07187501341104507	nllb-all-mpnet-base-v2
A.209	0	2196714	502	0.0711861252784729	nllb-all-mpnet-base-v2
A.209	0	1291968	503	0.07029099017381668	nllb-all-mpnet-base-v2
A.209	0	591247	504	0.06800278276205063	nllb-all-mpnet-base-v2
A.209	0	211835	505	0.0679745227098465	nllb-all-mpnet-base-v2
A.209	0	68275	506	0.06763965636491776	nllb-all-mpnet-base-v2
A.209	0	2054732	507	0.0676194429397583	nllb-all-mpnet-base-v2
A.209	0	2712109	508	0.06410828977823257	nllb-all-mpnet-base-v2
A.209	0	956782	509	0.06392288953065872	nllb-all-mpnet-base-v2
A.209	0	1697281	510	0.06380299478769302	nllb-all-mpnet-base-v2
A.209	0	651537	511	0.0636267438530922	nllb-all-mpnet-base-v2
A.209	0	2829783	512	0.05897597223520279	nllb-all-mpnet-base-v2
A.209	0	2236380	513	0.05727159231901169	nllb-all-mpnet-base-v2
A.209	0	1494350	514	0.050478365272283554	nllb-all-mpnet-base-v2
A.209	0	1280800	515	0.04924483969807625	nllb-all-mpnet-base-v2
A.209	0	2692852	516	0.04837209731340408	nllb-all-mpnet-base-v2
A.209	0	1264234	517	0.0477481335401535	nllb-all-mpnet-base-v2
A.209	0	218423	518	0.035993900150060654	nllb-all-mpnet-base-v2
A.209	0	2362465	519	0.030303196981549263	nllb-all-mpnet-base-v2
A.209	0	705860	520	0.02880888432264328	nllb-all-mpnet-base-v2
A.209	0	78660	521	0.02608715370297432	nllb-all-mpnet-base-v2
A.209	0	2681067	522	0.025085056200623512	nllb-all-mpnet-base-v2
A.209	0	2364008	523	0.024078352376818657	nllb-all-mpnet-base-v2
A.209	0	1468864	524	0.018075793981552124	nllb-all-mpnet-base-v2
A.209	0	313387	525	0.012152048759162426	nllb-all-mpnet-base-v2
A.209	0	708956	526	0.0082178870216012	nllb-all-mpnet-base-v2
A.209	0	2023233	527	0.00722895935177803	nllb-all-mpnet-base-v2
A.209	0	1618388	528	-0.009167423471808434	nllb-all-mpnet-base-v2
A.209	0	245534	529	-0.021808583289384842	nllb-all-mpnet-base-v2
A.209	0	1705552	530	-0.03303804621100426	nllb-all-mpnet-base-v2
A.209	0	369379	531	-0.061857592314481735	nllb-all-mpnet-base-v2
A.209	0	34716	532	-0.10490745306015015	nllb-all-mpnet-base-v2
A.210	0	1014557	1	0.6840664744377136	nllb-all-mpnet-base-v2
A.210	0	2983496	2	0.6829201579093933	nllb-all-mpnet-base-v2
A.210	0	1014552	3	0.667161226272583	nllb-all-mpnet-base-v2
A.210	0	2984157	4	0.6630679368972778	nllb-all-mpnet-base-v2
A.210	0	1014550	5	0.6486876606941223	nllb-all-mpnet-base-v2
A.210	0	1989912	6	0.6472634077072144	nllb-all-mpnet-base-v2
A.210	0	2863145	7	0.6255121231079102	nllb-all-mpnet-base-v2
A.210	0	2983503	8	0.6214132905006409	nllb-all-mpnet-base-v2
A.210	0	2983937	9	0.620778501033783	nllb-all-mpnet-base-v2
A.210	0	1722952	10	0.6191907525062561	nllb-all-mpnet-base-v2
A.210	0	2760582	11	0.6153750419616699	nllb-all-mpnet-base-v2
A.210	0	2983907	12	0.6081364750862122	nllb-all-mpnet-base-v2
A.210	0	1627498	13	0.6069316864013672	nllb-all-mpnet-base-v2
A.210	0	2983505	14	0.6038761734962463	nllb-all-mpnet-base-v2
A.210	0	2278192	15	0.5895743370056152	nllb-all-mpnet-base-v2
A.210	0	1767506	16	0.5891861319541931	nllb-all-mpnet-base-v2
A.210	0	1519574	17	0.5866705775260925	nllb-all-mpnet-base-v2
A.210	0	2983499	18	0.5824339985847473	nllb-all-mpnet-base-v2
A.210	0	1215036	19	0.5784546136856079	nllb-all-mpnet-base-v2
A.210	0	1989916	20	0.5742446780204773	nllb-all-mpnet-base-v2
A.210	0	1638208	21	0.5695558190345764	nllb-all-mpnet-base-v2
A.210	0	2128339	22	0.5678353309631348	nllb-all-mpnet-base-v2
A.210	0	2654461	23	0.5552873611450195	nllb-all-mpnet-base-v2
A.210	0	412852	24	0.5546567440032959	nllb-all-mpnet-base-v2
A.210	0	2578008	25	0.5542641878128052	nllb-all-mpnet-base-v2
A.210	0	2496168	26	0.5509692430496216	nllb-all-mpnet-base-v2
A.210	0	1894615	27	0.5420152544975281	nllb-all-mpnet-base-v2
A.210	0	2760586	28	0.5360584855079651	nllb-all-mpnet-base-v2
A.210	0	1647436	29	0.5344672799110413	nllb-all-mpnet-base-v2
A.210	0	1519565	30	0.528312087059021	nllb-all-mpnet-base-v2
A.210	0	1244207	31	0.5200527310371399	nllb-all-mpnet-base-v2
A.210	0	1623829	32	0.5158427953720093	nllb-all-mpnet-base-v2
A.210	0	912771	33	0.5145545601844788	nllb-all-mpnet-base-v2
A.210	0	732026	34	0.5140063166618347	nllb-all-mpnet-base-v2
A.210	0	2678848	35	0.5137031674385071	nllb-all-mpnet-base-v2
A.210	0	1090944	36	0.5118985772132874	nllb-all-mpnet-base-v2
A.210	0	2760706	37	0.5115554332733154	nllb-all-mpnet-base-v2
A.210	0	293808	38	0.5101033449172974	nllb-all-mpnet-base-v2
A.210	0	2849065	39	0.508824348449707	nllb-all-mpnet-base-v2
A.210	0	268086	40	0.5047242641448975	nllb-all-mpnet-base-v2
A.210	0	2200614	41	0.5017157196998596	nllb-all-mpnet-base-v2
A.210	0	614796	42	0.49978142976760864	nllb-all-mpnet-base-v2
A.210	0	2509529	43	0.48936769366264343	nllb-all-mpnet-base-v2
A.210	0	2301165	44	0.48755303025245667	nllb-all-mpnet-base-v2
A.210	0	2811539	45	0.4832512140274048	nllb-all-mpnet-base-v2
A.210	0	2938652	46	0.47844111919403076	nllb-all-mpnet-base-v2
A.210	0	3029882	47	0.4732016921043396	nllb-all-mpnet-base-v2
A.210	0	163533	48	0.4726879298686981	nllb-all-mpnet-base-v2
A.210	0	1942517	49	0.4720098674297333	nllb-all-mpnet-base-v2
A.210	0	2760584	50	0.4715988039970398	nllb-all-mpnet-base-v2
A.210	0	1782079	51	0.46534544229507446	nllb-all-mpnet-base-v2
A.210	0	268082	52	0.4627518653869629	nllb-all-mpnet-base-v2
A.210	0	2983498	53	0.46127572655677795	nllb-all-mpnet-base-v2
A.210	0	1956557	54	0.45914986729621887	nllb-all-mpnet-base-v2
A.210	0	2604363	55	0.45838573575019836	nllb-all-mpnet-base-v2
A.210	0	1018228	56	0.4576728641986847	nllb-all-mpnet-base-v2
A.210	0	1085628	57	0.455687552690506	nllb-all-mpnet-base-v2
A.210	0	172732	58	0.455609530210495	nllb-all-mpnet-base-v2
A.210	0	491650	59	0.45475345849990845	nllb-all-mpnet-base-v2
A.210	0	2442669	60	0.452903151512146	nllb-all-mpnet-base-v2
A.210	0	2373539	61	0.4487924873828888	nllb-all-mpnet-base-v2
A.210	0	2951564	62	0.43958550691604614	nllb-all-mpnet-base-v2
A.210	0	462503	63	0.4342859983444214	nllb-all-mpnet-base-v2
A.210	0	175676	64	0.43198254704475403	nllb-all-mpnet-base-v2
A.210	0	732057	65	0.4307558238506317	nllb-all-mpnet-base-v2
A.210	0	1196072	66	0.43069252371788025	nllb-all-mpnet-base-v2
A.210	0	2872843	67	0.429826945066452	nllb-all-mpnet-base-v2
A.210	0	2703196	68	0.42906972765922546	nllb-all-mpnet-base-v2
A.210	0	2905879	69	0.4284995198249817	nllb-all-mpnet-base-v2
A.210	0	1770057	70	0.42752107977867126	nllb-all-mpnet-base-v2
A.210	0	1521848	71	0.4275048077106476	nllb-all-mpnet-base-v2
A.210	0	682103	72	0.42268291115760803	nllb-all-mpnet-base-v2
A.210	0	1493651	73	0.4197087287902832	nllb-all-mpnet-base-v2
A.210	0	2133227	74	0.41955485939979553	nllb-all-mpnet-base-v2
A.210	0	2497270	75	0.4180489480495453	nllb-all-mpnet-base-v2
A.210	0	2136767	76	0.4177469313144684	nllb-all-mpnet-base-v2
A.210	0	1894606	77	0.415043443441391	nllb-all-mpnet-base-v2
A.210	0	2509073	78	0.410691499710083	nllb-all-mpnet-base-v2
A.210	0	2992844	79	0.4095728397369385	nllb-all-mpnet-base-v2
A.210	0	2619915	80	0.40940791368484497	nllb-all-mpnet-base-v2
A.210	0	1622398	81	0.4089753031730652	nllb-all-mpnet-base-v2
A.210	0	170288	82	0.4089597761631012	nllb-all-mpnet-base-v2
A.210	0	2078348	83	0.40826383233070374	nllb-all-mpnet-base-v2
A.210	0	1610527	84	0.4079056978225708	nllb-all-mpnet-base-v2
A.210	0	2140311	85	0.40689876675605774	nllb-all-mpnet-base-v2
A.210	0	3034512	86	0.40669071674346924	nllb-all-mpnet-base-v2
A.210	0	1763790	87	0.40417400002479553	nllb-all-mpnet-base-v2
A.210	0	717363	88	0.4032405614852905	nllb-all-mpnet-base-v2
A.210	0	2607677	89	0.40173694491386414	nllb-all-mpnet-base-v2
A.210	0	1767850	90	0.39943164587020874	nllb-all-mpnet-base-v2
A.210	0	2199015	91	0.3974001109600067	nllb-all-mpnet-base-v2
A.210	0	1789000	92	0.3972644507884979	nllb-all-mpnet-base-v2
A.210	0	1782037	93	0.3935386538505554	nllb-all-mpnet-base-v2
A.210	0	2102322	94	0.39291152358055115	nllb-all-mpnet-base-v2
A.210	0	2770490	95	0.39102524518966675	nllb-all-mpnet-base-v2
A.210	0	783199	96	0.3900115191936493	nllb-all-mpnet-base-v2
A.210	0	145870	97	0.3887855112552643	nllb-all-mpnet-base-v2
A.210	0	445800	98	0.38616955280303955	nllb-all-mpnet-base-v2
A.210	0	239144	99	0.38451600074768066	nllb-all-mpnet-base-v2
A.210	0	1765787	100	0.3842625021934509	nllb-all-mpnet-base-v2
A.210	0	2217998	101	0.3835947513580322	nllb-all-mpnet-base-v2
A.210	0	2289041	102	0.38339221477508545	nllb-all-mpnet-base-v2
A.210	0	843265	103	0.3823852837085724	nllb-all-mpnet-base-v2
A.210	0	882289	104	0.3820069432258606	nllb-all-mpnet-base-v2
A.210	0	2698289	105	0.3818587064743042	nllb-all-mpnet-base-v2
A.210	0	1089628	106	0.3814484477043152	nllb-all-mpnet-base-v2
A.210	0	2548459	107	0.3809400796890259	nllb-all-mpnet-base-v2
A.210	0	135168	108	0.3786899447441101	nllb-all-mpnet-base-v2
A.210	0	2494811	109	0.37860000133514404	nllb-all-mpnet-base-v2
A.210	0	2983504	110	0.3766794204711914	nllb-all-mpnet-base-v2
A.210	0	871304	111	0.37483134865760803	nllb-all-mpnet-base-v2
A.210	0	1861381	112	0.37419837713241577	nllb-all-mpnet-base-v2
A.210	0	2984149	113	0.3713921904563904	nllb-all-mpnet-base-v2
A.210	0	682106	114	0.3707553446292877	nllb-all-mpnet-base-v2
A.210	0	2670443	115	0.37034955620765686	nllb-all-mpnet-base-v2
A.210	0	2749761	116	0.3677554726600647	nllb-all-mpnet-base-v2
A.210	0	682123	117	0.36713606119155884	nllb-all-mpnet-base-v2
A.210	0	1635835	118	0.36439794301986694	nllb-all-mpnet-base-v2
A.210	0	902285	119	0.3618888258934021	nllb-all-mpnet-base-v2
A.210	0	1601406	120	0.36070457100868225	nllb-all-mpnet-base-v2
A.210	0	1082006	121	0.3604350984096527	nllb-all-mpnet-base-v2
A.210	0	1153702	122	0.3574534058570862	nllb-all-mpnet-base-v2
A.210	0	850172	123	0.35651400685310364	nllb-all-mpnet-base-v2
A.210	0	1516007	124	0.35630860924720764	nllb-all-mpnet-base-v2
A.210	0	1861387	125	0.3547079265117645	nllb-all-mpnet-base-v2
A.210	0	1044780	126	0.34964653849601746	nllb-all-mpnet-base-v2
A.210	0	173396	127	0.3460608720779419	nllb-all-mpnet-base-v2
A.210	0	1904701	128	0.34517431259155273	nllb-all-mpnet-base-v2
A.210	0	2549290	129	0.3443170487880707	nllb-all-mpnet-base-v2
A.210	0	1030267	130	0.3443160653114319	nllb-all-mpnet-base-v2
A.210	0	1030282	131	0.34418991208076477	nllb-all-mpnet-base-v2
A.210	0	829972	132	0.34264418482780457	nllb-all-mpnet-base-v2
A.210	0	2143717	133	0.34015268087387085	nllb-all-mpnet-base-v2
A.210	0	175670	134	0.3384207487106323	nllb-all-mpnet-base-v2
A.210	0	188198	135	0.33836451172828674	nllb-all-mpnet-base-v2
A.210	0	2881857	136	0.3383151888847351	nllb-all-mpnet-base-v2
A.210	0	2625711	137	0.33779776096343994	nllb-all-mpnet-base-v2
A.210	0	2896689	138	0.33705657720565796	nllb-all-mpnet-base-v2
A.210	0	1030277	139	0.33522653579711914	nllb-all-mpnet-base-v2
A.210	0	1320574	140	0.3340250253677368	nllb-all-mpnet-base-v2
A.210	0	267412	141	0.33337289094924927	nllb-all-mpnet-base-v2
A.210	0	37461	142	0.33230146765708923	nllb-all-mpnet-base-v2
A.210	0	1089630	143	0.32851237058639526	nllb-all-mpnet-base-v2
A.210	0	2264475	144	0.3284851312637329	nllb-all-mpnet-base-v2
A.210	0	371358	145	0.3280298709869385	nllb-all-mpnet-base-v2
A.210	0	1316770	146	0.32378244400024414	nllb-all-mpnet-base-v2
A.210	0	2589063	147	0.32259228825569153	nllb-all-mpnet-base-v2
A.210	0	1089627	148	0.32199472188949585	nllb-all-mpnet-base-v2
A.210	0	2256403	149	0.3218521773815155	nllb-all-mpnet-base-v2
A.210	0	2578013	150	0.3216395974159241	nllb-all-mpnet-base-v2
A.210	0	3056855	151	0.32084324955940247	nllb-all-mpnet-base-v2
A.210	0	2946795	152	0.3208029270172119	nllb-all-mpnet-base-v2
A.210	0	1519557	153	0.3191574811935425	nllb-all-mpnet-base-v2
A.210	0	1882930	154	0.3181036114692688	nllb-all-mpnet-base-v2
A.210	0	149258	155	0.31628814339637756	nllb-all-mpnet-base-v2
A.210	0	2527058	156	0.31433331966400146	nllb-all-mpnet-base-v2
A.210	0	456574	157	0.3137991726398468	nllb-all-mpnet-base-v2
A.210	0	1794935	158	0.31319907307624817	nllb-all-mpnet-base-v2
A.210	0	1195365	159	0.31317514181137085	nllb-all-mpnet-base-v2
A.210	0	1246545	160	0.31307196617126465	nllb-all-mpnet-base-v2
A.210	0	1131	161	0.31198909878730774	nllb-all-mpnet-base-v2
A.210	0	1088103	162	0.3097414970397949	nllb-all-mpnet-base-v2
A.210	0	1088736	163	0.3083117604255676	nllb-all-mpnet-base-v2
A.210	0	617034	164	0.30811646580696106	nllb-all-mpnet-base-v2
A.210	0	2816580	165	0.30803442001342773	nllb-all-mpnet-base-v2
A.210	0	2619921	166	0.3077966272830963	nllb-all-mpnet-base-v2
A.210	0	1214171	167	0.306328684091568	nllb-all-mpnet-base-v2
A.210	0	3024806	168	0.3061264455318451	nllb-all-mpnet-base-v2
A.210	0	1157043	169	0.3051306903362274	nllb-all-mpnet-base-v2
A.210	0	1030291	170	0.3028581738471985	nllb-all-mpnet-base-v2
A.210	0	2019563	171	0.30254024267196655	nllb-all-mpnet-base-v2
A.210	0	2327669	172	0.30188924074172974	nllb-all-mpnet-base-v2
