A.314	0	189618	129	0.379001647233963	nllb-all-mpnet-base-v2
A.314	0	276980	130	0.3764384984970093	nllb-all-mpnet-base-v2
A.314	0	2865683	131	0.3753473460674286	nllb-all-mpnet-base-v2
A.314	0	2620599	132	0.37503159046173096	nllb-all-mpnet-base-v2
A.314	0	282770	133	0.37145015597343445	nllb-all-mpnet-base-v2
A.314	0	2928808	134	0.3705785274505615	nllb-all-mpnet-base-v2
A.314	0	805961	135	0.3703925609588623	nllb-all-mpnet-base-v2
A.314	0	1326864	136	0.3699626624584198	nllb-all-mpnet-base-v2
A.314	0	2078323	137	0.36964333057403564	nllb-all-mpnet-base-v2
A.314	0	2347747	138	0.3688962459564209	nllb-all-mpnet-base-v2
A.314	0	1455075	139	0.3672211170196533	nllb-all-mpnet-base-v2
A.314	0	1609224	140	0.3665761947631836	nllb-all-mpnet-base-v2
A.314	0	2812709	141	0.36575642228126526	nllb-all-mpnet-base-v2
A.314	0	2948909	142	0.36570149660110474	nllb-all-mpnet-base-v2
A.314	0	1461366	143	0.3650895357131958	nllb-all-mpnet-base-v2
A.314	0	316851	144	0.36429303884506226	nllb-all-mpnet-base-v2
A.314	0	177563	145	0.3639742136001587	nllb-all-mpnet-base-v2
A.314	0	153189	146	0.36384811997413635	nllb-all-mpnet-base-v2
A.314	0	205902	147	0.3636835217475891	nllb-all-mpnet-base-v2
A.314	0	2906092	148	0.3614869713783264	nllb-all-mpnet-base-v2
A.314	0	2110128	149	0.3610664904117584	nllb-all-mpnet-base-v2
A.314	0	418411	150	0.36002522706985474	nllb-all-mpnet-base-v2
A.314	0	2061481	151	0.3590739071369171	nllb-all-mpnet-base-v2
A.314	0	2409592	152	0.3586283028125763	nllb-all-mpnet-base-v2
A.314	0	1508957	153	0.3565320372581482	nllb-all-mpnet-base-v2
A.314	0	392632	154	0.3544435501098633	nllb-all-mpnet-base-v2
A.314	0	87420	155	0.35416650772094727	nllb-all-mpnet-base-v2
A.314	0	1534169	156	0.3526540994644165	nllb-all-mpnet-base-v2
A.314	0	1965151	157	0.3524433672428131	nllb-all-mpnet-base-v2
A.314	0	2203025	158	0.35183796286582947	nllb-all-mpnet-base-v2
A.314	0	2806507	159	0.35182103514671326	nllb-all-mpnet-base-v2
A.314	0	197434	160	0.3511810898780823	nllb-all-mpnet-base-v2
A.314	0	454432	161	0.34865736961364746	nllb-all-mpnet-base-v2
A.314	0	2341466	162	0.3482242226600647	nllb-all-mpnet-base-v2
A.314	0	2046256	163	0.34804442524909973	nllb-all-mpnet-base-v2
A.314	0	716398	164	0.3465546667575836	nllb-all-mpnet-base-v2
A.314	0	2610146	165	0.3465394675731659	nllb-all-mpnet-base-v2
A.314	0	1362788	166	0.34561002254486084	nllb-all-mpnet-base-v2
A.314	0	1843076	167	0.3455857038497925	nllb-all-mpnet-base-v2
A.314	0	1609750	168	0.34526023268699646	nllb-all-mpnet-base-v2
A.314	0	1831580	169	0.3448893427848816	nllb-all-mpnet-base-v2
A.314	0	140239	170	0.3445264399051666	nllb-all-mpnet-base-v2
A.314	0	2559212	171	0.344110906124115	nllb-all-mpnet-base-v2
A.314	0	268479	172	0.3431970179080963	nllb-all-mpnet-base-v2
A.314	0	610408	173	0.34278807044029236	nllb-all-mpnet-base-v2
A.314	0	2211159	174	0.3408282995223999	nllb-all-mpnet-base-v2
A.314	0	2794601	175	0.3402806222438812	nllb-all-mpnet-base-v2
A.314	0	337688	176	0.3388822674751282	nllb-all-mpnet-base-v2
A.314	0	210811	177	0.33832502365112305	nllb-all-mpnet-base-v2
A.314	0	151221	178	0.3381412923336029	nllb-all-mpnet-base-v2
A.314	0	1050003	179	0.3380534052848816	nllb-all-mpnet-base-v2
A.314	0	588318	180	0.3380221724510193	nllb-all-mpnet-base-v2
A.314	0	165878	181	0.33801308274269104	nllb-all-mpnet-base-v2
A.314	0	2035960	182	0.3374451994895935	nllb-all-mpnet-base-v2
A.314	0	274964	183	0.3371462821960449	nllb-all-mpnet-base-v2
A.314	0	1057547	184	0.3369407653808594	nllb-all-mpnet-base-v2
A.314	0	1606761	185	0.3362561762332916	nllb-all-mpnet-base-v2
A.314	0	15481	186	0.3356821835041046	nllb-all-mpnet-base-v2
A.314	0	498601	187	0.33540263772010803	nllb-all-mpnet-base-v2
A.314	0	137850	188	0.3350712060928345	nllb-all-mpnet-base-v2
A.314	0	3053932	189	0.3336305022239685	nllb-all-mpnet-base-v2
A.314	0	320623	190	0.3331424593925476	nllb-all-mpnet-base-v2
A.314	0	1523049	191	0.33190852403640747	nllb-all-mpnet-base-v2
A.314	0	244971	192	0.3311656415462494	nllb-all-mpnet-base-v2
A.314	0	1978500	193	0.3281986117362976	nllb-all-mpnet-base-v2
A.314	0	2521102	194	0.32767730951309204	nllb-all-mpnet-base-v2
A.314	0	986930	195	0.32710546255111694	nllb-all-mpnet-base-v2
A.314	0	148070	196	0.32644808292388916	nllb-all-mpnet-base-v2
A.314	0	2710029	197	0.3263300657272339	nllb-all-mpnet-base-v2
A.314	0	1917294	198	0.32631856203079224	nllb-all-mpnet-base-v2
A.314	0	1076977	199	0.3247336447238922	nllb-all-mpnet-base-v2
A.314	0	1613500	200	0.3237501084804535	nllb-all-mpnet-base-v2
A.314	0	2646015	201	0.3227086365222931	nllb-all-mpnet-base-v2
A.314	0	1290416	202	0.3216000497341156	nllb-all-mpnet-base-v2
A.314	0	1789479	203	0.3213825225830078	nllb-all-mpnet-base-v2
A.314	0	1849694	204	0.3208838403224945	nllb-all-mpnet-base-v2
A.314	0	1745137	205	0.3207327723503113	nllb-all-mpnet-base-v2
A.314	0	566060	206	0.31935352087020874	nllb-all-mpnet-base-v2
A.314	0	1213172	207	0.31877338886260986	nllb-all-mpnet-base-v2
A.314	0	1314438	208	0.31870874762535095	nllb-all-mpnet-base-v2
A.314	0	2390677	209	0.3180651366710663	nllb-all-mpnet-base-v2
A.314	0	2247867	210	0.3161531984806061	nllb-all-mpnet-base-v2
A.314	0	2177795	211	0.3154246509075165	nllb-all-mpnet-base-v2
A.314	0	141554	212	0.3150724768638611	nllb-all-mpnet-base-v2
A.314	0	1500503	213	0.31491515040397644	nllb-all-mpnet-base-v2
A.314	0	2405441	214	0.31386351585388184	nllb-all-mpnet-base-v2
A.314	0	2598666	215	0.31322821974754333	nllb-all-mpnet-base-v2
A.314	0	39813	216	0.3132137060165405	nllb-all-mpnet-base-v2
A.314	0	1174335	217	0.3121829032897949	nllb-all-mpnet-base-v2
A.314	0	218163	218	0.31104427576065063	nllb-all-mpnet-base-v2
A.314	0	782642	219	0.30949047207832336	nllb-all-mpnet-base-v2
A.314	0	736560	220	0.3084890842437744	nllb-all-mpnet-base-v2
A.314	0	2711428	221	0.3063276410102844	nllb-all-mpnet-base-v2
A.314	0	2677561	222	0.3056791424751282	nllb-all-mpnet-base-v2
A.314	0	918870	223	0.30550506711006165	nllb-all-mpnet-base-v2
A.314	0	1028067	224	0.30527380108833313	nllb-all-mpnet-base-v2
A.314	0	2838771	225	0.30510905385017395	nllb-all-mpnet-base-v2
A.314	0	2501725	226	0.30477243661880493	nllb-all-mpnet-base-v2
A.314	0	907541	227	0.3042631149291992	nllb-all-mpnet-base-v2
A.314	0	1288058	228	0.30110085010528564	nllb-all-mpnet-base-v2
A.314	0	2525808	229	0.30066031217575073	nllb-all-mpnet-base-v2
A.314	0	80976	230	0.29983314871788025	nllb-all-mpnet-base-v2
A.314	0	1833958	231	0.2994648516178131	nllb-all-mpnet-base-v2
A.314	0	156918	232	0.2990330457687378	nllb-all-mpnet-base-v2
A.314	0	1637227	233	0.29782596230506897	nllb-all-mpnet-base-v2
A.314	0	605677	234	0.29781585931777954	nllb-all-mpnet-base-v2
A.314	0	1629286	235	0.29755428433418274	nllb-all-mpnet-base-v2
A.314	0	871484	236	0.296395868062973	nllb-all-mpnet-base-v2
A.314	0	2709563	237	0.29534170031547546	nllb-all-mpnet-base-v2
A.314	0	1964910	238	0.2950060963630676	nllb-all-mpnet-base-v2
A.314	0	2070011	239	0.29471808671951294	nllb-all-mpnet-base-v2
A.314	0	13692	240	0.29466134309768677	nllb-all-mpnet-base-v2
A.314	0	2886025	241	0.2928336560726166	nllb-all-mpnet-base-v2
A.314	0	240841	242	0.2922624349594116	nllb-all-mpnet-base-v2
A.314	0	313401	243	0.2912018597126007	nllb-all-mpnet-base-v2
A.314	0	2197976	244	0.29023370146751404	nllb-all-mpnet-base-v2
A.314	0	2057550	245	0.28972944617271423	nllb-all-mpnet-base-v2
A.314	0	829819	246	0.2875548303127289	nllb-all-mpnet-base-v2
A.314	0	1210178	247	0.28577786684036255	nllb-all-mpnet-base-v2
A.314	0	1358838	248	0.2857542932033539	nllb-all-mpnet-base-v2
A.314	0	29144	249	0.2856770157814026	nllb-all-mpnet-base-v2
A.314	0	2188729	250	0.2842542231082916	nllb-all-mpnet-base-v2
A.314	0	2261286	251	0.28326645493507385	nllb-all-mpnet-base-v2
A.314	0	1081748	252	0.2829427421092987	nllb-all-mpnet-base-v2
A.314	0	54035	253	0.2825942933559418	nllb-all-mpnet-base-v2
A.314	0	519776	254	0.2825333774089813	nllb-all-mpnet-base-v2
A.314	0	274871	255	0.2805900275707245	nllb-all-mpnet-base-v2
A.314	0	137852	256	0.2803303301334381	nllb-all-mpnet-base-v2
A.314	0	2380159	257	0.2801365852355957	nllb-all-mpnet-base-v2
A.314	0	2301458	258	0.279125839471817	nllb-all-mpnet-base-v2
A.314	0	610223	259	0.2789680063724518	nllb-all-mpnet-base-v2
A.314	0	683041	260	0.27785202860832214	nllb-all-mpnet-base-v2
A.314	0	376092	261	0.2773067355155945	nllb-all-mpnet-base-v2
A.314	0	2049475	262	0.2768299877643585	nllb-all-mpnet-base-v2
A.314	0	888550	263	0.2755436301231384	nllb-all-mpnet-base-v2
A.314	0	1084738	264	0.2739661931991577	nllb-all-mpnet-base-v2
A.314	0	2339007	265	0.2731732428073883	nllb-all-mpnet-base-v2
A.314	0	875477	266	0.2731589078903198	nllb-all-mpnet-base-v2
A.314	0	1927624	267	0.272440105676651	nllb-all-mpnet-base-v2
A.314	0	177926	268	0.2721520662307739	nllb-all-mpnet-base-v2
A.314	0	2600016	269	0.2713296115398407	nllb-all-mpnet-base-v2
A.314	0	2198888	270	0.2711917757987976	nllb-all-mpnet-base-v2
A.314	0	2528018	271	0.27115219831466675	nllb-all-mpnet-base-v2
A.314	0	858812	272	0.2706529200077057	nllb-all-mpnet-base-v2
A.314	0	572727	273	0.2703637480735779	nllb-all-mpnet-base-v2
A.314	0	865744	274	0.2646021842956543	nllb-all-mpnet-base-v2
A.314	0	2786158	275	0.26091742515563965	nllb-all-mpnet-base-v2
A.314	0	315871	276	0.25892603397369385	nllb-all-mpnet-base-v2
A.314	0	247242	277	0.2574698328971863	nllb-all-mpnet-base-v2
A.314	0	976900	278	0.25502321124076843	nllb-all-mpnet-base-v2
A.314	0	2517405	279	0.25415223836898804	nllb-all-mpnet-base-v2
A.314	0	1234330	280	0.25363975763320923	nllb-all-mpnet-base-v2
A.314	0	2517662	281	0.25345510244369507	nllb-all-mpnet-base-v2
A.314	0	1038203	282	0.25330474972724915	nllb-all-mpnet-base-v2
A.314	0	2647195	283	0.25301164388656616	nllb-all-mpnet-base-v2
A.314	0	198260	284	0.2529969811439514	nllb-all-mpnet-base-v2
A.314	0	892273	285	0.25287336111068726	nllb-all-mpnet-base-v2
A.314	0	907142	286	0.25238335132598877	nllb-all-mpnet-base-v2
A.314	0	2241205	287	0.2511502206325531	nllb-all-mpnet-base-v2
A.314	0	2190668	288	0.250961571931839	nllb-all-mpnet-base-v2
A.314	0	3016233	289	0.24999618530273438	nllb-all-mpnet-base-v2
A.314	0	594375	290	0.24965117871761322	nllb-all-mpnet-base-v2
A.314	0	1326948	291	0.24809764325618744	nllb-all-mpnet-base-v2
A.314	0	2026475	292	0.24702368676662445	nllb-all-mpnet-base-v2
A.314	0	320742	293	0.23962265253067017	nllb-all-mpnet-base-v2
A.314	0	2285618	294	0.23944589495658875	nllb-all-mpnet-base-v2
A.314	0	2867823	295	0.23672284185886383	nllb-all-mpnet-base-v2
A.314	0	3005696	296	0.23666590452194214	nllb-all-mpnet-base-v2
A.314	0	2034604	297	0.23485949635505676	nllb-all-mpnet-base-v2
A.314	0	169285	298	0.23453651368618011	nllb-all-mpnet-base-v2
A.314	0	1712826	299	0.23438672721385956	nllb-all-mpnet-base-v2
A.314	0	616192	300	0.23421140015125275	nllb-all-mpnet-base-v2
A.314	0	376003	301	0.23395957052707672	nllb-all-mpnet-base-v2
A.314	0	1838053	302	0.2315092533826828	nllb-all-mpnet-base-v2
A.314	0	1726121	303	0.23093312978744507	nllb-all-mpnet-base-v2
A.314	0	413868	304	0.23053230345249176	nllb-all-mpnet-base-v2
A.314	0	1066316	305	0.22773844003677368	nllb-all-mpnet-base-v2
A.314	0	2370228	306	0.22727510333061218	nllb-all-mpnet-base-v2
A.314	0	1736026	307	0.22670109570026398	nllb-all-mpnet-base-v2
A.314	0	1810178	308	0.22629129886627197	nllb-all-mpnet-base-v2
A.314	0	2572924	309	0.2252105474472046	nllb-all-mpnet-base-v2
A.314	0	1796547	310	0.2249903380870819	nllb-all-mpnet-base-v2
A.314	0	267583	311	0.21968837082386017	nllb-all-mpnet-base-v2
A.314	0	1321603	312	0.21659088134765625	nllb-all-mpnet-base-v2
A.314	0	2555026	313	0.21658636629581451	nllb-all-mpnet-base-v2
A.314	0	2235294	314	0.2160395383834839	nllb-all-mpnet-base-v2
A.314	0	2756552	315	0.21397657692432404	nllb-all-mpnet-base-v2
A.314	0	2903376	316	0.21302716434001923	nllb-all-mpnet-base-v2
A.314	0	2573307	317	0.209080308675766	nllb-all-mpnet-base-v2
A.314	0	1562540	318	0.20470507442951202	nllb-all-mpnet-base-v2
A.314	0	1990785	319	0.20337432622909546	nllb-all-mpnet-base-v2
A.314	0	2573153	320	0.20327918231487274	nllb-all-mpnet-base-v2
A.314	0	1698152	321	0.20322710275650024	nllb-all-mpnet-base-v2
A.314	0	2710022	322	0.20318058133125305	nllb-all-mpnet-base-v2
A.314	0	1993445	323	0.20149356126785278	nllb-all-mpnet-base-v2
A.314	0	418281	324	0.201314315199852	nllb-all-mpnet-base-v2
A.314	0	454637	325	0.20012079179286957	nllb-all-mpnet-base-v2
A.314	0	2252736	326	0.19961416721343994	nllb-all-mpnet-base-v2
A.314	0	2646883	327	0.1995091736316681	nllb-all-mpnet-base-v2
A.314	0	427806	328	0.19645754992961884	nllb-all-mpnet-base-v2
A.314	0	68250	329	0.195394366979599	nllb-all-mpnet-base-v2
A.314	0	176555	330	0.1952715963125229	nllb-all-mpnet-base-v2
A.314	0	946878	331	0.19299763441085815	nllb-all-mpnet-base-v2
A.314	0	418410	332	0.19242851436138153	nllb-all-mpnet-base-v2
A.314	0	1598346	333	0.18690358102321625	nllb-all-mpnet-base-v2
A.314	0	2035722	334	0.18220587074756622	nllb-all-mpnet-base-v2
A.314	0	1508465	335	0.17764417827129364	nllb-all-mpnet-base-v2
A.314	0	725704	336	0.1758228987455368	nllb-all-mpnet-base-v2
A.314	0	1588627	337	0.17320042848587036	nllb-all-mpnet-base-v2
A.314	0	525034	338	0.17290614545345306	nllb-all-mpnet-base-v2
A.314	0	54395	339	0.17145656049251556	nllb-all-mpnet-base-v2
A.314	0	125899	340	0.16998744010925293	nllb-all-mpnet-base-v2
A.314	0	1789490	341	0.16916832327842712	nllb-all-mpnet-base-v2
A.314	0	1057531	342	0.167107492685318	nllb-all-mpnet-base-v2
A.314	0	316832	343	0.1657894402742386	nllb-all-mpnet-base-v2
A.314	0	688205	344	0.165536567568779	nllb-all-mpnet-base-v2
A.314	0	728395	345	0.1626996397972107	nllb-all-mpnet-base-v2
A.314	0	486669	346	0.16180205345153809	nllb-all-mpnet-base-v2
A.314	0	2332256	347	0.15781326591968536	nllb-all-mpnet-base-v2
A.314	0	238595	348	0.15708760917186737	nllb-all-mpnet-base-v2
A.314	0	1952394	349	0.15708641707897186	nllb-all-mpnet-base-v2
A.314	0	2007289	350	0.154336079955101	nllb-all-mpnet-base-v2
A.314	0	1620891	351	0.1530466377735138	nllb-all-mpnet-base-v2
A.314	0	1017730	352	0.15294404327869415	nllb-all-mpnet-base-v2
A.314	0	1603215	353	0.14982442557811737	nllb-all-mpnet-base-v2
A.314	0	1534918	354	0.14882759749889374	nllb-all-mpnet-base-v2
A.314	0	396546	355	0.14652270078659058	nllb-all-mpnet-base-v2
A.314	0	2608444	356	0.1457500159740448	nllb-all-mpnet-base-v2
A.314	0	900953	357	0.14512427151203156	nllb-all-mpnet-base-v2
A.314	0	1442188	358	0.14066292345523834	nllb-all-mpnet-base-v2
A.314	0	1057530	359	0.13915780186653137	nllb-all-mpnet-base-v2
A.314	0	1549728	360	0.13023024797439575	nllb-all-mpnet-base-v2
A.314	0	1886378	361	0.1274867206811905	nllb-all-mpnet-base-v2
A.314	0	1010152	362	0.1259010136127472	nllb-all-mpnet-base-v2
A.314	0	2700131	363	0.12567420303821564	nllb-all-mpnet-base-v2
A.314	0	1630568	364	0.12533120810985565	nllb-all-mpnet-base-v2
A.314	0	765135	365	0.1252312809228897	nllb-all-mpnet-base-v2
A.314	0	2845915	366	0.12271378934383392	nllb-all-mpnet-base-v2
A.314	0	169314	367	0.11990763992071152	nllb-all-mpnet-base-v2
A.314	0	1562514	368	0.119047150015831	nllb-all-mpnet-base-v2
A.314	0	105962	369	0.11795061081647873	nllb-all-mpnet-base-v2
A.314	0	327793	370	0.11472766846418381	nllb-all-mpnet-base-v2
A.314	0	410173	371	0.1135297492146492	nllb-all-mpnet-base-v2
A.314	0	829766	372	0.11328928172588348	nllb-all-mpnet-base-v2
A.314	0	100834	373	0.10849730670452118	nllb-all-mpnet-base-v2
A.314	0	2992390	374	0.10720454156398773	nllb-all-mpnet-base-v2
A.314	0	684684	375	0.10379911959171295	nllb-all-mpnet-base-v2
A.314	0	1562842	376	0.09892208129167557	nllb-all-mpnet-base-v2
A.314	0	234437	377	0.09801070392131805	nllb-all-mpnet-base-v2
A.314	0	311340	378	0.09566627442836761	nllb-all-mpnet-base-v2
A.314	0	1260917	379	0.09487646073102951	nllb-all-mpnet-base-v2
A.314	0	70530	380	0.08125366270542145	nllb-all-mpnet-base-v2
A.314	0	2427131	381	0.0795159712433815	nllb-all-mpnet-base-v2
A.314	0	1562857	382	0.07642725110054016	nllb-all-mpnet-base-v2
A.314	0	1519554	383	0.06817243248224258	nllb-all-mpnet-base-v2
A.314	0	98778	384	0.056928105652332306	nllb-all-mpnet-base-v2
A.314	0	2708766	385	0.04728854447603226	nllb-all-mpnet-base-v2
A.314	0	1771697	386	0.0464327447116375	nllb-all-mpnet-base-v2
A.314	0	100119	387	0.04442557692527771	nllb-all-mpnet-base-v2
A.314	0	1577596	388	0.03483862429857254	nllb-all-mpnet-base-v2
A.314	0	597892	389	0.030035991221666336	nllb-all-mpnet-base-v2
A.314	0	2158278	390	0.025241605937480927	nllb-all-mpnet-base-v2
A.314	0	1086215	391	0.021590037271380424	nllb-all-mpnet-base-v2
A.314	0	2923248	392	0.018166515976190567	nllb-all-mpnet-base-v2
A.314	0	2554094	393	-0.001570838037878275	nllb-all-mpnet-base-v2
A.314	0	293826	394	-0.005490007344633341	nllb-all-mpnet-base-v2
A.314	0	1509616	395	-0.024973275139927864	nllb-all-mpnet-base-v2
A.314	0	208889	396	-0.030853750184178352	nllb-all-mpnet-base-v2
A.315	0	97352	1	0.7283969521522522	nllb-all-mpnet-base-v2
A.315	0	2948875	2	0.7146635055541992	nllb-all-mpnet-base-v2
A.315	0	2170293	3	0.6873983144760132	nllb-all-mpnet-base-v2
A.315	0	2948821	4	0.6802214980125427	nllb-all-mpnet-base-v2
A.315	0	615108	5	0.6783043146133423	nllb-all-mpnet-base-v2
A.315	0	2495889	6	0.6483919024467468	nllb-all-mpnet-base-v2
A.315	0	2445411	7	0.6441428661346436	nllb-all-mpnet-base-v2
A.315	0	2103918	8	0.6389069557189941	nllb-all-mpnet-base-v2
A.315	0	2659704	9	0.6363672614097595	nllb-all-mpnet-base-v2
A.315	0	996664	10	0.6332982778549194	nllb-all-mpnet-base-v2
A.315	0	845919	11	0.6324646472930908	nllb-all-mpnet-base-v2
A.315	0	1992823	12	0.6312630772590637	nllb-all-mpnet-base-v2
A.315	0	1318081	13	0.6301353573799133	nllb-all-mpnet-base-v2
A.315	0	1216977	14	0.6177029013633728	nllb-all-mpnet-base-v2
A.315	0	2103941	15	0.6170746088027954	nllb-all-mpnet-base-v2
A.315	0	2171968	16	0.6120099425315857	nllb-all-mpnet-base-v2
A.315	0	1044359	17	0.6099469661712646	nllb-all-mpnet-base-v2
A.315	0	2840557	18	0.6092168092727661	nllb-all-mpnet-base-v2
A.315	0	2170294	19	0.6079734563827515	nllb-all-mpnet-base-v2
A.315	0	1992324	20	0.605888307094574	nllb-all-mpnet-base-v2
A.315	0	1990356	21	0.6047416925430298	nllb-all-mpnet-base-v2
A.315	0	453074	22	0.6041069626808167	nllb-all-mpnet-base-v2
A.315	0	1610619	23	0.6024678349494934	nllb-all-mpnet-base-v2
A.315	0	1855367	24	0.6010709404945374	nllb-all-mpnet-base-v2
A.315	0	453025	25	0.6005744934082031	nllb-all-mpnet-base-v2
A.315	0	1990153	26	0.5978307127952576	nllb-all-mpnet-base-v2
A.315	0	2659196	27	0.5973400473594666	nllb-all-mpnet-base-v2
A.315	0	2546604	28	0.5964921116828918	nllb-all-mpnet-base-v2
A.315	0	97353	29	0.5922421216964722	nllb-all-mpnet-base-v2
A.315	0	2948794	30	0.5918107628822327	nllb-all-mpnet-base-v2
A.315	0	1182725	31	0.5893402695655823	nllb-all-mpnet-base-v2
A.315	0	1106354	32	0.588865339756012	nllb-all-mpnet-base-v2
A.315	0	2660310	33	0.5876995325088501	nllb-all-mpnet-base-v2
A.315	0	106414	34	0.5874817371368408	nllb-all-mpnet-base-v2
A.315	0	1920660	35	0.5869674682617188	nllb-all-mpnet-base-v2
A.315	0	1979538	36	0.586962878704071	nllb-all-mpnet-base-v2
A.315	0	2547614	37	0.5865585803985596	nllb-all-mpnet-base-v2
A.315	0	215901	38	0.5849608182907104	nllb-all-mpnet-base-v2
A.315	0	1542491	39	0.5840023756027222	nllb-all-mpnet-base-v2
A.315	0	996629	40	0.5833234786987305	nllb-all-mpnet-base-v2
A.315	0	1808010	41	0.5810379385948181	nllb-all-mpnet-base-v2
A.315	0	1462346	42	0.5801547765731812	nllb-all-mpnet-base-v2
A.315	0	1080622	43	0.5786263942718506	nllb-all-mpnet-base-v2
A.315	0	1401161	44	0.5760217308998108	nllb-all-mpnet-base-v2
A.315	0	2788323	45	0.5756920576095581	nllb-all-mpnet-base-v2
A.315	0	2428422	46	0.5736008882522583	nllb-all-mpnet-base-v2
A.315	0	1821053	47	0.5714941024780273	nllb-all-mpnet-base-v2
A.315	0	2867709	48	0.571465790271759	nllb-all-mpnet-base-v2
A.315	0	2948729	49	0.5707268118858337	nllb-all-mpnet-base-v2
A.315	0	2402577	50	0.5702213644981384	nllb-all-mpnet-base-v2
A.315	0	2866156	51	0.5691472291946411	nllb-all-mpnet-base-v2
A.315	0	462900	52	0.568230152130127	nllb-all-mpnet-base-v2
A.315	0	1715671	53	0.5675517916679382	nllb-all-mpnet-base-v2
A.315	0	2712643	54	0.5663105249404907	nllb-all-mpnet-base-v2
A.315	0	1996683	55	0.5645439624786377	nllb-all-mpnet-base-v2
A.315	0	2316091	56	0.564457893371582	nllb-all-mpnet-base-v2
A.315	0	1307577	57	0.5635393857955933	nllb-all-mpnet-base-v2
A.315	0	2792343	58	0.5631303191184998	nllb-all-mpnet-base-v2
A.315	0	1602277	59	0.5619778037071228	nllb-all-mpnet-base-v2
A.315	0	2310372	60	0.560696005821228	nllb-all-mpnet-base-v2
A.315	0	2873606	61	0.5601160526275635	nllb-all-mpnet-base-v2
A.315	0	722075	62	0.5597980618476868	nllb-all-mpnet-base-v2
A.315	0	668952	63	0.5593634843826294	nllb-all-mpnet-base-v2
A.315	0	1596515	64	0.5583887696266174	nllb-all-mpnet-base-v2
A.315	0	850363	65	0.5562453866004944	nllb-all-mpnet-base-v2
A.315	0	186666	66	0.5553702116012573	nllb-all-mpnet-base-v2
A.315	0	1087961	67	0.5543551445007324	nllb-all-mpnet-base-v2
A.315	0	1927481	68	0.5540406107902527	nllb-all-mpnet-base-v2
A.315	0	2315266	69	0.5523455142974854	nllb-all-mpnet-base-v2
A.315	0	2173261	70	0.5523387789726257	nllb-all-mpnet-base-v2
A.315	0	1077830	71	0.5522093176841736	nllb-all-mpnet-base-v2
A.315	0	1088554	72	0.5519618988037109	nllb-all-mpnet-base-v2
A.315	0	2541682	73	0.5510280728340149	nllb-all-mpnet-base-v2
A.315	0	564589	74	0.5509565472602844	nllb-all-mpnet-base-v2
A.315	0	1168320	75	0.5507717132568359	nllb-all-mpnet-base-v2
A.315	0	1357699	76	0.5504679679870605	nllb-all-mpnet-base-v2
A.315	0	2371454	77	0.5502070188522339	nllb-all-mpnet-base-v2
A.315	0	2418245	78	0.5497356057167053	nllb-all-mpnet-base-v2
A.315	0	816005	79	0.5488696098327637	nllb-all-mpnet-base-v2
A.315	0	2500993	80	0.5458413362503052	nllb-all-mpnet-base-v2
A.315	0	456614	81	0.5445531010627747	nllb-all-mpnet-base-v2
A.315	0	2219830	82	0.5444589853286743	nllb-all-mpnet-base-v2
A.315	0	2943005	83	0.5440882444381714	nllb-all-mpnet-base-v2
A.315	0	1426978	84	0.5419605374336243	nllb-all-mpnet-base-v2
A.315	0	2872847	85	0.5410443544387817	nllb-all-mpnet-base-v2
A.315	0	1544890	86	0.5406420230865479	nllb-all-mpnet-base-v2
A.315	0	2804365	87	0.5394099354743958	nllb-all-mpnet-base-v2
A.315	0	505310	88	0.5387627482414246	nllb-all-mpnet-base-v2
A.315	0	1071941	89	0.5381497144699097	nllb-all-mpnet-base-v2
A.315	0	294183	90	0.5380184650421143	nllb-all-mpnet-base-v2
A.315	0	3004651	91	0.5380075573921204	nllb-all-mpnet-base-v2
A.315	0	1990149	92	0.5365488529205322	nllb-all-mpnet-base-v2
A.315	0	2371924	93	0.5359868407249451	nllb-all-mpnet-base-v2
A.315	0	2754579	94	0.5355280041694641	nllb-all-mpnet-base-v2
A.315	0	2827362	95	0.5354077816009521	nllb-all-mpnet-base-v2
A.315	0	1508250	96	0.5353025794029236	nllb-all-mpnet-base-v2
A.315	0	455636	97	0.533232569694519	nllb-all-mpnet-base-v2
A.315	0	3008157	98	0.5329824090003967	nllb-all-mpnet-base-v2
A.315	0	1549992	99	0.5327563881874084	nllb-all-mpnet-base-v2
A.315	0	456623	100	0.5324023962020874	nllb-all-mpnet-base-v2
A.315	0	213480	101	0.532366156578064	nllb-all-mpnet-base-v2
A.315	0	2948742	102	0.532232940196991	nllb-all-mpnet-base-v2
A.315	0	2161903	103	0.5297806262969971	nllb-all-mpnet-base-v2
A.315	0	1466157	104	0.5275329351425171	nllb-all-mpnet-base-v2
A.315	0	97354	105	0.5263922810554504	nllb-all-mpnet-base-v2
A.315	0	1884336	106	0.5262303948402405	nllb-all-mpnet-base-v2
A.315	0	359208	107	0.5259125828742981	nllb-all-mpnet-base-v2
A.315	0	356044	108	0.5256339311599731	nllb-all-mpnet-base-v2
A.315	0	2659203	109	0.5253072381019592	nllb-all-mpnet-base-v2
A.315	0	1141728	110	0.5236563682556152	nllb-all-mpnet-base-v2
A.315	0	886437	111	0.52344810962677	nllb-all-mpnet-base-v2
A.315	0	1997965	112	0.5213376879692078	nllb-all-mpnet-base-v2
A.315	0	2708450	113	0.5211074352264404	nllb-all-mpnet-base-v2
A.315	0	2974731	114	0.5209423303604126	nllb-all-mpnet-base-v2
