A.219	0	76823	229	0.41558679938316345	nllb-all-mpnet-base-v2
A.219	0	1339335	230	0.41497352719306946	nllb-all-mpnet-base-v2
A.219	0	2647822	231	0.413850873708725	nllb-all-mpnet-base-v2
A.219	0	2584430	232	0.41313835978507996	nllb-all-mpnet-base-v2
A.219	0	1900667	233	0.412589967250824	nllb-all-mpnet-base-v2
A.219	0	2786464	234	0.41109585762023926	nllb-all-mpnet-base-v2
A.219	0	2327566	235	0.4103309214115143	nllb-all-mpnet-base-v2
A.219	0	2255129	236	0.4095863401889801	nllb-all-mpnet-base-v2
A.219	0	2074508	237	0.40924644470214844	nllb-all-mpnet-base-v2
A.219	0	67119	238	0.40900394320487976	nllb-all-mpnet-base-v2
A.219	0	76382	239	0.40887677669525146	nllb-all-mpnet-base-v2
A.219	0	1490965	240	0.40872886776924133	nllb-all-mpnet-base-v2
A.219	0	299619	241	0.40868666768074036	nllb-all-mpnet-base-v2
A.219	0	504236	242	0.40860503911972046	nllb-all-mpnet-base-v2
A.219	0	917534	243	0.40583348274230957	nllb-all-mpnet-base-v2
A.219	0	1418066	244	0.4053894281387329	nllb-all-mpnet-base-v2
A.219	0	2941186	245	0.4053319990634918	nllb-all-mpnet-base-v2
A.219	0	939525	246	0.405266672372818	nllb-all-mpnet-base-v2
A.219	0	691965	247	0.4052259922027588	nllb-all-mpnet-base-v2
A.219	0	742331	248	0.40519434213638306	nllb-all-mpnet-base-v2
A.219	0	398801	249	0.40107885003089905	nllb-all-mpnet-base-v2
A.219	0	1641448	250	0.4001607298851013	nllb-all-mpnet-base-v2
A.219	0	1644574	251	0.39955130219459534	nllb-all-mpnet-base-v2
A.219	0	1076423	252	0.39856043457984924	nllb-all-mpnet-base-v2
A.219	0	104181	253	0.39709752798080444	nllb-all-mpnet-base-v2
A.219	0	2046310	254	0.3969863951206207	nllb-all-mpnet-base-v2
A.219	0	1330879	255	0.39612632989883423	nllb-all-mpnet-base-v2
A.219	0	584926	256	0.3959304988384247	nllb-all-mpnet-base-v2
A.219	0	669986	257	0.38908448815345764	nllb-all-mpnet-base-v2
A.219	0	691971	258	0.38855108618736267	nllb-all-mpnet-base-v2
A.219	0	92768	259	0.3881795108318329	nllb-all-mpnet-base-v2
A.219	0	2807266	260	0.38731810450553894	nllb-all-mpnet-base-v2
A.219	0	2168044	261	0.3860498368740082	nllb-all-mpnet-base-v2
A.219	0	1467143	262	0.3858080804347992	nllb-all-mpnet-base-v2
A.219	0	1849590	263	0.38566234707832336	nllb-all-mpnet-base-v2
A.219	0	1420238	264	0.38560259342193604	nllb-all-mpnet-base-v2
A.219	0	1771664	265	0.38540124893188477	nllb-all-mpnet-base-v2
A.219	0	14184	266	0.3850483298301697	nllb-all-mpnet-base-v2
A.219	0	43770	267	0.3833341896533966	nllb-all-mpnet-base-v2
A.219	0	346066	268	0.38294345140457153	nllb-all-mpnet-base-v2
A.219	0	752314	269	0.38240233063697815	nllb-all-mpnet-base-v2
A.219	0	958214	270	0.3819573223590851	nllb-all-mpnet-base-v2
A.219	0	2630350	271	0.381943017244339	nllb-all-mpnet-base-v2
A.219	0	1552888	272	0.38167551159858704	nllb-all-mpnet-base-v2
A.219	0	2671190	273	0.3814462721347809	nllb-all-mpnet-base-v2
A.219	0	2446233	274	0.3811032474040985	nllb-all-mpnet-base-v2
A.219	0	2856705	275	0.3796454668045044	nllb-all-mpnet-base-v2
A.219	0	1130943	276	0.37812528014183044	nllb-all-mpnet-base-v2
A.219	0	388545	277	0.3780601918697357	nllb-all-mpnet-base-v2
A.219	0	377408	278	0.3775627911090851	nllb-all-mpnet-base-v2
A.219	0	1524353	279	0.3768213987350464	nllb-all-mpnet-base-v2
A.219	0	2980143	280	0.3746589422225952	nllb-all-mpnet-base-v2
A.219	0	935901	281	0.37459760904312134	nllb-all-mpnet-base-v2
A.219	0	1162390	282	0.3745017647743225	nllb-all-mpnet-base-v2
A.219	0	2683402	283	0.37431758642196655	nllb-all-mpnet-base-v2
A.219	0	1420242	284	0.37414315342903137	nllb-all-mpnet-base-v2
A.219	0	288729	285	0.3738100528717041	nllb-all-mpnet-base-v2
A.219	0	7922	286	0.3727673590183258	nllb-all-mpnet-base-v2
A.219	0	828391	287	0.3710542619228363	nllb-all-mpnet-base-v2
A.219	0	1659409	288	0.37014153599739075	nllb-all-mpnet-base-v2
A.219	0	1375108	289	0.3699916899204254	nllb-all-mpnet-base-v2
A.219	0	2429344	290	0.3695673942565918	nllb-all-mpnet-base-v2
A.219	0	2381516	291	0.3683531880378723	nllb-all-mpnet-base-v2
A.219	0	1408666	292	0.3675067126750946	nllb-all-mpnet-base-v2
A.219	0	289728	293	0.3674486577510834	nllb-all-mpnet-base-v2
A.219	0	1988100	294	0.36695486307144165	nllb-all-mpnet-base-v2
A.219	0	1037179	295	0.36652326583862305	nllb-all-mpnet-base-v2
A.219	0	671597	296	0.3662591576576233	nllb-all-mpnet-base-v2
A.219	0	823181	297	0.364784836769104	nllb-all-mpnet-base-v2
A.219	0	299602	298	0.36394253373146057	nllb-all-mpnet-base-v2
A.219	0	421324	299	0.3618001639842987	nllb-all-mpnet-base-v2
A.219	0	221883	300	0.36171862483024597	nllb-all-mpnet-base-v2
A.219	0	1902699	301	0.3609447479248047	nllb-all-mpnet-base-v2
A.219	0	2390824	302	0.35927194356918335	nllb-all-mpnet-base-v2
A.219	0	1052034	303	0.358838826417923	nllb-all-mpnet-base-v2
A.219	0	2287045	304	0.3587019145488739	nllb-all-mpnet-base-v2
A.219	0	1660147	305	0.356757789850235	nllb-all-mpnet-base-v2
A.219	0	73704	306	0.35658758878707886	nllb-all-mpnet-base-v2
A.219	0	649317	307	0.35646572709083557	nllb-all-mpnet-base-v2
A.219	0	2919332	308	0.3560810685157776	nllb-all-mpnet-base-v2
A.219	0	494740	309	0.35469770431518555	nllb-all-mpnet-base-v2
A.219	0	1742641	310	0.3546616733074188	nllb-all-mpnet-base-v2
A.219	0	2137740	311	0.3544970452785492	nllb-all-mpnet-base-v2
A.219	0	629777	312	0.3539588153362274	nllb-all-mpnet-base-v2
A.219	0	493038	313	0.3535940945148468	nllb-all-mpnet-base-v2
A.219	0	513195	314	0.35297349095344543	nllb-all-mpnet-base-v2
A.219	0	1692649	315	0.35111087560653687	nllb-all-mpnet-base-v2
A.219	0	1676928	316	0.3496067523956299	nllb-all-mpnet-base-v2
A.219	0	748850	317	0.34859445691108704	nllb-all-mpnet-base-v2
A.219	0	649349	318	0.34854546189308167	nllb-all-mpnet-base-v2
A.219	0	591484	319	0.3478219509124756	nllb-all-mpnet-base-v2
A.219	0	2992709	320	0.3471947908401489	nllb-all-mpnet-base-v2
A.219	0	142326	321	0.34190550446510315	nllb-all-mpnet-base-v2
A.219	0	1329135	322	0.339916467666626	nllb-all-mpnet-base-v2
A.219	0	200071	323	0.3391517698764801	nllb-all-mpnet-base-v2
A.219	0	1947165	324	0.33591532707214355	nllb-all-mpnet-base-v2
A.219	0	2383080	325	0.3345574140548706	nllb-all-mpnet-base-v2
A.219	0	7810	326	0.3345477283000946	nllb-all-mpnet-base-v2
A.219	0	381211	327	0.33396032452583313	nllb-all-mpnet-base-v2
A.219	0	1271044	328	0.3296491205692291	nllb-all-mpnet-base-v2
A.219	0	616376	329	0.32377415895462036	nllb-all-mpnet-base-v2
A.219	0	2829695	330	0.3226303160190582	nllb-all-mpnet-base-v2
A.219	0	572879	331	0.32126396894454956	nllb-all-mpnet-base-v2
A.219	0	1418260	332	0.3206075429916382	nllb-all-mpnet-base-v2
A.219	0	688370	333	0.3206036388874054	nllb-all-mpnet-base-v2
A.219	0	306394	334	0.319052517414093	nllb-all-mpnet-base-v2
A.219	0	2629964	335	0.3190127909183502	nllb-all-mpnet-base-v2
A.219	0	46203	336	0.31661462783813477	nllb-all-mpnet-base-v2
A.219	0	388538	337	0.3138284683227539	nllb-all-mpnet-base-v2
A.219	0	65958	338	0.3110837936401367	nllb-all-mpnet-base-v2
A.219	0	1505307	339	0.30880090594291687	nllb-all-mpnet-base-v2
A.219	0	2022036	340	0.30853596329689026	nllb-all-mpnet-base-v2
A.219	0	1408650	341	0.3061612844467163	nllb-all-mpnet-base-v2
A.219	0	1408929	342	0.30417466163635254	nllb-all-mpnet-base-v2
A.219	0	488940	343	0.3010537624359131	nllb-all-mpnet-base-v2
A.219	0	1163742	344	0.3008493185043335	nllb-all-mpnet-base-v2
A.219	0	259216	345	0.298808217048645	nllb-all-mpnet-base-v2
A.219	0	16472	346	0.2982970178127289	nllb-all-mpnet-base-v2
A.219	0	142329	347	0.2913667559623718	nllb-all-mpnet-base-v2
A.219	0	226257	348	0.2900283932685852	nllb-all-mpnet-base-v2
A.219	0	1039387	349	0.28822049498558044	nllb-all-mpnet-base-v2
A.219	0	306391	350	0.2875734567642212	nllb-all-mpnet-base-v2
A.219	0	615004	351	0.286262184381485	nllb-all-mpnet-base-v2
A.219	0	49363	352	0.2853996455669403	nllb-all-mpnet-base-v2
A.219	0	2245318	353	0.28465351462364197	nllb-all-mpnet-base-v2
A.219	0	346075	354	0.27811354398727417	nllb-all-mpnet-base-v2
A.219	0	993987	355	0.2758133113384247	nllb-all-mpnet-base-v2
A.219	0	1424638	356	0.2744125425815582	nllb-all-mpnet-base-v2
A.219	0	767104	357	0.2700040340423584	nllb-all-mpnet-base-v2
A.219	0	2546480	358	0.26870083808898926	nllb-all-mpnet-base-v2
A.219	0	2689396	359	0.26421138644218445	nllb-all-mpnet-base-v2
A.219	0	363265	360	0.26404088735580444	nllb-all-mpnet-base-v2
A.219	0	1400638	361	0.25988703966140747	nllb-all-mpnet-base-v2
A.219	0	2002293	362	0.2589365541934967	nllb-all-mpnet-base-v2
A.219	0	1344591	363	0.2549194395542145	nllb-all-mpnet-base-v2
A.219	0	875228	364	0.24419677257537842	nllb-all-mpnet-base-v2
A.219	0	73757	365	0.2422923743724823	nllb-all-mpnet-base-v2
A.219	0	1641450	366	0.2367825210094452	nllb-all-mpnet-base-v2
A.219	0	206821	367	0.23336189985275269	nllb-all-mpnet-base-v2
A.219	0	20864	368	0.2314789593219757	nllb-all-mpnet-base-v2
A.219	0	994723	369	0.23130956292152405	nllb-all-mpnet-base-v2
A.219	0	2103002	370	0.22863516211509705	nllb-all-mpnet-base-v2
A.219	0	368787	371	0.22704367339611053	nllb-all-mpnet-base-v2
A.219	0	2759721	372	0.22322915494441986	nllb-all-mpnet-base-v2
A.219	0	2226791	373	0.22192436456680298	nllb-all-mpnet-base-v2
A.219	0	830165	374	0.2207232266664505	nllb-all-mpnet-base-v2
A.219	0	634339	375	0.21866384148597717	nllb-all-mpnet-base-v2
A.219	0	2080794	376	0.21833138167858124	nllb-all-mpnet-base-v2
A.219	0	897447	377	0.21816405653953552	nllb-all-mpnet-base-v2
A.219	0	334827	378	0.2146461009979248	nllb-all-mpnet-base-v2
A.219	0	163691	379	0.21006807684898376	nllb-all-mpnet-base-v2
A.219	0	1665239	380	0.20863370597362518	nllb-all-mpnet-base-v2
A.219	0	2185474	381	0.2083769291639328	nllb-all-mpnet-base-v2
A.219	0	1215805	382	0.2081812620162964	nllb-all-mpnet-base-v2
A.219	0	1868210	383	0.20748721063137054	nllb-all-mpnet-base-v2
A.219	0	352756	384	0.2073960155248642	nllb-all-mpnet-base-v2
A.219	0	2863895	385	0.2024783045053482	nllb-all-mpnet-base-v2
A.219	0	254872	386	0.20124317705631256	nllb-all-mpnet-base-v2
A.219	0	671636	387	0.19869503378868103	nllb-all-mpnet-base-v2
A.219	0	278434	388	0.19677357375621796	nllb-all-mpnet-base-v2
A.219	0	2226815	389	0.19671151041984558	nllb-all-mpnet-base-v2
A.219	0	2412343	390	0.1953507959842682	nllb-all-mpnet-base-v2
A.219	0	2585028	391	0.1921732872724533	nllb-all-mpnet-base-v2
A.219	0	1836523	392	0.1900591403245926	nllb-all-mpnet-base-v2
A.219	0	1838851	393	0.18976446986198425	nllb-all-mpnet-base-v2
A.219	0	704831	394	0.18735048174858093	nllb-all-mpnet-base-v2
A.219	0	574912	395	0.17976336181163788	nllb-all-mpnet-base-v2
A.219	0	61483	396	0.17910990118980408	nllb-all-mpnet-base-v2
A.219	0	665201	397	0.17531661689281464	nllb-all-mpnet-base-v2
A.219	0	39172	398	0.17356932163238525	nllb-all-mpnet-base-v2
A.219	0	526493	399	0.17268353700637817	nllb-all-mpnet-base-v2
A.219	0	574806	400	0.16761648654937744	nllb-all-mpnet-base-v2
A.219	0	105841	401	0.16160620748996735	nllb-all-mpnet-base-v2
A.219	0	320358	402	0.15932105481624603	nllb-all-mpnet-base-v2
A.219	0	4971	403	0.14278832077980042	nllb-all-mpnet-base-v2
A.219	0	859853	404	0.13140520453453064	nllb-all-mpnet-base-v2
A.219	0	566747	405	0.1235777735710144	nllb-all-mpnet-base-v2
A.219	0	1307523	406	0.11900117248296738	nllb-all-mpnet-base-v2
A.219	0	1644884	407	0.117894247174263	nllb-all-mpnet-base-v2
A.219	0	1658737	408	0.11260264366865158	nllb-all-mpnet-base-v2
A.219	0	154064	409	0.10817307233810425	nllb-all-mpnet-base-v2
A.219	0	911207	410	0.10199384391307831	nllb-all-mpnet-base-v2
A.219	0	751617	411	0.0910254418849945	nllb-all-mpnet-base-v2
A.219	0	751306	412	0.07106059044599533	nllb-all-mpnet-base-v2
A.219	0	2249537	413	0.06634639203548431	nllb-all-mpnet-base-v2
A.219	0	691993	414	0.05809876695275307	nllb-all-mpnet-base-v2
A.219	0	23895	415	0.014666439034044743	nllb-all-mpnet-base-v2
A.219	0	748886	416	-0.07886437326669693	nllb-all-mpnet-base-v2
A.219	0	359044	417	-0.10666320472955704	nllb-all-mpnet-base-v2
A.220	0	1219926	1	0.7145307660102844	nllb-all-mpnet-base-v2
A.220	0	254870	2	0.7043588161468506	nllb-all-mpnet-base-v2
A.220	0	1581894	3	0.6910077929496765	nllb-all-mpnet-base-v2
A.220	0	2655129	4	0.6873249411582947	nllb-all-mpnet-base-v2
A.220	0	833460	5	0.6839073300361633	nllb-all-mpnet-base-v2
A.220	0	1219562	6	0.678888738155365	nllb-all-mpnet-base-v2
A.220	0	652327	7	0.6710663437843323	nllb-all-mpnet-base-v2
A.220	0	2034008	8	0.6686699390411377	nllb-all-mpnet-base-v2
A.220	0	2680471	9	0.6674126982688904	nllb-all-mpnet-base-v2
A.220	0	2827867	10	0.6617874503135681	nllb-all-mpnet-base-v2
A.220	0	2800180	11	0.6612182259559631	nllb-all-mpnet-base-v2
A.220	0	1919569	12	0.6576738357543945	nllb-all-mpnet-base-v2
A.220	0	789453	13	0.6525596380233765	nllb-all-mpnet-base-v2
A.220	0	1868482	14	0.6498861312866211	nllb-all-mpnet-base-v2
A.220	0	1490820	15	0.6475479602813721	nllb-all-mpnet-base-v2
A.220	0	649306	16	0.6399843692779541	nllb-all-mpnet-base-v2
A.220	0	931219	17	0.6333091855049133	nllb-all-mpnet-base-v2
A.220	0	833470	18	0.6299208402633667	nllb-all-mpnet-base-v2
A.220	0	1101862	19	0.6251516938209534	nllb-all-mpnet-base-v2
A.220	0	102110	20	0.6225535869598389	nllb-all-mpnet-base-v2
A.220	0	1862924	21	0.6216945052146912	nllb-all-mpnet-base-v2
A.220	0	1223856	22	0.610936164855957	nllb-all-mpnet-base-v2
A.220	0	1252912	23	0.6098856925964355	nllb-all-mpnet-base-v2
A.220	0	2383201	24	0.6077452898025513	nllb-all-mpnet-base-v2
A.220	0	855539	25	0.6019077897071838	nllb-all-mpnet-base-v2
A.220	0	1288978	26	0.601624071598053	nllb-all-mpnet-base-v2
A.220	0	1939651	27	0.5999650955200195	nllb-all-mpnet-base-v2
A.220	0	711106	28	0.5997238159179688	nllb-all-mpnet-base-v2
A.220	0	2654229	29	0.5995829701423645	nllb-all-mpnet-base-v2
A.220	0	1413089	30	0.594968318939209	nllb-all-mpnet-base-v2
A.220	0	2538328	31	0.5924805998802185	nllb-all-mpnet-base-v2
A.220	0	1928648	32	0.591829776763916	nllb-all-mpnet-base-v2
A.220	0	341179	33	0.5914568305015564	nllb-all-mpnet-base-v2
A.220	0	1562738	34	0.5907225012779236	nllb-all-mpnet-base-v2
A.220	0	12066	35	0.588370680809021	nllb-all-mpnet-base-v2
A.220	0	2706840	36	0.5882028341293335	nllb-all-mpnet-base-v2
A.220	0	942014	37	0.5875424742698669	nllb-all-mpnet-base-v2
A.220	0	357091	38	0.5864964723587036	nllb-all-mpnet-base-v2
A.220	0	1288990	39	0.5863087773323059	nllb-all-mpnet-base-v2
A.220	0	398901	40	0.585384726524353	nllb-all-mpnet-base-v2
A.220	0	671027	41	0.5845162272453308	nllb-all-mpnet-base-v2
A.220	0	1257629	42	0.5817313194274902	nllb-all-mpnet-base-v2
A.220	0	926798	43	0.5807364583015442	nllb-all-mpnet-base-v2
A.220	0	1503453	44	0.5804777145385742	nllb-all-mpnet-base-v2
A.220	0	67077	45	0.5764137506484985	nllb-all-mpnet-base-v2
A.220	0	439734	46	0.5761212706565857	nllb-all-mpnet-base-v2
A.220	0	1023661	47	0.575200617313385	nllb-all-mpnet-base-v2
A.220	0	1408661	48	0.575033962726593	nllb-all-mpnet-base-v2
A.220	0	465921	49	0.5749037265777588	nllb-all-mpnet-base-v2
A.220	0	673179	50	0.5731993913650513	nllb-all-mpnet-base-v2
A.220	0	2706729	51	0.5714491009712219	nllb-all-mpnet-base-v2
A.220	0	330464	52	0.5691998600959778	nllb-all-mpnet-base-v2
A.220	0	1096560	53	0.565706729888916	nllb-all-mpnet-base-v2
A.220	0	2383102	54	0.5639062523841858	nllb-all-mpnet-base-v2
A.220	0	536981	55	0.5632318258285522	nllb-all-mpnet-base-v2
A.220	0	758101	56	0.5629376769065857	nllb-all-mpnet-base-v2
A.220	0	1490891	57	0.5619524121284485	nllb-all-mpnet-base-v2
A.220	0	506359	58	0.5619062781333923	nllb-all-mpnet-base-v2
A.220	0	1270625	59	0.5618200302124023	nllb-all-mpnet-base-v2
A.220	0	2547323	60	0.5579423904418945	nllb-all-mpnet-base-v2
A.220	0	2031579	61	0.5569165945053101	nllb-all-mpnet-base-v2
A.220	0	984806	62	0.5565628409385681	nllb-all-mpnet-base-v2
A.220	0	2293257	63	0.5563272833824158	nllb-all-mpnet-base-v2
A.220	0	2383078	64	0.5556663870811462	nllb-all-mpnet-base-v2
A.220	0	1219022	65	0.5530782341957092	nllb-all-mpnet-base-v2
A.220	0	2827880	66	0.5525500178337097	nllb-all-mpnet-base-v2
A.220	0	1473175	67	0.5518673658370972	nllb-all-mpnet-base-v2
A.220	0	2469021	68	0.55174720287323	nllb-all-mpnet-base-v2
A.220	0	498137	69	0.5505609512329102	nllb-all-mpnet-base-v2
A.220	0	2828197	70	0.5490394830703735	nllb-all-mpnet-base-v2
A.220	0	2069055	71	0.5483801364898682	nllb-all-mpnet-base-v2
A.220	0	294342	72	0.5479205250740051	nllb-all-mpnet-base-v2
A.220	0	711369	73	0.547760009765625	nllb-all-mpnet-base-v2
A.220	0	498218	74	0.5474088788032532	nllb-all-mpnet-base-v2
A.220	0	2648655	75	0.5471018552780151	nllb-all-mpnet-base-v2
A.220	0	2679050	76	0.546792209148407	nllb-all-mpnet-base-v2
A.220	0	1926720	77	0.5443612337112427	nllb-all-mpnet-base-v2
A.220	0	1984416	78	0.5434434413909912	nllb-all-mpnet-base-v2
A.220	0	469584	79	0.5423377156257629	nllb-all-mpnet-base-v2
A.220	0	399572	80	0.5413910746574402	nllb-all-mpnet-base-v2
A.220	0	1727322	81	0.5412618517875671	nllb-all-mpnet-base-v2
A.220	0	59556	82	0.5410357713699341	nllb-all-mpnet-base-v2
A.220	0	777797	83	0.5399108529090881	nllb-all-mpnet-base-v2
A.220	0	530666	84	0.5391830205917358	nllb-all-mpnet-base-v2
A.220	0	1454442	85	0.538622260093689	nllb-all-mpnet-base-v2
A.220	0	1908917	86	0.5340486764907837	nllb-all-mpnet-base-v2
A.220	0	1490918	87	0.533395528793335	nllb-all-mpnet-base-v2
A.220	0	1170032	88	0.5333331823348999	nllb-all-mpnet-base-v2
A.220	0	102132	89	0.5330765843391418	nllb-all-mpnet-base-v2
A.220	0	469563	90	0.5315468907356262	nllb-all-mpnet-base-v2
A.220	0	1908830	91	0.5314139127731323	nllb-all-mpnet-base-v2
A.220	0	905954	92	0.5280022621154785	nllb-all-mpnet-base-v2
A.220	0	1431117	93	0.5274896621704102	nllb-all-mpnet-base-v2
A.220	0	1171583	94	0.5271503925323486	nllb-all-mpnet-base-v2
A.220	0	793262	95	0.5252336263656616	nllb-all-mpnet-base-v2
A.220	0	1521176	96	0.5238537192344666	nllb-all-mpnet-base-v2
A.220	0	191555	97	0.521809995174408	nllb-all-mpnet-base-v2
A.220	0	2534293	98	0.5216127038002014	nllb-all-mpnet-base-v2
A.220	0	570808	99	0.5209117531776428	nllb-all-mpnet-base-v2
A.220	0	1218614	100	0.5208603143692017	nllb-all-mpnet-base-v2
A.220	0	683746	101	0.5178435444831848	nllb-all-mpnet-base-v2
A.220	0	1524412	102	0.516564667224884	nllb-all-mpnet-base-v2
A.220	0	1438499	103	0.5146531462669373	nllb-all-mpnet-base-v2
A.220	0	2390703	104	0.5132642984390259	nllb-all-mpnet-base-v2
A.220	0	2201894	105	0.5108555555343628	nllb-all-mpnet-base-v2
A.220	0	619968	106	0.5103640556335449	nllb-all-mpnet-base-v2
A.220	0	67117	107	0.5096864700317383	nllb-all-mpnet-base-v2
A.220	0	2069058	108	0.507365882396698	nllb-all-mpnet-base-v2
A.220	0	926710	109	0.5069350600242615	nllb-all-mpnet-base-v2
A.220	0	144260	110	0.5062434077262878	nllb-all-mpnet-base-v2
A.220	0	1521230	111	0.5056959390640259	nllb-all-mpnet-base-v2
A.220	0	2584417	112	0.504966139793396	nllb-all-mpnet-base-v2
A.220	0	1852077	113	0.5049071311950684	nllb-all-mpnet-base-v2
A.220	0	2818397	114	0.5045270919799805	nllb-all-mpnet-base-v2
A.220	0	1257505	115	0.5041105151176453	nllb-all-mpnet-base-v2
A.220	0	1781644	116	0.5039809942245483	nllb-all-mpnet-base-v2
A.220	0	1423314	117	0.5030763745307922	nllb-all-mpnet-base-v2
A.220	0	674624	118	0.5002915859222412	nllb-all-mpnet-base-v2
A.220	0	219938	119	0.49966952204704285	nllb-all-mpnet-base-v2
A.220	0	1616866	120	0.499152272939682	nllb-all-mpnet-base-v2
A.220	0	816602	121	0.49910277128219604	nllb-all-mpnet-base-v2
A.220	0	2137621	122	0.4984302222728729	nllb-all-mpnet-base-v2
A.220	0	1924199	123	0.49793174862861633	nllb-all-mpnet-base-v2
A.220	0	1109694	124	0.4977186918258667	nllb-all-mpnet-base-v2
A.220	0	996638	125	0.49768659472465515	nllb-all-mpnet-base-v2
A.220	0	963927	126	0.4975157678127289	nllb-all-mpnet-base-v2
A.220	0	1332318	127	0.49564129114151	nllb-all-mpnet-base-v2
A.220	0	1926402	128	0.4949395954608917	nllb-all-mpnet-base-v2
A.220	0	1339743	129	0.4943162202835083	nllb-all-mpnet-base-v2
A.220	0	2060596	130	0.493569940328598	nllb-all-mpnet-base-v2
A.220	0	670692	131	0.49291762709617615	nllb-all-mpnet-base-v2
A.220	0	333924	132	0.49275603890419006	nllb-all-mpnet-base-v2
A.220	0	1447918	133	0.4921671152114868	nllb-all-mpnet-base-v2
A.220	0	1342445	134	0.4920826852321625	nllb-all-mpnet-base-v2
A.220	0	88331	135	0.49135664105415344	nllb-all-mpnet-base-v2
A.220	0	1029612	136	0.4904431998729706	nllb-all-mpnet-base-v2
A.220	0	2065101	137	0.48878660798072815	nllb-all-mpnet-base-v2
A.220	0	1669709	138	0.4882744252681732	nllb-all-mpnet-base-v2
A.220	0	1095799	139	0.4858335554599762	nllb-all-mpnet-base-v2
A.220	0	2482541	140	0.4847433865070343	nllb-all-mpnet-base-v2
A.220	0	1092768	141	0.4838825464248657	nllb-all-mpnet-base-v2
A.220	0	2593947	142	0.483855664730072	nllb-all-mpnet-base-v2
A.220	0	1046806	143	0.483187198638916	nllb-all-mpnet-base-v2
A.220	0	1834695	144	0.4830055832862854	nllb-all-mpnet-base-v2
A.220	0	1852052	145	0.48274487257003784	nllb-all-mpnet-base-v2
A.220	0	809919	146	0.48179662227630615	nllb-all-mpnet-base-v2
A.220	0	3052333	147	0.4800400733947754	nllb-all-mpnet-base-v2
A.220	0	399213	148	0.47922760248184204	nllb-all-mpnet-base-v2
A.220	0	2227705	149	0.47904059290885925	nllb-all-mpnet-base-v2
A.220	0	1521170	150	0.4785270094871521	nllb-all-mpnet-base-v2
A.220	0	1130943	151	0.478108674287796	nllb-all-mpnet-base-v2
A.220	0	1608146	152	0.4761897027492523	nllb-all-mpnet-base-v2
A.220	0	1827623	153	0.4749254584312439	nllb-all-mpnet-base-v2
A.220	0	964924	154	0.4743233323097229	nllb-all-mpnet-base-v2
A.220	0	972368	155	0.4725366234779358	nllb-all-mpnet-base-v2
A.220	0	1566191	156	0.4714297950267792	nllb-all-mpnet-base-v2
A.220	0	1659126	157	0.4710938036441803	nllb-all-mpnet-base-v2
A.220	0	352218	158	0.4698163866996765	nllb-all-mpnet-base-v2
A.220	0	2209226	159	0.468827486038208	nllb-all-mpnet-base-v2
A.220	0	337974	160	0.4684562087059021	nllb-all-mpnet-base-v2
A.220	0	3028480	161	0.46684643626213074	nllb-all-mpnet-base-v2
A.220	0	3031523	162	0.4667111337184906	nllb-all-mpnet-base-v2
A.220	0	1940948	163	0.4643595814704895	nllb-all-mpnet-base-v2
A.220	0	84652	164	0.4635310173034668	nllb-all-mpnet-base-v2
A.220	0	228394	165	0.4634499251842499	nllb-all-mpnet-base-v2
A.220	0	2209354	166	0.46328920125961304	nllb-all-mpnet-base-v2
A.220	0	1585574	167	0.46268466114997864	nllb-all-mpnet-base-v2
A.220	0	321035	168	0.4618372917175293	nllb-all-mpnet-base-v2
A.220	0	2463791	169	0.4617413580417633	nllb-all-mpnet-base-v2
A.220	0	847944	170	0.46072033047676086	nllb-all-mpnet-base-v2
A.220	0	1031919	171	0.4576457738876343	nllb-all-mpnet-base-v2
A.220	0	1375108	172	0.457607239484787	nllb-all-mpnet-base-v2
A.220	0	352656	173	0.45744410157203674	nllb-all-mpnet-base-v2
A.220	0	1871965	174	0.4563480019569397	nllb-all-mpnet-base-v2
A.220	0	297489	175	0.45633426308631897	nllb-all-mpnet-base-v2
A.220	0	833534	176	0.45575037598609924	nllb-all-mpnet-base-v2
A.220	0	1704416	177	0.4555495083332062	nllb-all-mpnet-base-v2
A.220	0	2502647	178	0.4549975097179413	nllb-all-mpnet-base-v2
A.220	0	1164344	179	0.45400500297546387	nllb-all-mpnet-base-v2
A.220	0	118341	180	0.4527258276939392	nllb-all-mpnet-base-v2
A.220	0	2563728	181	0.4526884853839874	nllb-all-mpnet-base-v2
A.220	0	75720	182	0.4516637623310089	nllb-all-mpnet-base-v2
A.220	0	1424625	183	0.45165151357650757	nllb-all-mpnet-base-v2
A.220	0	1545102	184	0.4509296715259552	nllb-all-mpnet-base-v2
A.220	0	752655	185	0.4504891633987427	nllb-all-mpnet-base-v2
A.220	0	661092	186	0.44970306754112244	nllb-all-mpnet-base-v2
A.220	0	1491698	187	0.4496021270751953	nllb-all-mpnet-base-v2
A.220	0	2078482	188	0.44959843158721924	nllb-all-mpnet-base-v2
A.220	0	1324635	189	0.447760671377182	nllb-all-mpnet-base-v2
A.220	0	2459832	190	0.4472425580024719	nllb-all-mpnet-base-v2
A.220	0	619974	191	0.44713258743286133	nllb-all-mpnet-base-v2
A.220	0	2607254	192	0.44712379574775696	nllb-all-mpnet-base-v2
A.220	0	1860694	193	0.4468589127063751	nllb-all-mpnet-base-v2
A.220	0	357087	194	0.44683778285980225	nllb-all-mpnet-base-v2
A.220	0	1666040	195	0.4462076425552368	nllb-all-mpnet-base-v2
