A.21	0	2434123	248	0.37518027424812317	nllb-all-mpnet-base-v2
A.21	0	1569852	249	0.3749523460865021	nllb-all-mpnet-base-v2
A.21	0	2357684	250	0.37482964992523193	nllb-all-mpnet-base-v2
A.21	0	2390968	251	0.37402597069740295	nllb-all-mpnet-base-v2
A.21	0	676668	252	0.37390920519828796	nllb-all-mpnet-base-v2
A.21	0	1664387	253	0.37108349800109863	nllb-all-mpnet-base-v2
A.21	0	2304075	254	0.3705412447452545	nllb-all-mpnet-base-v2
A.21	0	2793990	255	0.3691766858100891	nllb-all-mpnet-base-v2
A.21	0	2617905	256	0.36853188276290894	nllb-all-mpnet-base-v2
A.21	0	251929	257	0.36721912026405334	nllb-all-mpnet-base-v2
A.21	0	1653244	258	0.36480647325515747	nllb-all-mpnet-base-v2
A.21	0	2657792	259	0.3635370135307312	nllb-all-mpnet-base-v2
A.21	0	1882668	260	0.36321306228637695	nllb-all-mpnet-base-v2
A.21	0	1469943	261	0.3628537058830261	nllb-all-mpnet-base-v2
A.21	0	62661	262	0.36238500475883484	nllb-all-mpnet-base-v2
A.21	0	1012038	263	0.36223113536834717	nllb-all-mpnet-base-v2
A.21	0	1225865	264	0.3610787093639374	nllb-all-mpnet-base-v2
A.21	0	2520287	265	0.36059412360191345	nllb-all-mpnet-base-v2
A.21	0	1043473	266	0.35873502492904663	nllb-all-mpnet-base-v2
A.21	0	1815064	267	0.3586701452732086	nllb-all-mpnet-base-v2
A.21	0	1933216	268	0.358316034078598	nllb-all-mpnet-base-v2
A.21	0	1713049	269	0.3556220531463623	nllb-all-mpnet-base-v2
A.21	0	891587	270	0.3552595376968384	nllb-all-mpnet-base-v2
A.21	0	1754502	271	0.3517332375049591	nllb-all-mpnet-base-v2
A.21	0	444720	272	0.3510678708553314	nllb-all-mpnet-base-v2
A.21	0	311074	273	0.3503432273864746	nllb-all-mpnet-base-v2
A.21	0	2358570	274	0.3477723300457001	nllb-all-mpnet-base-v2
A.21	0	1594514	275	0.34736624360084534	nllb-all-mpnet-base-v2
A.21	0	1595352	276	0.34652602672576904	nllb-all-mpnet-base-v2
A.21	0	2986513	277	0.34421250224113464	nllb-all-mpnet-base-v2
A.21	0	2053076	278	0.34342801570892334	nllb-all-mpnet-base-v2
A.21	0	301715	279	0.34157949686050415	nllb-all-mpnet-base-v2
A.21	0	2025389	280	0.34151914715766907	nllb-all-mpnet-base-v2
A.21	0	65240	281	0.3410574197769165	nllb-all-mpnet-base-v2
A.21	0	156365	282	0.33548492193222046	nllb-all-mpnet-base-v2
A.21	0	2052966	283	0.3344048261642456	nllb-all-mpnet-base-v2
A.21	0	532738	284	0.33415937423706055	nllb-all-mpnet-base-v2
A.21	0	2170121	285	0.3332347571849823	nllb-all-mpnet-base-v2
A.21	0	887392	286	0.33256158232688904	nllb-all-mpnet-base-v2
A.21	0	815676	287	0.3322593569755554	nllb-all-mpnet-base-v2
A.21	0	587891	288	0.33144044876098633	nllb-all-mpnet-base-v2
A.21	0	396467	289	0.33101582527160645	nllb-all-mpnet-base-v2
A.21	0	2573772	290	0.32994481921195984	nllb-all-mpnet-base-v2
A.21	0	2058724	291	0.3299093544483185	nllb-all-mpnet-base-v2
A.21	0	2406567	292	0.3283648192882538	nllb-all-mpnet-base-v2
A.21	0	525104	293	0.32727527618408203	nllb-all-mpnet-base-v2
A.21	0	1470502	294	0.32721900939941406	nllb-all-mpnet-base-v2
A.21	0	1729543	295	0.3254320025444031	nllb-all-mpnet-base-v2
A.21	0	911623	296	0.3215210735797882	nllb-all-mpnet-base-v2
A.21	0	2406402	297	0.31821325421333313	nllb-all-mpnet-base-v2
A.21	0	2471472	298	0.31763890385627747	nllb-all-mpnet-base-v2
A.21	0	1373250	299	0.3138974606990814	nllb-all-mpnet-base-v2
A.21	0	1970925	300	0.3128509521484375	nllb-all-mpnet-base-v2
A.21	0	815663	301	0.31088787317276	nllb-all-mpnet-base-v2
A.21	0	1626430	302	0.30619409680366516	nllb-all-mpnet-base-v2
A.21	0	1687097	303	0.2980133593082428	nllb-all-mpnet-base-v2
A.21	0	1392222	304	0.2969263792037964	nllb-all-mpnet-base-v2
A.21	0	2457406	305	0.29662761092185974	nllb-all-mpnet-base-v2
A.21	0	616158	306	0.29638636112213135	nllb-all-mpnet-base-v2
A.21	0	440287	307	0.29515495896339417	nllb-all-mpnet-base-v2
A.21	0	169987	308	0.29285457730293274	nllb-all-mpnet-base-v2
A.21	0	398569	309	0.289470911026001	nllb-all-mpnet-base-v2
A.21	0	1356331	310	0.2881784439086914	nllb-all-mpnet-base-v2
A.21	0	1643074	311	0.28609639406204224	nllb-all-mpnet-base-v2
A.21	0	518232	312	0.2843790054321289	nllb-all-mpnet-base-v2
A.21	0	1250835	313	0.28377702832221985	nllb-all-mpnet-base-v2
A.21	0	2341982	314	0.2829432189464569	nllb-all-mpnet-base-v2
A.21	0	323738	315	0.2809489071369171	nllb-all-mpnet-base-v2
A.21	0	1915065	316	0.2806927263736725	nllb-all-mpnet-base-v2
A.21	0	898033	317	0.2806803286075592	nllb-all-mpnet-base-v2
A.21	0	185380	318	0.2765006721019745	nllb-all-mpnet-base-v2
A.21	0	2922790	319	0.27623051404953003	nllb-all-mpnet-base-v2
A.21	0	301864	320	0.2757318317890167	nllb-all-mpnet-base-v2
A.21	0	2198644	321	0.27547141909599304	nllb-all-mpnet-base-v2
A.21	0	1642652	322	0.2745618224143982	nllb-all-mpnet-base-v2
A.21	0	388686	323	0.2745561897754669	nllb-all-mpnet-base-v2
A.21	0	412607	324	0.27405187487602234	nllb-all-mpnet-base-v2
A.21	0	183668	325	0.2712477743625641	nllb-all-mpnet-base-v2
A.21	0	222004	326	0.2681328356266022	nllb-all-mpnet-base-v2
A.21	0	2832423	327	0.2668904662132263	nllb-all-mpnet-base-v2
A.21	0	2762242	328	0.26532432436943054	nllb-all-mpnet-base-v2
A.21	0	2008453	329	0.26126351952552795	nllb-all-mpnet-base-v2
A.21	0	96341	330	0.25986403226852417	nllb-all-mpnet-base-v2
A.21	0	3001649	331	0.259653240442276	nllb-all-mpnet-base-v2
A.21	0	769745	332	0.2577771842479706	nllb-all-mpnet-base-v2
A.21	0	310515	333	0.25774824619293213	nllb-all-mpnet-base-v2
A.21	0	663506	334	0.25727003812789917	nllb-all-mpnet-base-v2
A.21	0	949510	335	0.2560577988624573	nllb-all-mpnet-base-v2
A.21	0	419876	336	0.2559507191181183	nllb-all-mpnet-base-v2
A.21	0	1427178	337	0.2523754835128784	nllb-all-mpnet-base-v2
A.21	0	149629	338	0.2511723041534424	nllb-all-mpnet-base-v2
A.21	0	464023	339	0.24994799494743347	nllb-all-mpnet-base-v2
A.21	0	1569859	340	0.24862807989120483	nllb-all-mpnet-base-v2
A.21	0	289431	341	0.24716168642044067	nllb-all-mpnet-base-v2
A.21	0	1266943	342	0.24486291408538818	nllb-all-mpnet-base-v2
A.21	0	2697207	343	0.2448102980852127	nllb-all-mpnet-base-v2
A.21	0	1862260	344	0.24015261232852936	nllb-all-mpnet-base-v2
A.21	0	769090	345	0.23817920684814453	nllb-all-mpnet-base-v2
A.21	0	2374420	346	0.23751749098300934	nllb-all-mpnet-base-v2
A.21	0	1399185	347	0.2369663566350937	nllb-all-mpnet-base-v2
A.21	0	1621814	348	0.23408836126327515	nllb-all-mpnet-base-v2
A.21	0	2585482	349	0.23276656866073608	nllb-all-mpnet-base-v2
A.21	0	1051995	350	0.23238441348075867	nllb-all-mpnet-base-v2
A.21	0	793162	351	0.23124894499778748	nllb-all-mpnet-base-v2
A.21	0	2111505	352	0.22978030145168304	nllb-all-mpnet-base-v2
A.21	0	2728315	353	0.22617200016975403	nllb-all-mpnet-base-v2
A.21	0	1073449	354	0.2247975617647171	nllb-all-mpnet-base-v2
A.21	0	384440	355	0.22414179146289825	nllb-all-mpnet-base-v2
A.21	0	2058914	356	0.22316893935203552	nllb-all-mpnet-base-v2
A.21	0	67408	357	0.22101545333862305	nllb-all-mpnet-base-v2
A.21	0	2369066	358	0.2185349464416504	nllb-all-mpnet-base-v2
A.21	0	1471979	359	0.21640488505363464	nllb-all-mpnet-base-v2
A.21	0	2774445	360	0.21512098610401154	nllb-all-mpnet-base-v2
A.21	0	100486	361	0.21268777549266815	nllb-all-mpnet-base-v2
A.21	0	80045	362	0.2111538052558899	nllb-all-mpnet-base-v2
A.21	0	2514895	363	0.21103081107139587	nllb-all-mpnet-base-v2
A.21	0	985428	364	0.2105707824230194	nllb-all-mpnet-base-v2
A.21	0	2790074	365	0.21049080789089203	nllb-all-mpnet-base-v2
A.21	0	2619596	366	0.20949390530586243	nllb-all-mpnet-base-v2
A.21	0	546975	367	0.20898982882499695	nllb-all-mpnet-base-v2
A.21	0	740990	368	0.20641224086284637	nllb-all-mpnet-base-v2
A.21	0	2627160	369	0.2061460018157959	nllb-all-mpnet-base-v2
A.21	0	2066113	370	0.20586693286895752	nllb-all-mpnet-base-v2
A.21	0	2540574	371	0.20569375157356262	nllb-all-mpnet-base-v2
A.21	0	436540	372	0.20473650097846985	nllb-all-mpnet-base-v2
A.21	0	2381503	373	0.20426170527935028	nllb-all-mpnet-base-v2
A.21	0	2769915	374	0.1993427276611328	nllb-all-mpnet-base-v2
A.21	0	232638	375	0.1964581459760666	nllb-all-mpnet-base-v2
A.21	0	927161	376	0.19508790969848633	nllb-all-mpnet-base-v2
A.21	0	346190	377	0.1936248242855072	nllb-all-mpnet-base-v2
A.21	0	2302626	378	0.19053800404071808	nllb-all-mpnet-base-v2
A.21	0	59614	379	0.18869395554065704	nllb-all-mpnet-base-v2
A.21	0	432123	380	0.18834272027015686	nllb-all-mpnet-base-v2
A.21	0	539959	381	0.18691711127758026	nllb-all-mpnet-base-v2
A.21	0	1702569	382	0.18663129210472107	nllb-all-mpnet-base-v2
A.21	0	323987	383	0.185731440782547	nllb-all-mpnet-base-v2
A.21	0	401173	384	0.18400323390960693	nllb-all-mpnet-base-v2
A.21	0	1192930	385	0.18376247584819794	nllb-all-mpnet-base-v2
A.21	0	2769614	386	0.18224777281284332	nllb-all-mpnet-base-v2
A.21	0	2570837	387	0.18081456422805786	nllb-all-mpnet-base-v2
A.21	0	1524772	388	0.17881548404693604	nllb-all-mpnet-base-v2
A.21	0	385845	389	0.1761467158794403	nllb-all-mpnet-base-v2
A.21	0	1898190	390	0.17481882870197296	nllb-all-mpnet-base-v2
A.21	0	752288	391	0.1716887503862381	nllb-all-mpnet-base-v2
A.21	0	916593	392	0.16869215667247772	nllb-all-mpnet-base-v2
A.21	0	1071279	393	0.16821637749671936	nllb-all-mpnet-base-v2
A.21	0	2796935	394	0.16784313321113586	nllb-all-mpnet-base-v2
A.21	0	1172402	395	0.16698595881462097	nllb-all-mpnet-base-v2
A.21	0	1347517	396	0.1664324849843979	nllb-all-mpnet-base-v2
A.21	0	2466438	397	0.16423781216144562	nllb-all-mpnet-base-v2
A.21	0	2072391	398	0.1613422930240631	nllb-all-mpnet-base-v2
A.21	0	435216	399	0.16062283515930176	nllb-all-mpnet-base-v2
A.21	0	2584839	400	0.1574634164571762	nllb-all-mpnet-base-v2
A.21	0	1247981	401	0.15489648282527924	nllb-all-mpnet-base-v2
A.21	0	1606200	402	0.1538519710302353	nllb-all-mpnet-base-v2
A.21	0	2727859	403	0.15124467015266418	nllb-all-mpnet-base-v2
A.21	0	790739	404	0.15098337829113007	nllb-all-mpnet-base-v2
A.21	0	1528332	405	0.1456471085548401	nllb-all-mpnet-base-v2
A.21	0	2754093	406	0.14561930298805237	nllb-all-mpnet-base-v2
A.21	0	338048	407	0.14530938863754272	nllb-all-mpnet-base-v2
A.21	0	1493557	408	0.1438349485397339	nllb-all-mpnet-base-v2
A.21	0	109336	409	0.14260278642177582	nllb-all-mpnet-base-v2
A.21	0	2770951	410	0.1421286016702652	nllb-all-mpnet-base-v2
A.21	0	332417	411	0.1389869898557663	nllb-all-mpnet-base-v2
A.21	0	108535	412	0.13835059106349945	nllb-all-mpnet-base-v2
A.21	0	2013604	413	0.13683633506298065	nllb-all-mpnet-base-v2
A.21	0	64942	414	0.13582459092140198	nllb-all-mpnet-base-v2
A.21	0	396385	415	0.13352766633033752	nllb-all-mpnet-base-v2
A.21	0	431696	416	0.13288474082946777	nllb-all-mpnet-base-v2
A.21	0	2133285	417	0.1295161247253418	nllb-all-mpnet-base-v2
A.21	0	1646413	418	0.12700216472148895	nllb-all-mpnet-base-v2
A.21	0	1505214	419	0.11598636209964752	nllb-all-mpnet-base-v2
A.21	0	1129293	420	0.11463099718093872	nllb-all-mpnet-base-v2
A.21	0	15910	421	0.1143379807472229	nllb-all-mpnet-base-v2
A.21	0	1139451	422	0.11306078732013702	nllb-all-mpnet-base-v2
A.21	0	2572487	423	0.11246580630540848	nllb-all-mpnet-base-v2
A.21	0	909329	424	0.11164602637290955	nllb-all-mpnet-base-v2
A.21	0	1815744	425	0.11084429174661636	nllb-all-mpnet-base-v2
A.21	0	1244493	426	0.109825499355793	nllb-all-mpnet-base-v2
A.21	0	437231	427	0.1095275953412056	nllb-all-mpnet-base-v2
A.21	0	1998954	428	0.1090497300028801	nllb-all-mpnet-base-v2
A.21	0	223539	429	0.10140560567378998	nllb-all-mpnet-base-v2
A.21	0	1643094	430	0.10138703882694244	nllb-all-mpnet-base-v2
A.21	0	2666573	431	0.10059823095798492	nllb-all-mpnet-base-v2
A.21	0	632653	432	0.10059064626693726	nllb-all-mpnet-base-v2
A.21	0	289357	433	0.09666502475738525	nllb-all-mpnet-base-v2
A.21	0	2399281	434	0.09503450244665146	nllb-all-mpnet-base-v2
A.21	0	1741635	435	0.0946556106209755	nllb-all-mpnet-base-v2
A.21	0	1656654	436	0.09269990026950836	nllb-all-mpnet-base-v2
A.21	0	1109242	437	0.09202024340629578	nllb-all-mpnet-base-v2
A.21	0	476962	438	0.0893983319401741	nllb-all-mpnet-base-v2
A.21	0	893921	439	0.08903966099023819	nllb-all-mpnet-base-v2
A.21	0	1052687	440	0.08810675889253616	nllb-all-mpnet-base-v2
A.21	0	52388	441	0.08665712922811508	nllb-all-mpnet-base-v2
A.21	0	3031748	442	0.08596231788396835	nllb-all-mpnet-base-v2
A.21	0	1594179	443	0.0849708616733551	nllb-all-mpnet-base-v2
A.21	0	2412727	444	0.08269381523132324	nllb-all-mpnet-base-v2
A.21	0	2118107	445	0.08233028650283813	nllb-all-mpnet-base-v2
A.21	0	228525	446	0.08217142522335052	nllb-all-mpnet-base-v2
A.21	0	1938278	447	0.07945255935192108	nllb-all-mpnet-base-v2
A.21	0	574155	448	0.07837854325771332	nllb-all-mpnet-base-v2
A.21	0	2140774	449	0.07813438773155212	nllb-all-mpnet-base-v2
A.21	0	2581749	450	0.07783585786819458	nllb-all-mpnet-base-v2
A.21	0	229745	451	0.07638511061668396	nllb-all-mpnet-base-v2
A.21	0	2661785	452	0.07594062387943268	nllb-all-mpnet-base-v2
A.21	0	712875	453	0.07576797157526016	nllb-all-mpnet-base-v2
A.21	0	434010	454	0.0751396045088768	nllb-all-mpnet-base-v2
A.21	0	2174107	455	0.07451677322387695	nllb-all-mpnet-base-v2
A.21	0	143890	456	0.07385832071304321	nllb-all-mpnet-base-v2
A.21	0	2009339	457	0.07232379913330078	nllb-all-mpnet-base-v2
A.21	0	287621	458	0.071848563849926	nllb-all-mpnet-base-v2
A.21	0	40939	459	0.06699464470148087	nllb-all-mpnet-base-v2
A.21	0	1343094	460	0.06690270453691483	nllb-all-mpnet-base-v2
A.21	0	1548199	461	0.0649004802107811	nllb-all-mpnet-base-v2
A.21	0	1679099	462	0.06463945657014847	nllb-all-mpnet-base-v2
A.21	0	284040	463	0.06421314179897308	nllb-all-mpnet-base-v2
A.21	0	624891	464	0.06408385932445526	nllb-all-mpnet-base-v2
A.21	0	2037781	465	0.06346814334392548	nllb-all-mpnet-base-v2
A.21	0	1952049	466	0.06283379346132278	nllb-all-mpnet-base-v2
A.21	0	3023931	467	0.05999602749943733	nllb-all-mpnet-base-v2
A.21	0	321597	468	0.05973998084664345	nllb-all-mpnet-base-v2
A.21	0	1778770	469	0.05932357534766197	nllb-all-mpnet-base-v2
A.21	0	145579	470	0.05813411995768547	nllb-all-mpnet-base-v2
A.21	0	193833	471	0.05619673803448677	nllb-all-mpnet-base-v2
A.21	0	2479109	472	0.05580197274684906	nllb-all-mpnet-base-v2
A.21	0	2194411	473	0.05430131033062935	nllb-all-mpnet-base-v2
A.21	0	1711304	474	0.0539570152759552	nllb-all-mpnet-base-v2
A.21	0	1426912	475	0.05173356831073761	nllb-all-mpnet-base-v2
A.21	0	708662	476	0.04987388104200363	nllb-all-mpnet-base-v2
A.21	0	1485982	477	0.0483461432158947	nllb-all-mpnet-base-v2
A.21	0	707656	478	0.046348702162504196	nllb-all-mpnet-base-v2
A.21	0	704631	479	0.044642068445682526	nllb-all-mpnet-base-v2
A.21	0	1311304	480	0.0441930815577507	nllb-all-mpnet-base-v2
A.21	0	1602012	481	0.041218534111976624	nllb-all-mpnet-base-v2
A.21	0	2794377	482	0.04005950689315796	nllb-all-mpnet-base-v2
A.21	0	1737673	483	0.03849482163786888	nllb-all-mpnet-base-v2
A.21	0	251309	484	0.03763652965426445	nllb-all-mpnet-base-v2
A.21	0	1226243	485	0.0368749275803566	nllb-all-mpnet-base-v2
A.21	0	1677229	486	0.0361739806830883	nllb-all-mpnet-base-v2
A.21	0	2056986	487	0.033333469182252884	nllb-all-mpnet-base-v2
A.21	0	1429587	488	0.03118225373327732	nllb-all-mpnet-base-v2
A.21	0	31655	489	0.02800506167113781	nllb-all-mpnet-base-v2
A.21	0	495801	490	0.025423962622880936	nllb-all-mpnet-base-v2
A.21	0	127789	491	0.02468026429414749	nllb-all-mpnet-base-v2
A.21	0	623988	492	0.023727983236312866	nllb-all-mpnet-base-v2
A.21	0	1884434	493	0.022941889241337776	nllb-all-mpnet-base-v2
A.21	0	2577105	494	0.02149263396859169	nllb-all-mpnet-base-v2
A.21	0	2878781	495	0.019613122567534447	nllb-all-mpnet-base-v2
A.21	0	634905	496	0.018730681389570236	nllb-all-mpnet-base-v2
A.21	0	138720	497	0.018236525356769562	nllb-all-mpnet-base-v2
A.21	0	2791691	498	0.018176434561610222	nllb-all-mpnet-base-v2
A.21	0	187647	499	0.01765274442732334	nllb-all-mpnet-base-v2
A.21	0	1578359	500	0.01631244271993637	nllb-all-mpnet-base-v2
A.21	0	2630005	501	0.015013651922345161	nllb-all-mpnet-base-v2
A.21	0	2793895	502	0.014368951320648193	nllb-all-mpnet-base-v2
A.21	0	433531	503	0.013506978750228882	nllb-all-mpnet-base-v2
A.21	0	29774	504	0.012224625796079636	nllb-all-mpnet-base-v2
A.21	0	564704	505	0.0058664921671152115	nllb-all-mpnet-base-v2
A.21	0	780943	506	0.005656717345118523	nllb-all-mpnet-base-v2
A.21	0	427920	507	0.0051594944670796394	nllb-all-mpnet-base-v2
A.21	0	784910	508	0.004103032872080803	nllb-all-mpnet-base-v2
A.21	0	122047	509	0.0036327114794403315	nllb-all-mpnet-base-v2
A.21	0	1382284	510	0.0031314780935645103	nllb-all-mpnet-base-v2
A.21	0	1892808	511	0.0007074684835970402	nllb-all-mpnet-base-v2
A.21	0	573331	512	0.0001840359764173627	nllb-all-mpnet-base-v2
A.21	0	504410	513	-0.0009478155407123268	nllb-all-mpnet-base-v2
A.21	0	1406036	514	-0.00400216830894351	nllb-all-mpnet-base-v2
A.21	0	1728669	515	-0.008988183923065662	nllb-all-mpnet-base-v2
A.21	0	1509732	516	-0.009801458567380905	nllb-all-mpnet-base-v2
A.21	0	581373	517	-0.01542893797159195	nllb-all-mpnet-base-v2
A.21	0	709899	518	-0.016509201377630234	nllb-all-mpnet-base-v2
A.21	0	2349330	519	-0.020872745662927628	nllb-all-mpnet-base-v2
A.21	0	128335	520	-0.021343426778912544	nllb-all-mpnet-base-v2
A.21	0	41114	521	-0.024500146508216858	nllb-all-mpnet-base-v2
A.21	0	2529580	522	-0.02518152818083763	nllb-all-mpnet-base-v2
A.21	0	998707	523	-0.02529108338057995	nllb-all-mpnet-base-v2
A.21	0	2089398	524	-0.02864699438214302	nllb-all-mpnet-base-v2
A.21	0	1338600	525	-0.0358695313334465	nllb-all-mpnet-base-v2
A.21	0	829541	526	-0.04241414740681648	nllb-all-mpnet-base-v2
A.21	0	1166387	527	-0.04927155748009682	nllb-all-mpnet-base-v2
A.21	0	1549404	528	-0.04972658306360245	nllb-all-mpnet-base-v2
A.21	0	1075936	529	-0.05111042410135269	nllb-all-mpnet-base-v2
A.21	0	414315	530	-0.052116673439741135	nllb-all-mpnet-base-v2
A.21	0	2611766	531	-0.06812772154808044	nllb-all-mpnet-base-v2
A.21	0	249179	532	-0.08491659164428711	nllb-all-mpnet-base-v2
A.21	0	2375372	533	-0.09271210432052612	nllb-all-mpnet-base-v2
A.21	0	2159900	534	-0.13354547321796417	nllb-all-mpnet-base-v2
A.23	0	114297	1	0.6379698514938354	nllb-all-mpnet-base-v2
A.23	0	2974397	2	0.6305537819862366	nllb-all-mpnet-base-v2
A.23	0	2127177	3	0.6231335997581482	nllb-all-mpnet-base-v2
A.23	0	1678683	4	0.6229285597801208	nllb-all-mpnet-base-v2
A.23	0	2433903	5	0.6089518666267395	nllb-all-mpnet-base-v2
A.23	0	447918	6	0.6043624877929688	nllb-all-mpnet-base-v2
A.23	0	1480812	7	0.5855998396873474	nllb-all-mpnet-base-v2
A.23	0	535882	8	0.5845752358436584	nllb-all-mpnet-base-v2
A.23	0	1685478	9	0.5831114649772644	nllb-all-mpnet-base-v2
A.23	0	256039	10	0.5810847878456116	nllb-all-mpnet-base-v2
A.23	0	288144	11	0.5761111974716187	nllb-all-mpnet-base-v2
A.23	0	609859	12	0.575191080570221	nllb-all-mpnet-base-v2
A.23	0	2711286	13	0.5746586918830872	nllb-all-mpnet-base-v2
A.23	0	665642	14	0.5743030905723572	nllb-all-mpnet-base-v2
A.23	0	2180801	15	0.5723069906234741	nllb-all-mpnet-base-v2
A.23	0	67182	16	0.5707250237464905	nllb-all-mpnet-base-v2
A.23	0	307686	17	0.5706233382225037	nllb-all-mpnet-base-v2
A.23	0	2662173	18	0.5695932507514954	nllb-all-mpnet-base-v2
A.23	0	504179	19	0.5693197250366211	nllb-all-mpnet-base-v2
A.23	0	2237227	20	0.5675925612449646	nllb-all-mpnet-base-v2
A.23	0	1219532	21	0.5649215579032898	nllb-all-mpnet-base-v2
A.23	0	1795965	22	0.5620822906494141	nllb-all-mpnet-base-v2
A.23	0	1409412	23	0.5604782700538635	nllb-all-mpnet-base-v2
A.23	0	1717721	24	0.5560413002967834	nllb-all-mpnet-base-v2
A.23	0	167974	25	0.5549454092979431	nllb-all-mpnet-base-v2
A.23	0	2693009	26	0.5532655119895935	nllb-all-mpnet-base-v2
A.23	0	2059622	27	0.5505533218383789	nllb-all-mpnet-base-v2
A.23	0	2433922	28	0.5504112243652344	nllb-all-mpnet-base-v2
A.23	0	307673	29	0.5498530268669128	nllb-all-mpnet-base-v2
A.23	0	1318920	30	0.5483198165893555	nllb-all-mpnet-base-v2
A.23	0	2918284	31	0.5479199290275574	nllb-all-mpnet-base-v2
A.23	0	2411226	32	0.5469687581062317	nllb-all-mpnet-base-v2
A.23	0	2011130	33	0.5463653802871704	nllb-all-mpnet-base-v2
A.23	0	199856	34	0.5460763573646545	nllb-all-mpnet-base-v2
A.23	0	1040445	35	0.5448787212371826	nllb-all-mpnet-base-v2
A.23	0	28850	36	0.5443652868270874	nllb-all-mpnet-base-v2
A.23	0	2127169	37	0.5441643595695496	nllb-all-mpnet-base-v2
A.23	0	1319544	38	0.5424448251724243	nllb-all-mpnet-base-v2
A.23	0	1884515	39	0.5424429774284363	nllb-all-mpnet-base-v2
A.23	0	1918197	40	0.5413951873779297	nllb-all-mpnet-base-v2
A.23	0	2576907	41	0.5407127737998962	nllb-all-mpnet-base-v2
A.23	0	1190605	42	0.5386887788772583	nllb-all-mpnet-base-v2
A.23	0	2711256	43	0.5384188890457153	nllb-all-mpnet-base-v2
A.23	0	2398963	44	0.5361709594726562	nllb-all-mpnet-base-v2
A.23	0	2930124	45	0.5353796482086182	nllb-all-mpnet-base-v2
A.23	0	518987	46	0.5349106192588806	nllb-all-mpnet-base-v2
A.23	0	349953	47	0.5338360071182251	nllb-all-mpnet-base-v2
A.23	0	463397	48	0.5325848460197449	nllb-all-mpnet-base-v2
A.23	0	122919	49	0.5321767330169678	nllb-all-mpnet-base-v2
A.23	0	2440544	50	0.5293553471565247	nllb-all-mpnet-base-v2
A.23	0	288150	51	0.5291920304298401	nllb-all-mpnet-base-v2
A.23	0	2323567	52	0.5290663242340088	nllb-all-mpnet-base-v2
A.23	0	2002247	53	0.5287631154060364	nllb-all-mpnet-base-v2
A.23	0	2406410	54	0.5285816192626953	nllb-all-mpnet-base-v2
A.23	0	2895145	55	0.527393102645874	nllb-all-mpnet-base-v2
A.23	0	1906427	56	0.5268996357917786	nllb-all-mpnet-base-v2
A.23	0	665597	57	0.5262433886528015	nllb-all-mpnet-base-v2
A.23	0	1840110	58	0.525260329246521	nllb-all-mpnet-base-v2
A.23	0	2383953	59	0.5243148803710938	nllb-all-mpnet-base-v2
A.23	0	711505	60	0.5220991373062134	nllb-all-mpnet-base-v2
A.23	0	288149	61	0.5210465788841248	nllb-all-mpnet-base-v2
A.23	0	2414822	62	0.520999014377594	nllb-all-mpnet-base-v2
A.23	0	648196	63	0.5199979543685913	nllb-all-mpnet-base-v2
A.23	0	21549	64	0.5196477174758911	nllb-all-mpnet-base-v2
A.23	0	349891	65	0.518951952457428	nllb-all-mpnet-base-v2
A.23	0	2502829	66	0.5184125304222107	nllb-all-mpnet-base-v2
A.23	0	2644287	67	0.5182551145553589	nllb-all-mpnet-base-v2
A.23	0	2320715	68	0.5178042650222778	nllb-all-mpnet-base-v2
A.23	0	1717673	69	0.5177345871925354	nllb-all-mpnet-base-v2
A.23	0	564527	70	0.5157232880592346	nllb-all-mpnet-base-v2
A.23	0	1118322	71	0.5155432820320129	nllb-all-mpnet-base-v2
A.23	0	2315973	72	0.5152900218963623	nllb-all-mpnet-base-v2
A.23	0	547328	73	0.5134962201118469	nllb-all-mpnet-base-v2
A.23	0	1396137	74	0.5123329162597656	nllb-all-mpnet-base-v2
A.23	0	2458212	75	0.5121603012084961	nllb-all-mpnet-base-v2
A.23	0	2059632	76	0.511916995048523	nllb-all-mpnet-base-v2
A.23	0	1461475	77	0.5109918713569641	nllb-all-mpnet-base-v2
A.23	0	1219121	78	0.509279727935791	nllb-all-mpnet-base-v2
A.23	0	2414688	79	0.5092054605484009	nllb-all-mpnet-base-v2
A.23	0	2533712	80	0.5084635615348816	nllb-all-mpnet-base-v2
A.23	0	1959824	81	0.507819414138794	nllb-all-mpnet-base-v2
A.23	0	1291694	82	0.5077711343765259	nllb-all-mpnet-base-v2
A.23	0	974680	83	0.5062605738639832	nllb-all-mpnet-base-v2
A.23	0	349867	84	0.5059183239936829	nllb-all-mpnet-base-v2
A.23	0	455338	85	0.5056249499320984	nllb-all-mpnet-base-v2
A.23	0	1411239	86	0.5055870413780212	nllb-all-mpnet-base-v2
A.23	0	2690146	87	0.5040381550788879	nllb-all-mpnet-base-v2
A.23	0	624194	88	0.5023335814476013	nllb-all-mpnet-base-v2
A.23	0	167969	89	0.5019253492355347	nllb-all-mpnet-base-v2
A.23	0	2059656	90	0.5012087225914001	nllb-all-mpnet-base-v2
A.23	0	708924	91	0.5007526278495789	nllb-all-mpnet-base-v2
A.23	0	436548	92	0.4999769330024719	nllb-all-mpnet-base-v2
A.23	0	1136611	93	0.4994085431098938	nllb-all-mpnet-base-v2
A.23	0	2119710	94	0.49888181686401367	nllb-all-mpnet-base-v2
A.23	0	46984	95	0.4969693422317505	nllb-all-mpnet-base-v2
