A.309	0	2883289	87	0.5166962742805481	all-mpnet-base-v2
A.309	0	709636	88	0.5162966251373291	all-mpnet-base-v2
A.309	0	2311513	89	0.5141004323959351	all-mpnet-base-v2
A.309	0	1299779	90	0.5133562684059143	all-mpnet-base-v2
A.309	0	773378	91	0.5110418796539307	all-mpnet-base-v2
A.309	0	1616950	92	0.510722815990448	all-mpnet-base-v2
A.309	0	1903909	93	0.5105862617492676	all-mpnet-base-v2
A.309	0	1069064	94	0.5093909502029419	all-mpnet-base-v2
A.309	0	2035281	95	0.5092855095863342	all-mpnet-base-v2
A.309	0	471001	96	0.5092337727546692	all-mpnet-base-v2
A.309	0	762097	97	0.5081121921539307	all-mpnet-base-v2
A.309	0	2565451	98	0.5060110688209534	all-mpnet-base-v2
A.309	0	2076383	99	0.5052887797355652	all-mpnet-base-v2
A.309	0	290430	100	0.5000361204147339	all-mpnet-base-v2
A.309	0	1536614	101	0.49925899505615234	all-mpnet-base-v2
A.309	0	2068748	102	0.49896544218063354	all-mpnet-base-v2
A.309	0	965521	103	0.49577033519744873	all-mpnet-base-v2
A.309	0	1226113	104	0.4949106276035309	all-mpnet-base-v2
A.309	0	2144578	105	0.4927612543106079	all-mpnet-base-v2
A.309	0	425705	106	0.4915321171283722	all-mpnet-base-v2
A.309	0	1045857	107	0.49103400111198425	all-mpnet-base-v2
A.309	0	32290	108	0.49056217074394226	all-mpnet-base-v2
A.309	0	543598	109	0.49046292901039124	all-mpnet-base-v2
A.309	0	269150	110	0.4888865053653717	all-mpnet-base-v2
A.309	0	378961	111	0.4888747036457062	all-mpnet-base-v2
A.309	0	1214692	112	0.488235741853714	all-mpnet-base-v2
A.309	0	719788	113	0.4875611960887909	all-mpnet-base-v2
A.309	0	1665509	114	0.4861941635608673	all-mpnet-base-v2
A.309	0	1905627	115	0.4856719672679901	all-mpnet-base-v2
A.309	0	609000	116	0.48369723558425903	all-mpnet-base-v2
A.309	0	1098200	117	0.4824930727481842	all-mpnet-base-v2
A.309	0	2177210	118	0.4818384349346161	all-mpnet-base-v2
A.309	0	998319	119	0.4808085560798645	all-mpnet-base-v2
A.309	0	488142	120	0.4782402217388153	all-mpnet-base-v2
A.309	0	133498	121	0.4767744839191437	all-mpnet-base-v2
A.309	0	510335	122	0.47513747215270996	all-mpnet-base-v2
A.309	0	144724	123	0.47512152791023254	all-mpnet-base-v2
A.309	0	1071498	124	0.4747790992259979	all-mpnet-base-v2
A.309	0	275899	125	0.47462260723114014	all-mpnet-base-v2
A.309	0	2386124	126	0.4737422466278076	all-mpnet-base-v2
A.309	0	1213145	127	0.47279947996139526	all-mpnet-base-v2
A.309	0	203831	128	0.47210779786109924	all-mpnet-base-v2
A.309	0	56660	129	0.47159650921821594	all-mpnet-base-v2
A.309	0	425690	130	0.47086960077285767	all-mpnet-base-v2
A.309	0	1057991	131	0.4703887701034546	all-mpnet-base-v2
A.309	0	1430792	132	0.4703099727630615	all-mpnet-base-v2
A.309	0	2356729	133	0.46765702962875366	all-mpnet-base-v2
A.309	0	2169994	134	0.46664512157440186	all-mpnet-base-v2
A.309	0	183464	135	0.4649154841899872	all-mpnet-base-v2
A.309	0	2395282	136	0.4649108648300171	all-mpnet-base-v2
A.309	0	1941347	137	0.4613592028617859	all-mpnet-base-v2
A.309	0	2362174	138	0.4611941874027252	all-mpnet-base-v2
A.309	0	1093705	139	0.45995479822158813	all-mpnet-base-v2
A.309	0	1238836	140	0.4594705402851105	all-mpnet-base-v2
A.309	0	616202	141	0.4540446698665619	all-mpnet-base-v2
A.309	0	1802668	142	0.4535365700721741	all-mpnet-base-v2
A.309	0	57294	143	0.45148253440856934	all-mpnet-base-v2
A.309	0	545391	144	0.4502499997615814	all-mpnet-base-v2
A.309	0	2201887	145	0.4478929936885834	all-mpnet-base-v2
A.309	0	1171131	146	0.44705256819725037	all-mpnet-base-v2
A.309	0	132046	147	0.4468919634819031	all-mpnet-base-v2
A.309	0	2054202	148	0.446425199508667	all-mpnet-base-v2
A.309	0	1066523	149	0.44605815410614014	all-mpnet-base-v2
A.309	0	2655296	150	0.4460093677043915	all-mpnet-base-v2
A.309	0	102926	151	0.4411792755126953	all-mpnet-base-v2
A.309	0	4879	152	0.4399910867214203	all-mpnet-base-v2
A.309	0	1827045	153	0.4386863708496094	all-mpnet-base-v2
A.309	0	360561	154	0.43848639726638794	all-mpnet-base-v2
A.309	0	1315493	155	0.43785521388053894	all-mpnet-base-v2
A.309	0	803002	156	0.43759989738464355	all-mpnet-base-v2
A.309	0	67226	157	0.43703585863113403	all-mpnet-base-v2
A.309	0	1036933	158	0.4346601366996765	all-mpnet-base-v2
A.309	0	835542	159	0.43450668454170227	all-mpnet-base-v2
A.309	0	811648	160	0.43198075890541077	all-mpnet-base-v2
A.309	0	131994	161	0.43183016777038574	all-mpnet-base-v2
A.309	0	1054755	162	0.43131810426712036	all-mpnet-base-v2
A.309	0	1521732	163	0.4302815794944763	all-mpnet-base-v2
A.309	0	154546	164	0.429057776927948	all-mpnet-base-v2
A.309	0	1886741	165	0.4288959205150604	all-mpnet-base-v2
A.309	0	203833	166	0.42718032002449036	all-mpnet-base-v2
A.309	0	2655122	167	0.4259084165096283	all-mpnet-base-v2
A.309	0	1686668	168	0.42487987875938416	all-mpnet-base-v2
A.309	0	608485	169	0.42463845014572144	all-mpnet-base-v2
A.309	0	2725721	170	0.4245144724845886	all-mpnet-base-v2
A.309	0	603100	171	0.4244411885738373	all-mpnet-base-v2
A.309	0	2270063	172	0.4244333505630493	all-mpnet-base-v2
A.309	0	3014082	173	0.4242330491542816	all-mpnet-base-v2
A.309	0	2971397	174	0.4236222505569458	all-mpnet-base-v2
A.309	0	472072	175	0.4137656092643738	all-mpnet-base-v2
A.309	0	29741	176	0.41348394751548767	all-mpnet-base-v2
A.309	0	1708031	177	0.4121621251106262	all-mpnet-base-v2
A.309	0	1235704	178	0.4096856415271759	all-mpnet-base-v2
A.309	0	2395113	179	0.4088515341281891	all-mpnet-base-v2
A.309	0	1452483	180	0.40691566467285156	all-mpnet-base-v2
A.309	0	1361116	181	0.40623122453689575	all-mpnet-base-v2
A.309	0	777868	182	0.4050295948982239	all-mpnet-base-v2
A.309	0	41037	183	0.40502575039863586	all-mpnet-base-v2
A.309	0	1996065	184	0.4030168652534485	all-mpnet-base-v2
A.309	0	2089160	185	0.4027271270751953	all-mpnet-base-v2
A.309	0	645152	186	0.402069628238678	all-mpnet-base-v2
A.309	0	2114662	187	0.4013904333114624	all-mpnet-base-v2
A.309	0	127968	188	0.4006134271621704	all-mpnet-base-v2
A.309	0	1393351	189	0.4000096917152405	all-mpnet-base-v2
A.309	0	1521782	190	0.39967647194862366	all-mpnet-base-v2
A.309	0	1429935	191	0.3989473879337311	all-mpnet-base-v2
A.309	0	13011	192	0.39729776978492737	all-mpnet-base-v2
A.309	0	1717887	193	0.3961637616157532	all-mpnet-base-v2
A.309	0	1398671	194	0.39553385972976685	all-mpnet-base-v2
A.309	0	421086	195	0.39496713876724243	all-mpnet-base-v2
A.309	0	863106	196	0.39480146765708923	all-mpnet-base-v2
A.309	0	37068	197	0.39297449588775635	all-mpnet-base-v2
A.309	0	1036918	198	0.39290115237236023	all-mpnet-base-v2
A.309	0	554950	199	0.3914104402065277	all-mpnet-base-v2
A.309	0	768821	200	0.3908899426460266	all-mpnet-base-v2
A.309	0	175312	201	0.3902224600315094	all-mpnet-base-v2
A.309	0	1245970	202	0.38899001479148865	all-mpnet-base-v2
A.309	0	2467662	203	0.38856616616249084	all-mpnet-base-v2
A.309	0	1288064	204	0.3883657157421112	all-mpnet-base-v2
A.309	0	1614734	205	0.38769978284835815	all-mpnet-base-v2
A.309	0	488063	206	0.3864153325557709	all-mpnet-base-v2
A.309	0	748620	207	0.38571417331695557	all-mpnet-base-v2
A.309	0	1298471	208	0.3848768472671509	all-mpnet-base-v2
A.309	0	276695	209	0.3826899230480194	all-mpnet-base-v2
A.309	0	2489213	210	0.381576806306839	all-mpnet-base-v2
A.309	0	1361146	211	0.3815534710884094	all-mpnet-base-v2
A.309	0	651122	212	0.3815438449382782	all-mpnet-base-v2
A.309	0	2703567	213	0.3799683451652527	all-mpnet-base-v2
A.309	0	1123652	214	0.37974873185157776	all-mpnet-base-v2
A.309	0	1485812	215	0.37892425060272217	all-mpnet-base-v2
A.309	0	719172	216	0.3781641721725464	all-mpnet-base-v2
A.309	0	1671356	217	0.37761226296424866	all-mpnet-base-v2
A.309	0	933	218	0.3761732578277588	all-mpnet-base-v2
A.309	0	813208	219	0.37458422780036926	all-mpnet-base-v2
A.309	0	2193684	220	0.37433215975761414	all-mpnet-base-v2
A.309	0	302486	221	0.3714911639690399	all-mpnet-base-v2
A.309	0	301653	222	0.37055104970932007	all-mpnet-base-v2
A.309	0	1894740	223	0.368581622838974	all-mpnet-base-v2
A.309	0	1943191	224	0.36731743812561035	all-mpnet-base-v2
A.309	0	83699	225	0.3665672242641449	all-mpnet-base-v2
A.309	0	183466	226	0.36654525995254517	all-mpnet-base-v2
A.309	0	2877793	227	0.3653442859649658	all-mpnet-base-v2
A.309	0	1598646	228	0.36303016543388367	all-mpnet-base-v2
A.309	0	2374954	229	0.3627479374408722	all-mpnet-base-v2
A.309	0	835002	230	0.36166617274284363	all-mpnet-base-v2
A.309	0	1303817	231	0.3598617911338806	all-mpnet-base-v2
A.309	0	1288045	232	0.35732826590538025	all-mpnet-base-v2
A.309	0	791611	233	0.35653364658355713	all-mpnet-base-v2
A.309	0	2100824	234	0.3552895784378052	all-mpnet-base-v2
A.309	0	2561209	235	0.3537541925907135	all-mpnet-base-v2
A.309	0	2132110	236	0.3532208502292633	all-mpnet-base-v2
A.309	0	634181	237	0.3531166911125183	all-mpnet-base-v2
A.309	0	2193691	238	0.352992445230484	all-mpnet-base-v2
A.309	0	2760629	239	0.35201314091682434	all-mpnet-base-v2
A.309	0	365301	240	0.3515080511569977	all-mpnet-base-v2
A.309	0	2193689	241	0.3512409031391144	all-mpnet-base-v2
A.309	0	1530655	242	0.350164532661438	all-mpnet-base-v2
A.309	0	299982	243	0.3483174741268158	all-mpnet-base-v2
A.309	0	2730445	244	0.3479120433330536	all-mpnet-base-v2
A.309	0	175319	245	0.34763893485069275	all-mpnet-base-v2
A.309	0	1010511	246	0.34641820192337036	all-mpnet-base-v2
A.309	0	429416	247	0.34623709321022034	all-mpnet-base-v2
A.309	0	1812837	248	0.34499040246009827	all-mpnet-base-v2
A.309	0	672963	249	0.3441646099090576	all-mpnet-base-v2
A.309	0	967133	250	0.34250396490097046	all-mpnet-base-v2
A.309	0	1843816	251	0.34232863783836365	all-mpnet-base-v2
A.309	0	390245	252	0.34171074628829956	all-mpnet-base-v2
A.309	0	470997	253	0.3406756818294525	all-mpnet-base-v2
A.309	0	1853898	254	0.3398231565952301	all-mpnet-base-v2
A.309	0	851003	255	0.3389011323451996	all-mpnet-base-v2
A.309	0	285281	256	0.338889479637146	all-mpnet-base-v2
A.309	0	51342	257	0.3379964828491211	all-mpnet-base-v2
A.309	0	2489787	258	0.33730870485305786	all-mpnet-base-v2
A.309	0	1233032	259	0.33574172854423523	all-mpnet-base-v2
A.309	0	83697	260	0.33436888456344604	all-mpnet-base-v2
A.309	0	1865454	261	0.3341267704963684	all-mpnet-base-v2
A.309	0	2060943	262	0.33370572328567505	all-mpnet-base-v2
A.309	0	2459985	263	0.33252212405204773	all-mpnet-base-v2
A.309	0	2347504	264	0.3324809670448303	all-mpnet-base-v2
A.309	0	2218156	265	0.3305204510688782	all-mpnet-base-v2
A.309	0	448642	266	0.33044305443763733	all-mpnet-base-v2
A.309	0	794372	267	0.3258074223995209	all-mpnet-base-v2
A.309	0	17199	268	0.3233780562877655	all-mpnet-base-v2
A.309	0	1905055	269	0.32247644662857056	all-mpnet-base-v2
A.309	0	2701206	270	0.3220350742340088	all-mpnet-base-v2
A.309	0	2961433	271	0.32054921984672546	all-mpnet-base-v2
A.309	0	1256649	272	0.31474217772483826	all-mpnet-base-v2
A.309	0	2869610	273	0.3137127459049225	all-mpnet-base-v2
A.309	0	2067366	274	0.3123965859413147	all-mpnet-base-v2
A.309	0	635837	275	0.3100917935371399	all-mpnet-base-v2
A.309	0	1000347	276	0.30795541405677795	all-mpnet-base-v2
A.309	0	479031	277	0.30781543254852295	all-mpnet-base-v2
A.309	0	2232559	278	0.30528631806373596	all-mpnet-base-v2
A.309	0	2027920	279	0.3047456443309784	all-mpnet-base-v2
A.309	0	157359	280	0.30373549461364746	all-mpnet-base-v2
A.309	0	1641819	281	0.3032166659832001	all-mpnet-base-v2
A.309	0	2866020	282	0.30225855112075806	all-mpnet-base-v2
A.309	0	1393799	283	0.30135324597358704	all-mpnet-base-v2
A.309	0	800138	284	0.29951345920562744	all-mpnet-base-v2
A.309	0	365070	285	0.299395889043808	all-mpnet-base-v2
A.309	0	2426099	286	0.2909940481185913	all-mpnet-base-v2
A.309	0	2758239	287	0.2900809347629547	all-mpnet-base-v2
A.309	0	1893447	288	0.2878895103931427	all-mpnet-base-v2
A.309	0	1470682	289	0.285675585269928	all-mpnet-base-v2
A.309	0	1179927	290	0.2837977111339569	all-mpnet-base-v2
A.309	0	74814	291	0.2836977243423462	all-mpnet-base-v2
A.309	0	1853982	292	0.28347933292388916	all-mpnet-base-v2
A.309	0	1641804	293	0.28227004408836365	all-mpnet-base-v2
A.309	0	1148739	294	0.2809351980686188	all-mpnet-base-v2
A.309	0	465677	295	0.2809074819087982	all-mpnet-base-v2
A.309	0	1595764	296	0.2802061140537262	all-mpnet-base-v2
A.309	0	800135	297	0.28014469146728516	all-mpnet-base-v2
A.309	0	1171129	298	0.27774205803871155	all-mpnet-base-v2
A.309	0	1851811	299	0.2757943570613861	all-mpnet-base-v2
A.309	0	514597	300	0.2750726342201233	all-mpnet-base-v2
A.309	0	2433275	301	0.27349764108657837	all-mpnet-base-v2
A.309	0	2232833	302	0.2731361985206604	all-mpnet-base-v2
A.309	0	1131680	303	0.2676011919975281	all-mpnet-base-v2
A.309	0	423811	304	0.26670539379119873	all-mpnet-base-v2
A.309	0	1826445	305	0.2612188160419464	all-mpnet-base-v2
A.309	0	384118	306	0.25528764724731445	all-mpnet-base-v2
A.309	0	547139	307	0.2539569139480591	all-mpnet-base-v2
A.309	0	251392	308	0.2532210648059845	all-mpnet-base-v2
A.309	0	1138989	309	0.25275591015815735	all-mpnet-base-v2
A.309	0	2979223	310	0.25252029299736023	all-mpnet-base-v2
A.309	0	716662	311	0.2504832446575165	all-mpnet-base-v2
A.309	0	782116	312	0.24829904735088348	all-mpnet-base-v2
A.309	0	2545018	313	0.24776659905910492	all-mpnet-base-v2
A.309	0	392941	314	0.2476835995912552	all-mpnet-base-v2
A.309	0	1000352	315	0.24725478887557983	all-mpnet-base-v2
A.309	0	2899246	316	0.24680453538894653	all-mpnet-base-v2
A.309	0	2914265	317	0.24650132656097412	all-mpnet-base-v2
A.309	0	2323658	318	0.24396611750125885	all-mpnet-base-v2
A.309	0	1063656	319	0.2437126189470291	all-mpnet-base-v2
A.309	0	2605487	320	0.2435043901205063	all-mpnet-base-v2
A.309	0	2781019	321	0.243437722325325	all-mpnet-base-v2
A.309	0	363459	322	0.24239249527454376	all-mpnet-base-v2
A.309	0	1552043	323	0.24218499660491943	all-mpnet-base-v2
A.309	0	168577	324	0.2413857877254486	all-mpnet-base-v2
A.309	0	2086115	325	0.24027688801288605	all-mpnet-base-v2
A.309	0	332455	326	0.23971176147460938	all-mpnet-base-v2
A.309	0	2719655	327	0.2396041303873062	all-mpnet-base-v2
A.309	0	2870592	328	0.23887869715690613	all-mpnet-base-v2
A.309	0	1000348	329	0.23722884058952332	all-mpnet-base-v2
A.309	0	1805280	330	0.2327144891023636	all-mpnet-base-v2
A.309	0	429418	331	0.23224538564682007	all-mpnet-base-v2
A.309	0	217289	332	0.23023174703121185	all-mpnet-base-v2
A.309	0	192327	333	0.22939778864383698	all-mpnet-base-v2
A.309	0	1987348	334	0.22921670973300934	all-mpnet-base-v2
A.309	0	664804	335	0.22855675220489502	all-mpnet-base-v2
A.309	0	615720	336	0.2284635603427887	all-mpnet-base-v2
A.309	0	588199	337	0.22775252163410187	all-mpnet-base-v2
A.309	0	1068097	338	0.2268580198287964	all-mpnet-base-v2
A.309	0	2633429	339	0.2205878496170044	all-mpnet-base-v2
A.309	0	1024031	340	0.21769067645072937	all-mpnet-base-v2
A.309	0	2543798	341	0.21725712716579437	all-mpnet-base-v2
A.309	0	2861800	342	0.21666227281093597	all-mpnet-base-v2
A.309	0	1781960	343	0.21557988226413727	all-mpnet-base-v2
A.309	0	471669	344	0.21375565230846405	all-mpnet-base-v2
A.309	0	148698	345	0.21132269501686096	all-mpnet-base-v2
A.309	0	2399493	346	0.21128259599208832	all-mpnet-base-v2
A.309	0	1935656	347	0.20813241600990295	all-mpnet-base-v2
A.309	0	1327185	348	0.20755693316459656	all-mpnet-base-v2
A.309	0	1352914	349	0.20358887314796448	all-mpnet-base-v2
A.309	0	34199	350	0.2016717493534088	all-mpnet-base-v2
A.309	0	1205887	351	0.2011636346578598	all-mpnet-base-v2
A.309	0	3014493	352	0.19858258962631226	all-mpnet-base-v2
A.309	0	1485128	353	0.1981695294380188	all-mpnet-base-v2
A.309	0	1070336	354	0.193658247590065	all-mpnet-base-v2
A.309	0	2019233	355	0.19162912666797638	all-mpnet-base-v2
A.309	0	2001671	356	0.1881777048110962	all-mpnet-base-v2
A.309	0	183104	357	0.18353787064552307	all-mpnet-base-v2
A.309	0	2123799	358	0.18033872544765472	all-mpnet-base-v2
A.309	0	2123786	359	0.17981427907943726	all-mpnet-base-v2
A.309	0	1286432	360	0.17782993614673615	all-mpnet-base-v2
A.309	0	1376324	361	0.1755005121231079	all-mpnet-base-v2
A.309	0	110387	362	0.17352630198001862	all-mpnet-base-v2
A.309	0	1352952	363	0.16958491504192352	all-mpnet-base-v2
A.309	0	652321	364	0.1656639128923416	all-mpnet-base-v2
A.309	0	673325	365	0.16482111811637878	all-mpnet-base-v2
A.309	0	1084531	366	0.1648099720478058	all-mpnet-base-v2
A.309	0	2594021	367	0.16193756461143494	all-mpnet-base-v2
A.309	0	193905	368	0.15986637771129608	all-mpnet-base-v2
A.309	0	609754	369	0.15844684839248657	all-mpnet-base-v2
A.309	0	2788260	370	0.15713952481746674	all-mpnet-base-v2
A.309	0	927684	371	0.15636111795902252	all-mpnet-base-v2
A.309	0	1649090	372	0.1558237075805664	all-mpnet-base-v2
A.309	0	1352951	373	0.15490832924842834	all-mpnet-base-v2
A.309	0	317777	374	0.15246793627738953	all-mpnet-base-v2
A.309	0	2486087	375	0.15049287676811218	all-mpnet-base-v2
A.309	0	1960693	376	0.1488146185874939	all-mpnet-base-v2
A.309	0	1809466	377	0.14861615002155304	all-mpnet-base-v2
A.309	0	370914	378	0.14592111110687256	all-mpnet-base-v2
A.309	0	2219472	379	0.14573560655117035	all-mpnet-base-v2
A.309	0	543532	380	0.1445140689611435	all-mpnet-base-v2
A.309	0	33329	381	0.14425590634346008	all-mpnet-base-v2
A.309	0	2885687	382	0.13940246403217316	all-mpnet-base-v2
A.309	0	4791	383	0.13703319430351257	all-mpnet-base-v2
A.309	0	280503	384	0.13576740026474	all-mpnet-base-v2
A.309	0	2370412	385	0.1352091133594513	all-mpnet-base-v2
A.309	0	112634	386	0.13378292322158813	all-mpnet-base-v2
A.309	0	2848590	387	0.132917582988739	all-mpnet-base-v2
A.309	0	3049479	388	0.13289888203144073	all-mpnet-base-v2
A.309	0	2273690	389	0.1309882253408432	all-mpnet-base-v2
A.309	0	2370356	390	0.13027966022491455	all-mpnet-base-v2
A.309	0	1702886	391	0.12840165197849274	all-mpnet-base-v2
A.309	0	2987512	392	0.1246732696890831	all-mpnet-base-v2
A.309	0	351678	393	0.12419789284467697	all-mpnet-base-v2
A.309	0	1412669	394	0.1226244866847992	all-mpnet-base-v2
A.309	0	354876	395	0.11905944347381592	all-mpnet-base-v2
A.309	0	2006716	396	0.11620751768350601	all-mpnet-base-v2
A.309	0	2885695	397	0.11402540653944016	all-mpnet-base-v2
A.309	0	2355923	398	0.11392011493444443	all-mpnet-base-v2
A.309	0	244181	399	0.11365974694490433	all-mpnet-base-v2
A.309	0	541775	400	0.1106167584657669	all-mpnet-base-v2
A.309	0	1972381	401	0.11001870036125183	all-mpnet-base-v2
A.309	0	935446	402	0.1098959818482399	all-mpnet-base-v2
A.309	0	2549385	403	0.10948768258094788	all-mpnet-base-v2
A.309	0	2775429	404	0.10877548158168793	all-mpnet-base-v2
A.309	0	9388	405	0.10740601271390915	all-mpnet-base-v2
A.309	0	472868	406	0.10708730667829514	all-mpnet-base-v2
A.309	0	2129731	407	0.10507466644048691	all-mpnet-base-v2
A.309	0	798036	408	0.10286100208759308	all-mpnet-base-v2
A.309	0	592631	409	0.10069071501493454	all-mpnet-base-v2
A.309	0	604206	410	0.09912614524364471	all-mpnet-base-v2
A.309	0	2799776	411	0.09807731956243515	all-mpnet-base-v2
A.309	0	621543	412	0.09685974568128586	all-mpnet-base-v2
A.309	0	2775437	413	0.09665441513061523	all-mpnet-base-v2
A.309	0	319140	414	0.09440641105175018	all-mpnet-base-v2
A.309	0	1573012	415	0.09424655139446259	all-mpnet-base-v2
A.309	0	2771576	416	0.09016940742731094	all-mpnet-base-v2
A.309	0	587754	417	0.089392751455307	all-mpnet-base-v2
A.309	0	81295	418	0.08878466486930847	all-mpnet-base-v2
A.309	0	2600549	419	0.08876659721136093	all-mpnet-base-v2
A.309	0	99964	420	0.08679606765508652	all-mpnet-base-v2
A.309	0	2911409	421	0.08206752687692642	all-mpnet-base-v2
A.309	0	570087	422	0.0721941813826561	all-mpnet-base-v2
A.309	0	804179	423	0.06976506859064102	all-mpnet-base-v2
A.309	0	2760561	424	0.06695038080215454	all-mpnet-base-v2
A.309	0	2633191	425	0.06467276811599731	all-mpnet-base-v2
A.309	0	1060334	426	0.06236717849969864	all-mpnet-base-v2
A.309	0	442126	427	0.060424432158470154	all-mpnet-base-v2
A.309	0	2041055	428	0.05570634454488754	all-mpnet-base-v2
A.309	0	1507436	429	0.054350920021533966	all-mpnet-base-v2
A.309	0	881044	430	0.05089788883924484	all-mpnet-base-v2
A.309	0	592404	431	0.04577602446079254	all-mpnet-base-v2
A.309	0	86824	432	0.04174039140343666	all-mpnet-base-v2
A.309	0	2840122	433	0.0389430969953537	all-mpnet-base-v2
A.309	0	2300121	434	0.035723719745874405	all-mpnet-base-v2
A.309	0	994479	435	0.03394937142729759	all-mpnet-base-v2
A.309	0	2001403	436	0.02163524180650711	all-mpnet-base-v2
A.309	0	1067251	437	0.019091248512268066	all-mpnet-base-v2
A.309	0	426369	438	0.016117863357067108	all-mpnet-base-v2
A.309	0	921202	439	0.012250334955751896	all-mpnet-base-v2
A.309	0	2524341	440	0.009525270201265812	all-mpnet-base-v2
A.309	0	3049481	441	0.0023515457287430763	all-mpnet-base-v2
A.309	0	963690	442	-0.006355476565659046	all-mpnet-base-v2
A.309	0	937855	443	-0.006866658106446266	all-mpnet-base-v2
A.309	0	1846810	444	-0.01417453121393919	all-mpnet-base-v2
A.309	0	3030023	445	-0.023135552182793617	all-mpnet-base-v2
A.309	0	550921	446	-0.036798108369112015	all-mpnet-base-v2
A.310	0	1489864	1	0.6435427665710449	all-mpnet-base-v2
A.310	0	523941	2	0.6256062388420105	all-mpnet-base-v2
A.310	0	2853677	3	0.6248087882995605	all-mpnet-base-v2
A.310	0	1164883	4	0.6189417839050293	all-mpnet-base-v2
A.310	0	2986268	5	0.6068994998931885	all-mpnet-base-v2
A.310	0	2507461	6	0.6057268977165222	all-mpnet-base-v2
A.310	0	2811000	7	0.6052793264389038	all-mpnet-base-v2
A.310	0	1804176	8	0.590336263179779	all-mpnet-base-v2
A.310	0	637801	9	0.5889960527420044	all-mpnet-base-v2
A.310	0	645350	10	0.5876970887184143	all-mpnet-base-v2
A.310	0	2748564	11	0.5872071385383606	all-mpnet-base-v2
A.310	0	1640497	12	0.5744110345840454	all-mpnet-base-v2
A.310	0	2081723	13	0.571078360080719	all-mpnet-base-v2
A.310	0	3001714	14	0.5703881978988647	all-mpnet-base-v2
A.310	0	1847526	15	0.5684495568275452	all-mpnet-base-v2
A.310	0	2497556	16	0.5675902962684631	all-mpnet-base-v2
A.310	0	2931543	17	0.5634018778800964	all-mpnet-base-v2
A.310	0	767665	18	0.5631593465805054	all-mpnet-base-v2
A.310	0	830806	19	0.5601629614830017	all-mpnet-base-v2
A.310	0	182893	20	0.5595688223838806	all-mpnet-base-v2
A.310	0	2978619	21	0.5592665672302246	all-mpnet-base-v2
A.310	0	1737592	22	0.5564297437667847	all-mpnet-base-v2
A.310	0	2094674	23	0.5554315447807312	all-mpnet-base-v2
A.310	0	1167020	24	0.5534471869468689	all-mpnet-base-v2
A.310	0	403742	25	0.5534041523933411	all-mpnet-base-v2
A.310	0	2082042	26	0.5514444708824158	all-mpnet-base-v2
A.310	0	637802	27	0.5510792136192322	all-mpnet-base-v2
A.310	0	479143	28	0.5501410961151123	all-mpnet-base-v2
A.310	0	729904	29	0.5500321984291077	all-mpnet-base-v2
A.310	0	580606	30	0.5496189594268799	all-mpnet-base-v2
A.310	0	2853072	31	0.5463702082633972	all-mpnet-base-v2
A.310	0	1991488	32	0.5456957817077637	all-mpnet-base-v2
A.310	0	1403562	33	0.542860746383667	all-mpnet-base-v2
A.310	0	400931	34	0.5414416790008545	all-mpnet-base-v2
A.310	0	2494184	35	0.534752607345581	all-mpnet-base-v2
A.310	0	2880460	36	0.5326374173164368	all-mpnet-base-v2
A.310	0	1772109	37	0.5325783491134644	all-mpnet-base-v2
A.310	0	1650900	38	0.531818687915802	all-mpnet-base-v2
A.310	0	1591945	39	0.5297213792800903	all-mpnet-base-v2
A.310	0	546186	40	0.529585599899292	all-mpnet-base-v2
A.310	0	2503404	41	0.5244885087013245	all-mpnet-base-v2
A.310	0	2077886	42	0.524438738822937	all-mpnet-base-v2
A.310	0	2486189	43	0.5234723687171936	all-mpnet-base-v2
A.310	0	2271031	44	0.5204012393951416	all-mpnet-base-v2
A.310	0	1333823	45	0.518627941608429	all-mpnet-base-v2
A.310	0	1374111	46	0.5178333520889282	all-mpnet-base-v2
A.310	0	591645	47	0.5153043866157532	all-mpnet-base-v2
A.310	0	1737586	48	0.5104498863220215	all-mpnet-base-v2
A.310	0	1232943	49	0.5092839002609253	all-mpnet-base-v2
A.310	0	2043827	50	0.5056899189949036	all-mpnet-base-v2
A.310	0	304319	51	0.5041207671165466	all-mpnet-base-v2
A.310	0	361569	52	0.50236576795578	all-mpnet-base-v2
A.310	0	654453	53	0.5011888742446899	all-mpnet-base-v2
A.310	0	892449	54	0.49938490986824036	all-mpnet-base-v2
A.310	0	645347	55	0.4976832866668701	all-mpnet-base-v2
A.310	0	2855419	56	0.496981143951416	all-mpnet-base-v2
A.310	0	422850	57	0.4967769682407379	all-mpnet-base-v2
A.310	0	1361621	58	0.4964032769203186	all-mpnet-base-v2
A.310	0	2374772	59	0.4957515001296997	all-mpnet-base-v2
A.310	0	1167001	60	0.4942508041858673	all-mpnet-base-v2
A.310	0	3053389	61	0.49335986375808716	all-mpnet-base-v2
A.310	0	2287027	62	0.492511510848999	all-mpnet-base-v2
A.310	0	580358	63	0.49158957600593567	all-mpnet-base-v2
A.310	0	2672103	64	0.49059200286865234	all-mpnet-base-v2
A.310	0	1343103	65	0.48897141218185425	all-mpnet-base-v2
A.310	0	2343982	66	0.4886484742164612	all-mpnet-base-v2
A.310	0	1298583	67	0.48743507266044617	all-mpnet-base-v2
A.310	0	2529619	68	0.48737940192222595	all-mpnet-base-v2
A.310	0	2046138	69	0.4863896071910858	all-mpnet-base-v2
A.310	0	1828636	70	0.48318445682525635	all-mpnet-base-v2
