A.19	0	426533	159	0.4275660812854767	nllb-all-mpnet-base-v2
A.19	0	433219	160	0.4270193874835968	nllb-all-mpnet-base-v2
A.19	0	495125	161	0.426777720451355	nllb-all-mpnet-base-v2
A.19	0	2775709	162	0.42454758286476135	nllb-all-mpnet-base-v2
A.19	0	2384318	163	0.42448070645332336	nllb-all-mpnet-base-v2
A.19	0	2638654	164	0.42377063632011414	nllb-all-mpnet-base-v2
A.19	0	1000076	165	0.4235367774963379	nllb-all-mpnet-base-v2
A.19	0	67841	166	0.4232947826385498	nllb-all-mpnet-base-v2
A.19	0	2547787	167	0.42267662286758423	nllb-all-mpnet-base-v2
A.19	0	645182	168	0.4224072992801666	nllb-all-mpnet-base-v2
A.19	0	802826	169	0.42196154594421387	nllb-all-mpnet-base-v2
A.19	0	2670532	170	0.4212201237678528	nllb-all-mpnet-base-v2
A.19	0	1958728	171	0.41999611258506775	nllb-all-mpnet-base-v2
A.19	0	2780368	172	0.418448805809021	nllb-all-mpnet-base-v2
A.19	0	589212	173	0.4172399938106537	nllb-all-mpnet-base-v2
A.19	0	1723523	174	0.4165440797805786	nllb-all-mpnet-base-v2
A.19	0	1998387	175	0.41651928424835205	nllb-all-mpnet-base-v2
A.19	0	1272725	176	0.41598930954933167	nllb-all-mpnet-base-v2
A.19	0	589315	177	0.41494661569595337	nllb-all-mpnet-base-v2
A.19	0	2398963	178	0.41402915120124817	nllb-all-mpnet-base-v2
A.19	0	2085760	179	0.41332176327705383	nllb-all-mpnet-base-v2
A.19	0	859602	180	0.41290315985679626	nllb-all-mpnet-base-v2
A.19	0	1156816	181	0.4123011827468872	nllb-all-mpnet-base-v2
A.19	0	2981793	182	0.4104849100112915	nllb-all-mpnet-base-v2
A.19	0	2895805	183	0.41000303626060486	nllb-all-mpnet-base-v2
A.19	0	2462862	184	0.40918827056884766	nllb-all-mpnet-base-v2
A.19	0	1651250	185	0.407101035118103	nllb-all-mpnet-base-v2
A.19	0	1026669	186	0.4068613648414612	nllb-all-mpnet-base-v2
A.19	0	1985632	187	0.4067125916481018	nllb-all-mpnet-base-v2
A.19	0	2116967	188	0.40604549646377563	nllb-all-mpnet-base-v2
A.19	0	2377125	189	0.4058058261871338	nllb-all-mpnet-base-v2
A.19	0	1518904	190	0.404015451669693	nllb-all-mpnet-base-v2
A.19	0	1587093	191	0.40299510955810547	nllb-all-mpnet-base-v2
A.19	0	2384365	192	0.4016372859477997	nllb-all-mpnet-base-v2
A.19	0	1065665	193	0.4007638692855835	nllb-all-mpnet-base-v2
A.19	0	1658658	194	0.40069589018821716	nllb-all-mpnet-base-v2
A.19	0	353119	195	0.4004087448120117	nllb-all-mpnet-base-v2
A.19	0	1541298	196	0.4002190828323364	nllb-all-mpnet-base-v2
A.19	0	1176801	197	0.3982068598270416	nllb-all-mpnet-base-v2
A.19	0	412695	198	0.3980954885482788	nllb-all-mpnet-base-v2
A.19	0	1464466	199	0.39709943532943726	nllb-all-mpnet-base-v2
A.19	0	2020464	200	0.3966684639453888	nllb-all-mpnet-base-v2
A.19	0	1797736	201	0.3957586884498596	nllb-all-mpnet-base-v2
A.19	0	3001158	202	0.3950670063495636	nllb-all-mpnet-base-v2
A.19	0	2255613	203	0.39419272541999817	nllb-all-mpnet-base-v2
A.19	0	12114	204	0.3934096693992615	nllb-all-mpnet-base-v2
A.19	0	1121742	205	0.3933301568031311	nllb-all-mpnet-base-v2
A.19	0	974044	206	0.393254816532135	nllb-all-mpnet-base-v2
A.19	0	164527	207	0.39316603541374207	nllb-all-mpnet-base-v2
A.19	0	164936	208	0.3931267559528351	nllb-all-mpnet-base-v2
A.19	0	490755	209	0.3899497985839844	nllb-all-mpnet-base-v2
A.19	0	770364	210	0.3898750841617584	nllb-all-mpnet-base-v2
A.19	0	535882	211	0.3891550600528717	nllb-all-mpnet-base-v2
A.19	0	522592	212	0.3872857987880707	nllb-all-mpnet-base-v2
A.19	0	46992	213	0.38679447770118713	nllb-all-mpnet-base-v2
A.19	0	3047611	214	0.3862871825695038	nllb-all-mpnet-base-v2
A.19	0	1210955	215	0.3861401677131653	nllb-all-mpnet-base-v2
A.19	0	2615156	216	0.38535767793655396	nllb-all-mpnet-base-v2
A.19	0	110555	217	0.38514262437820435	nllb-all-mpnet-base-v2
A.19	0	2298896	218	0.38507139682769775	nllb-all-mpnet-base-v2
A.19	0	674129	219	0.38499969244003296	nllb-all-mpnet-base-v2
A.19	0	636513	220	0.384391188621521	nllb-all-mpnet-base-v2
A.19	0	2362174	221	0.38335633277893066	nllb-all-mpnet-base-v2
A.19	0	2658968	222	0.3826925754547119	nllb-all-mpnet-base-v2
A.19	0	1257221	223	0.3810988962650299	nllb-all-mpnet-base-v2
A.19	0	2438684	224	0.38104718923568726	nllb-all-mpnet-base-v2
A.19	0	2181841	225	0.3808179199695587	nllb-all-mpnet-base-v2
A.19	0	2730912	226	0.38073214888572693	nllb-all-mpnet-base-v2
A.19	0	3047445	227	0.3806568384170532	nllb-all-mpnet-base-v2
A.19	0	2857358	228	0.38057219982147217	nllb-all-mpnet-base-v2
A.19	0	2479148	229	0.38048967719078064	nllb-all-mpnet-base-v2
A.19	0	992624	230	0.3799118101596832	nllb-all-mpnet-base-v2
A.19	0	256383	231	0.37984731793403625	nllb-all-mpnet-base-v2
A.19	0	783877	232	0.3794061243534088	nllb-all-mpnet-base-v2
A.19	0	1016180	233	0.37881192564964294	nllb-all-mpnet-base-v2
A.19	0	1396137	234	0.3776571750640869	nllb-all-mpnet-base-v2
A.19	0	1570976	235	0.376316100358963	nllb-all-mpnet-base-v2
A.19	0	348451	236	0.37606754899024963	nllb-all-mpnet-base-v2
A.19	0	2275611	237	0.3752514719963074	nllb-all-mpnet-base-v2
A.19	0	1024090	238	0.37406012415885925	nllb-all-mpnet-base-v2
A.19	0	346178	239	0.37338152527809143	nllb-all-mpnet-base-v2
A.19	0	1356071	240	0.3706624507904053	nllb-all-mpnet-base-v2
A.19	0	1552293	241	0.3700261414051056	nllb-all-mpnet-base-v2
A.19	0	2130811	242	0.3699333369731903	nllb-all-mpnet-base-v2
A.19	0	987576	243	0.3681921362876892	nllb-all-mpnet-base-v2
A.19	0	2383953	244	0.3650602102279663	nllb-all-mpnet-base-v2
A.19	0	240691	245	0.36487895250320435	nllb-all-mpnet-base-v2
A.19	0	124233	246	0.3640648126602173	nllb-all-mpnet-base-v2
A.19	0	2190866	247	0.3637891113758087	nllb-all-mpnet-base-v2
A.19	0	2740258	248	0.36376067996025085	nllb-all-mpnet-base-v2
A.19	0	417203	249	0.3636678159236908	nllb-all-mpnet-base-v2
A.19	0	2638777	250	0.36338600516319275	nllb-all-mpnet-base-v2
A.19	0	671807	251	0.3629686236381531	nllb-all-mpnet-base-v2
A.19	0	2587893	252	0.36219942569732666	nllb-all-mpnet-base-v2
A.19	0	2922386	253	0.36161407828330994	nllb-all-mpnet-base-v2
A.19	0	2046436	254	0.36148378252983093	nllb-all-mpnet-base-v2
A.19	0	2857014	255	0.3602384328842163	nllb-all-mpnet-base-v2
A.19	0	2538502	256	0.35967138409614563	nllb-all-mpnet-base-v2
A.19	0	1305347	257	0.3591321110725403	nllb-all-mpnet-base-v2
A.19	0	1049626	258	0.3589558005332947	nllb-all-mpnet-base-v2
A.19	0	992622	259	0.3588699400424957	nllb-all-mpnet-base-v2
A.19	0	3008933	260	0.3586064577102661	nllb-all-mpnet-base-v2
A.19	0	522598	261	0.35761556029319763	nllb-all-mpnet-base-v2
A.19	0	459340	262	0.357389897108078	nllb-all-mpnet-base-v2
A.19	0	528582	263	0.3571217656135559	nllb-all-mpnet-base-v2
A.19	0	919229	264	0.35687291622161865	nllb-all-mpnet-base-v2
A.19	0	1166069	265	0.35652923583984375	nllb-all-mpnet-base-v2
A.19	0	1480047	266	0.35531213879585266	nllb-all-mpnet-base-v2
A.19	0	2629393	267	0.35461774468421936	nllb-all-mpnet-base-v2
A.19	0	1544666	268	0.352630615234375	nllb-all-mpnet-base-v2
A.19	0	2857433	269	0.3507106602191925	nllb-all-mpnet-base-v2
A.19	0	404165	270	0.3505878150463104	nllb-all-mpnet-base-v2
A.19	0	104501	271	0.3505375385284424	nllb-all-mpnet-base-v2
A.19	0	2626843	272	0.3504219949245453	nllb-all-mpnet-base-v2
A.19	0	992619	273	0.3490409255027771	nllb-all-mpnet-base-v2
A.19	0	96706	274	0.3479345440864563	nllb-all-mpnet-base-v2
A.19	0	3034812	275	0.34752345085144043	nllb-all-mpnet-base-v2
A.19	0	2073090	276	0.3457478880882263	nllb-all-mpnet-base-v2
A.19	0	412694	277	0.3457260727882385	nllb-all-mpnet-base-v2
A.19	0	724208	278	0.34489795565605164	nllb-all-mpnet-base-v2
A.19	0	82586	279	0.3442559838294983	nllb-all-mpnet-base-v2
A.19	0	743757	280	0.34351634979248047	nllb-all-mpnet-base-v2
A.19	0	2392582	281	0.34341156482696533	nllb-all-mpnet-base-v2
A.19	0	109375	282	0.3431738018989563	nllb-all-mpnet-base-v2
A.19	0	2783209	283	0.3431572914123535	nllb-all-mpnet-base-v2
A.19	0	1081354	284	0.3421747386455536	nllb-all-mpnet-base-v2
A.19	0	1220390	285	0.33971908688545227	nllb-all-mpnet-base-v2
A.19	0	1809100	286	0.3388686180114746	nllb-all-mpnet-base-v2
A.19	0	2470908	287	0.33815184235572815	nllb-all-mpnet-base-v2
A.19	0	2354117	288	0.33606523275375366	nllb-all-mpnet-base-v2
A.19	0	2193824	289	0.33547091484069824	nllb-all-mpnet-base-v2
A.19	0	1382918	290	0.3353026509284973	nllb-all-mpnet-base-v2
A.19	0	2427760	291	0.33528730273246765	nllb-all-mpnet-base-v2
A.19	0	288151	292	0.3349591791629791	nllb-all-mpnet-base-v2
A.19	0	2494679	293	0.33494457602500916	nllb-all-mpnet-base-v2
A.19	0	412703	294	0.3345811069011688	nllb-all-mpnet-base-v2
A.19	0	2512793	295	0.33253708481788635	nllb-all-mpnet-base-v2
A.19	0	2385246	296	0.33039137721061707	nllb-all-mpnet-base-v2
A.19	0	1580488	297	0.3294619023799896	nllb-all-mpnet-base-v2
A.19	0	1343036	298	0.3294428586959839	nllb-all-mpnet-base-v2
A.19	0	402923	299	0.32921749353408813	nllb-all-mpnet-base-v2
A.19	0	2414688	300	0.32852286100387573	nllb-all-mpnet-base-v2
A.19	0	2099129	301	0.3276682496070862	nllb-all-mpnet-base-v2
A.19	0	778460	302	0.3267214298248291	nllb-all-mpnet-base-v2
A.19	0	1897704	303	0.32571932673454285	nllb-all-mpnet-base-v2
A.19	0	2004617	304	0.3245261311531067	nllb-all-mpnet-base-v2
A.19	0	1330799	305	0.3232884407043457	nllb-all-mpnet-base-v2
A.19	0	2648033	306	0.3215999901294708	nllb-all-mpnet-base-v2
A.19	0	2231468	307	0.32059457898139954	nllb-all-mpnet-base-v2
A.19	0	2181862	308	0.31787994503974915	nllb-all-mpnet-base-v2
A.19	0	185280	309	0.3174070715904236	nllb-all-mpnet-base-v2
A.19	0	2232933	310	0.3171549141407013	nllb-all-mpnet-base-v2
A.19	0	416033	311	0.3169027268886566	nllb-all-mpnet-base-v2
A.19	0	631834	312	0.31646037101745605	nllb-all-mpnet-base-v2
A.19	0	1674690	313	0.3163684904575348	nllb-all-mpnet-base-v2
A.19	0	78853	314	0.31628352403640747	nllb-all-mpnet-base-v2
A.19	0	930	315	0.31617477536201477	nllb-all-mpnet-base-v2
A.19	0	2415196	316	0.3147435784339905	nllb-all-mpnet-base-v2
A.19	0	1958925	317	0.31464213132858276	nllb-all-mpnet-base-v2
A.19	0	2491060	318	0.30937016010284424	nllb-all-mpnet-base-v2
A.19	0	2793653	319	0.3092426657676697	nllb-all-mpnet-base-v2
A.19	0	2717556	320	0.30891966819763184	nllb-all-mpnet-base-v2
A.19	0	852568	321	0.30829617381095886	nllb-all-mpnet-base-v2
A.19	0	1297996	322	0.308015376329422	nllb-all-mpnet-base-v2
A.19	0	1784750	323	0.30624115467071533	nllb-all-mpnet-base-v2
A.19	0	2576894	324	0.30493444204330444	nllb-all-mpnet-base-v2
A.19	0	999208	325	0.3033207654953003	nllb-all-mpnet-base-v2
A.19	0	495127	326	0.3030187785625458	nllb-all-mpnet-base-v2
A.19	0	409775	327	0.3023453950881958	nllb-all-mpnet-base-v2
A.19	0	389891	328	0.3020227253437042	nllb-all-mpnet-base-v2
A.19	0	115375	329	0.3009285032749176	nllb-all-mpnet-base-v2
A.19	0	2340326	330	0.30021023750305176	nllb-all-mpnet-base-v2
A.19	0	2614999	331	0.296945720911026	nllb-all-mpnet-base-v2
A.19	0	2576907	332	0.29560449719429016	nllb-all-mpnet-base-v2
A.19	0	819718	333	0.29559558629989624	nllb-all-mpnet-base-v2
A.19	0	1781265	334	0.2947455048561096	nllb-all-mpnet-base-v2
A.19	0	800835	335	0.29413357377052307	nllb-all-mpnet-base-v2
A.19	0	114197	336	0.2940331697463989	nllb-all-mpnet-base-v2
A.19	0	2587055	337	0.29033637046813965	nllb-all-mpnet-base-v2
A.19	0	1832124	338	0.2900595963001251	nllb-all-mpnet-base-v2
A.19	0	754886	339	0.2872195541858673	nllb-all-mpnet-base-v2
A.19	0	2402493	340	0.2865445911884308	nllb-all-mpnet-base-v2
A.19	0	164944	341	0.2861948311328888	nllb-all-mpnet-base-v2
A.19	0	1916322	342	0.28607451915740967	nllb-all-mpnet-base-v2
A.19	0	2679604	343	0.2820359170436859	nllb-all-mpnet-base-v2
A.19	0	2415197	344	0.2817247807979584	nllb-all-mpnet-base-v2
A.19	0	486324	345	0.28142616152763367	nllb-all-mpnet-base-v2
A.19	0	1738591	346	0.28041690587997437	nllb-all-mpnet-base-v2
A.19	0	1482066	347	0.27833014726638794	nllb-all-mpnet-base-v2
A.19	0	623546	348	0.27728649973869324	nllb-all-mpnet-base-v2
A.19	0	2415712	349	0.27551910281181335	nllb-all-mpnet-base-v2
A.19	0	2655696	350	0.27409857511520386	nllb-all-mpnet-base-v2
A.19	0	2220067	351	0.2740320563316345	nllb-all-mpnet-base-v2
A.19	0	2959293	352	0.27396345138549805	nllb-all-mpnet-base-v2
A.19	0	1403704	353	0.2730526626110077	nllb-all-mpnet-base-v2
A.19	0	706966	354	0.27298504114151	nllb-all-mpnet-base-v2
A.19	0	2049124	355	0.27267327904701233	nllb-all-mpnet-base-v2
A.19	0	1636233	356	0.27217796444892883	nllb-all-mpnet-base-v2
A.19	0	967699	357	0.27209606766700745	nllb-all-mpnet-base-v2
A.19	0	1989857	358	0.27207890152931213	nllb-all-mpnet-base-v2
A.19	0	1125348	359	0.27060115337371826	nllb-all-mpnet-base-v2
A.19	0	1897705	360	0.27040648460388184	nllb-all-mpnet-base-v2
A.19	0	2815788	361	0.26996567845344543	nllb-all-mpnet-base-v2
A.19	0	1662216	362	0.2665657103061676	nllb-all-mpnet-base-v2
A.19	0	83789	363	0.2655382752418518	nllb-all-mpnet-base-v2
A.19	0	1272679	364	0.26466652750968933	nllb-all-mpnet-base-v2
A.19	0	2717637	365	0.264422208070755	nllb-all-mpnet-base-v2
A.19	0	2400655	366	0.2641640305519104	nllb-all-mpnet-base-v2
A.19	0	2662609	367	0.26313477754592896	nllb-all-mpnet-base-v2
A.19	0	1186795	368	0.2626357674598694	nllb-all-mpnet-base-v2
A.19	0	1182935	369	0.26153764128685	nllb-all-mpnet-base-v2
A.19	0	3029588	370	0.26106128096580505	nllb-all-mpnet-base-v2
A.19	0	2211260	371	0.26047560572624207	nllb-all-mpnet-base-v2
A.19	0	363516	372	0.25909945368766785	nllb-all-mpnet-base-v2
A.19	0	1912301	373	0.2586911618709564	nllb-all-mpnet-base-v2
A.19	0	833394	374	0.25833195447921753	nllb-all-mpnet-base-v2
A.19	0	702794	375	0.25742077827453613	nllb-all-mpnet-base-v2
A.19	0	1795965	376	0.2530529499053955	nllb-all-mpnet-base-v2
A.19	0	294387	377	0.25139084458351135	nllb-all-mpnet-base-v2
A.19	0	634247	378	0.25078320503234863	nllb-all-mpnet-base-v2
A.19	0	338667	379	0.2505107522010803	nllb-all-mpnet-base-v2
A.19	0	237112	380	0.2497064620256424	nllb-all-mpnet-base-v2
A.19	0	1868694	381	0.24803932011127472	nllb-all-mpnet-base-v2
A.19	0	940210	382	0.24780289828777313	nllb-all-mpnet-base-v2
A.19	0	1922015	383	0.24771034717559814	nllb-all-mpnet-base-v2
A.19	0	3013230	384	0.24249759316444397	nllb-all-mpnet-base-v2
A.19	0	384557	385	0.24203439056873322	nllb-all-mpnet-base-v2
A.19	0	2932341	386	0.2419736087322235	nllb-all-mpnet-base-v2
A.19	0	1535785	387	0.24108941853046417	nllb-all-mpnet-base-v2
A.19	0	2363682	388	0.2405378520488739	nllb-all-mpnet-base-v2
A.19	0	2560988	389	0.23874662816524506	nllb-all-mpnet-base-v2
A.19	0	164872	390	0.23860332369804382	nllb-all-mpnet-base-v2
A.19	0	282495	391	0.23719996213912964	nllb-all-mpnet-base-v2
A.19	0	2488091	392	0.23707523941993713	nllb-all-mpnet-base-v2
A.19	0	1367720	393	0.2361914962530136	nllb-all-mpnet-base-v2
A.19	0	1684317	394	0.23606695234775543	nllb-all-mpnet-base-v2
A.19	0	2415201	395	0.23572954535484314	nllb-all-mpnet-base-v2
A.19	0	2467772	396	0.23514427244663239	nllb-all-mpnet-base-v2
A.19	0	249544	397	0.23464414477348328	nllb-all-mpnet-base-v2
A.19	0	107320	398	0.2328421026468277	nllb-all-mpnet-base-v2
A.19	0	2477022	399	0.23009365797042847	nllb-all-mpnet-base-v2
A.19	0	1353201	400	0.2299099713563919	nllb-all-mpnet-base-v2
A.19	0	366786	401	0.22954733669757843	nllb-all-mpnet-base-v2
A.19	0	1916208	402	0.2286461442708969	nllb-all-mpnet-base-v2
A.19	0	2169227	403	0.22767627239227295	nllb-all-mpnet-base-v2
A.19	0	934441	404	0.2241942584514618	nllb-all-mpnet-base-v2
A.19	0	1529866	405	0.22416025400161743	nllb-all-mpnet-base-v2
A.19	0	1272668	406	0.22029373049736023	nllb-all-mpnet-base-v2
A.19	0	2499210	407	0.2161768078804016	nllb-all-mpnet-base-v2
A.19	0	2072154	408	0.2158970832824707	nllb-all-mpnet-base-v2
A.19	0	2793657	409	0.21465560793876648	nllb-all-mpnet-base-v2
A.19	0	2194267	410	0.21361610293388367	nllb-all-mpnet-base-v2
A.19	0	1788603	411	0.20942789316177368	nllb-all-mpnet-base-v2
A.19	0	2507299	412	0.208380326628685	nllb-all-mpnet-base-v2
A.19	0	1766059	413	0.20680487155914307	nllb-all-mpnet-base-v2
A.19	0	2415199	414	0.20653097331523895	nllb-all-mpnet-base-v2
A.19	0	2245239	415	0.20518313348293304	nllb-all-mpnet-base-v2
A.19	0	368579	416	0.20444461703300476	nllb-all-mpnet-base-v2
A.19	0	340664	417	0.201377272605896	nllb-all-mpnet-base-v2
A.19	0	763001	418	0.20092788338661194	nllb-all-mpnet-base-v2
A.19	0	2784466	419	0.19774611294269562	nllb-all-mpnet-base-v2
A.19	0	2363685	420	0.1935168355703354	nllb-all-mpnet-base-v2
A.19	0	264807	421	0.1904616802930832	nllb-all-mpnet-base-v2
A.19	0	1785550	422	0.1893824338912964	nllb-all-mpnet-base-v2
A.19	0	2146740	423	0.18924760818481445	nllb-all-mpnet-base-v2
A.19	0	721456	424	0.18412640690803528	nllb-all-mpnet-base-v2
A.19	0	1738250	425	0.18085847795009613	nllb-all-mpnet-base-v2
A.19	0	181784	426	0.17737142741680145	nllb-all-mpnet-base-v2
A.19	0	59186	427	0.17117014527320862	nllb-all-mpnet-base-v2
A.19	0	710556	428	0.16916783154010773	nllb-all-mpnet-base-v2
A.19	0	307904	429	0.16588130593299866	nllb-all-mpnet-base-v2
A.19	0	1251860	430	0.15779726207256317	nllb-all-mpnet-base-v2
A.19	0	1528071	431	0.15327614545822144	nllb-all-mpnet-base-v2
A.19	0	1226314	432	0.15222930908203125	nllb-all-mpnet-base-v2
A.19	0	2273651	433	0.1514444202184677	nllb-all-mpnet-base-v2
A.19	0	1986616	434	0.15019862353801727	nllb-all-mpnet-base-v2
A.19	0	781116	435	0.14608870446681976	nllb-all-mpnet-base-v2
A.19	0	1599124	436	0.1424872726202011	nllb-all-mpnet-base-v2
A.19	0	2420646	437	0.14093108475208282	nllb-all-mpnet-base-v2
A.19	0	930586	438	0.13594670593738556	nllb-all-mpnet-base-v2
A.19	0	848353	439	0.13481023907661438	nllb-all-mpnet-base-v2
A.19	0	1516284	440	0.1343158632516861	nllb-all-mpnet-base-v2
A.19	0	2045399	441	0.13160555064678192	nllb-all-mpnet-base-v2
A.19	0	1272670	442	0.12789461016654968	nllb-all-mpnet-base-v2
A.19	0	361570	443	0.12662164866924286	nllb-all-mpnet-base-v2
A.19	0	844319	444	0.1258922517299652	nllb-all-mpnet-base-v2
A.19	0	12070	445	0.10762004554271698	nllb-all-mpnet-base-v2
A.19	0	1477323	446	0.10565537214279175	nllb-all-mpnet-base-v2
A.19	0	497094	447	0.10344341397285461	nllb-all-mpnet-base-v2
A.19	0	707145	448	0.10199238359928131	nllb-all-mpnet-base-v2
A.19	0	1658667	449	0.09482582658529282	nllb-all-mpnet-base-v2
A.19	0	2361771	450	0.0919676199555397	nllb-all-mpnet-base-v2
A.19	0	309887	451	0.08833190053701401	nllb-all-mpnet-base-v2
A.19	0	2195158	452	0.08730034530162811	nllb-all-mpnet-base-v2
A.19	0	187878	453	0.08129911124706268	nllb-all-mpnet-base-v2
A.19	0	12066	454	0.06915853917598724	nllb-all-mpnet-base-v2
A.19	0	612599	455	0.05923129618167877	nllb-all-mpnet-base-v2
A.19	0	1651202	456	0.05498262122273445	nllb-all-mpnet-base-v2
A.19	0	528775	457	0.040376510471105576	nllb-all-mpnet-base-v2
A.19	0	2408132	458	0.03401283919811249	nllb-all-mpnet-base-v2
A.19	0	2588707	459	0.032838836312294006	nllb-all-mpnet-base-v2
A.19	0	246919	460	0.02985985390841961	nllb-all-mpnet-base-v2
A.19	0	531168	461	0.023335415869951248	nllb-all-mpnet-base-v2
A.19	0	3051809	462	0.02038518898189068	nllb-all-mpnet-base-v2
A.19	0	2402047	463	0.019652128219604492	nllb-all-mpnet-base-v2
A.19	0	864844	464	0.010503559373319149	nllb-all-mpnet-base-v2
A.19	0	202054	465	0.00994408130645752	nllb-all-mpnet-base-v2
A.19	0	474649	466	0.0012737330980598927	nllb-all-mpnet-base-v2
A.19	0	3006381	467	-0.0033543817698955536	nllb-all-mpnet-base-v2
A.19	0	381240	468	-0.005596294067800045	nllb-all-mpnet-base-v2
A.19	0	504458	469	-0.010272513143718243	nllb-all-mpnet-base-v2
A.19	0	40939	470	-0.019404646009206772	nllb-all-mpnet-base-v2
A.19	0	2502264	471	-0.02063303254544735	nllb-all-mpnet-base-v2
A.19	0	1965805	472	-0.02862042561173439	nllb-all-mpnet-base-v2
A.19	0	2210627	473	-0.030773760750889778	nllb-all-mpnet-base-v2
A.19	0	412529	474	-0.03427630290389061	nllb-all-mpnet-base-v2
A.19	0	2905689	475	-0.039234600961208344	nllb-all-mpnet-base-v2
A.19	0	2853246	476	-0.0409429706633091	nllb-all-mpnet-base-v2
A.19	0	1399067	477	-0.04203176125884056	nllb-all-mpnet-base-v2
A.19	0	850566	478	-0.06756796687841415	nllb-all-mpnet-base-v2
A.19	0	16249	479	-0.08099501579999924	nllb-all-mpnet-base-v2
A.19	0	1563452	480	-0.08199622482061386	nllb-all-mpnet-base-v2
A.19	0	300985	481	-0.08707129955291748	nllb-all-mpnet-base-v2
A.19	0	1721958	482	-0.09559272974729538	nllb-all-mpnet-base-v2
A.19	0	412034	483	-0.09860646724700928	nllb-all-mpnet-base-v2
A.19	0	317770	484	-0.09877851605415344	nllb-all-mpnet-base-v2
A.19	0	1895000	485	-0.11461913585662842	nllb-all-mpnet-base-v2
A.19	0	868718	486	-0.12415183335542679	nllb-all-mpnet-base-v2
A.19	0	46477	487	-0.14144667983055115	nllb-all-mpnet-base-v2
A.20	0	42203	1	0.6199852228164673	nllb-all-mpnet-base-v2
A.20	0	101635	2	0.6191650629043579	nllb-all-mpnet-base-v2
A.20	0	1792769	3	0.6181260347366333	nllb-all-mpnet-base-v2
A.20	0	450864	4	0.6112079620361328	nllb-all-mpnet-base-v2
A.20	0	2352430	5	0.5895819664001465	nllb-all-mpnet-base-v2
A.20	0	1986296	6	0.5831687450408936	nllb-all-mpnet-base-v2
A.20	0	1418677	7	0.5709677934646606	nllb-all-mpnet-base-v2
A.20	0	1088400	8	0.5685828924179077	nllb-all-mpnet-base-v2
A.20	0	1190557	9	0.5668128728866577	nllb-all-mpnet-base-v2
A.20	0	1661413	10	0.5662891864776611	nllb-all-mpnet-base-v2
A.20	0	128026	11	0.5659334659576416	nllb-all-mpnet-base-v2
A.20	0	1187241	12	0.5659023523330688	nllb-all-mpnet-base-v2
A.20	0	733839	13	0.5620775818824768	nllb-all-mpnet-base-v2
A.20	0	1224615	14	0.5619912147521973	nllb-all-mpnet-base-v2
A.20	0	1179089	15	0.5562130808830261	nllb-all-mpnet-base-v2
A.20	0	111698	16	0.5561864972114563	nllb-all-mpnet-base-v2
A.20	0	2281301	17	0.5549442172050476	nllb-all-mpnet-base-v2
A.20	0	1258460	18	0.5528327226638794	nllb-all-mpnet-base-v2
A.20	0	585329	19	0.5500736832618713	nllb-all-mpnet-base-v2
A.20	0	1558178	20	0.5494800806045532	nllb-all-mpnet-base-v2
A.20	0	270955	21	0.5490580797195435	nllb-all-mpnet-base-v2
A.20	0	801108	22	0.5462633967399597	nllb-all-mpnet-base-v2
A.20	0	1303663	23	0.5462385416030884	nllb-all-mpnet-base-v2
A.20	0	2767859	24	0.5440180897712708	nllb-all-mpnet-base-v2
A.20	0	1323966	25	0.5384636521339417	nllb-all-mpnet-base-v2
A.20	0	46416	26	0.5365586876869202	nllb-all-mpnet-base-v2
A.20	0	270953	27	0.5365145802497864	nllb-all-mpnet-base-v2
A.20	0	362839	28	0.5327666997909546	nllb-all-mpnet-base-v2
A.20	0	419644	29	0.5326597094535828	nllb-all-mpnet-base-v2
A.20	0	1613451	30	0.5306532382965088	nllb-all-mpnet-base-v2
A.20	0	183189	31	0.5285611152648926	nllb-all-mpnet-base-v2
A.20	0	265700	32	0.5257274508476257	nllb-all-mpnet-base-v2
A.20	0	1221887	33	0.5256315469741821	nllb-all-mpnet-base-v2
A.20	0	2812549	34	0.5226444602012634	nllb-all-mpnet-base-v2
A.20	0	642798	35	0.5210920572280884	nllb-all-mpnet-base-v2
A.20	0	2200448	36	0.5180792808532715	nllb-all-mpnet-base-v2
A.20	0	675864	37	0.514880359172821	nllb-all-mpnet-base-v2
A.20	0	132256	38	0.51419997215271	nllb-all-mpnet-base-v2
A.20	0	1982759	39	0.5141488313674927	nllb-all-mpnet-base-v2
A.20	0	1074448	40	0.5127607583999634	nllb-all-mpnet-base-v2
A.20	0	3033354	41	0.5118938088417053	nllb-all-mpnet-base-v2
A.20	0	128023	42	0.5118667483329773	nllb-all-mpnet-base-v2
A.20	0	101611	43	0.5111629366874695	nllb-all-mpnet-base-v2
A.20	0	1104778	44	0.5105182528495789	nllb-all-mpnet-base-v2
A.20	0	2606030	45	0.5097742080688477	nllb-all-mpnet-base-v2
A.20	0	344480	46	0.5094902515411377	nllb-all-mpnet-base-v2
A.20	0	1469768	47	0.5079047083854675	nllb-all-mpnet-base-v2
A.20	0	77430	48	0.5073403716087341	nllb-all-mpnet-base-v2
A.20	0	688312	49	0.5066447854042053	nllb-all-mpnet-base-v2
A.20	0	1104162	50	0.5054061412811279	nllb-all-mpnet-base-v2
A.20	0	3010319	51	0.5021536946296692	nllb-all-mpnet-base-v2
A.20	0	877558	52	0.5017545223236084	nllb-all-mpnet-base-v2
A.20	0	2372955	53	0.500516951084137	nllb-all-mpnet-base-v2
