A.207	0	580445	401	0.17731019854545593	nllb-all-mpnet-base-v2
A.207	0	228430	402	0.17722514271736145	nllb-all-mpnet-base-v2
A.207	0	1979357	403	0.17501556873321533	nllb-all-mpnet-base-v2
A.207	0	731382	404	0.1746302992105484	nllb-all-mpnet-base-v2
A.207	0	1982368	405	0.17407241463661194	nllb-all-mpnet-base-v2
A.207	0	1876616	406	0.17172595858573914	nllb-all-mpnet-base-v2
A.207	0	2892149	407	0.16809998452663422	nllb-all-mpnet-base-v2
A.207	0	1340234	408	0.1658366322517395	nllb-all-mpnet-base-v2
A.207	0	2621333	409	0.16463308036327362	nllb-all-mpnet-base-v2
A.207	0	1752730	410	0.1641182154417038	nllb-all-mpnet-base-v2
A.207	0	390462	411	0.16372551023960114	nllb-all-mpnet-base-v2
A.207	0	8378	412	0.16207772493362427	nllb-all-mpnet-base-v2
A.207	0	1539	413	0.16133731603622437	nllb-all-mpnet-base-v2
A.207	0	510745	414	0.16095326840877533	nllb-all-mpnet-base-v2
A.207	0	1423834	415	0.15939448773860931	nllb-all-mpnet-base-v2
A.207	0	1085589	416	0.1580958515405655	nllb-all-mpnet-base-v2
A.207	0	1808284	417	0.1574661284685135	nllb-all-mpnet-base-v2
A.207	0	1147142	418	0.15573838353157043	nllb-all-mpnet-base-v2
A.207	0	2084804	419	0.15187741816043854	nllb-all-mpnet-base-v2
A.207	0	642637	420	0.14971747994422913	nllb-all-mpnet-base-v2
A.207	0	77234	421	0.14686477184295654	nllb-all-mpnet-base-v2
A.207	0	2400886	422	0.14523571729660034	nllb-all-mpnet-base-v2
A.207	0	90093	423	0.1449766308069229	nllb-all-mpnet-base-v2
A.207	0	352613	424	0.14226682484149933	nllb-all-mpnet-base-v2
A.207	0	488494	425	0.1412162333726883	nllb-all-mpnet-base-v2
A.207	0	735160	426	0.14053869247436523	nllb-all-mpnet-base-v2
A.207	0	361836	427	0.13872447609901428	nllb-all-mpnet-base-v2
A.207	0	1997459	428	0.1377963423728943	nllb-all-mpnet-base-v2
A.207	0	2487921	429	0.1330493688583374	nllb-all-mpnet-base-v2
A.207	0	2856750	430	0.13281114399433136	nllb-all-mpnet-base-v2
A.207	0	1978636	431	0.12988033890724182	nllb-all-mpnet-base-v2
A.207	0	526329	432	0.1291741579771042	nllb-all-mpnet-base-v2
A.207	0	2585158	433	0.12851892411708832	nllb-all-mpnet-base-v2
A.207	0	77225	434	0.1279316395521164	nllb-all-mpnet-base-v2
A.207	0	876451	435	0.12634676694869995	nllb-all-mpnet-base-v2
A.207	0	2559620	436	0.12003830820322037	nllb-all-mpnet-base-v2
A.207	0	77322	437	0.1195138692855835	nllb-all-mpnet-base-v2
A.207	0	1353587	438	0.11803590506315231	nllb-all-mpnet-base-v2
A.207	0	1657391	439	0.11784155666828156	nllb-all-mpnet-base-v2
A.207	0	2723179	440	0.11667933315038681	nllb-all-mpnet-base-v2
A.207	0	2504698	441	0.11414588242769241	nllb-all-mpnet-base-v2
A.207	0	1467368	442	0.11279875785112381	nllb-all-mpnet-base-v2
A.207	0	261756	443	0.11238375306129456	nllb-all-mpnet-base-v2
A.207	0	2954003	444	0.11121796816587448	nllb-all-mpnet-base-v2
A.207	0	1540977	445	0.11024913191795349	nllb-all-mpnet-base-v2
A.207	0	140145	446	0.11000444740056992	nllb-all-mpnet-base-v2
A.207	0	296449	447	0.10938576608896255	nllb-all-mpnet-base-v2
A.207	0	980735	448	0.1082790419459343	nllb-all-mpnet-base-v2
A.207	0	312648	449	0.10775547474622726	nllb-all-mpnet-base-v2
A.207	0	530470	450	0.10704635828733444	nllb-all-mpnet-base-v2
A.207	0	394883	451	0.10568546503782272	nllb-all-mpnet-base-v2
A.207	0	1239688	452	0.10382159054279327	nllb-all-mpnet-base-v2
A.207	0	205504	453	0.10355723649263382	nllb-all-mpnet-base-v2
A.207	0	2590063	454	0.1029781922698021	nllb-all-mpnet-base-v2
A.207	0	2078879	455	0.10039239376783371	nllb-all-mpnet-base-v2
A.207	0	2719216	456	0.09941337257623672	nllb-all-mpnet-base-v2
A.207	0	874452	457	0.0981912836432457	nllb-all-mpnet-base-v2
A.207	0	2930985	458	0.096219502389431	nllb-all-mpnet-base-v2
A.207	0	2711486	459	0.08824073523283005	nllb-all-mpnet-base-v2
A.207	0	323093	460	0.08818813413381577	nllb-all-mpnet-base-v2
A.207	0	2352791	461	0.08400846272706985	nllb-all-mpnet-base-v2
A.207	0	2106002	462	0.08358126878738403	nllb-all-mpnet-base-v2
A.207	0	414290	463	0.08307293057441711	nllb-all-mpnet-base-v2
A.207	0	323185	464	0.0821620523929596	nllb-all-mpnet-base-v2
A.207	0	1587749	465	0.08175547420978546	nllb-all-mpnet-base-v2
A.207	0	2719149	466	0.0793999508023262	nllb-all-mpnet-base-v2
A.207	0	1819658	467	0.07897955924272537	nllb-all-mpnet-base-v2
A.207	0	145283	468	0.07661719620227814	nllb-all-mpnet-base-v2
A.207	0	1115071	469	0.07591764628887177	nllb-all-mpnet-base-v2
A.207	0	1430262	470	0.07047300040721893	nllb-all-mpnet-base-v2
A.207	0	892983	471	0.06919917464256287	nllb-all-mpnet-base-v2
A.207	0	482074	472	0.06880909204483032	nllb-all-mpnet-base-v2
A.207	0	1785550	473	0.06695964932441711	nllb-all-mpnet-base-v2
A.207	0	1216566	474	0.06280343234539032	nllb-all-mpnet-base-v2
A.207	0	2096851	475	0.06078767031431198	nllb-all-mpnet-base-v2
A.207	0	1958343	476	0.060740698128938675	nllb-all-mpnet-base-v2
A.207	0	1169657	477	0.05954243615269661	nllb-all-mpnet-base-v2
A.207	0	2334058	478	0.05944022536277771	nllb-all-mpnet-base-v2
A.207	0	1132276	479	0.056588638573884964	nllb-all-mpnet-base-v2
A.207	0	1352159	480	0.05500898137688637	nllb-all-mpnet-base-v2
A.207	0	96608	481	0.054155383259058	nllb-all-mpnet-base-v2
A.207	0	2006333	482	0.05362413451075554	nllb-all-mpnet-base-v2
A.207	0	77236	483	0.05227477103471756	nllb-all-mpnet-base-v2
A.207	0	160808	484	0.05135791748762131	nllb-all-mpnet-base-v2
A.207	0	1057683	485	0.05063747242093086	nllb-all-mpnet-base-v2
A.207	0	2761032	486	0.04984164983034134	nllb-all-mpnet-base-v2
A.207	0	1832700	487	0.04851444810628891	nllb-all-mpnet-base-v2
A.207	0	114551	488	0.0466226302087307	nllb-all-mpnet-base-v2
A.207	0	1087894	489	0.0460699126124382	nllb-all-mpnet-base-v2
A.207	0	754820	490	0.044160954654216766	nllb-all-mpnet-base-v2
A.207	0	2170153	491	0.03937402367591858	nllb-all-mpnet-base-v2
A.207	0	2617889	492	0.039207540452480316	nllb-all-mpnet-base-v2
A.207	0	1397653	493	0.038698893040418625	nllb-all-mpnet-base-v2
A.207	0	764701	494	0.0332736074924469	nllb-all-mpnet-base-v2
A.207	0	431790	495	0.03113570623099804	nllb-all-mpnet-base-v2
A.207	0	2474124	496	0.027913155034184456	nllb-all-mpnet-base-v2
A.207	0	1216572	497	0.027219193056225777	nllb-all-mpnet-base-v2
A.207	0	98999	498	0.024791989475488663	nllb-all-mpnet-base-v2
A.207	0	2389150	499	0.02470417506992817	nllb-all-mpnet-base-v2
A.207	0	1576182	500	0.02414948120713234	nllb-all-mpnet-base-v2
A.207	0	1768066	501	0.021273165941238403	nllb-all-mpnet-base-v2
A.207	0	235374	502	0.019571546465158463	nllb-all-mpnet-base-v2
A.207	0	1963588	503	0.019515398889780045	nllb-all-mpnet-base-v2
A.207	0	35653	504	0.017067112028598785	nllb-all-mpnet-base-v2
A.207	0	1519640	505	0.01282714493572712	nllb-all-mpnet-base-v2
A.207	0	148090	506	0.007061176002025604	nllb-all-mpnet-base-v2
A.207	0	2000979	507	0.005717509426176548	nllb-all-mpnet-base-v2
A.207	0	861005	508	0.0043277014046907425	nllb-all-mpnet-base-v2
A.207	0	482578	509	0.003916430287063122	nllb-all-mpnet-base-v2
A.207	0	323096	510	0.0019309024792164564	nllb-all-mpnet-base-v2
A.207	0	1952849	511	-0.0034045225474983454	nllb-all-mpnet-base-v2
A.207	0	1209593	512	-0.0036287368275225163	nllb-all-mpnet-base-v2
A.207	0	234497	513	-0.0044155120849609375	nllb-all-mpnet-base-v2
A.207	0	2073015	514	-0.006831464357674122	nllb-all-mpnet-base-v2
A.207	0	1483383	515	-0.014654142782092094	nllb-all-mpnet-base-v2
A.207	0	1087567	516	-0.01740887761116028	nllb-all-mpnet-base-v2
A.207	0	2999593	517	-0.028371348977088928	nllb-all-mpnet-base-v2
A.207	0	2044971	518	-0.03249187022447586	nllb-all-mpnet-base-v2
A.207	0	935737	519	-0.03301997110247612	nllb-all-mpnet-base-v2
A.207	0	1358774	520	-0.06002010777592659	nllb-all-mpnet-base-v2
A.207	0	746608	521	-0.08718983829021454	nllb-all-mpnet-base-v2
A.207	0	307637	522	-0.12782247364521027	nllb-all-mpnet-base-v2
A.207	0	1723103	523	-0.1308152824640274	nllb-all-mpnet-base-v2
A.208	0	2473018	1	0.7773711085319519	nllb-all-mpnet-base-v2
A.208	0	2567534	2	0.7168934941291809	nllb-all-mpnet-base-v2
A.208	0	1084372	3	0.7104829549789429	nllb-all-mpnet-base-v2
A.208	0	596640	4	0.7064018249511719	nllb-all-mpnet-base-v2
A.208	0	2952397	5	0.7063916921615601	nllb-all-mpnet-base-v2
A.208	0	1689675	6	0.7013227343559265	nllb-all-mpnet-base-v2
A.208	0	2698331	7	0.694061279296875	nllb-all-mpnet-base-v2
A.208	0	1696689	8	0.6934449076652527	nllb-all-mpnet-base-v2
A.208	0	2941947	9	0.6912562251091003	nllb-all-mpnet-base-v2
A.208	0	1855017	10	0.6824990510940552	nllb-all-mpnet-base-v2
A.208	0	239532	11	0.6778152585029602	nllb-all-mpnet-base-v2
A.208	0	50656	12	0.6773602962493896	nllb-all-mpnet-base-v2
A.208	0	1117949	13	0.6728297472000122	nllb-all-mpnet-base-v2
A.208	0	1520539	14	0.6712817549705505	nllb-all-mpnet-base-v2
A.208	0	105205	15	0.6681343913078308	nllb-all-mpnet-base-v2
A.208	0	2301004	16	0.667141854763031	nllb-all-mpnet-base-v2
A.208	0	1405232	17	0.6668866872787476	nllb-all-mpnet-base-v2
A.208	0	956021	18	0.6604496240615845	nllb-all-mpnet-base-v2
A.208	0	2745621	19	0.6595067977905273	nllb-all-mpnet-base-v2
A.208	0	2031250	20	0.6583228707313538	nllb-all-mpnet-base-v2
A.208	0	2000428	21	0.6579327583312988	nllb-all-mpnet-base-v2
A.208	0	2456007	22	0.6564115285873413	nllb-all-mpnet-base-v2
A.208	0	1422521	23	0.6561629772186279	nllb-all-mpnet-base-v2
A.208	0	2404006	24	0.6560502052307129	nllb-all-mpnet-base-v2
A.208	0	1576604	25	0.6528435945510864	nllb-all-mpnet-base-v2
A.208	0	2491816	26	0.6512677073478699	nllb-all-mpnet-base-v2
A.208	0	1688132	27	0.6504205465316772	nllb-all-mpnet-base-v2
A.208	0	272792	28	0.6445587277412415	nllb-all-mpnet-base-v2
A.208	0	920318	29	0.6413392424583435	nllb-all-mpnet-base-v2
A.208	0	3028560	30	0.6379620432853699	nllb-all-mpnet-base-v2
A.208	0	170080	31	0.6351588368415833	nllb-all-mpnet-base-v2
A.208	0	2878794	32	0.632129430770874	nllb-all-mpnet-base-v2
A.208	0	2768662	33	0.6312865018844604	nllb-all-mpnet-base-v2
A.208	0	3040321	34	0.6300315260887146	nllb-all-mpnet-base-v2
A.208	0	2648461	35	0.6296601891517639	nllb-all-mpnet-base-v2
A.208	0	1651021	36	0.6296160221099854	nllb-all-mpnet-base-v2
A.208	0	2148333	37	0.628520667552948	nllb-all-mpnet-base-v2
A.208	0	1828089	38	0.627669632434845	nllb-all-mpnet-base-v2
A.208	0	583664	39	0.6259261965751648	nllb-all-mpnet-base-v2
A.208	0	1593688	40	0.6253839135169983	nllb-all-mpnet-base-v2
A.208	0	1352079	41	0.6237596869468689	nllb-all-mpnet-base-v2
A.208	0	2280175	42	0.6222296953201294	nllb-all-mpnet-base-v2
A.208	0	3028159	43	0.6199185848236084	nllb-all-mpnet-base-v2
A.208	0	911954	44	0.6180658936500549	nllb-all-mpnet-base-v2
A.208	0	2455978	45	0.6177781224250793	nllb-all-mpnet-base-v2
A.208	0	932512	46	0.6148648858070374	nllb-all-mpnet-base-v2
A.208	0	2042889	47	0.6118325591087341	nllb-all-mpnet-base-v2
A.208	0	1607452	48	0.6104363799095154	nllb-all-mpnet-base-v2
A.208	0	2438403	49	0.609847366809845	nllb-all-mpnet-base-v2
A.208	0	2946917	50	0.6096972227096558	nllb-all-mpnet-base-v2
A.208	0	2589344	51	0.6089150905609131	nllb-all-mpnet-base-v2
A.208	0	2994003	52	0.6075491905212402	nllb-all-mpnet-base-v2
A.208	0	27019	53	0.6069987416267395	nllb-all-mpnet-base-v2
A.208	0	5057	54	0.6069421768188477	nllb-all-mpnet-base-v2
A.208	0	2199415	55	0.6045081615447998	nllb-all-mpnet-base-v2
A.208	0	82618	56	0.6042180061340332	nllb-all-mpnet-base-v2
A.208	0	126433	57	0.6003025770187378	nllb-all-mpnet-base-v2
A.208	0	2689727	58	0.5996297001838684	nllb-all-mpnet-base-v2
A.208	0	439184	59	0.5984324812889099	nllb-all-mpnet-base-v2
A.208	0	1358965	60	0.5978527665138245	nllb-all-mpnet-base-v2
A.208	0	1471617	61	0.5969456434249878	nllb-all-mpnet-base-v2
A.208	0	475497	62	0.5969419479370117	nllb-all-mpnet-base-v2
A.208	0	2079153	63	0.593629002571106	nllb-all-mpnet-base-v2
A.208	0	52596	64	0.5927274823188782	nllb-all-mpnet-base-v2
A.208	0	3003658	65	0.5913273096084595	nllb-all-mpnet-base-v2
A.208	0	988736	66	0.5895180702209473	nllb-all-mpnet-base-v2
A.208	0	910148	67	0.5878405570983887	nllb-all-mpnet-base-v2
A.208	0	2960311	68	0.5876189470291138	nllb-all-mpnet-base-v2
A.208	0	616804	69	0.5869993567466736	nllb-all-mpnet-base-v2
A.208	0	2977374	70	0.5864643454551697	nllb-all-mpnet-base-v2
A.208	0	2590779	71	0.581732988357544	nllb-all-mpnet-base-v2
A.208	0	2523340	72	0.5817208290100098	nllb-all-mpnet-base-v2
A.208	0	2592268	73	0.5808219909667969	nllb-all-mpnet-base-v2
A.208	0	395927	74	0.5803976655006409	nllb-all-mpnet-base-v2
A.208	0	3042375	75	0.5801371335983276	nllb-all-mpnet-base-v2
A.208	0	311183	76	0.5799486041069031	nllb-all-mpnet-base-v2
A.208	0	609938	77	0.5793402194976807	nllb-all-mpnet-base-v2
A.208	0	172663	78	0.5791889429092407	nllb-all-mpnet-base-v2
A.208	0	2899078	79	0.5788077116012573	nllb-all-mpnet-base-v2
A.208	0	463874	80	0.5787336230278015	nllb-all-mpnet-base-v2
A.208	0	76677	81	0.5770367383956909	nllb-all-mpnet-base-v2
A.208	0	2592388	82	0.5768999457359314	nllb-all-mpnet-base-v2
A.208	0	817933	83	0.5764065980911255	nllb-all-mpnet-base-v2
A.208	0	1160814	84	0.575299859046936	nllb-all-mpnet-base-v2
A.208	0	2903765	85	0.5750964283943176	nllb-all-mpnet-base-v2
A.208	0	1733460	86	0.5722942352294922	nllb-all-mpnet-base-v2
A.208	0	1960601	87	0.5722241997718811	nllb-all-mpnet-base-v2
A.208	0	580547	88	0.5718468427658081	nllb-all-mpnet-base-v2
A.208	0	2415961	89	0.5700272917747498	nllb-all-mpnet-base-v2
A.208	0	2915446	90	0.5684898495674133	nllb-all-mpnet-base-v2
A.208	0	41780	91	0.567929744720459	nllb-all-mpnet-base-v2
A.208	0	2993244	92	0.5638114213943481	nllb-all-mpnet-base-v2
A.208	0	59564	93	0.5636715888977051	nllb-all-mpnet-base-v2
A.208	0	1466876	94	0.563431978225708	nllb-all-mpnet-base-v2
A.208	0	305535	95	0.5621559023857117	nllb-all-mpnet-base-v2
A.208	0	1374287	96	0.5620789527893066	nllb-all-mpnet-base-v2
A.208	0	877052	97	0.5607170462608337	nllb-all-mpnet-base-v2
A.208	0	1602945	98	0.5583943128585815	nllb-all-mpnet-base-v2
A.208	0	1583465	99	0.5583120584487915	nllb-all-mpnet-base-v2
A.208	0	1398932	100	0.5575153231620789	nllb-all-mpnet-base-v2
A.208	0	2961557	101	0.5573235750198364	nllb-all-mpnet-base-v2
A.208	0	1627038	102	0.5569261908531189	nllb-all-mpnet-base-v2
A.208	0	1473871	103	0.5566602349281311	nllb-all-mpnet-base-v2
A.208	0	2419526	104	0.5564971566200256	nllb-all-mpnet-base-v2
A.208	0	2952403	105	0.5562066435813904	nllb-all-mpnet-base-v2
A.208	0	2587866	106	0.5536399483680725	nllb-all-mpnet-base-v2
A.208	0	621814	107	0.5535071492195129	nllb-all-mpnet-base-v2
A.208	0	2858175	108	0.5524967908859253	nllb-all-mpnet-base-v2
A.208	0	2211265	109	0.5522832870483398	nllb-all-mpnet-base-v2
A.208	0	2982059	110	0.5510069727897644	nllb-all-mpnet-base-v2
A.208	0	130924	111	0.5503508448600769	nllb-all-mpnet-base-v2
A.208	0	2417412	112	0.549850583076477	nllb-all-mpnet-base-v2
A.208	0	1665795	113	0.5444490909576416	nllb-all-mpnet-base-v2
A.208	0	1651026	114	0.5434099435806274	nllb-all-mpnet-base-v2
A.208	0	1818133	115	0.5410252809524536	nllb-all-mpnet-base-v2
A.208	0	126430	116	0.5403225421905518	nllb-all-mpnet-base-v2
A.208	0	2600809	117	0.5380107760429382	nllb-all-mpnet-base-v2
A.208	0	908905	118	0.5376620888710022	nllb-all-mpnet-base-v2
A.208	0	1299224	119	0.5372330546379089	nllb-all-mpnet-base-v2
A.208	0	1455404	120	0.537107527256012	nllb-all-mpnet-base-v2
A.208	0	1852393	121	0.5362412333488464	nllb-all-mpnet-base-v2
A.208	0	1948863	122	0.5352025032043457	nllb-all-mpnet-base-v2
A.208	0	1294527	123	0.5318735837936401	nllb-all-mpnet-base-v2
A.208	0	135800	124	0.5311681628227234	nllb-all-mpnet-base-v2
A.208	0	957432	125	0.5281314849853516	nllb-all-mpnet-base-v2
A.208	0	610151	126	0.5279775857925415	nllb-all-mpnet-base-v2
A.208	0	622966	127	0.527865469455719	nllb-all-mpnet-base-v2
A.208	0	1954166	128	0.5264443755149841	nllb-all-mpnet-base-v2
A.208	0	2203293	129	0.524491548538208	nllb-all-mpnet-base-v2
A.208	0	2274860	130	0.5241227149963379	nllb-all-mpnet-base-v2
A.208	0	2676916	131	0.5239026546478271	nllb-all-mpnet-base-v2
A.208	0	1733471	132	0.5221606492996216	nllb-all-mpnet-base-v2
A.208	0	2029610	133	0.5212993025779724	nllb-all-mpnet-base-v2
A.208	0	945157	134	0.5210229754447937	nllb-all-mpnet-base-v2
A.208	0	469549	135	0.5204874873161316	nllb-all-mpnet-base-v2
A.208	0	911972	136	0.5202569365501404	nllb-all-mpnet-base-v2
A.208	0	2776865	137	0.5195297002792358	nllb-all-mpnet-base-v2
A.208	0	2119273	138	0.517451822757721	nllb-all-mpnet-base-v2
A.208	0	2534487	139	0.5160267353057861	nllb-all-mpnet-base-v2
A.208	0	219277	140	0.5158438086509705	nllb-all-mpnet-base-v2
A.208	0	1405224	141	0.5156278014183044	nllb-all-mpnet-base-v2
A.208	0	2242219	142	0.5154826641082764	nllb-all-mpnet-base-v2
A.208	0	1889937	143	0.5150153040885925	nllb-all-mpnet-base-v2
A.208	0	1939807	144	0.5134894847869873	nllb-all-mpnet-base-v2
A.208	0	1515613	145	0.5101194977760315	nllb-all-mpnet-base-v2
A.208	0	2458633	146	0.5100901126861572	nllb-all-mpnet-base-v2
A.208	0	2441564	147	0.5091645121574402	nllb-all-mpnet-base-v2
A.208	0	1967402	148	0.5090227127075195	nllb-all-mpnet-base-v2
A.208	0	1418067	149	0.5088230967521667	nllb-all-mpnet-base-v2
A.208	0	774326	150	0.5083250403404236	nllb-all-mpnet-base-v2
A.208	0	2568820	151	0.5057603716850281	nllb-all-mpnet-base-v2
A.208	0	2900044	152	0.504194438457489	nllb-all-mpnet-base-v2
A.208	0	2919120	153	0.5033669471740723	nllb-all-mpnet-base-v2
A.208	0	52579	154	0.5031899213790894	nllb-all-mpnet-base-v2
A.208	0	290970	155	0.5028729438781738	nllb-all-mpnet-base-v2
A.208	0	509182	156	0.5017719864845276	nllb-all-mpnet-base-v2
A.208	0	1852387	157	0.5005863308906555	nllb-all-mpnet-base-v2
A.208	0	2900364	158	0.49927157163619995	nllb-all-mpnet-base-v2
A.208	0	1461669	159	0.4992262125015259	nllb-all-mpnet-base-v2
A.208	0	2636636	160	0.49755603075027466	nllb-all-mpnet-base-v2
A.208	0	176841	161	0.49612513184547424	nllb-all-mpnet-base-v2
A.208	0	2456211	162	0.4959173798561096	nllb-all-mpnet-base-v2
A.208	0	1927936	163	0.4929155111312866	nllb-all-mpnet-base-v2
A.208	0	567782	164	0.49220210313796997	nllb-all-mpnet-base-v2
A.208	0	409380	165	0.49218839406967163	nllb-all-mpnet-base-v2
A.208	0	926461	166	0.4904967248439789	nllb-all-mpnet-base-v2
A.208	0	2742567	167	0.4893466830253601	nllb-all-mpnet-base-v2
A.208	0	1054546	168	0.48818328976631165	nllb-all-mpnet-base-v2
A.208	0	698701	169	0.48761358857154846	nllb-all-mpnet-base-v2
A.208	0	261	170	0.48712924122810364	nllb-all-mpnet-base-v2
A.208	0	163641	171	0.48350173234939575	nllb-all-mpnet-base-v2
A.208	0	2939947	172	0.48310884833335876	nllb-all-mpnet-base-v2
A.208	0	499716	173	0.48284515738487244	nllb-all-mpnet-base-v2
A.208	0	930234	174	0.48280707001686096	nllb-all-mpnet-base-v2
A.208	0	740118	175	0.4809403121471405	nllb-all-mpnet-base-v2
A.208	0	306379	176	0.4792247712612152	nllb-all-mpnet-base-v2
A.208	0	2829364	177	0.47713473439216614	nllb-all-mpnet-base-v2
A.208	0	2978840	178	0.4748755693435669	nllb-all-mpnet-base-v2
A.208	0	2174552	179	0.4744483232498169	nllb-all-mpnet-base-v2
A.208	0	2236	180	0.4719512164592743	nllb-all-mpnet-base-v2
A.208	0	1965527	181	0.4706384837627411	nllb-all-mpnet-base-v2
A.208	0	499689	182	0.4699985980987549	nllb-all-mpnet-base-v2
A.208	0	2402959	183	0.46885743737220764	nllb-all-mpnet-base-v2
A.208	0	1073670	184	0.46882522106170654	nllb-all-mpnet-base-v2
A.208	0	2127659	185	0.4674905240535736	nllb-all-mpnet-base-v2
A.208	0	1482819	186	0.4673018455505371	nllb-all-mpnet-base-v2
A.208	0	101372	187	0.4671518802642822	nllb-all-mpnet-base-v2
A.208	0	2175539	188	0.46639326214790344	nllb-all-mpnet-base-v2
A.208	0	977786	189	0.4624675512313843	nllb-all-mpnet-base-v2
A.208	0	1258278	190	0.46229246258735657	nllb-all-mpnet-base-v2
A.208	0	624618	191	0.4619317054748535	nllb-all-mpnet-base-v2
A.208	0	622596	192	0.46191534399986267	nllb-all-mpnet-base-v2
A.208	0	1887367	193	0.46049991250038147	nllb-all-mpnet-base-v2
A.208	0	1861365	194	0.45719924569129944	nllb-all-mpnet-base-v2
A.208	0	2567128	195	0.4549611508846283	nllb-all-mpnet-base-v2
A.208	0	891422	196	0.4538884460926056	nllb-all-mpnet-base-v2
A.208	0	965183	197	0.45214593410491943	nllb-all-mpnet-base-v2
A.208	0	1541475	198	0.4510011076927185	nllb-all-mpnet-base-v2
A.208	0	1984716	199	0.4507009983062744	nllb-all-mpnet-base-v2
A.208	0	176781	200	0.44976186752319336	nllb-all-mpnet-base-v2
A.208	0	2126136	201	0.44954439997673035	nllb-all-mpnet-base-v2
A.208	0	2665595	202	0.44808429479599	nllb-all-mpnet-base-v2
A.208	0	2992396	203	0.44747284054756165	nllb-all-mpnet-base-v2
A.208	0	774335	204	0.44572803378105164	nllb-all-mpnet-base-v2
A.208	0	64000	205	0.44420287013053894	nllb-all-mpnet-base-v2
A.208	0	264101	206	0.4437102675437927	nllb-all-mpnet-base-v2
A.208	0	73561	207	0.4422607719898224	nllb-all-mpnet-base-v2
A.208	0	55373	208	0.4406488835811615	nllb-all-mpnet-base-v2
A.208	0	590662	209	0.4378012716770172	nllb-all-mpnet-base-v2
A.208	0	463200	210	0.43611589074134827	nllb-all-mpnet-base-v2
A.208	0	980712	211	0.43266987800598145	nllb-all-mpnet-base-v2
A.208	0	2592290	212	0.43229931592941284	nllb-all-mpnet-base-v2
A.208	0	1119850	213	0.4314340054988861	nllb-all-mpnet-base-v2
A.208	0	891725	214	0.43110793828964233	nllb-all-mpnet-base-v2
A.208	0	2431964	215	0.43071725964546204	nllb-all-mpnet-base-v2
A.208	0	4813	216	0.4305671751499176	nllb-all-mpnet-base-v2
A.208	0	2579159	217	0.43011942505836487	nllb-all-mpnet-base-v2
A.208	0	1520902	218	0.42923566699028015	nllb-all-mpnet-base-v2
A.208	0	2736009	219	0.4286242723464966	nllb-all-mpnet-base-v2
A.208	0	933714	220	0.42829209566116333	nllb-all-mpnet-base-v2
A.208	0	1685093	221	0.4270162880420685	nllb-all-mpnet-base-v2
A.208	0	44299	222	0.42601731419563293	nllb-all-mpnet-base-v2
A.208	0	1495410	223	0.42386677861213684	nllb-all-mpnet-base-v2
A.208	0	2449797	224	0.42373040318489075	nllb-all-mpnet-base-v2
A.208	0	469785	225	0.4235476851463318	nllb-all-mpnet-base-v2
A.208	0	2104733	226	0.4234699308872223	nllb-all-mpnet-base-v2
A.208	0	2828509	227	0.42293158173561096	nllb-all-mpnet-base-v2
A.208	0	22611	228	0.42272302508354187	nllb-all-mpnet-base-v2
A.208	0	2739668	229	0.42211103439331055	nllb-all-mpnet-base-v2
A.208	0	1538733	230	0.42121580243110657	nllb-all-mpnet-base-v2
A.208	0	727102	231	0.4193607568740845	nllb-all-mpnet-base-v2
A.208	0	364207	232	0.4190836250782013	nllb-all-mpnet-base-v2
A.208	0	2906531	233	0.41883423924446106	nllb-all-mpnet-base-v2
A.208	0	2891849	234	0.41698360443115234	nllb-all-mpnet-base-v2
A.208	0	1398580	235	0.4148295819759369	nllb-all-mpnet-base-v2
A.208	0	1082612	236	0.41389092803001404	nllb-all-mpnet-base-v2
A.208	0	2794835	237	0.4132235050201416	nllb-all-mpnet-base-v2
A.208	0	2668459	238	0.4126611649990082	nllb-all-mpnet-base-v2
A.208	0	962357	239	0.40953466296195984	nllb-all-mpnet-base-v2
A.208	0	427896	240	0.40919071435928345	nllb-all-mpnet-base-v2
A.208	0	2186629	241	0.4071865975856781	nllb-all-mpnet-base-v2
A.208	0	1948149	242	0.40710562467575073	nllb-all-mpnet-base-v2
A.208	0	1747239	243	0.4053170382976532	nllb-all-mpnet-base-v2
A.208	0	113234	244	0.4032582938671112	nllb-all-mpnet-base-v2
A.208	0	2393689	245	0.4029548764228821	nllb-all-mpnet-base-v2
A.208	0	984208	246	0.40249598026275635	nllb-all-mpnet-base-v2
A.208	0	1868355	247	0.3981083929538727	nllb-all-mpnet-base-v2
A.208	0	2829359	248	0.39778587222099304	nllb-all-mpnet-base-v2
A.208	0	1412289	249	0.3976055085659027	nllb-all-mpnet-base-v2
A.208	0	446812	250	0.3949793875217438	nllb-all-mpnet-base-v2
A.208	0	1702839	251	0.3946744203567505	nllb-all-mpnet-base-v2
A.208	0	275660	252	0.3943503797054291	nllb-all-mpnet-base-v2
A.208	0	2607917	253	0.39370986819267273	nllb-all-mpnet-base-v2
A.208	0	1578723	254	0.38558968901634216	nllb-all-mpnet-base-v2
A.208	0	2579647	255	0.3854857385158539	nllb-all-mpnet-base-v2
A.208	0	1047310	256	0.384700745344162	nllb-all-mpnet-base-v2
A.208	0	74419	257	0.3835594058036804	nllb-all-mpnet-base-v2
A.208	0	2592392	258	0.3833693861961365	nllb-all-mpnet-base-v2
A.208	0	344574	259	0.383120596408844	nllb-all-mpnet-base-v2
