A.301	0	2990046	98	0.4887799024581909	nllb-all-mpnet-base-v2
A.301	0	2030572	99	0.4886417090892792	nllb-all-mpnet-base-v2
A.301	0	456351	100	0.4883900582790375	nllb-all-mpnet-base-v2
A.301	0	2023634	101	0.4879424273967743	nllb-all-mpnet-base-v2
A.301	0	679899	102	0.4851118326187134	nllb-all-mpnet-base-v2
A.301	0	106321	103	0.48294156789779663	nllb-all-mpnet-base-v2
A.301	0	2106381	104	0.481677770614624	nllb-all-mpnet-base-v2
A.301	0	179439	105	0.48135697841644287	nllb-all-mpnet-base-v2
A.301	0	432241	106	0.47988608479499817	nllb-all-mpnet-base-v2
A.301	0	1718170	107	0.47826510667800903	nllb-all-mpnet-base-v2
A.301	0	2808967	108	0.4780348241329193	nllb-all-mpnet-base-v2
A.301	0	2417658	109	0.47632837295532227	nllb-all-mpnet-base-v2
A.301	0	1972281	110	0.4722479581832886	nllb-all-mpnet-base-v2
A.301	0	1666840	111	0.47132059931755066	nllb-all-mpnet-base-v2
A.301	0	205451	112	0.4706953763961792	nllb-all-mpnet-base-v2
A.301	0	1886660	113	0.47022348642349243	nllb-all-mpnet-base-v2
A.301	0	2790711	114	0.47013404965400696	nllb-all-mpnet-base-v2
A.301	0	2610642	115	0.4681735932826996	nllb-all-mpnet-base-v2
A.301	0	591846	116	0.46680498123168945	nllb-all-mpnet-base-v2
A.301	0	2616416	117	0.46635761857032776	nllb-all-mpnet-base-v2
A.301	0	2994118	118	0.46542343497276306	nllb-all-mpnet-base-v2
A.301	0	1005337	119	0.46420183777809143	nllb-all-mpnet-base-v2
A.301	0	2847662	120	0.4634585678577423	nllb-all-mpnet-base-v2
A.301	0	2661469	121	0.46317628026008606	nllb-all-mpnet-base-v2
A.301	0	2018842	122	0.46096372604370117	nllb-all-mpnet-base-v2
A.301	0	2792840	123	0.45777472853660583	nllb-all-mpnet-base-v2
A.301	0	2735965	124	0.4572911858558655	nllb-all-mpnet-base-v2
A.301	0	527496	125	0.4548434615135193	nllb-all-mpnet-base-v2
A.301	0	821576	126	0.4532844126224518	nllb-all-mpnet-base-v2
A.301	0	1299782	127	0.45257893204689026	nllb-all-mpnet-base-v2
A.301	0	553383	128	0.4523703157901764	nllb-all-mpnet-base-v2
A.301	0	2523395	129	0.45155835151672363	nllb-all-mpnet-base-v2
A.301	0	1792923	130	0.45068952441215515	nllb-all-mpnet-base-v2
A.301	0	408103	131	0.45006752014160156	nllb-all-mpnet-base-v2
A.301	0	700397	132	0.44972071051597595	nllb-all-mpnet-base-v2
A.301	0	972677	133	0.44934844970703125	nllb-all-mpnet-base-v2
A.301	0	993200	134	0.4477933943271637	nllb-all-mpnet-base-v2
A.301	0	2071641	135	0.4477108418941498	nllb-all-mpnet-base-v2
A.301	0	903293	136	0.4471633732318878	nllb-all-mpnet-base-v2
A.301	0	1283747	137	0.44702059030532837	nllb-all-mpnet-base-v2
A.301	0	1425512	138	0.44682776927948	nllb-all-mpnet-base-v2
A.301	0	2397478	139	0.4460294246673584	nllb-all-mpnet-base-v2
A.301	0	1293330	140	0.4456922709941864	nllb-all-mpnet-base-v2
A.301	0	1306208	141	0.44531041383743286	nllb-all-mpnet-base-v2
A.301	0	126181	142	0.4438421130180359	nllb-all-mpnet-base-v2
A.301	0	2813640	143	0.44308432936668396	nllb-all-mpnet-base-v2
A.301	0	2602778	144	0.4423624277114868	nllb-all-mpnet-base-v2
A.301	0	1124286	145	0.44169628620147705	nllb-all-mpnet-base-v2
A.301	0	1416039	146	0.44160881638526917	nllb-all-mpnet-base-v2
A.301	0	1799493	147	0.4410161077976227	nllb-all-mpnet-base-v2
A.301	0	2690667	148	0.43870237469673157	nllb-all-mpnet-base-v2
A.301	0	1165966	149	0.4386162757873535	nllb-all-mpnet-base-v2
A.301	0	554174	150	0.43849319219589233	nllb-all-mpnet-base-v2
A.301	0	1093294	151	0.43747857213020325	nllb-all-mpnet-base-v2
A.301	0	3057008	152	0.4374227523803711	nllb-all-mpnet-base-v2
A.301	0	1539567	153	0.43716832995414734	nllb-all-mpnet-base-v2
A.301	0	1442803	154	0.4368949234485626	nllb-all-mpnet-base-v2
A.301	0	1594448	155	0.43687352538108826	nllb-all-mpnet-base-v2
A.301	0	2445519	156	0.43613526225090027	nllb-all-mpnet-base-v2
A.301	0	591625	157	0.4345349967479706	nllb-all-mpnet-base-v2
A.301	0	1801931	158	0.434484601020813	nllb-all-mpnet-base-v2
A.301	0	1811647	159	0.42979201674461365	nllb-all-mpnet-base-v2
A.301	0	586078	160	0.4290935695171356	nllb-all-mpnet-base-v2
A.301	0	583792	161	0.42489904165267944	nllb-all-mpnet-base-v2
A.301	0	2165272	162	0.4218900501728058	nllb-all-mpnet-base-v2
A.301	0	1096662	163	0.4216458201408386	nllb-all-mpnet-base-v2
A.301	0	779529	164	0.4206725060939789	nllb-all-mpnet-base-v2
A.301	0	483869	165	0.42048609256744385	nllb-all-mpnet-base-v2
A.301	0	1014714	166	0.4201826751232147	nllb-all-mpnet-base-v2
A.301	0	1517342	167	0.419667512178421	nllb-all-mpnet-base-v2
A.301	0	2968104	168	0.4171232283115387	nllb-all-mpnet-base-v2
A.301	0	2527992	169	0.41702383756637573	nllb-all-mpnet-base-v2
A.301	0	2525480	170	0.41623812913894653	nllb-all-mpnet-base-v2
A.301	0	1946842	171	0.41573572158813477	nllb-all-mpnet-base-v2
A.301	0	764225	172	0.4153676927089691	nllb-all-mpnet-base-v2
A.301	0	768105	173	0.41499584913253784	nllb-all-mpnet-base-v2
A.301	0	2358972	174	0.4149758219718933	nllb-all-mpnet-base-v2
A.301	0	680047	175	0.4144056737422943	nllb-all-mpnet-base-v2
A.301	0	2188338	176	0.4129132330417633	nllb-all-mpnet-base-v2
A.301	0	2831644	177	0.41225406527519226	nllb-all-mpnet-base-v2
A.301	0	2682807	178	0.4120824337005615	nllb-all-mpnet-base-v2
A.301	0	1803898	179	0.4116995632648468	nllb-all-mpnet-base-v2
A.301	0	2213104	180	0.4111361503601074	nllb-all-mpnet-base-v2
A.301	0	2281541	181	0.40992307662963867	nllb-all-mpnet-base-v2
A.301	0	2656673	182	0.40732237696647644	nllb-all-mpnet-base-v2
A.301	0	502905	183	0.4071013927459717	nllb-all-mpnet-base-v2
A.301	0	339058	184	0.4048233926296234	nllb-all-mpnet-base-v2
A.301	0	486862	185	0.4009058177471161	nllb-all-mpnet-base-v2
A.301	0	1745349	186	0.40068405866622925	nllb-all-mpnet-base-v2
A.301	0	2010072	187	0.39970728754997253	nllb-all-mpnet-base-v2
A.301	0	1269702	188	0.39865460991859436	nllb-all-mpnet-base-v2
A.301	0	920001	189	0.39565059542655945	nllb-all-mpnet-base-v2
A.301	0	1107452	190	0.3954421281814575	nllb-all-mpnet-base-v2
A.301	0	507461	191	0.39508041739463806	nllb-all-mpnet-base-v2
A.301	0	2293792	192	0.3949749767780304	nllb-all-mpnet-base-v2
A.301	0	2530424	193	0.394037663936615	nllb-all-mpnet-base-v2
A.301	0	365304	194	0.3938997685909271	nllb-all-mpnet-base-v2
A.301	0	2329004	195	0.3926141560077667	nllb-all-mpnet-base-v2
A.301	0	1931361	196	0.39016032218933105	nllb-all-mpnet-base-v2
A.301	0	110980	197	0.38938185572624207	nllb-all-mpnet-base-v2
A.301	0	457461	198	0.38736867904663086	nllb-all-mpnet-base-v2
A.301	0	622993	199	0.3867138922214508	nllb-all-mpnet-base-v2
A.301	0	188937	200	0.3866710364818573	nllb-all-mpnet-base-v2
A.301	0	1069133	201	0.3849867284297943	nllb-all-mpnet-base-v2
A.301	0	1576460	202	0.3834330439567566	nllb-all-mpnet-base-v2
A.301	0	2553852	203	0.38335007429122925	nllb-all-mpnet-base-v2
A.301	0	1417384	204	0.3825187385082245	nllb-all-mpnet-base-v2
A.301	0	930678	205	0.3760037422180176	nllb-all-mpnet-base-v2
A.301	0	2464569	206	0.374117374420166	nllb-all-mpnet-base-v2
A.301	0	1933521	207	0.3735111951828003	nllb-all-mpnet-base-v2
A.301	0	1009163	208	0.37268635630607605	nllb-all-mpnet-base-v2
A.301	0	2644107	209	0.37148573994636536	nllb-all-mpnet-base-v2
A.301	0	564888	210	0.37065595388412476	nllb-all-mpnet-base-v2
A.301	0	1096293	211	0.37037423253059387	nllb-all-mpnet-base-v2
A.301	0	1153501	212	0.3697478771209717	nllb-all-mpnet-base-v2
A.301	0	577088	213	0.3661932647228241	nllb-all-mpnet-base-v2
A.301	0	1186757	214	0.3633446991443634	nllb-all-mpnet-base-v2
A.301	0	1511912	215	0.3618396520614624	nllb-all-mpnet-base-v2
A.301	0	696750	216	0.361071914434433	nllb-all-mpnet-base-v2
A.301	0	2705381	217	0.36030328273773193	nllb-all-mpnet-base-v2
A.301	0	1884528	218	0.36015066504478455	nllb-all-mpnet-base-v2
A.301	0	1531521	219	0.35950061678886414	nllb-all-mpnet-base-v2
A.301	0	2500275	220	0.3573124408721924	nllb-all-mpnet-base-v2
A.301	0	1200131	221	0.3553124964237213	nllb-all-mpnet-base-v2
A.301	0	2678389	222	0.3549465537071228	nllb-all-mpnet-base-v2
A.301	0	1144369	223	0.3542032241821289	nllb-all-mpnet-base-v2
A.301	0	2776523	224	0.35238099098205566	nllb-all-mpnet-base-v2
A.301	0	365510	225	0.3516031801700592	nllb-all-mpnet-base-v2
A.301	0	1979933	226	0.3513489365577698	nllb-all-mpnet-base-v2
A.301	0	1394515	227	0.3501685559749603	nllb-all-mpnet-base-v2
A.301	0	123744	228	0.35003915429115295	nllb-all-mpnet-base-v2
A.301	0	1295539	229	0.3481101989746094	nllb-all-mpnet-base-v2
A.301	0	1283666	230	0.3439590334892273	nllb-all-mpnet-base-v2
A.301	0	17297	231	0.34368613362312317	nllb-all-mpnet-base-v2
A.301	0	1251134	232	0.3426358997821808	nllb-all-mpnet-base-v2
A.301	0	1826001	233	0.34041285514831543	nllb-all-mpnet-base-v2
A.301	0	2119168	234	0.33565494418144226	nllb-all-mpnet-base-v2
A.301	0	3027753	235	0.33311155438423157	nllb-all-mpnet-base-v2
A.301	0	2687133	236	0.3286074101924896	nllb-all-mpnet-base-v2
A.301	0	488713	237	0.3258357048034668	nllb-all-mpnet-base-v2
A.301	0	2143594	238	0.3245888650417328	nllb-all-mpnet-base-v2
A.301	0	1950672	239	0.321024090051651	nllb-all-mpnet-base-v2
A.301	0	1255541	240	0.32065755128860474	nllb-all-mpnet-base-v2
A.301	0	1868498	241	0.31910136342048645	nllb-all-mpnet-base-v2
A.301	0	26725	242	0.31846266984939575	nllb-all-mpnet-base-v2
A.301	0	757350	243	0.3146454989910126	nllb-all-mpnet-base-v2
A.301	0	861588	244	0.3138078451156616	nllb-all-mpnet-base-v2
A.301	0	473164	245	0.3092820942401886	nllb-all-mpnet-base-v2
A.301	0	2567180	246	0.3084756135940552	nllb-all-mpnet-base-v2
A.301	0	1269701	247	0.3073972761631012	nllb-all-mpnet-base-v2
A.301	0	735168	248	0.3072959780693054	nllb-all-mpnet-base-v2
A.301	0	1927686	249	0.303300142288208	nllb-all-mpnet-base-v2
A.301	0	2490882	250	0.30271220207214355	nllb-all-mpnet-base-v2
A.301	0	1763593	251	0.3017834722995758	nllb-all-mpnet-base-v2
A.301	0	1558499	252	0.3015219271183014	nllb-all-mpnet-base-v2
A.301	0	2610639	253	0.30042168498039246	nllb-all-mpnet-base-v2
A.301	0	811930	254	0.29794245958328247	nllb-all-mpnet-base-v2
A.301	0	2790366	255	0.29525408148765564	nllb-all-mpnet-base-v2
A.301	0	1446244	256	0.2949235439300537	nllb-all-mpnet-base-v2
A.301	0	1435377	257	0.29217976331710815	nllb-all-mpnet-base-v2
A.301	0	1673209	258	0.28946471214294434	nllb-all-mpnet-base-v2
A.301	0	2890032	259	0.2886410057544708	nllb-all-mpnet-base-v2
A.301	0	2490918	260	0.28622397780418396	nllb-all-mpnet-base-v2
A.301	0	2511005	261	0.28609785437583923	nllb-all-mpnet-base-v2
A.301	0	1603654	262	0.28443968296051025	nllb-all-mpnet-base-v2
A.301	0	2013789	263	0.28034478425979614	nllb-all-mpnet-base-v2
A.301	0	1295100	264	0.275608628988266	nllb-all-mpnet-base-v2
A.301	0	884397	265	0.27557337284088135	nllb-all-mpnet-base-v2
A.301	0	1492101	266	0.27469006180763245	nllb-all-mpnet-base-v2
A.301	0	584895	267	0.26884913444519043	nllb-all-mpnet-base-v2
A.301	0	685313	268	0.26819729804992676	nllb-all-mpnet-base-v2
A.301	0	564886	269	0.26675066351890564	nllb-all-mpnet-base-v2
A.301	0	3037651	270	0.26147928833961487	nllb-all-mpnet-base-v2
A.301	0	2307538	271	0.2606835961341858	nllb-all-mpnet-base-v2
A.301	0	157729	272	0.2603282034397125	nllb-all-mpnet-base-v2
A.301	0	733611	273	0.2592415511608124	nllb-all-mpnet-base-v2
A.301	0	1875642	274	0.2562941014766693	nllb-all-mpnet-base-v2
A.301	0	408956	275	0.2517741918563843	nllb-all-mpnet-base-v2
A.301	0	1812415	276	0.2493148297071457	nllb-all-mpnet-base-v2
A.301	0	58545	277	0.24370001256465912	nllb-all-mpnet-base-v2
A.301	0	1608277	278	0.2429177165031433	nllb-all-mpnet-base-v2
A.301	0	374203	279	0.2426072061061859	nllb-all-mpnet-base-v2
A.301	0	130545	280	0.24089689552783966	nllb-all-mpnet-base-v2
A.301	0	1425180	281	0.23923873901367188	nllb-all-mpnet-base-v2
A.301	0	1319173	282	0.2390289306640625	nllb-all-mpnet-base-v2
A.301	0	208599	283	0.236069455742836	nllb-all-mpnet-base-v2
A.301	0	1572998	284	0.23604561388492584	nllb-all-mpnet-base-v2
A.301	0	112933	285	0.23519675433635712	nllb-all-mpnet-base-v2
A.301	0	871985	286	0.23264341056346893	nllb-all-mpnet-base-v2
A.301	0	590084	287	0.2239277958869934	nllb-all-mpnet-base-v2
A.301	0	1346810	288	0.22376678884029388	nllb-all-mpnet-base-v2
A.301	0	1360370	289	0.2237250655889511	nllb-all-mpnet-base-v2
A.301	0	9344	290	0.22366775572299957	nllb-all-mpnet-base-v2
A.301	0	2668367	291	0.22292460501194	nllb-all-mpnet-base-v2
A.301	0	413152	292	0.2214469015598297	nllb-all-mpnet-base-v2
A.301	0	1073990	293	0.22075307369232178	nllb-all-mpnet-base-v2
A.301	0	1536620	294	0.22015723586082458	nllb-all-mpnet-base-v2
A.301	0	2739018	295	0.21600356698036194	nllb-all-mpnet-base-v2
A.301	0	2475352	296	0.21528668701648712	nllb-all-mpnet-base-v2
A.301	0	257552	297	0.21256396174430847	nllb-all-mpnet-base-v2
A.301	0	517526	298	0.21087153255939484	nllb-all-mpnet-base-v2
A.301	0	192980	299	0.20092089474201202	nllb-all-mpnet-base-v2
A.301	0	2690668	300	0.20060716569423676	nllb-all-mpnet-base-v2
A.301	0	2706905	301	0.19756776094436646	nllb-all-mpnet-base-v2
A.301	0	2800273	302	0.1965322047472	nllb-all-mpnet-base-v2
A.301	0	1412711	303	0.19501471519470215	nllb-all-mpnet-base-v2
A.301	0	1095422	304	0.19383181631565094	nllb-all-mpnet-base-v2
A.301	0	198740	305	0.19132137298583984	nllb-all-mpnet-base-v2
A.301	0	2359851	306	0.18953725695610046	nllb-all-mpnet-base-v2
A.301	0	1508602	307	0.18837973475456238	nllb-all-mpnet-base-v2
A.301	0	926614	308	0.18325139582157135	nllb-all-mpnet-base-v2
A.301	0	265707	309	0.18301226198673248	nllb-all-mpnet-base-v2
A.301	0	114986	310	0.18290960788726807	nllb-all-mpnet-base-v2
A.301	0	2640397	311	0.18136069178581238	nllb-all-mpnet-base-v2
A.301	0	1172106	312	0.1782800704240799	nllb-all-mpnet-base-v2
A.301	0	944949	313	0.1714874655008316	nllb-all-mpnet-base-v2
A.301	0	114985	314	0.16824479401111603	nllb-all-mpnet-base-v2
A.301	0	2649752	315	0.16306450963020325	nllb-all-mpnet-base-v2
A.301	0	762897	316	0.15971775352954865	nllb-all-mpnet-base-v2
A.301	0	2510927	317	0.15941494703292847	nllb-all-mpnet-base-v2
A.301	0	2358795	318	0.15677182376384735	nllb-all-mpnet-base-v2
A.301	0	289462	319	0.1529373675584793	nllb-all-mpnet-base-v2
A.301	0	525637	320	0.14905397593975067	nllb-all-mpnet-base-v2
A.301	0	1601732	321	0.14402484893798828	nllb-all-mpnet-base-v2
A.301	0	1863927	322	0.14382025599479675	nllb-all-mpnet-base-v2
A.301	0	3056629	323	0.1408165842294693	nllb-all-mpnet-base-v2
A.301	0	2022321	324	0.13451001048088074	nllb-all-mpnet-base-v2
A.301	0	1925620	325	0.13315466046333313	nllb-all-mpnet-base-v2
A.301	0	1641432	326	0.12827447056770325	nllb-all-mpnet-base-v2
A.301	0	296204	327	0.12526895105838776	nllb-all-mpnet-base-v2
A.301	0	134943	328	0.12407232075929642	nllb-all-mpnet-base-v2
A.301	0	781555	329	0.12225934118032455	nllb-all-mpnet-base-v2
A.301	0	2681791	330	0.11889250576496124	nllb-all-mpnet-base-v2
A.301	0	259687	331	0.11761738359928131	nllb-all-mpnet-base-v2
A.301	0	583060	332	0.11477532982826233	nllb-all-mpnet-base-v2
A.301	0	2349263	333	0.10868597030639648	nllb-all-mpnet-base-v2
A.301	0	2713010	334	0.10502340644598007	nllb-all-mpnet-base-v2
A.301	0	507739	335	0.10431845486164093	nllb-all-mpnet-base-v2
A.301	0	2026210	336	0.1028970256447792	nllb-all-mpnet-base-v2
A.301	0	1563741	337	0.09261351823806763	nllb-all-mpnet-base-v2
A.301	0	1944545	338	0.08243629336357117	nllb-all-mpnet-base-v2
A.301	0	2159672	339	0.05667640268802643	nllb-all-mpnet-base-v2
A.301	0	1049716	340	0.05251969024538994	nllb-all-mpnet-base-v2
A.301	0	193112	341	0.04371722787618637	nllb-all-mpnet-base-v2
A.301	0	1672029	342	0.042612846940755844	nllb-all-mpnet-base-v2
A.301	0	2575762	343	0.03266957029700279	nllb-all-mpnet-base-v2
A.301	0	1082109	344	0.03055889718234539	nllb-all-mpnet-base-v2
A.301	0	2870651	345	0.025861600413918495	nllb-all-mpnet-base-v2
A.301	0	470182	346	0.015897098928689957	nllb-all-mpnet-base-v2
A.301	0	2159779	347	0.009214053861796856	nllb-all-mpnet-base-v2
A.301	0	2105970	348	0.00686016958206892	nllb-all-mpnet-base-v2
A.301	0	918115	349	-0.00020671309903264046	nllb-all-mpnet-base-v2
A.301	0	2888079	350	-0.04066728800535202	nllb-all-mpnet-base-v2
A.301	0	2893881	351	-0.052059706300497055	nllb-all-mpnet-base-v2
A.302	0	2828917	1	0.7015517354011536	nllb-all-mpnet-base-v2
A.302	0	1247554	2	0.6947765350341797	nllb-all-mpnet-base-v2
A.302	0	1477286	3	0.6860248446464539	nllb-all-mpnet-base-v2
A.302	0	2784624	4	0.675234317779541	nllb-all-mpnet-base-v2
A.302	0	5748	5	0.671302855014801	nllb-all-mpnet-base-v2
A.302	0	2255366	6	0.6688746213912964	nllb-all-mpnet-base-v2
A.302	0	322487	7	0.6657894849777222	nllb-all-mpnet-base-v2
A.302	0	2909052	8	0.663949191570282	nllb-all-mpnet-base-v2
A.302	0	2910072	9	0.6571521162986755	nllb-all-mpnet-base-v2
A.302	0	1924318	10	0.6550514698028564	nllb-all-mpnet-base-v2
A.302	0	1487730	11	0.654753565788269	nllb-all-mpnet-base-v2
A.302	0	2141015	12	0.6546160578727722	nllb-all-mpnet-base-v2
A.302	0	2530731	13	0.6518964767456055	nllb-all-mpnet-base-v2
A.302	0	1406342	14	0.6509621739387512	nllb-all-mpnet-base-v2
A.302	0	1734606	15	0.6498467922210693	nllb-all-mpnet-base-v2
A.302	0	1621152	16	0.6492754817008972	nllb-all-mpnet-base-v2
A.302	0	2219653	17	0.6485603451728821	nllb-all-mpnet-base-v2
A.302	0	2490715	18	0.6464878916740417	nllb-all-mpnet-base-v2
A.302	0	1702814	19	0.6354809403419495	nllb-all-mpnet-base-v2
A.302	0	2219678	20	0.6347855925559998	nllb-all-mpnet-base-v2
A.302	0	2842688	21	0.6300276517868042	nllb-all-mpnet-base-v2
A.302	0	2677682	22	0.6285179257392883	nllb-all-mpnet-base-v2
A.302	0	1180980	23	0.6225134134292603	nllb-all-mpnet-base-v2
A.302	0	1343587	24	0.6215880513191223	nllb-all-mpnet-base-v2
A.302	0	686680	25	0.6138048768043518	nllb-all-mpnet-base-v2
A.302	0	996772	26	0.6120771169662476	nllb-all-mpnet-base-v2
A.302	0	2513880	27	0.6115697622299194	nllb-all-mpnet-base-v2
A.302	0	2051302	28	0.6088250279426575	nllb-all-mpnet-base-v2
A.302	0	2686594	29	0.6064540147781372	nllb-all-mpnet-base-v2
A.302	0	516083	30	0.6059350967407227	nllb-all-mpnet-base-v2
A.302	0	1949231	31	0.6055724024772644	nllb-all-mpnet-base-v2
