A.228	0	179254	519	-0.014270531013607979	nllb-all-mpnet-base-v2
A.228	0	418358	520	-0.018687736243009567	nllb-all-mpnet-base-v2
A.228	0	2511896	521	-0.01969265565276146	nllb-all-mpnet-base-v2
A.228	0	497952	522	-0.03176353499293327	nllb-all-mpnet-base-v2
A.228	0	2470020	523	-0.032729730010032654	nllb-all-mpnet-base-v2
A.228	0	1317205	524	-0.03787581995129585	nllb-all-mpnet-base-v2
A.228	0	2754490	525	-0.09520450234413147	nllb-all-mpnet-base-v2
A.229	0	2404644	1	0.5959690809249878	nllb-all-mpnet-base-v2
A.229	0	1985789	2	0.541082501411438	nllb-all-mpnet-base-v2
A.229	0	266134	3	0.5312438011169434	nllb-all-mpnet-base-v2
A.229	0	1257529	4	0.5212563276290894	nllb-all-mpnet-base-v2
A.229	0	984846	5	0.5133777260780334	nllb-all-mpnet-base-v2
A.229	0	607528	6	0.5037928819656372	nllb-all-mpnet-base-v2
A.229	0	1213531	7	0.5002773404121399	nllb-all-mpnet-base-v2
A.229	0	2418203	8	0.49289456009864807	nllb-all-mpnet-base-v2
A.229	0	1312137	9	0.49144062399864197	nllb-all-mpnet-base-v2
A.229	0	1181048	10	0.4805830419063568	nllb-all-mpnet-base-v2
A.229	0	601554	11	0.47812435030937195	nllb-all-mpnet-base-v2
A.229	0	1874875	12	0.47735121846199036	nllb-all-mpnet-base-v2
A.229	0	2520755	13	0.4756554067134857	nllb-all-mpnet-base-v2
A.229	0	2836142	14	0.474473237991333	nllb-all-mpnet-base-v2
A.229	0	1310056	15	0.469726026058197	nllb-all-mpnet-base-v2
A.229	0	2981955	16	0.46882152557373047	nllb-all-mpnet-base-v2
A.229	0	2402983	17	0.4677920937538147	nllb-all-mpnet-base-v2
A.229	0	1840548	18	0.4662383496761322	nllb-all-mpnet-base-v2
A.229	0	995209	19	0.45665639638900757	nllb-all-mpnet-base-v2
A.229	0	2322673	20	0.45213836431503296	nllb-all-mpnet-base-v2
A.229	0	2891287	21	0.4499872922897339	nllb-all-mpnet-base-v2
A.229	0	1556834	22	0.44943690299987793	nllb-all-mpnet-base-v2
A.229	0	2185125	23	0.4452231228351593	nllb-all-mpnet-base-v2
A.229	0	2134111	24	0.4420343339443207	nllb-all-mpnet-base-v2
A.229	0	1539823	25	0.4388458728790283	nllb-all-mpnet-base-v2
A.229	0	1443084	26	0.43656811118125916	nllb-all-mpnet-base-v2
A.229	0	1474898	27	0.4362783133983612	nllb-all-mpnet-base-v2
A.229	0	2815736	28	0.4359539747238159	nllb-all-mpnet-base-v2
A.229	0	2763906	29	0.4359458088874817	nllb-all-mpnet-base-v2
A.229	0	2390823	30	0.43583908677101135	nllb-all-mpnet-base-v2
A.229	0	1814095	31	0.43530064821243286	nllb-all-mpnet-base-v2
A.229	0	1358495	32	0.433242529630661	nllb-all-mpnet-base-v2
A.229	0	109832	33	0.42409422993659973	nllb-all-mpnet-base-v2
A.229	0	619478	34	0.42326536774635315	nllb-all-mpnet-base-v2
A.229	0	2861431	35	0.4213506877422333	nllb-all-mpnet-base-v2
A.229	0	871057	36	0.42064085602760315	nllb-all-mpnet-base-v2
A.229	0	314211	37	0.4196690320968628	nllb-all-mpnet-base-v2
A.229	0	2160506	38	0.4190995395183563	nllb-all-mpnet-base-v2
A.229	0	2228363	39	0.41889718174934387	nllb-all-mpnet-base-v2
A.229	0	1472824	40	0.41842755675315857	nllb-all-mpnet-base-v2
A.229	0	769565	41	0.41586410999298096	nllb-all-mpnet-base-v2
A.229	0	397809	42	0.41452422738075256	nllb-all-mpnet-base-v2
A.229	0	433068	43	0.4118308424949646	nllb-all-mpnet-base-v2
A.229	0	146980	44	0.40947672724723816	nllb-all-mpnet-base-v2
A.229	0	3013991	45	0.4078015089035034	nllb-all-mpnet-base-v2
A.229	0	2942646	46	0.4053196907043457	nllb-all-mpnet-base-v2
A.229	0	2022706	47	0.4048202931880951	nllb-all-mpnet-base-v2
A.229	0	2857039	48	0.40459954738616943	nllb-all-mpnet-base-v2
A.229	0	1050632	49	0.4020606279373169	nllb-all-mpnet-base-v2
A.229	0	583352	50	0.4015854001045227	nllb-all-mpnet-base-v2
A.229	0	1331726	51	0.40016624331474304	nllb-all-mpnet-base-v2
A.229	0	1583620	52	0.3986855447292328	nllb-all-mpnet-base-v2
A.229	0	2133228	53	0.3976905643939972	nllb-all-mpnet-base-v2
A.229	0	1270331	54	0.39752039313316345	nllb-all-mpnet-base-v2
A.229	0	1375119	55	0.396232932806015	nllb-all-mpnet-base-v2
A.229	0	2537711	56	0.39425987005233765	nllb-all-mpnet-base-v2
A.229	0	3047904	57	0.39046430587768555	nllb-all-mpnet-base-v2
A.229	0	1356591	58	0.39005905389785767	nllb-all-mpnet-base-v2
A.229	0	1316562	59	0.3894991874694824	nllb-all-mpnet-base-v2
A.229	0	463098	60	0.38722753524780273	nllb-all-mpnet-base-v2
A.229	0	2801229	61	0.38021770119667053	nllb-all-mpnet-base-v2
A.229	0	508838	62	0.3796994984149933	nllb-all-mpnet-base-v2
A.229	0	2214001	63	0.3788587749004364	nllb-all-mpnet-base-v2
A.229	0	1604117	64	0.37842100858688354	nllb-all-mpnet-base-v2
A.229	0	1582924	65	0.3777094781398773	nllb-all-mpnet-base-v2
A.229	0	1094922	66	0.37656861543655396	nllb-all-mpnet-base-v2
A.229	0	2366066	67	0.376528263092041	nllb-all-mpnet-base-v2
A.229	0	781079	68	0.3681207001209259	nllb-all-mpnet-base-v2
A.229	0	1575965	69	0.36703142523765564	nllb-all-mpnet-base-v2
A.229	0	335245	70	0.3668443560600281	nllb-all-mpnet-base-v2
A.229	0	1284995	71	0.3665364384651184	nllb-all-mpnet-base-v2
A.229	0	2404766	72	0.366090327501297	nllb-all-mpnet-base-v2
A.229	0	1298085	73	0.3648350238800049	nllb-all-mpnet-base-v2
A.229	0	1414864	74	0.36455029249191284	nllb-all-mpnet-base-v2
A.229	0	2769992	75	0.3642783463001251	nllb-all-mpnet-base-v2
A.229	0	932176	76	0.36181730031967163	nllb-all-mpnet-base-v2
A.229	0	2250729	77	0.35926979780197144	nllb-all-mpnet-base-v2
A.229	0	2857023	78	0.3586159944534302	nllb-all-mpnet-base-v2
A.229	0	368066	79	0.357592910528183	nllb-all-mpnet-base-v2
A.229	0	480975	80	0.3573537766933441	nllb-all-mpnet-base-v2
A.229	0	2498853	81	0.3570108413696289	nllb-all-mpnet-base-v2
A.229	0	1666125	82	0.3566557765007019	nllb-all-mpnet-base-v2
A.229	0	2331742	83	0.3565128743648529	nllb-all-mpnet-base-v2
A.229	0	121504	84	0.35562366247177124	nllb-all-mpnet-base-v2
A.229	0	561893	85	0.3547896444797516	nllb-all-mpnet-base-v2
A.229	0	285918	86	0.3546883165836334	nllb-all-mpnet-base-v2
A.229	0	155953	87	0.3533323407173157	nllb-all-mpnet-base-v2
A.229	0	1318324	88	0.3526154160499573	nllb-all-mpnet-base-v2
A.229	0	1737726	89	0.3514798879623413	nllb-all-mpnet-base-v2
A.229	0	1235608	90	0.3507469892501831	nllb-all-mpnet-base-v2
A.229	0	1817053	91	0.3499510586261749	nllb-all-mpnet-base-v2
A.229	0	1842913	92	0.3480623662471771	nllb-all-mpnet-base-v2
A.229	0	1220513	93	0.34797507524490356	nllb-all-mpnet-base-v2
A.229	0	1582935	94	0.34745466709136963	nllb-all-mpnet-base-v2
A.229	0	518833	95	0.347284734249115	nllb-all-mpnet-base-v2
A.229	0	841063	96	0.3441859483718872	nllb-all-mpnet-base-v2
A.229	0	1821407	97	0.3440663814544678	nllb-all-mpnet-base-v2
A.229	0	1493651	98	0.3429053723812103	nllb-all-mpnet-base-v2
A.229	0	867699	99	0.3414587378501892	nllb-all-mpnet-base-v2
A.229	0	1663057	100	0.33966824412345886	nllb-all-mpnet-base-v2
A.229	0	866307	101	0.336899071931839	nllb-all-mpnet-base-v2
A.229	0	3046991	102	0.33687305450439453	nllb-all-mpnet-base-v2
A.229	0	2864716	103	0.3365696370601654	nllb-all-mpnet-base-v2
A.229	0	2632547	104	0.3356325030326843	nllb-all-mpnet-base-v2
A.229	0	1335414	105	0.33536407351493835	nllb-all-mpnet-base-v2
A.229	0	1442763	106	0.3348901867866516	nllb-all-mpnet-base-v2
A.229	0	814881	107	0.33382800221443176	nllb-all-mpnet-base-v2
A.229	0	2051449	108	0.33322232961654663	nllb-all-mpnet-base-v2
A.229	0	2758970	109	0.3327715992927551	nllb-all-mpnet-base-v2
A.229	0	2888326	110	0.3324524462223053	nllb-all-mpnet-base-v2
A.229	0	1980521	111	0.33104464411735535	nllb-all-mpnet-base-v2
A.229	0	746968	112	0.3306550085544586	nllb-all-mpnet-base-v2
A.229	0	166557	113	0.3284591734409332	nllb-all-mpnet-base-v2
A.229	0	287996	114	0.32820504903793335	nllb-all-mpnet-base-v2
A.229	0	1632024	115	0.3277885913848877	nllb-all-mpnet-base-v2
A.229	0	1276754	116	0.3262830972671509	nllb-all-mpnet-base-v2
A.229	0	2366075	117	0.32577985525131226	nllb-all-mpnet-base-v2
A.229	0	1474921	118	0.3257434368133545	nllb-all-mpnet-base-v2
A.229	0	1270334	119	0.32524240016937256	nllb-all-mpnet-base-v2
A.229	0	867698	120	0.3246181011199951	nllb-all-mpnet-base-v2
A.229	0	23038	121	0.32401254773139954	nllb-all-mpnet-base-v2
A.229	0	820144	122	0.32348597049713135	nllb-all-mpnet-base-v2
A.229	0	1608778	123	0.32291379570961	nllb-all-mpnet-base-v2
A.229	0	2632575	124	0.32284948229789734	nllb-all-mpnet-base-v2
A.229	0	1001700	125	0.32121917605400085	nllb-all-mpnet-base-v2
A.229	0	402298	126	0.3206818103790283	nllb-all-mpnet-base-v2
A.229	0	1127816	127	0.31852778792381287	nllb-all-mpnet-base-v2
A.229	0	1270337	128	0.31839969754219055	nllb-all-mpnet-base-v2
A.229	0	2270733	129	0.31804704666137695	nllb-all-mpnet-base-v2
A.229	0	2146643	130	0.31743234395980835	nllb-all-mpnet-base-v2
A.229	0	1755098	131	0.31659647822380066	nllb-all-mpnet-base-v2
A.229	0	750092	132	0.316385418176651	nllb-all-mpnet-base-v2
A.229	0	518834	133	0.31614160537719727	nllb-all-mpnet-base-v2
A.229	0	1086910	134	0.31481537222862244	nllb-all-mpnet-base-v2
A.229	0	1871359	135	0.3142615258693695	nllb-all-mpnet-base-v2
A.229	0	766421	136	0.31404462456703186	nllb-all-mpnet-base-v2
A.229	0	1064901	137	0.3130953311920166	nllb-all-mpnet-base-v2
A.229	0	2771572	138	0.31291478872299194	nllb-all-mpnet-base-v2
A.229	0	1085272	139	0.31234750151634216	nllb-all-mpnet-base-v2
A.229	0	1064900	140	0.3123309314250946	nllb-all-mpnet-base-v2
A.229	0	2581463	141	0.3122234344482422	nllb-all-mpnet-base-v2
A.229	0	591049	142	0.31141674518585205	nllb-all-mpnet-base-v2
A.229	0	2938553	143	0.3106406629085541	nllb-all-mpnet-base-v2
A.229	0	812602	144	0.3092478811740875	nllb-all-mpnet-base-v2
A.229	0	913213	145	0.30909281969070435	nllb-all-mpnet-base-v2
A.229	0	2677487	146	0.3068750500679016	nllb-all-mpnet-base-v2
A.229	0	1473196	147	0.3063510060310364	nllb-all-mpnet-base-v2
A.229	0	1225260	148	0.30505532026290894	nllb-all-mpnet-base-v2
A.229	0	1017233	149	0.30397525429725647	nllb-all-mpnet-base-v2
A.229	0	1737729	150	0.30376261472702026	nllb-all-mpnet-base-v2
A.229	0	53729	151	0.3034690022468567	nllb-all-mpnet-base-v2
A.229	0	1235197	152	0.3033864498138428	nllb-all-mpnet-base-v2
A.229	0	814874	153	0.3030635118484497	nllb-all-mpnet-base-v2
A.229	0	1783224	154	0.30291491746902466	nllb-all-mpnet-base-v2
A.229	0	662087	155	0.3016056418418884	nllb-all-mpnet-base-v2
A.229	0	2660477	156	0.3012166917324066	nllb-all-mpnet-base-v2
A.229	0	1728087	157	0.3001118302345276	nllb-all-mpnet-base-v2
A.229	0	1583002	158	0.29897192120552063	nllb-all-mpnet-base-v2
A.229	0	1325041	159	0.29894179105758667	nllb-all-mpnet-base-v2
A.229	0	281296	160	0.298894464969635	nllb-all-mpnet-base-v2
A.229	0	921869	161	0.29830676317214966	nllb-all-mpnet-base-v2
A.229	0	368115	162	0.29813459515571594	nllb-all-mpnet-base-v2
A.229	0	2030407	163	0.2980307936668396	nllb-all-mpnet-base-v2
A.229	0	166556	164	0.29800650477409363	nllb-all-mpnet-base-v2
A.229	0	2542419	165	0.2967989444732666	nllb-all-mpnet-base-v2
A.229	0	1555821	166	0.2963652014732361	nllb-all-mpnet-base-v2
A.229	0	2211371	167	0.29465073347091675	nllb-all-mpnet-base-v2
A.229	0	2250128	168	0.2934176027774811	nllb-all-mpnet-base-v2
A.229	0	298999	169	0.29202955961227417	nllb-all-mpnet-base-v2
A.229	0	578690	170	0.29197394847869873	nllb-all-mpnet-base-v2
A.229	0	905204	171	0.2915429472923279	nllb-all-mpnet-base-v2
A.229	0	2362665	172	0.291435569524765	nllb-all-mpnet-base-v2
A.229	0	2599990	173	0.2906920611858368	nllb-all-mpnet-base-v2
A.229	0	166571	174	0.2906370460987091	nllb-all-mpnet-base-v2
A.229	0	870830	175	0.28951385617256165	nllb-all-mpnet-base-v2
A.229	0	1317345	176	0.28948846459388733	nllb-all-mpnet-base-v2
A.229	0	1394046	177	0.28941836953163147	nllb-all-mpnet-base-v2
A.229	0	2118089	178	0.2889464199542999	nllb-all-mpnet-base-v2
A.229	0	1832216	179	0.28864267468452454	nllb-all-mpnet-base-v2
A.229	0	21219	180	0.2871876358985901	nllb-all-mpnet-base-v2
A.229	0	281886	181	0.2869880795478821	nllb-all-mpnet-base-v2
A.229	0	1090102	182	0.28609105944633484	nllb-all-mpnet-base-v2
A.229	0	1841638	183	0.28511378169059753	nllb-all-mpnet-base-v2
A.229	0	2160503	184	0.28490450978279114	nllb-all-mpnet-base-v2
A.229	0	1213543	185	0.2847560942173004	nllb-all-mpnet-base-v2
A.229	0	787643	186	0.283904492855072	nllb-all-mpnet-base-v2
A.229	0	2970798	187	0.28295767307281494	nllb-all-mpnet-base-v2
A.229	0	1556046	188	0.28256699442863464	nllb-all-mpnet-base-v2
A.229	0	2220165	189	0.2818983793258667	nllb-all-mpnet-base-v2
A.229	0	1120110	190	0.2805357873439789	nllb-all-mpnet-base-v2
A.229	0	900905	191	0.2802964150905609	nllb-all-mpnet-base-v2
A.229	0	1843034	192	0.27970534563064575	nllb-all-mpnet-base-v2
A.229	0	1362029	193	0.277041494846344	nllb-all-mpnet-base-v2
A.229	0	2432573	194	0.2767387628555298	nllb-all-mpnet-base-v2
A.229	0	2287012	195	0.2762787938117981	nllb-all-mpnet-base-v2
A.229	0	1496974	196	0.2742917239665985	nllb-all-mpnet-base-v2
A.229	0	402339	197	0.27331462502479553	nllb-all-mpnet-base-v2
A.229	0	1769666	198	0.2719781696796417	nllb-all-mpnet-base-v2
A.229	0	731765	199	0.2717304825782776	nllb-all-mpnet-base-v2
A.229	0	1101847	200	0.27165210247039795	nllb-all-mpnet-base-v2
A.229	0	1865854	201	0.27134886384010315	nllb-all-mpnet-base-v2
A.229	0	166558	202	0.27131322026252747	nllb-all-mpnet-base-v2
A.229	0	2109601	203	0.27085232734680176	nllb-all-mpnet-base-v2
A.229	0	840022	204	0.2692072093486786	nllb-all-mpnet-base-v2
A.229	0	1398202	205	0.2690000832080841	nllb-all-mpnet-base-v2
A.229	0	1069672	206	0.2681858539581299	nllb-all-mpnet-base-v2
A.229	0	2994619	207	0.2679230272769928	nllb-all-mpnet-base-v2
A.229	0	1064899	208	0.2679137885570526	nllb-all-mpnet-base-v2
A.229	0	2911877	209	0.2678585350513458	nllb-all-mpnet-base-v2
A.229	0	413271	210	0.2672569751739502	nllb-all-mpnet-base-v2
A.229	0	2943750	211	0.2661597430706024	nllb-all-mpnet-base-v2
A.229	0	538665	212	0.26600003242492676	nllb-all-mpnet-base-v2
A.229	0	273065	213	0.26568683981895447	nllb-all-mpnet-base-v2
A.229	0	2779784	214	0.2634265720844269	nllb-all-mpnet-base-v2
A.229	0	2256839	215	0.2631281316280365	nllb-all-mpnet-base-v2
A.229	0	1247272	216	0.2624945640563965	nllb-all-mpnet-base-v2
A.229	0	1053939	217	0.2624865770339966	nllb-all-mpnet-base-v2
A.229	0	1653565	218	0.2608683407306671	nllb-all-mpnet-base-v2
A.229	0	1582923	219	0.2608107030391693	nllb-all-mpnet-base-v2
A.229	0	326888	220	0.26058539748191833	nllb-all-mpnet-base-v2
A.229	0	1896225	221	0.26046907901763916	nllb-all-mpnet-base-v2
A.229	0	2578019	222	0.2584182918071747	nllb-all-mpnet-base-v2
A.229	0	1199328	223	0.2582549750804901	nllb-all-mpnet-base-v2
A.229	0	2686836	224	0.25781986117362976	nllb-all-mpnet-base-v2
A.229	0	1772556	225	0.25695791840553284	nllb-all-mpnet-base-v2
A.229	0	413027	226	0.2568829655647278	nllb-all-mpnet-base-v2
A.229	0	1966986	227	0.256625235080719	nllb-all-mpnet-base-v2
A.229	0	3016524	228	0.25656595826148987	nllb-all-mpnet-base-v2
A.229	0	1934677	229	0.25555419921875	nllb-all-mpnet-base-v2
A.229	0	2133227	230	0.25509530305862427	nllb-all-mpnet-base-v2
A.229	0	1064903	231	0.25314122438430786	nllb-all-mpnet-base-v2
A.229	0	2275835	232	0.2517969310283661	nllb-all-mpnet-base-v2
A.229	0	1805237	233	0.25012147426605225	nllb-all-mpnet-base-v2
A.229	0	2581086	234	0.2492678165435791	nllb-all-mpnet-base-v2
A.229	0	1311874	235	0.24772103130817413	nllb-all-mpnet-base-v2
A.229	0	577159	236	0.2463606297969818	nllb-all-mpnet-base-v2
A.229	0	2250827	237	0.2459453046321869	nllb-all-mpnet-base-v2
A.229	0	2795633	238	0.24568548798561096	nllb-all-mpnet-base-v2
A.229	0	1929690	239	0.2456337809562683	nllb-all-mpnet-base-v2
A.229	0	2906922	240	0.24432644248008728	nllb-all-mpnet-base-v2
A.229	0	1044454	241	0.2440490573644638	nllb-all-mpnet-base-v2
A.229	0	1270338	242	0.24336200952529907	nllb-all-mpnet-base-v2
A.229	0	2172378	243	0.2417915016412735	nllb-all-mpnet-base-v2
A.229	0	942297	244	0.2413851022720337	nllb-all-mpnet-base-v2
A.229	0	747762	245	0.24082282185554504	nllb-all-mpnet-base-v2
A.229	0	2406310	246	0.23992598056793213	nllb-all-mpnet-base-v2
A.229	0	1798949	247	0.23933184146881104	nllb-all-mpnet-base-v2
A.229	0	145244	248	0.23845097422599792	nllb-all-mpnet-base-v2
A.229	0	1225271	249	0.2374231517314911	nllb-all-mpnet-base-v2
A.229	0	1271647	250	0.23512256145477295	nllb-all-mpnet-base-v2
A.229	0	2196981	251	0.23481738567352295	nllb-all-mpnet-base-v2
A.229	0	1877662	252	0.23442527651786804	nllb-all-mpnet-base-v2
A.229	0	1107529	253	0.23408129811286926	nllb-all-mpnet-base-v2
A.229	0	641084	254	0.23227886855602264	nllb-all-mpnet-base-v2
A.229	0	907275	255	0.23216640949249268	nllb-all-mpnet-base-v2
A.229	0	1599341	256	0.2316020280122757	nllb-all-mpnet-base-v2
A.229	0	1516383	257	0.2311745584011078	nllb-all-mpnet-base-v2
A.229	0	2118229	258	0.23077867925167084	nllb-all-mpnet-base-v2
A.229	0	2849606	259	0.23074938356876373	nllb-all-mpnet-base-v2
A.229	0	2636781	260	0.23048201203346252	nllb-all-mpnet-base-v2
A.229	0	2171085	261	0.23047879338264465	nllb-all-mpnet-base-v2
A.229	0	2796882	262	0.23047782480716705	nllb-all-mpnet-base-v2
A.229	0	1390769	263	0.23018594086170197	nllb-all-mpnet-base-v2
A.229	0	1377280	264	0.22919020056724548	nllb-all-mpnet-base-v2
A.229	0	1711522	265	0.22903388738632202	nllb-all-mpnet-base-v2
A.229	0	867717	266	0.2288033813238144	nllb-all-mpnet-base-v2
A.229	0	3042722	267	0.22730158269405365	nllb-all-mpnet-base-v2
A.229	0	827227	268	0.22680211067199707	nllb-all-mpnet-base-v2
A.229	0	2051515	269	0.2239258587360382	nllb-all-mpnet-base-v2
A.229	0	2264391	270	0.22250308096408844	nllb-all-mpnet-base-v2
A.229	0	1868941	271	0.22096429765224457	nllb-all-mpnet-base-v2
A.229	0	972655	272	0.22061048448085785	nllb-all-mpnet-base-v2
A.229	0	2626080	273	0.22050146758556366	nllb-all-mpnet-base-v2
A.229	0	2902738	274	0.2175988405942917	nllb-all-mpnet-base-v2
A.229	0	546657	275	0.2175741195678711	nllb-all-mpnet-base-v2
A.229	0	1098628	276	0.21744902431964874	nllb-all-mpnet-base-v2
A.229	0	2738646	277	0.21531863510608673	nllb-all-mpnet-base-v2
A.229	0	2210307	278	0.21527211368083954	nllb-all-mpnet-base-v2
A.229	0	812599	279	0.21439675986766815	nllb-all-mpnet-base-v2
A.229	0	1014182	280	0.21348975598812103	nllb-all-mpnet-base-v2
A.229	0	387152	281	0.2134670615196228	nllb-all-mpnet-base-v2
A.229	0	1817284	282	0.2132938802242279	nllb-all-mpnet-base-v2
A.229	0	109367	283	0.21259211003780365	nllb-all-mpnet-base-v2
A.229	0	1843063	284	0.21174293756484985	nllb-all-mpnet-base-v2
A.229	0	1708148	285	0.21156901121139526	nllb-all-mpnet-base-v2
A.229	0	2658888	286	0.21061186492443085	nllb-all-mpnet-base-v2
A.229	0	2544631	287	0.2103068232536316	nllb-all-mpnet-base-v2
A.229	0	1705203	288	0.20951752364635468	nllb-all-mpnet-base-v2
A.229	0	1406448	289	0.20939311385154724	nllb-all-mpnet-base-v2
A.229	0	182545	290	0.2084072232246399	nllb-all-mpnet-base-v2
A.229	0	2247659	291	0.2080622911453247	nllb-all-mpnet-base-v2
A.229	0	2005364	292	0.20609796047210693	nllb-all-mpnet-base-v2
A.229	0	986629	293	0.206065833568573	nllb-all-mpnet-base-v2
A.229	0	1195393	294	0.20547983050346375	nllb-all-mpnet-base-v2
A.229	0	2762381	295	0.2046019583940506	nllb-all-mpnet-base-v2
A.229	0	400994	296	0.2045903354883194	nllb-all-mpnet-base-v2
A.229	0	1818015	297	0.2041373997926712	nllb-all-mpnet-base-v2
A.229	0	3047927	298	0.2037050873041153	nllb-all-mpnet-base-v2
A.229	0	2425925	299	0.2033538669347763	nllb-all-mpnet-base-v2
A.229	0	281540	300	0.20315659046173096	nllb-all-mpnet-base-v2
A.229	0	2809932	301	0.20234493911266327	nllb-all-mpnet-base-v2
A.229	0	1651688	302	0.20134128630161285	nllb-all-mpnet-base-v2
A.229	0	5257	303	0.20123586058616638	nllb-all-mpnet-base-v2
A.229	0	599288	304	0.20080581307411194	nllb-all-mpnet-base-v2
A.229	0	1078985	305	0.2006996124982834	nllb-all-mpnet-base-v2
A.229	0	2131108	306	0.19985711574554443	nllb-all-mpnet-base-v2
A.229	0	2994735	307	0.19905106723308563	nllb-all-mpnet-base-v2
A.229	0	2347698	308	0.19860230386257172	nllb-all-mpnet-base-v2
A.229	0	1847825	309	0.19838088750839233	nllb-all-mpnet-base-v2
A.229	0	2574810	310	0.19780541956424713	nllb-all-mpnet-base-v2
A.229	0	2589688	311	0.19739192724227905	nllb-all-mpnet-base-v2
A.229	0	2920687	312	0.19737718999385834	nllb-all-mpnet-base-v2
A.229	0	2680154	313	0.1969108134508133	nllb-all-mpnet-base-v2
A.229	0	1871887	314	0.19666710495948792	nllb-all-mpnet-base-v2
A.229	0	1503056	315	0.19663779437541962	nllb-all-mpnet-base-v2
A.229	0	2905729	316	0.1964065432548523	nllb-all-mpnet-base-v2
A.229	0	309293	317	0.19563812017440796	nllb-all-mpnet-base-v2
A.229	0	427623	318	0.19558608531951904	nllb-all-mpnet-base-v2
A.229	0	2618898	319	0.19505392014980316	nllb-all-mpnet-base-v2
A.229	0	457188	320	0.19473712146282196	nllb-all-mpnet-base-v2
A.229	0	213414	321	0.19464419782161713	nllb-all-mpnet-base-v2
A.229	0	3002583	322	0.19437624514102936	nllb-all-mpnet-base-v2
A.229	0	2281922	323	0.1930665671825409	nllb-all-mpnet-base-v2
A.229	0	911133	324	0.1927015781402588	nllb-all-mpnet-base-v2
A.229	0	1519451	325	0.19244849681854248	nllb-all-mpnet-base-v2
A.229	0	2477440	326	0.19203437864780426	nllb-all-mpnet-base-v2
A.229	0	2693047	327	0.1919807493686676	nllb-all-mpnet-base-v2
A.229	0	1021300	328	0.19192594289779663	nllb-all-mpnet-base-v2
A.229	0	1165248	329	0.19175389409065247	nllb-all-mpnet-base-v2
A.229	0	2168454	330	0.19164033234119415	nllb-all-mpnet-base-v2
A.229	0	1712314	331	0.19151665270328522	nllb-all-mpnet-base-v2
A.229	0	520289	332	0.19002558290958405	nllb-all-mpnet-base-v2
A.229	0	1419518	333	0.18936122953891754	nllb-all-mpnet-base-v2
A.229	0	1789500	334	0.18874435126781464	nllb-all-mpnet-base-v2
A.229	0	128863	335	0.18846707046031952	nllb-all-mpnet-base-v2
A.229	0	2881667	336	0.18820033967494965	nllb-all-mpnet-base-v2
A.229	0	168688	337	0.18807098269462585	nllb-all-mpnet-base-v2
A.229	0	2879804	338	0.18749114871025085	nllb-all-mpnet-base-v2
A.229	0	1670149	339	0.18628528714179993	nllb-all-mpnet-base-v2
A.229	0	2275941	340	0.1854536533355713	nllb-all-mpnet-base-v2
A.229	0	2435972	341	0.1853700578212738	nllb-all-mpnet-base-v2
A.229	0	863080	342	0.1852707862854004	nllb-all-mpnet-base-v2
A.229	0	1408832	343	0.18422995507717133	nllb-all-mpnet-base-v2
A.229	0	2199039	344	0.18397097289562225	nllb-all-mpnet-base-v2
A.229	0	1688427	345	0.1835440844297409	nllb-all-mpnet-base-v2
A.229	0	306375	346	0.18177787959575653	nllb-all-mpnet-base-v2
A.229	0	2124148	347	0.1811213344335556	nllb-all-mpnet-base-v2
A.229	0	1930263	348	0.18056514859199524	nllb-all-mpnet-base-v2
A.229	0	1890152	349	0.18047139048576355	nllb-all-mpnet-base-v2
A.229	0	1386131	350	0.17899926006793976	nllb-all-mpnet-base-v2
A.229	0	2101138	351	0.17880308628082275	nllb-all-mpnet-base-v2
A.229	0	2866421	352	0.17855776846408844	nllb-all-mpnet-base-v2
A.229	0	19128	353	0.17820575833320618	nllb-all-mpnet-base-v2
A.229	0	891244	354	0.17747576534748077	nllb-all-mpnet-base-v2
A.229	0	2988331	355	0.17716620862483978	nllb-all-mpnet-base-v2
A.229	0	1424743	356	0.17701001465320587	nllb-all-mpnet-base-v2
A.229	0	2911511	357	0.17490477859973907	nllb-all-mpnet-base-v2
A.229	0	1662737	358	0.174886554479599	nllb-all-mpnet-base-v2
A.229	0	2211373	359	0.17347639799118042	nllb-all-mpnet-base-v2
A.229	0	2674992	360	0.17284390330314636	nllb-all-mpnet-base-v2
A.229	0	121501	361	0.1728283017873764	nllb-all-mpnet-base-v2
A.229	0	1324930	362	0.17264661192893982	nllb-all-mpnet-base-v2
A.229	0	2303089	363	0.1720937043428421	nllb-all-mpnet-base-v2
A.229	0	2093453	364	0.17173990607261658	nllb-all-mpnet-base-v2
A.229	0	2679818	365	0.1709827035665512	nllb-all-mpnet-base-v2
A.229	0	1431541	366	0.1693827211856842	nllb-all-mpnet-base-v2
A.229	0	1534834	367	0.16927680373191833	nllb-all-mpnet-base-v2
A.229	0	1884223	368	0.16871166229248047	nllb-all-mpnet-base-v2
A.229	0	1943234	369	0.1674751490354538	nllb-all-mpnet-base-v2
A.229	0	613912	370	0.1671881228685379	nllb-all-mpnet-base-v2
A.229	0	2906531	371	0.16550704836845398	nllb-all-mpnet-base-v2
A.229	0	2942638	372	0.16507939994335175	nllb-all-mpnet-base-v2
A.229	0	810272	373	0.1646135300397873	nllb-all-mpnet-base-v2
A.229	0	2760361	374	0.16410230100154877	nllb-all-mpnet-base-v2
