A.301	0	1527898	44	0.5996397733688354	nllb-all-mpnet-base-v2
A.301	0	2069395	45	0.5982698798179626	nllb-all-mpnet-base-v2
A.301	0	2965371	46	0.5963548421859741	nllb-all-mpnet-base-v2
A.301	0	245529	47	0.5928198099136353	nllb-all-mpnet-base-v2
A.301	0	2373329	48	0.5907430052757263	nllb-all-mpnet-base-v2
A.301	0	205499	49	0.5903964638710022	nllb-all-mpnet-base-v2
A.301	0	1342945	50	0.5864242315292358	nllb-all-mpnet-base-v2
A.301	0	1915192	51	0.5863597989082336	nllb-all-mpnet-base-v2
A.301	0	1426512	52	0.5857383012771606	nllb-all-mpnet-base-v2
A.301	0	1552925	53	0.584746241569519	nllb-all-mpnet-base-v2
A.301	0	2937487	54	0.5846790671348572	nllb-all-mpnet-base-v2
A.301	0	1431253	55	0.5846120715141296	nllb-all-mpnet-base-v2
A.301	0	2932998	56	0.5840944051742554	nllb-all-mpnet-base-v2
A.301	0	482185	57	0.581160306930542	nllb-all-mpnet-base-v2
A.301	0	1462797	58	0.5766527056694031	nllb-all-mpnet-base-v2
A.301	0	391664	59	0.5758656859397888	nllb-all-mpnet-base-v2
A.301	0	288740	60	0.5755690336227417	nllb-all-mpnet-base-v2
A.301	0	2589203	61	0.5716021060943604	nllb-all-mpnet-base-v2
A.301	0	1728844	62	0.5707427263259888	nllb-all-mpnet-base-v2
A.301	0	1426472	63	0.570524275302887	nllb-all-mpnet-base-v2
A.301	0	3044702	64	0.5692086815834045	nllb-all-mpnet-base-v2
A.301	0	696841	65	0.5668184161186218	nllb-all-mpnet-base-v2
A.301	0	1428161	66	0.5637239217758179	nllb-all-mpnet-base-v2
A.301	0	1432016	67	0.5634834170341492	nllb-all-mpnet-base-v2
A.301	0	1620418	68	0.5611829161643982	nllb-all-mpnet-base-v2
A.301	0	484823	69	0.5599259734153748	nllb-all-mpnet-base-v2
A.301	0	504772	70	0.5577476620674133	nllb-all-mpnet-base-v2
A.301	0	1750850	71	0.5574529767036438	nllb-all-mpnet-base-v2
A.301	0	2030572	72	0.557003378868103	nllb-all-mpnet-base-v2
A.301	0	2584167	73	0.5565104484558105	nllb-all-mpnet-base-v2
A.301	0	679899	74	0.5554718971252441	nllb-all-mpnet-base-v2
A.301	0	1972281	75	0.5553518533706665	nllb-all-mpnet-base-v2
A.301	0	1447764	76	0.5544070601463318	nllb-all-mpnet-base-v2
A.301	0	2990046	77	0.5541901588439941	nllb-all-mpnet-base-v2
A.301	0	1527285	78	0.5526601076126099	nllb-all-mpnet-base-v2
A.301	0	2027583	79	0.5495485067367554	nllb-all-mpnet-base-v2
A.301	0	113359	80	0.5492604374885559	nllb-all-mpnet-base-v2
A.301	0	252831	81	0.5489035844802856	nllb-all-mpnet-base-v2
A.301	0	261306	82	0.5488262176513672	nllb-all-mpnet-base-v2
A.301	0	2106381	83	0.5486786365509033	nllb-all-mpnet-base-v2
A.301	0	1432026	84	0.548584520816803	nllb-all-mpnet-base-v2
A.301	0	2023634	85	0.5479424595832825	nllb-all-mpnet-base-v2
A.301	0	1416038	86	0.5472809672355652	nllb-all-mpnet-base-v2
A.301	0	2574150	87	0.546234667301178	nllb-all-mpnet-base-v2
A.301	0	191021	88	0.545172393321991	nllb-all-mpnet-base-v2
A.301	0	2729057	89	0.5444406270980835	nllb-all-mpnet-base-v2
A.301	0	391761	90	0.5439711213111877	nllb-all-mpnet-base-v2
A.301	0	2215906	91	0.5414776802062988	nllb-all-mpnet-base-v2
A.301	0	1799493	92	0.5404954552650452	nllb-all-mpnet-base-v2
A.301	0	2669545	93	0.5367522835731506	nllb-all-mpnet-base-v2
A.301	0	2735965	94	0.5367128252983093	nllb-all-mpnet-base-v2
A.301	0	1306208	95	0.5364192724227905	nllb-all-mpnet-base-v2
A.301	0	1442803	96	0.5363761186599731	nllb-all-mpnet-base-v2
A.301	0	682728	97	0.5359038710594177	nllb-all-mpnet-base-v2
A.301	0	2616416	98	0.5346885323524475	nllb-all-mpnet-base-v2
A.301	0	1539567	99	0.5344465374946594	nllb-all-mpnet-base-v2
A.301	0	2744851	100	0.5313834547996521	nllb-all-mpnet-base-v2
A.301	0	850171	101	0.5300542712211609	nllb-all-mpnet-base-v2
A.301	0	1904913	102	0.5293985605239868	nllb-all-mpnet-base-v2
A.301	0	557310	103	0.5278617143630981	nllb-all-mpnet-base-v2
A.301	0	456351	104	0.5276245474815369	nllb-all-mpnet-base-v2
A.301	0	554174	105	0.5269094705581665	nllb-all-mpnet-base-v2
A.301	0	993200	106	0.5241711735725403	nllb-all-mpnet-base-v2
A.301	0	2891172	107	0.5219151973724365	nllb-all-mpnet-base-v2
A.301	0	205451	108	0.521787703037262	nllb-all-mpnet-base-v2
A.301	0	2071641	109	0.5195794701576233	nllb-all-mpnet-base-v2
A.301	0	2018842	110	0.5193455815315247	nllb-all-mpnet-base-v2
A.301	0	700397	111	0.5188618898391724	nllb-all-mpnet-base-v2
A.301	0	1886660	112	0.5180138349533081	nllb-all-mpnet-base-v2
A.301	0	1594448	113	0.5159112811088562	nllb-all-mpnet-base-v2
A.301	0	2790711	114	0.5151129961013794	nllb-all-mpnet-base-v2
A.301	0	2417658	115	0.5147621035575867	nllb-all-mpnet-base-v2
A.301	0	179439	116	0.5124172568321228	nllb-all-mpnet-base-v2
A.301	0	553383	117	0.5108193159103394	nllb-all-mpnet-base-v2
A.301	0	106321	118	0.510690450668335	nllb-all-mpnet-base-v2
A.301	0	2994118	119	0.5086327791213989	nllb-all-mpnet-base-v2
A.301	0	2364104	120	0.5084333419799805	nllb-all-mpnet-base-v2
A.301	0	2808967	121	0.5079516768455505	nllb-all-mpnet-base-v2
A.301	0	903293	122	0.5066132545471191	nllb-all-mpnet-base-v2
A.301	0	1299782	123	0.5053403377532959	nllb-all-mpnet-base-v2
A.301	0	1517342	124	0.5051929950714111	nllb-all-mpnet-base-v2
A.301	0	1946842	125	0.503208577632904	nllb-all-mpnet-base-v2
A.301	0	1269702	126	0.5005146265029907	nllb-all-mpnet-base-v2
A.301	0	1124286	127	0.49860501289367676	nllb-all-mpnet-base-v2
A.301	0	1005337	128	0.49849802255630493	nllb-all-mpnet-base-v2
A.301	0	779529	129	0.49736154079437256	nllb-all-mpnet-base-v2
A.301	0	2847662	130	0.49649593234062195	nllb-all-mpnet-base-v2
A.301	0	1014714	131	0.49393701553344727	nllb-all-mpnet-base-v2
A.301	0	2523395	132	0.4937862157821655	nllb-all-mpnet-base-v2
A.301	0	1927567	133	0.4916783273220062	nllb-all-mpnet-base-v2
A.301	0	432241	134	0.4911898970603943	nllb-all-mpnet-base-v2
A.301	0	591625	135	0.4898267984390259	nllb-all-mpnet-base-v2
A.301	0	591846	136	0.4886411726474762	nllb-all-mpnet-base-v2
A.301	0	1438774	137	0.48714208602905273	nllb-all-mpnet-base-v2
A.301	0	1447763	138	0.4869537353515625	nllb-all-mpnet-base-v2
A.301	0	972677	139	0.4864153563976288	nllb-all-mpnet-base-v2
A.301	0	2661469	140	0.4849514067173004	nllb-all-mpnet-base-v2
A.301	0	1283747	141	0.4828347861766815	nllb-all-mpnet-base-v2
A.301	0	408103	142	0.47985491156578064	nllb-all-mpnet-base-v2
A.301	0	1745349	143	0.47918054461479187	nllb-all-mpnet-base-v2
A.301	0	2690667	144	0.4788582921028137	nllb-all-mpnet-base-v2
A.301	0	1416039	145	0.4783070981502533	nllb-all-mpnet-base-v2
A.301	0	457461	146	0.47790342569351196	nllb-all-mpnet-base-v2
A.301	0	2831644	147	0.4775393605232239	nllb-all-mpnet-base-v2
A.301	0	2610642	148	0.47720080614089966	nllb-all-mpnet-base-v2
A.301	0	1718170	149	0.4770430624485016	nllb-all-mpnet-base-v2
A.301	0	2530424	150	0.476515531539917	nllb-all-mpnet-base-v2
A.301	0	527496	151	0.4753481447696686	nllb-all-mpnet-base-v2
A.301	0	2397478	152	0.47510647773742676	nllb-all-mpnet-base-v2
A.301	0	564888	153	0.4745440185070038	nllb-all-mpnet-base-v2
A.301	0	2165272	154	0.4738575220108032	nllb-all-mpnet-base-v2
A.301	0	2792840	155	0.4734778106212616	nllb-all-mpnet-base-v2
A.301	0	1096662	156	0.4722521901130676	nllb-all-mpnet-base-v2
A.301	0	583792	157	0.4717227518558502	nllb-all-mpnet-base-v2
A.301	0	339058	158	0.4702916145324707	nllb-all-mpnet-base-v2
A.301	0	1801931	159	0.4700600802898407	nllb-all-mpnet-base-v2
A.301	0	821576	160	0.4687483012676239	nllb-all-mpnet-base-v2
A.301	0	2691386	161	0.46836283802986145	nllb-all-mpnet-base-v2
A.301	0	188937	162	0.46780258417129517	nllb-all-mpnet-base-v2
A.301	0	2213104	163	0.46750858426094055	nllb-all-mpnet-base-v2
A.301	0	3057008	164	0.4675063192844391	nllb-all-mpnet-base-v2
A.301	0	768105	165	0.46648427844047546	nllb-all-mpnet-base-v2
A.301	0	1531521	166	0.4650877118110657	nllb-all-mpnet-base-v2
A.301	0	2281541	167	0.4634018540382385	nllb-all-mpnet-base-v2
A.301	0	126181	168	0.46172717213630676	nllb-all-mpnet-base-v2
A.301	0	1792923	169	0.46159738302230835	nllb-all-mpnet-base-v2
A.301	0	1931361	170	0.46127384901046753	nllb-all-mpnet-base-v2
A.301	0	1666840	171	0.459802508354187	nllb-all-mpnet-base-v2
A.301	0	1576460	172	0.4596271514892578	nllb-all-mpnet-base-v2
A.301	0	2968104	173	0.45786699652671814	nllb-all-mpnet-base-v2
A.301	0	2656673	174	0.45522114634513855	nllb-all-mpnet-base-v2
A.301	0	502905	175	0.4505990147590637	nllb-all-mpnet-base-v2
A.301	0	1425512	176	0.4495655298233032	nllb-all-mpnet-base-v2
A.301	0	1165966	177	0.4423094093799591	nllb-all-mpnet-base-v2
A.301	0	1979933	178	0.4419134855270386	nllb-all-mpnet-base-v2
A.301	0	1009163	179	0.43991819024086	nllb-all-mpnet-base-v2
A.301	0	2602778	180	0.43921932578086853	nllb-all-mpnet-base-v2
A.301	0	1511912	181	0.439202219247818	nllb-all-mpnet-base-v2
A.301	0	586078	182	0.438004732131958	nllb-all-mpnet-base-v2
A.301	0	2553852	183	0.43677571415901184	nllb-all-mpnet-base-v2
A.301	0	2445519	184	0.4355614185333252	nllb-all-mpnet-base-v2
A.301	0	486862	185	0.4348471760749817	nllb-all-mpnet-base-v2
A.301	0	2644107	186	0.4343973398208618	nllb-all-mpnet-base-v2
A.301	0	1933521	187	0.43407827615737915	nllb-all-mpnet-base-v2
A.301	0	488713	188	0.4321022629737854	nllb-all-mpnet-base-v2
A.301	0	2464569	189	0.4317694306373596	nllb-all-mpnet-base-v2
A.301	0	696750	190	0.43012210726737976	nllb-all-mpnet-base-v2
A.301	0	365304	191	0.4278408885002136	nllb-all-mpnet-base-v2
A.301	0	483869	192	0.4265660047531128	nllb-all-mpnet-base-v2
A.301	0	764225	193	0.42513033747673035	nllb-all-mpnet-base-v2
A.301	0	920001	194	0.42472633719444275	nllb-all-mpnet-base-v2
A.301	0	1093294	195	0.42370733618736267	nllb-all-mpnet-base-v2
A.301	0	1803898	196	0.41859763860702515	nllb-all-mpnet-base-v2
A.301	0	1255541	197	0.4166994094848633	nllb-all-mpnet-base-v2
A.301	0	2813640	198	0.4157137870788574	nllb-all-mpnet-base-v2
A.301	0	680047	199	0.4155389368534088	nllb-all-mpnet-base-v2
A.301	0	1811647	200	0.4151040017604828	nllb-all-mpnet-base-v2
A.301	0	2527992	201	0.41410839557647705	nllb-all-mpnet-base-v2
A.301	0	110980	202	0.4140559434890747	nllb-all-mpnet-base-v2
A.301	0	1293330	203	0.4137651324272156	nllb-all-mpnet-base-v2
A.301	0	2525480	204	0.41344231367111206	nllb-all-mpnet-base-v2
A.301	0	1153501	205	0.4115805923938751	nllb-all-mpnet-base-v2
A.301	0	2010072	206	0.4108342230319977	nllb-all-mpnet-base-v2
A.301	0	622993	207	0.41034746170043945	nllb-all-mpnet-base-v2
A.301	0	1144369	208	0.4067848324775696	nllb-all-mpnet-base-v2
A.301	0	365510	209	0.40663954615592957	nllb-all-mpnet-base-v2
A.301	0	2188338	210	0.40361690521240234	nllb-all-mpnet-base-v2
A.301	0	577088	211	0.40186989307403564	nllb-all-mpnet-base-v2
A.301	0	930678	212	0.4015829265117645	nllb-all-mpnet-base-v2
A.301	0	507461	213	0.40138474106788635	nllb-all-mpnet-base-v2
A.301	0	1417384	214	0.40033748745918274	nllb-all-mpnet-base-v2
A.301	0	1107452	215	0.39483681321144104	nllb-all-mpnet-base-v2
A.301	0	1283666	216	0.3940500319004059	nllb-all-mpnet-base-v2
A.301	0	2358972	217	0.3926699161529541	nllb-all-mpnet-base-v2
A.301	0	2329004	218	0.3923632800579071	nllb-all-mpnet-base-v2
A.301	0	1492101	219	0.39031246304512024	nllb-all-mpnet-base-v2
A.301	0	26725	220	0.3899235129356384	nllb-all-mpnet-base-v2
A.301	0	2705381	221	0.38890060782432556	nllb-all-mpnet-base-v2
A.301	0	2610639	222	0.3887455463409424	nllb-all-mpnet-base-v2
A.301	0	1884528	223	0.3846201002597809	nllb-all-mpnet-base-v2
A.301	0	1096293	224	0.38451382517814636	nllb-all-mpnet-base-v2
A.301	0	2500275	225	0.3844744861125946	nllb-all-mpnet-base-v2
A.301	0	861588	226	0.3823317885398865	nllb-all-mpnet-base-v2
A.301	0	2790366	227	0.38204139471054077	nllb-all-mpnet-base-v2
A.301	0	2119168	228	0.38038426637649536	nllb-all-mpnet-base-v2
A.301	0	811930	229	0.3781372904777527	nllb-all-mpnet-base-v2
A.301	0	1186757	230	0.3766028583049774	nllb-all-mpnet-base-v2
A.301	0	2776523	231	0.3764796257019043	nllb-all-mpnet-base-v2
A.301	0	2678389	232	0.37634849548339844	nllb-all-mpnet-base-v2
A.301	0	1269701	233	0.37612977623939514	nllb-all-mpnet-base-v2
A.301	0	473164	234	0.37452784180641174	nllb-all-mpnet-base-v2
A.301	0	3027753	235	0.37272515892982483	nllb-all-mpnet-base-v2
A.301	0	2682807	236	0.37253397703170776	nllb-all-mpnet-base-v2
A.301	0	1603654	237	0.37176308035850525	nllb-all-mpnet-base-v2
A.301	0	735168	238	0.3707568943500519	nllb-all-mpnet-base-v2
A.301	0	2293792	239	0.3700522780418396	nllb-all-mpnet-base-v2
A.301	0	1295539	240	0.36954325437545776	nllb-all-mpnet-base-v2
A.301	0	2687133	241	0.3671233057975769	nllb-all-mpnet-base-v2
A.301	0	884397	242	0.3666846454143524	nllb-all-mpnet-base-v2
A.301	0	1069133	243	0.36453378200531006	nllb-all-mpnet-base-v2
A.301	0	1200131	244	0.35674160718917847	nllb-all-mpnet-base-v2
A.301	0	1394515	245	0.3559325635433197	nllb-all-mpnet-base-v2
A.301	0	17297	246	0.35150834918022156	nllb-all-mpnet-base-v2
A.301	0	1446244	247	0.34944042563438416	nllb-all-mpnet-base-v2
A.301	0	757350	248	0.34601426124572754	nllb-all-mpnet-base-v2
A.301	0	2511005	249	0.3445184826850891	nllb-all-mpnet-base-v2
A.301	0	1868498	250	0.3437773585319519	nllb-all-mpnet-base-v2
A.301	0	1763593	251	0.34265512228012085	nllb-all-mpnet-base-v2
A.301	0	123744	252	0.3422819972038269	nllb-all-mpnet-base-v2
A.301	0	1558499	253	0.34200045466423035	nllb-all-mpnet-base-v2
A.301	0	2890032	254	0.33984649181365967	nllb-all-mpnet-base-v2
A.301	0	1826001	255	0.33911481499671936	nllb-all-mpnet-base-v2
A.301	0	2490882	256	0.3356582820415497	nllb-all-mpnet-base-v2
A.301	0	2143594	257	0.3325060307979584	nllb-all-mpnet-base-v2
A.301	0	584895	258	0.32937151193618774	nllb-all-mpnet-base-v2
A.301	0	564886	259	0.3184086084365845	nllb-all-mpnet-base-v2
A.301	0	1875642	260	0.31635400652885437	nllb-all-mpnet-base-v2
A.301	0	1536620	261	0.30929869413375854	nllb-all-mpnet-base-v2
A.301	0	1435377	262	0.30918583273887634	nllb-all-mpnet-base-v2
A.301	0	1295100	263	0.3091706931591034	nllb-all-mpnet-base-v2
A.301	0	1319173	264	0.30905741453170776	nllb-all-mpnet-base-v2
A.301	0	208599	265	0.3076886236667633	nllb-all-mpnet-base-v2
A.301	0	374203	266	0.3075261414051056	nllb-all-mpnet-base-v2
A.301	0	1950672	267	0.307023286819458	nllb-all-mpnet-base-v2
A.301	0	1812415	268	0.30684179067611694	nllb-all-mpnet-base-v2
A.301	0	1927686	269	0.30385011434555054	nllb-all-mpnet-base-v2
A.301	0	130545	270	0.30270224809646606	nllb-all-mpnet-base-v2
A.301	0	685313	271	0.30228880047798157	nllb-all-mpnet-base-v2
A.301	0	2567180	272	0.29961445927619934	nllb-all-mpnet-base-v2
A.301	0	2307538	273	0.29928046464920044	nllb-all-mpnet-base-v2
A.301	0	9344	274	0.29763364791870117	nllb-all-mpnet-base-v2
A.301	0	3037651	275	0.2894776463508606	nllb-all-mpnet-base-v2
A.301	0	408956	276	0.2873116731643677	nllb-all-mpnet-base-v2
A.301	0	112933	277	0.2872641682624817	nllb-all-mpnet-base-v2
A.301	0	58545	278	0.2791762053966522	nllb-all-mpnet-base-v2
A.301	0	1608277	279	0.27809038758277893	nllb-all-mpnet-base-v2
A.301	0	2013789	280	0.27745625376701355	nllb-all-mpnet-base-v2
A.301	0	1412711	281	0.2761985957622528	nllb-all-mpnet-base-v2
A.301	0	1572998	282	0.2721213400363922	nllb-all-mpnet-base-v2
A.301	0	413152	283	0.2705551087856293	nllb-all-mpnet-base-v2
A.301	0	1251134	284	0.2674795985221863	nllb-all-mpnet-base-v2
A.301	0	733611	285	0.2671346664428711	nllb-all-mpnet-base-v2
A.301	0	2739018	286	0.2617217004299164	nllb-all-mpnet-base-v2
A.301	0	2690668	287	0.2616763412952423	nllb-all-mpnet-base-v2
A.301	0	2706905	288	0.25298795104026794	nllb-all-mpnet-base-v2
A.301	0	2510927	289	0.25133898854255676	nllb-all-mpnet-base-v2
A.301	0	1508602	290	0.25129085779190063	nllb-all-mpnet-base-v2
A.301	0	944949	291	0.24906456470489502	nllb-all-mpnet-base-v2
A.301	0	2475352	292	0.24818027019500732	nllb-all-mpnet-base-v2
A.301	0	2022321	293	0.247941792011261	nllb-all-mpnet-base-v2
A.301	0	1346810	294	0.2470836341381073	nllb-all-mpnet-base-v2
A.301	0	114985	295	0.24653388559818268	nllb-all-mpnet-base-v2
A.301	0	590084	296	0.2438983917236328	nllb-all-mpnet-base-v2
A.301	0	265707	297	0.24359239637851715	nllb-all-mpnet-base-v2
A.301	0	1673209	298	0.24273328483104706	nllb-all-mpnet-base-v2
A.301	0	2490918	299	0.2417432814836502	nllb-all-mpnet-base-v2
A.301	0	1425180	300	0.24085678160190582	nllb-all-mpnet-base-v2
A.301	0	2359851	301	0.24014298617839813	nllb-all-mpnet-base-v2
A.301	0	1073990	302	0.23989921808242798	nllb-all-mpnet-base-v2
A.301	0	198740	303	0.23802459239959717	nllb-all-mpnet-base-v2
A.301	0	157729	304	0.23622241616249084	nllb-all-mpnet-base-v2
A.301	0	762897	305	0.23574161529541016	nllb-all-mpnet-base-v2
A.301	0	781555	306	0.23347708582878113	nllb-all-mpnet-base-v2
A.301	0	517526	307	0.2325361669063568	nllb-all-mpnet-base-v2
A.301	0	926614	308	0.2233511060476303	nllb-all-mpnet-base-v2
A.301	0	114986	309	0.22118137776851654	nllb-all-mpnet-base-v2
A.301	0	1601732	310	0.21903282403945923	nllb-all-mpnet-base-v2
A.301	0	2649752	311	0.21345384418964386	nllb-all-mpnet-base-v2
A.301	0	1095422	312	0.21338538825511932	nllb-all-mpnet-base-v2
A.301	0	1925620	313	0.21062366664409637	nllb-all-mpnet-base-v2
A.301	0	257552	314	0.2091476023197174	nllb-all-mpnet-base-v2
A.301	0	1360370	315	0.20905429124832153	nllb-all-mpnet-base-v2
A.301	0	2640397	316	0.20861001312732697	nllb-all-mpnet-base-v2
A.301	0	2358795	317	0.20823463797569275	nllb-all-mpnet-base-v2
A.301	0	1863927	318	0.20783968269824982	nllb-all-mpnet-base-v2
A.301	0	2668367	319	0.2021140605211258	nllb-all-mpnet-base-v2
A.301	0	525637	320	0.19775953888893127	nllb-all-mpnet-base-v2
A.301	0	192980	321	0.1976960301399231	nllb-all-mpnet-base-v2
A.301	0	1172106	322	0.19147108495235443	nllb-all-mpnet-base-v2
A.301	0	871985	323	0.18872037529945374	nllb-all-mpnet-base-v2
A.301	0	2026210	324	0.18697033822536469	nllb-all-mpnet-base-v2
A.301	0	3056629	325	0.18100044131278992	nllb-all-mpnet-base-v2
A.301	0	2800273	326	0.1805383414030075	nllb-all-mpnet-base-v2
A.301	0	583060	327	0.16747748851776123	nllb-all-mpnet-base-v2
A.301	0	259687	328	0.16705675423145294	nllb-all-mpnet-base-v2
A.301	0	1641432	329	0.1609364002943039	nllb-all-mpnet-base-v2
A.301	0	289462	330	0.158341184258461	nllb-all-mpnet-base-v2
A.301	0	2681791	331	0.12701618671417236	nllb-all-mpnet-base-v2
A.301	0	2349263	332	0.12601417303085327	nllb-all-mpnet-base-v2
A.301	0	134943	333	0.12019159644842148	nllb-all-mpnet-base-v2
A.301	0	1049716	334	0.1157103180885315	nllb-all-mpnet-base-v2
A.301	0	1944545	335	0.11499951779842377	nllb-all-mpnet-base-v2
A.301	0	1563741	336	0.11291182041168213	nllb-all-mpnet-base-v2
A.301	0	2713010	337	0.1099555715918541	nllb-all-mpnet-base-v2
A.301	0	2575762	338	0.10232952982187271	nllb-all-mpnet-base-v2
A.301	0	296204	339	0.09832319617271423	nllb-all-mpnet-base-v2
A.301	0	1082109	340	0.09815304726362228	nllb-all-mpnet-base-v2
A.301	0	507739	341	0.09272275865077972	nllb-all-mpnet-base-v2
A.301	0	1672029	342	0.07691888511180878	nllb-all-mpnet-base-v2
A.301	0	918115	343	0.05588623136281967	nllb-all-mpnet-base-v2
A.301	0	2870651	344	0.05412960797548294	nllb-all-mpnet-base-v2
A.301	0	2105970	345	0.0495111308991909	nllb-all-mpnet-base-v2
A.301	0	470182	346	0.03847743570804596	nllb-all-mpnet-base-v2
A.301	0	193112	347	0.0307136382907629	nllb-all-mpnet-base-v2
A.301	0	2888079	348	0.024561051279306412	nllb-all-mpnet-base-v2
A.301	0	2159672	349	0.0006444326718337834	nllb-all-mpnet-base-v2
A.301	0	2893881	350	-0.031587887555360794	nllb-all-mpnet-base-v2
A.301	0	2159779	351	-0.05239173024892807	nllb-all-mpnet-base-v2
A.302	0	2828917	1	0.7209614515304565	nllb-all-mpnet-base-v2
A.302	0	2255366	2	0.6988649964332581	nllb-all-mpnet-base-v2
A.302	0	1247554	3	0.683128833770752	nllb-all-mpnet-base-v2
A.302	0	1477286	4	0.6809425354003906	nllb-all-mpnet-base-v2
A.302	0	2784624	5	0.6807639598846436	nllb-all-mpnet-base-v2
A.302	0	1406342	6	0.6768002510070801	nllb-all-mpnet-base-v2
A.302	0	322487	7	0.6682828664779663	nllb-all-mpnet-base-v2
A.302	0	2141015	8	0.6635944247245789	nllb-all-mpnet-base-v2
A.302	0	2909052	9	0.6624359488487244	nllb-all-mpnet-base-v2
A.302	0	2910072	10	0.6591396331787109	nllb-all-mpnet-base-v2
A.302	0	5748	11	0.659079372882843	nllb-all-mpnet-base-v2
A.302	0	1487730	12	0.6567064523696899	nllb-all-mpnet-base-v2
A.302	0	2219653	13	0.6539197564125061	nllb-all-mpnet-base-v2
A.302	0	1734606	14	0.6532250642776489	nllb-all-mpnet-base-v2
A.302	0	2530731	15	0.648617684841156	nllb-all-mpnet-base-v2
A.302	0	2490715	16	0.6472111344337463	nllb-all-mpnet-base-v2
A.302	0	1924318	17	0.6464410424232483	nllb-all-mpnet-base-v2
A.302	0	1621152	18	0.6443254351615906	nllb-all-mpnet-base-v2
A.302	0	2842688	19	0.6436013579368591	nllb-all-mpnet-base-v2
A.302	0	1702814	20	0.636395275592804	nllb-all-mpnet-base-v2
A.302	0	2051302	21	0.631184458732605	nllb-all-mpnet-base-v2
A.302	0	2086964	22	0.6286357641220093	nllb-all-mpnet-base-v2
A.302	0	2219678	23	0.6286201477050781	nllb-all-mpnet-base-v2
A.302	0	2677682	24	0.6274356842041016	nllb-all-mpnet-base-v2
A.302	0	686680	25	0.6244128942489624	nllb-all-mpnet-base-v2
A.302	0	2388468	26	0.6220386624336243	nllb-all-mpnet-base-v2
A.302	0	1180980	27	0.619347870349884	nllb-all-mpnet-base-v2
A.302	0	2513880	28	0.6179097294807434	nllb-all-mpnet-base-v2
A.302	0	1734208	29	0.610222339630127	nllb-all-mpnet-base-v2
A.302	0	1343587	30	0.6089850664138794	nllb-all-mpnet-base-v2
A.302	0	1949231	31	0.607328474521637	nllb-all-mpnet-base-v2
