A.1	0	1333096	83	0.3840354382991791	nllb-all-mpnet-base-v2
A.1	0	2766876	84	0.3836981952190399	nllb-all-mpnet-base-v2
A.1	0	2663093	85	0.3835371136665344	nllb-all-mpnet-base-v2
A.1	0	1877328	86	0.38249361515045166	nllb-all-mpnet-base-v2
A.1	0	2399382	87	0.38238203525543213	nllb-all-mpnet-base-v2
A.1	0	2191634	88	0.3813549876213074	nllb-all-mpnet-base-v2
A.1	0	889011	89	0.3810463845729828	nllb-all-mpnet-base-v2
A.1	0	812364	90	0.3797743618488312	nllb-all-mpnet-base-v2
A.1	0	2420213	91	0.3790808618068695	nllb-all-mpnet-base-v2
A.1	0	2312653	92	0.3774173855781555	nllb-all-mpnet-base-v2
A.1	0	2414931	93	0.37619808316230774	nllb-all-mpnet-base-v2
A.1	0	426446	94	0.3758000135421753	nllb-all-mpnet-base-v2
A.1	0	1548502	95	0.37548190355300903	nllb-all-mpnet-base-v2
A.1	0	2337321	96	0.37430912256240845	nllb-all-mpnet-base-v2
A.1	0	2759074	97	0.3742700517177582	nllb-all-mpnet-base-v2
A.1	0	1707457	98	0.3736845552921295	nllb-all-mpnet-base-v2
A.1	0	2646109	99	0.37310272455215454	nllb-all-mpnet-base-v2
A.1	0	959593	100	0.37225019931793213	nllb-all-mpnet-base-v2
A.1	0	83185	101	0.37034371495246887	nllb-all-mpnet-base-v2
A.1	0	845977	102	0.36940425634384155	nllb-all-mpnet-base-v2
A.1	0	2420289	103	0.3688245713710785	nllb-all-mpnet-base-v2
A.1	0	2829211	104	0.3681356906890869	nllb-all-mpnet-base-v2
A.1	0	872740	105	0.3681192696094513	nllb-all-mpnet-base-v2
A.1	0	86964	106	0.3670417368412018	nllb-all-mpnet-base-v2
A.1	0	310603	107	0.3667105734348297	nllb-all-mpnet-base-v2
A.1	0	1330975	108	0.3666483759880066	nllb-all-mpnet-base-v2
A.1	0	3037381	109	0.36650311946868896	nllb-all-mpnet-base-v2
A.1	0	1251712	110	0.3664548397064209	nllb-all-mpnet-base-v2
A.1	0	2483333	111	0.3659704029560089	nllb-all-mpnet-base-v2
A.1	0	808397	112	0.36561426520347595	nllb-all-mpnet-base-v2
A.1	0	1314882	113	0.3652239143848419	nllb-all-mpnet-base-v2
A.1	0	837980	114	0.36517053842544556	nllb-all-mpnet-base-v2
A.1	0	621517	115	0.3636116683483124	nllb-all-mpnet-base-v2
A.1	0	1448766	116	0.36241450905799866	nllb-all-mpnet-base-v2
A.1	0	1877322	117	0.3620544970035553	nllb-all-mpnet-base-v2
A.1	0	1572115	118	0.36188042163848877	nllb-all-mpnet-base-v2
A.1	0	621523	119	0.36145663261413574	nllb-all-mpnet-base-v2
A.1	0	2677548	120	0.36084213852882385	nllb-all-mpnet-base-v2
A.1	0	205093	121	0.3606441617012024	nllb-all-mpnet-base-v2
A.1	0	2912081	122	0.35985031723976135	nllb-all-mpnet-base-v2
A.1	0	394139	123	0.35975033044815063	nllb-all-mpnet-base-v2
A.1	0	1360567	124	0.35833120346069336	nllb-all-mpnet-base-v2
A.1	0	106802	125	0.358070433139801	nllb-all-mpnet-base-v2
A.1	0	908460	126	0.35665103793144226	nllb-all-mpnet-base-v2
A.1	0	1780172	127	0.3561394512653351	nllb-all-mpnet-base-v2
A.1	0	2481277	128	0.3560822308063507	nllb-all-mpnet-base-v2
A.1	0	173144	129	0.3558506667613983	nllb-all-mpnet-base-v2
A.1	0	80243	130	0.3545825183391571	nllb-all-mpnet-base-v2
A.1	0	2448334	131	0.3518798053264618	nllb-all-mpnet-base-v2
A.1	0	1953716	132	0.3516163229942322	nllb-all-mpnet-base-v2
A.1	0	1735216	133	0.3506936728954315	nllb-all-mpnet-base-v2
A.1	0	1694754	134	0.35055863857269287	nllb-all-mpnet-base-v2
A.1	0	242136	135	0.35010042786598206	nllb-all-mpnet-base-v2
A.1	0	886998	136	0.3499749004840851	nllb-all-mpnet-base-v2
A.1	0	2840751	137	0.3499341607093811	nllb-all-mpnet-base-v2
A.1	0	2478584	138	0.34890487790107727	nllb-all-mpnet-base-v2
A.1	0	2440001	139	0.348417729139328	nllb-all-mpnet-base-v2
A.1	0	2414923	140	0.3481738567352295	nllb-all-mpnet-base-v2
A.1	0	2371373	141	0.34803369641304016	nllb-all-mpnet-base-v2
A.1	0	1244480	142	0.3478538990020752	nllb-all-mpnet-base-v2
A.1	0	2679903	143	0.34742748737335205	nllb-all-mpnet-base-v2
A.1	0	299062	144	0.3466779589653015	nllb-all-mpnet-base-v2
A.1	0	242122	145	0.34613391757011414	nllb-all-mpnet-base-v2
A.1	0	2587800	146	0.3448549211025238	nllb-all-mpnet-base-v2
A.1	0	1202864	147	0.344546377658844	nllb-all-mpnet-base-v2
A.1	0	2214683	148	0.344255656003952	nllb-all-mpnet-base-v2
A.1	0	2903116	149	0.3429274260997772	nllb-all-mpnet-base-v2
A.1	0	107839	150	0.3418118357658386	nllb-all-mpnet-base-v2
A.1	0	1311863	151	0.34150341153144836	nllb-all-mpnet-base-v2
A.1	0	1061195	152	0.3399507999420166	nllb-all-mpnet-base-v2
A.1	0	10770	153	0.33968210220336914	nllb-all-mpnet-base-v2
A.1	0	2343982	154	0.33882108330726624	nllb-all-mpnet-base-v2
A.1	0	1948449	155	0.3384281396865845	nllb-all-mpnet-base-v2
A.1	0	2211374	156	0.33792445063591003	nllb-all-mpnet-base-v2
A.1	0	2448252	157	0.3360469341278076	nllb-all-mpnet-base-v2
A.1	0	1360998	158	0.33550259470939636	nllb-all-mpnet-base-v2
A.1	0	2534562	159	0.33511456847190857	nllb-all-mpnet-base-v2
A.1	0	836150	160	0.3346248269081116	nllb-all-mpnet-base-v2
A.1	0	924590	161	0.3330186605453491	nllb-all-mpnet-base-v2
A.1	0	959082	162	0.33253103494644165	nllb-all-mpnet-base-v2
A.1	0	2418450	163	0.3323970139026642	nllb-all-mpnet-base-v2
A.1	0	2397049	164	0.3321090042591095	nllb-all-mpnet-base-v2
A.1	0	1977106	165	0.33189406991004944	nllb-all-mpnet-base-v2
A.1	0	2593471	166	0.3283628821372986	nllb-all-mpnet-base-v2
A.1	0	1574497	167	0.3279814124107361	nllb-all-mpnet-base-v2
A.1	0	74168	168	0.3277011811733246	nllb-all-mpnet-base-v2
A.1	0	1048987	169	0.32758843898773193	nllb-all-mpnet-base-v2
A.1	0	1507201	170	0.32638055086135864	nllb-all-mpnet-base-v2
A.1	0	1707501	171	0.32630854845046997	nllb-all-mpnet-base-v2
A.1	0	256087	172	0.32538339495658875	nllb-all-mpnet-base-v2
A.1	0	2070209	173	0.3253503739833832	nllb-all-mpnet-base-v2
A.1	0	2481969	174	0.3250265419483185	nllb-all-mpnet-base-v2
A.1	0	425588	175	0.32407280802726746	nllb-all-mpnet-base-v2
A.1	0	2068335	176	0.32346588373184204	nllb-all-mpnet-base-v2
A.1	0	2360824	177	0.322214812040329	nllb-all-mpnet-base-v2
A.1	0	1121398	178	0.3221663534641266	nllb-all-mpnet-base-v2
A.1	0	2480025	179	0.321864515542984	nllb-all-mpnet-base-v2
A.1	0	2521097	180	0.3210446536540985	nllb-all-mpnet-base-v2
A.1	0	1381373	181	0.32044199109077454	nllb-all-mpnet-base-v2
A.1	0	2211371	182	0.3203478455543518	nllb-all-mpnet-base-v2
A.1	0	2771765	183	0.31890231370925903	nllb-all-mpnet-base-v2
A.1	0	1439564	184	0.3186263144016266	nllb-all-mpnet-base-v2
A.1	0	848674	185	0.3177492320537567	nllb-all-mpnet-base-v2
A.1	0	1346544	186	0.31765732169151306	nllb-all-mpnet-base-v2
A.1	0	850058	187	0.31700485944747925	nllb-all-mpnet-base-v2
A.1	0	175897	188	0.31472110748291016	nllb-all-mpnet-base-v2
A.1	0	1119764	189	0.3145620822906494	nllb-all-mpnet-base-v2
A.1	0	1217892	190	0.31426218152046204	nllb-all-mpnet-base-v2
A.1	0	426452	191	0.314140260219574	nllb-all-mpnet-base-v2
A.1	0	2173016	192	0.31383317708969116	nllb-all-mpnet-base-v2
A.1	0	2555700	193	0.3137182593345642	nllb-all-mpnet-base-v2
A.1	0	964704	194	0.31229889392852783	nllb-all-mpnet-base-v2
A.1	0	1755265	195	0.3122382164001465	nllb-all-mpnet-base-v2
A.1	0	1040480	196	0.31211867928504944	nllb-all-mpnet-base-v2
A.1	0	1719505	197	0.31067681312561035	nllb-all-mpnet-base-v2
A.1	0	1026855	198	0.3103693127632141	nllb-all-mpnet-base-v2
A.1	0	1332935	199	0.30941295623779297	nllb-all-mpnet-base-v2
A.1	0	3000589	200	0.30928120017051697	nllb-all-mpnet-base-v2
A.1	0	2255851	201	0.30884456634521484	nllb-all-mpnet-base-v2
A.1	0	1874766	202	0.30859142541885376	nllb-all-mpnet-base-v2
A.1	0	201517	203	0.30730748176574707	nllb-all-mpnet-base-v2
A.1	0	1382145	204	0.3063148856163025	nllb-all-mpnet-base-v2
A.1	0	2065400	205	0.3059699833393097	nllb-all-mpnet-base-v2
A.1	0	2356167	206	0.3053875267505646	nllb-all-mpnet-base-v2
A.1	0	771995	207	0.30508431792259216	nllb-all-mpnet-base-v2
A.1	0	2027977	208	0.3046985864639282	nllb-all-mpnet-base-v2
A.1	0	1653354	209	0.30464357137680054	nllb-all-mpnet-base-v2
A.1	0	2261678	210	0.3041643500328064	nllb-all-mpnet-base-v2
A.1	0	2725893	211	0.30408382415771484	nllb-all-mpnet-base-v2
A.1	0	2916467	212	0.3035181760787964	nllb-all-mpnet-base-v2
A.1	0	1376776	213	0.30263328552246094	nllb-all-mpnet-base-v2
A.1	0	1414301	214	0.3014846742153168	nllb-all-mpnet-base-v2
A.1	0	2274389	215	0.3013720214366913	nllb-all-mpnet-base-v2
A.1	0	156582	216	0.2993493974208832	nllb-all-mpnet-base-v2
A.1	0	265553	217	0.2993018925189972	nllb-all-mpnet-base-v2
A.1	0	566568	218	0.29888153076171875	nllb-all-mpnet-base-v2
A.1	0	1566121	219	0.29841166734695435	nllb-all-mpnet-base-v2
A.1	0	1835025	220	0.2983626425266266	nllb-all-mpnet-base-v2
A.1	0	902286	221	0.2977980077266693	nllb-all-mpnet-base-v2
A.1	0	1843599	222	0.2957894802093506	nllb-all-mpnet-base-v2
A.1	0	872628	223	0.29322299361228943	nllb-all-mpnet-base-v2
A.1	0	5654	224	0.29316598176956177	nllb-all-mpnet-base-v2
A.1	0	1602632	225	0.2926211953163147	nllb-all-mpnet-base-v2
A.1	0	983166	226	0.29218053817749023	nllb-all-mpnet-base-v2
A.1	0	2725890	227	0.29160961508750916	nllb-all-mpnet-base-v2
A.1	0	1805847	228	0.29020655155181885	nllb-all-mpnet-base-v2
A.1	0	1719527	229	0.2901250720024109	nllb-all-mpnet-base-v2
A.1	0	1146068	230	0.2900698781013489	nllb-all-mpnet-base-v2
A.1	0	2657317	231	0.28927677869796753	nllb-all-mpnet-base-v2
A.1	0	1979734	232	0.2885420620441437	nllb-all-mpnet-base-v2
A.1	0	1449855	233	0.2884112596511841	nllb-all-mpnet-base-v2
A.1	0	237597	234	0.2871968448162079	nllb-all-mpnet-base-v2
A.1	0	2605853	235	0.2861637771129608	nllb-all-mpnet-base-v2
A.1	0	1999436	236	0.28469759225845337	nllb-all-mpnet-base-v2
A.1	0	2304948	237	0.28447583317756653	nllb-all-mpnet-base-v2
A.1	0	2976095	238	0.2842954397201538	nllb-all-mpnet-base-v2
A.1	0	1459213	239	0.28399649262428284	nllb-all-mpnet-base-v2
A.1	0	1426328	240	0.2821139395236969	nllb-all-mpnet-base-v2
A.1	0	1259164	241	0.2807212173938751	nllb-all-mpnet-base-v2
A.1	0	887052	242	0.2801153361797333	nllb-all-mpnet-base-v2
A.1	0	1034117	243	0.279483824968338	nllb-all-mpnet-base-v2
A.1	0	2628169	244	0.27927348017692566	nllb-all-mpnet-base-v2
A.1	0	2356165	245	0.2792713940143585	nllb-all-mpnet-base-v2
A.1	0	337635	246	0.2779672145843506	nllb-all-mpnet-base-v2
A.1	0	2124430	247	0.2778761088848114	nllb-all-mpnet-base-v2
A.1	0	3013746	248	0.2768141031265259	nllb-all-mpnet-base-v2
A.1	0	3025269	249	0.2763209640979767	nllb-all-mpnet-base-v2
A.1	0	1457758	250	0.27558600902557373	nllb-all-mpnet-base-v2
A.1	0	1806845	251	0.27458348870277405	nllb-all-mpnet-base-v2
A.1	0	2371026	252	0.27342692017555237	nllb-all-mpnet-base-v2
A.1	0	1960801	253	0.27315062284469604	nllb-all-mpnet-base-v2
A.1	0	2764338	254	0.2728597819805145	nllb-all-mpnet-base-v2
A.1	0	812369	255	0.2717864513397217	nllb-all-mpnet-base-v2
A.1	0	1956186	256	0.27170225977897644	nllb-all-mpnet-base-v2
A.1	0	578472	257	0.27109941840171814	nllb-all-mpnet-base-v2
A.1	0	1760652	258	0.2699350416660309	nllb-all-mpnet-base-v2
A.1	0	2140140	259	0.26942625641822815	nllb-all-mpnet-base-v2
A.1	0	1904314	260	0.2679789662361145	nllb-all-mpnet-base-v2
A.1	0	1089102	261	0.2678028643131256	nllb-all-mpnet-base-v2
A.1	0	1950480	262	0.2673288881778717	nllb-all-mpnet-base-v2
A.1	0	1729543	263	0.2672068774700165	nllb-all-mpnet-base-v2
A.1	0	2917875	264	0.2660291790962219	nllb-all-mpnet-base-v2
A.1	0	170231	265	0.2638338804244995	nllb-all-mpnet-base-v2
A.1	0	1317851	266	0.2637745141983032	nllb-all-mpnet-base-v2
A.1	0	763172	267	0.26083049178123474	nllb-all-mpnet-base-v2
A.1	0	880089	268	0.26021766662597656	nllb-all-mpnet-base-v2
A.1	0	2069307	269	0.25973519682884216	nllb-all-mpnet-base-v2
A.1	0	1240536	270	0.2562117278575897	nllb-all-mpnet-base-v2
A.1	0	890910	271	0.2551916539669037	nllb-all-mpnet-base-v2
A.1	0	210306	272	0.2531527280807495	nllb-all-mpnet-base-v2
A.1	0	3018563	273	0.2528441846370697	nllb-all-mpnet-base-v2
A.1	0	14226	274	0.24973061680793762	nllb-all-mpnet-base-v2
A.1	0	959808	275	0.24945180118083954	nllb-all-mpnet-base-v2
A.1	0	2069933	276	0.2490723878145218	nllb-all-mpnet-base-v2
A.1	0	1170258	277	0.24828648567199707	nllb-all-mpnet-base-v2
A.1	0	2395287	278	0.24769093096256256	nllb-all-mpnet-base-v2
A.1	0	2836791	279	0.2471274882555008	nllb-all-mpnet-base-v2
A.1	0	2787035	280	0.24551740288734436	nllb-all-mpnet-base-v2
A.1	0	1567948	281	0.23981796205043793	nllb-all-mpnet-base-v2
A.1	0	1377152	282	0.23899419605731964	nllb-all-mpnet-base-v2
A.1	0	1013514	283	0.23895801603794098	nllb-all-mpnet-base-v2
A.1	0	1721087	284	0.23726187646389008	nllb-all-mpnet-base-v2
A.1	0	281169	285	0.235647052526474	nllb-all-mpnet-base-v2
A.1	0	111894	286	0.23558031022548676	nllb-all-mpnet-base-v2
A.1	0	2211373	287	0.23548594117164612	nllb-all-mpnet-base-v2
A.1	0	2298364	288	0.2341528832912445	nllb-all-mpnet-base-v2
A.1	0	2799485	289	0.2317289263010025	nllb-all-mpnet-base-v2
A.1	0	319685	290	0.23149389028549194	nllb-all-mpnet-base-v2
A.1	0	64691	291	0.2307075709104538	nllb-all-mpnet-base-v2
A.1	0	1371338	292	0.2285747081041336	nllb-all-mpnet-base-v2
A.1	0	1595996	293	0.228342667222023	nllb-all-mpnet-base-v2
A.1	0	2964978	294	0.2277156114578247	nllb-all-mpnet-base-v2
A.1	0	3025222	295	0.22767075896263123	nllb-all-mpnet-base-v2
A.1	0	628914	296	0.2257908582687378	nllb-all-mpnet-base-v2
A.1	0	1659379	297	0.2256961464881897	nllb-all-mpnet-base-v2
A.1	0	167356	298	0.22436967492103577	nllb-all-mpnet-base-v2
A.1	0	2221732	299	0.22421178221702576	nllb-all-mpnet-base-v2
A.1	0	2357195	300	0.22397904098033905	nllb-all-mpnet-base-v2
A.1	0	205087	301	0.22356559336185455	nllb-all-mpnet-base-v2
A.1	0	2351627	302	0.2235233038663864	nllb-all-mpnet-base-v2
A.1	0	2354635	303	0.22347642481327057	nllb-all-mpnet-base-v2
A.1	0	1227876	304	0.22289136052131653	nllb-all-mpnet-base-v2
A.1	0	2713607	305	0.22195428609848022	nllb-all-mpnet-base-v2
A.1	0	76170	306	0.2212240844964981	nllb-all-mpnet-base-v2
A.1	0	1624784	307	0.22081944346427917	nllb-all-mpnet-base-v2
A.1	0	187434	308	0.21796253323554993	nllb-all-mpnet-base-v2
A.1	0	887001	309	0.2171875387430191	nllb-all-mpnet-base-v2
A.1	0	163511	310	0.21691200137138367	nllb-all-mpnet-base-v2
A.1	0	2190525	311	0.2167985886335373	nllb-all-mpnet-base-v2
A.1	0	2195450	312	0.21616429090499878	nllb-all-mpnet-base-v2
A.1	0	227742	313	0.21492478251457214	nllb-all-mpnet-base-v2
A.1	0	784827	314	0.21428988873958588	nllb-all-mpnet-base-v2
A.1	0	167565	315	0.21408651769161224	nllb-all-mpnet-base-v2
A.1	0	671239	316	0.21372750401496887	nllb-all-mpnet-base-v2
A.1	0	1359994	317	0.21357625722885132	nllb-all-mpnet-base-v2
A.1	0	2268971	318	0.21208538115024567	nllb-all-mpnet-base-v2
A.1	0	1808903	319	0.21208536624908447	nllb-all-mpnet-base-v2
A.1	0	1535041	320	0.21127444505691528	nllb-all-mpnet-base-v2
A.1	0	280730	321	0.20873312652111053	nllb-all-mpnet-base-v2
A.1	0	2215442	322	0.20623448491096497	nllb-all-mpnet-base-v2
A.1	0	1735218	323	0.20611831545829773	nllb-all-mpnet-base-v2
A.1	0	2716943	324	0.20421385765075684	nllb-all-mpnet-base-v2
A.1	0	1428445	325	0.20383167266845703	nllb-all-mpnet-base-v2
A.1	0	1364487	326	0.20280960202217102	nllb-all-mpnet-base-v2
A.1	0	198090	327	0.202640563249588	nllb-all-mpnet-base-v2
A.1	0	2339142	328	0.20185863971710205	nllb-all-mpnet-base-v2
A.1	0	184724	329	0.19974499940872192	nllb-all-mpnet-base-v2
A.1	0	1802649	330	0.1985844075679779	nllb-all-mpnet-base-v2
A.1	0	26066	331	0.19760622084140778	nllb-all-mpnet-base-v2
A.1	0	1790574	332	0.19669635593891144	nllb-all-mpnet-base-v2
A.1	0	1599441	333	0.1950749158859253	nllb-all-mpnet-base-v2
A.1	0	459167	334	0.19363471865653992	nllb-all-mpnet-base-v2
A.1	0	1850701	335	0.19238349795341492	nllb-all-mpnet-base-v2
A.1	0	991888	336	0.19236718118190765	nllb-all-mpnet-base-v2
A.1	0	380630	337	0.19147682189941406	nllb-all-mpnet-base-v2
A.1	0	275278	338	0.1907941997051239	nllb-all-mpnet-base-v2
A.1	0	1638628	339	0.19053499400615692	nllb-all-mpnet-base-v2
A.1	0	2647410	340	0.19048355519771576	nllb-all-mpnet-base-v2
A.1	0	701226	341	0.1892678141593933	nllb-all-mpnet-base-v2
A.1	0	1022933	342	0.18794985115528107	nllb-all-mpnet-base-v2
A.1	0	515428	343	0.1875443458557129	nllb-all-mpnet-base-v2
A.1	0	993003	344	0.18702644109725952	nllb-all-mpnet-base-v2
A.1	0	2729943	345	0.1833958774805069	nllb-all-mpnet-base-v2
A.1	0	490041	346	0.18276187777519226	nllb-all-mpnet-base-v2
A.1	0	2973717	347	0.18110279738903046	nllb-all-mpnet-base-v2
A.1	0	2655432	348	0.1789553463459015	nllb-all-mpnet-base-v2
A.1	0	1364155	349	0.17654429376125336	nllb-all-mpnet-base-v2
A.1	0	1164234	350	0.1746067851781845	nllb-all-mpnet-base-v2
A.1	0	1159149	351	0.1723950207233429	nllb-all-mpnet-base-v2
A.1	0	2491310	352	0.16647058725357056	nllb-all-mpnet-base-v2
A.1	0	11323	353	0.16585132479667664	nllb-all-mpnet-base-v2
A.1	0	3000669	354	0.16570495069026947	nllb-all-mpnet-base-v2
A.1	0	2181233	355	0.1655973345041275	nllb-all-mpnet-base-v2
A.1	0	1981386	356	0.16430142521858215	nllb-all-mpnet-base-v2
A.1	0	2663217	357	0.16324716806411743	nllb-all-mpnet-base-v2
A.1	0	523831	358	0.16188059747219086	nllb-all-mpnet-base-v2
A.1	0	227741	359	0.16170626878738403	nllb-all-mpnet-base-v2
A.1	0	1095057	360	0.15750369429588318	nllb-all-mpnet-base-v2
A.1	0	1356120	361	0.15738962590694427	nllb-all-mpnet-base-v2
A.1	0	2969134	362	0.15712808072566986	nllb-all-mpnet-base-v2
A.1	0	12598	363	0.15697677433490753	nllb-all-mpnet-base-v2
A.1	0	254540	364	0.1550709456205368	nllb-all-mpnet-base-v2
A.1	0	2545124	365	0.15460096299648285	nllb-all-mpnet-base-v2
A.1	0	408008	366	0.1541280895471573	nllb-all-mpnet-base-v2
A.1	0	3015064	367	0.1531151831150055	nllb-all-mpnet-base-v2
A.1	0	1741123	368	0.15261101722717285	nllb-all-mpnet-base-v2
A.1	0	3007880	369	0.15177065134048462	nllb-all-mpnet-base-v2
A.1	0	1026545	370	0.15144237875938416	nllb-all-mpnet-base-v2
A.1	0	1315976	371	0.15099969506263733	nllb-all-mpnet-base-v2
A.1	0	1078235	372	0.14871801435947418	nllb-all-mpnet-base-v2
A.1	0	606362	373	0.14743998646736145	nllb-all-mpnet-base-v2
A.1	0	1388456	374	0.14706628024578094	nllb-all-mpnet-base-v2
A.1	0	1144424	375	0.144590824842453	nllb-all-mpnet-base-v2
A.1	0	54315	376	0.1442897468805313	nllb-all-mpnet-base-v2
A.1	0	1441088	377	0.14225620031356812	nllb-all-mpnet-base-v2
A.1	0	144292	378	0.14198000729084015	nllb-all-mpnet-base-v2
A.1	0	865833	379	0.1379459798336029	nllb-all-mpnet-base-v2
A.1	0	513892	380	0.1357421875	nllb-all-mpnet-base-v2
A.1	0	612285	381	0.13210545480251312	nllb-all-mpnet-base-v2
A.1	0	769713	382	0.13140885531902313	nllb-all-mpnet-base-v2
